filename	mark	label	off0	off1	span	isPet	isAnimalInjury	isFood	isNosocomial	isH	iscomplex	code
32201125_ES	T2	HUMAN	147	155	paciente	False	False	False	False	False	False	9606
32201125_ES	T3	HUMAN	846	854	paciente	False	False	False	False	False	False	9606
32201125_ES	T4	HUMAN	926	934	paciente	False	False	False	False	False	False	9606
32201125_ES	T5	SPECIES	233	252	coronavirus de 2019	False	False	False	False	False	False	2697049
32201125_ES	T6	SPECIES	254	263	2019-nCoV	False	False	False	False	False	False	2697049
32201125_ES	T7	SPECIES	896	905	2019-nCoV	False	False	False	False	False	False	2697049
32222713_ES	T2	HUMAN	23	29	hombre	False	False	False	False	False	False	9606
32222713_ES	T10	HUMAN	8	16	paciente	False	False	False	False	False	False	9606
32222713_ES	T11	HUMAN	708	716	paciente	False	False	False	False	False	False	9606
32222713_ES	T12	HUMAN	879	887	paciente	False	False	False	False	False	False	9606
32222713_ES	T13	HUMAN	2966	2974	paciente	False	False	False	False	False	False	9606
32222713_ES	T14	HUMAN	5584	5592	paciente	False	False	False	False	False	False	9606
32222713_ES	T15	HUMAN	6645	6653	paciente	False	False	False	False	False	False	9606
32222713_ES	T17	SPECIES	1428	1434	vírica	False	False	False	False	False	False	10239
32222713_ES	T18	SPECIES	2106	2112	vírica	False	False	False	False	False	False	10239
32222713_ES	T19	SPECIES	4425	4431	vírica	False	False	False	False	False	False	10239
32222713_ES	T21	HUMAN	723	744	profesional en activo	False	False	False	False	False	False	9606
32222713_ES	T25	SPECIES	2662	2672	bacteriano	False	False	False	False	False	False	2
32238024_ES	T1	SPECIES	618	626	animales	False	False	False	False	False	False	33208
32238024_ES	T2	SPECIES	1277	1288	coronavirus	False	False	False	False	False	False	11118
32238024_ES	T4	HUMAN	20	25	mujer	False	False	False	False	False	False	9606
32238024_ES	T6	HUMAN	3	11	paciente	False	False	False	False	False	False	9606
32238024_ES	T7	HUMAN	1691	1699	paciente	False	False	False	False	False	False	9606
32238024_ES	T8	HUMAN	54	64	personales	False	False	False	False	False	False	9606
32238024_ES	T9	SPECIES	1290	1300	SARS-CoV-2	False	False	False	False	False	False	2697049
32238024_ES	T10	SPECIES	308	313	gripe	False	False	False	False	False	False	11308
32238024_ES	T11	SPECIES	1277	1301	coronavirus (SARS-CoV-2)	False	False	False	False	False	False	2697049
32246917_ES	T1	HUMAN	41	46	mujer	False	False	False	False	False	False	9606
32246917_ES	T2	HUMAN	1429	1437	paciente	False	False	False	False	False	False	9606
32246917_ES	T3	HUMAN	1677	1685	paciente	False	False	False	False	False	False	9606
32246917_ES	T4	SPECIES	1606	1616	SARS-CoV-2	False	False	False	False	False	False	2697049
32246917_ES	T5	SPECIES	2132	2142	SARS-CoV-2	False	False	False	False	False	False	2697049
32246917_ES	T7	SPECIES	1781	1792	antivíricos	False	False	False	False	False	False	10239
32247016_ES	T2	HUMAN	75	93	médico de cabecera	False	False	False	False	False	False	9606
32247016_ES	T3	HUMAN	3	11	paciente	False	False	False	False	False	False	9606
32247016_ES	T4	HUMAN	1200	1208	paciente	False	False	False	False	False	False	9606
32247016_ES	T5	HUMAN	1294	1303	pacientes	False	False	False	False	False	False	9606
32247016_ES	T6	HUMAN	52	62	personales	False	False	False	False	False	False	9606
32247016_ES	T7	SPECIES	1075	1085	SARS-CoV-2	False	False	False	False	False	False	2697049
32247016_ES	T8	HUMAN	388	395	público	False	False	False	False	False	False	9606
32247016_ES	T9	HUMAN	407	431	responsables de recursos	False	False	False	False	False	False	9606
32247642_ES	T1	HUMAN	18	24	hombre	False	False	False	False	False	False	9606
32247642_ES	T2	HUMAN	274	282	paciente	False	False	False	False	False	False	9606
32247642_ES	T3	HUMAN	585	593	paciente	False	False	False	False	False	False	9606
32247642_ES	T4	HUMAN	1865	1873	paciente	False	False	False	False	False	False	9606
32247642_ES	T5	SPECIES	543	553	SARS-CoV-2	False	False	False	False	False	False	2697049
32247642_ES	T9	SPECIES	836	846	antivírica	False	False	False	False	False	False	10239
32265235_ES	T1	HUMAN	1777	1785	enfermos	False	False	False	False	False	False	9606
32265235_ES	T2	HUMAN	1892	1899	familia	False	False	False	False	False	False	9606
32265235_ES	T3	HUMAN	3299	3306	familia	False	False	False	False	False	False	9606
32265235_ES	T5	HUMAN	1790	1797	hermano	False	False	False	False	False	False	9606
32265235_ES	T8	HUMAN	20	24	niña	False	False	False	False	False	False	9606
32265235_ES	T9	HUMAN	291	295	niña	False	False	False	False	False	False	9606
32265235_ES	T10	HUMAN	4	12	paciente	False	False	False	False	False	False	9606
32265235_ES	T11	HUMAN	2092	2100	paciente	False	False	False	False	False	False	9606
32265235_ES	T12	HUMAN	2358	2366	paciente	False	False	False	False	False	False	9606
32265235_ES	T13	HUMAN	3385	3393	paciente	False	False	False	False	False	False	9606
32265235_ES	T14	SPECIES	1563	1586	patógenos respiratorios	False	False	False	False	False	True	2|2759|10239
32265235_ES	T15	SPECIES	539	545	vírica	False	False	False	False	False	False	10239
32265235_ES	T18	SPECIES	95	105	vacunación	False	False	False	False	False	False	_NOCODE_
32265235_ES	T22	SPECIES	3208	3216	Virology	False	False	False	False	False	False	10239
32276139_B_ES	T2	HUMAN	156	160	hija	False	False	False	False	False	False	9606
32276139_B_ES	T3	HUMAN	0	7	﻿Hombre	False	False	False	False	False	False	9606
32276139_B_ES	T4	SPECIES	751	761	SARS-CoV-2	False	False	False	False	False	False	2697049
32276139_B_ES	T7	SPECIES	416	423	gripe A	False	False	False	False	False	False	11320
32276139_B_ES	T8	SPECIES	416	427	gripe A y B	False	False	False	False	False	True	11320|11520
32276139_B_ES	T9	SPECIES	1332	1342	antivírico	False	False	False	False	False	False	10239
32282871_B_ES	T1	HUMAN	0	6	﻿Mujer	False	False	False	False	False	False	9606
32282871_B_ES	T4	HUMAN	742	751	parientes	False	False	False	False	False	False	9606
32283294_ES	T1	HUMAN	4	10	hombre	False	False	False	False	False	False	9606
32283294_ES	T3	HUMAN	375	383	paciente	False	False	False	False	False	False	9606
32283294_ES	T4	HUMAN	747	755	paciente	False	False	False	False	False	False	9606
32283294_ES	T5	HUMAN	1229	1237	paciente	False	False	False	False	False	False	9606
32283294_ES	T6	HUMAN	1542	1550	paciente	False	False	False	False	False	False	9606
32283294_ES	T7	HUMAN	1807	1815	paciente	False	False	False	False	False	False	9606
32283294_ES	T8	SPECIES	406	416	SARS-CoV-2	False	False	False	False	False	False	2697049
32283294_ES	T10	SPECIES	1192	1202	SARS-CoV-2	False	False	False	False	False	False	2697049
32283294_ES	T11	SPECIES	1398	1408	SARS-CoV-2	False	False	False	False	False	False	2697049
32283294_ES	T12	SPECIES	1792	1802	SARS-CoV-2	False	False	False	False	False	False	2697049
32283294_ES	T14	SPECIES	1270	1280	bacteriana	False	False	False	False	False	False	2
32283294_ES	T15	SPECIES	1284	1295	tuberculosa	False	False	False	False	False	False	77643
32292867_ES	T1	SPECIES	1905	1908	HIV	False	False	False	False	False	False	12721
32292867_ES	T2	SPECIES	1878	1889	hepatitis B	False	False	False	False	False	False	10407
32292867_ES	T3	HUMAN	5	10	mujer	False	False	False	False	False	False	9606
32292867_ES	T4	HUMAN	961	969	paciente	False	False	False	False	False	False	9606
32292867_ES	T5	HUMAN	1783	1791	paciente	False	False	False	False	False	False	9606
32292867_ES	T6	HUMAN	2411	2419	paciente	False	False	False	False	False	False	9606
32292867_ES	T7	HUMAN	2523	2531	paciente	False	False	False	False	False	False	9606
32292867_ES	T8	HUMAN	2878	2886	paciente	False	False	False	False	False	False	9606
32292867_ES	T9	HUMAN	3671	3679	paciente	False	False	False	False	False	False	9606
32292867_ES	T10	HUMAN	3855	3863	paciente	False	False	False	False	False	False	9606
32292867_ES	T13	SPECIES	1891	1902	hepatitis C	False	False	False	False	False	False	11103
32293714_ES	T2	HUMAN	166	174	paciente	False	False	False	False	False	False	9606
32293714_ES	T3	HUMAN	695	703	paciente	False	False	False	False	False	False	9606
32293714_ES	T4	HUMAN	1188	1196	paciente	False	False	False	False	False	False	9606
32293714_ES	T5	HUMAN	1302	1310	paciente	False	False	False	False	False	False	9606
32293714_ES	T6	HUMAN	1504	1512	paciente	False	False	False	False	False	False	9606
32293714_ES	T7	HUMAN	1921	1929	paciente	False	False	False	False	False	False	9606
32293714_ES	T8	HUMAN	2077	2085	paciente	False	False	False	False	False	False	9606
32293714_ES	T9	HUMAN	2841	2849	paciente	False	False	False	False	False	False	9606
32293714_ES	T10	HUMAN	3263	3271	paciente	False	False	False	False	False	False	9606
32293714_ES	T11	HUMAN	3447	3455	paciente	False	False	False	False	False	False	9606
32293714_ES	T12	HUMAN	0	7	﻿Hombre	False	False	False	False	False	False	9606
32293714_ES	T13	SPECIES	1215	1224	2019-nCoV	False	False	False	False	False	False	2697049
32293714_ES	T14	SPECIES	2557	2566	2019-nCoV	False	False	False	False	False	False	2697049
32293714_ES	T15	SPECIES	2601	2610	2019-nCoV	False	False	False	False	False	False	2697049
32293714_ES	T16	SPECIES	3334	3343	2019-nCoV	False	False	False	False	False	False	2697049
32293714_ES	T17	SPECIES	2128	2138	antivírica	False	False	False	False	False	False	10239
32294273_ES	T1	HUMAN	5	10	mujer	False	False	False	False	False	False	9606
32294273_ES	T3	SPECIES	694	704	SARS-CoV-2	False	False	False	False	False	False	2697049
32294273_ES	T4	SPECIES	346	353	víricas	False	False	False	False	False	False	10239
32294273_ES	T5	SPECIES	375	382	víricas	False	False	False	False	False	False	10239
32294273_ES	T6	HUMAN	271	282	dermatólogo	False	False	False	False	False	False	9606
32360384_ES	T5	HUMAN	788	796	paciente	False	False	False	False	False	False	9606
32360384_ES	T6	HUMAN	1096	1104	paciente	False	False	False	False	False	False	9606
32360384_ES	T7	HUMAN	1435	1443	paciente	False	False	False	False	False	False	9606
32360384_ES	T8	HUMAN	1894	1902	paciente	False	False	False	False	False	False	9606
32360384_ES	T9	HUMAN	0	7	﻿Hombre	False	False	False	False	False	False	9606
32360384_ES	T10	SPECIES	656	666	SARS-CoV-2	False	False	False	False	False	False	2697049
32360384_ES	T11	SPECIES	944	960	virus SARS-CoV-2	False	False	False	False	False	False	2697049
32360384_ES	T12	SPECIES	2200	2210	SARS-CoV-2	False	False	False	False	False	False	2697049
32360439-C_ES	T1	HUMAN	157	164	familia	False	False	False	False	False	False	9606
32360439-C_ES	T2	HUMAN	1649	1656	familia	False	False	False	False	False	False	9606
32360439-C_ES	T4	HUMAN	239	247	paciente	False	False	False	False	False	False	9606
32360439-C_ES	T5	HUMAN	321	329	paciente	False	False	False	False	False	False	9606
32360439-C_ES	T6	HUMAN	1042	1050	paciente	False	False	False	False	False	False	9606
32360439-C_ES	T7	HUMAN	1513	1521	paciente	False	False	False	False	False	False	9606
32360439-C_ES	T8	HUMAN	0	6	﻿Mujer	False	False	False	False	False	False	9606
32360439_ES	T1	HUMAN	2052	2059	familia	False	False	False	False	False	False	9606
32360439_ES	T2	HUMAN	4	10	hombre	False	False	False	False	False	False	9606
32360439_ES	T5	HUMAN	613	621	paciente	False	False	False	False	False	False	9606
32360439_ES	T6	HUMAN	1808	1816	paciente	False	False	False	False	False	False	9606
32360439_ES	T7	HUMAN	1920	1928	paciente	False	False	False	False	False	False	9606
32360439_ES	T8	HUMAN	2107	2115	paciente	False	False	False	False	False	False	9606
32360439_ES	T9	SPECIES	1531	1536	virus	False	False	False	False	False	False	10239
32360439_ES	T10	SPECIES	1093	1099	vírica	False	False	False	False	False	False	10239
32360439_ES	T12	HUMAN	387	394	persona	False	False	False	False	False	False	9606
32399449_ES	T1	HUMAN	5	10	mujer	False	False	False	False	False	False	9606
32399449_ES	T3	HUMAN	115	123	paciente	False	False	False	False	False	False	9606
32399449_ES	T4	HUMAN	803	811	paciente	False	False	False	False	False	False	9606
32399449_ES	T5	HUMAN	1770	1778	paciente	False	False	False	False	False	False	9606
32399449_ES	T6	HUMAN	1978	1986	paciente	False	False	False	False	False	False	9606
32423911_ES	T1	HUMAN	4	10	hombre	False	False	False	False	False	False	9606
32423911_ES	T6	HUMAN	457	465	paciente	False	False	False	False	False	False	9606
32423911_ES	T7	HUMAN	554	562	paciente	False	False	False	False	False	False	9606
32423911_ES	T8	HUMAN	682	690	paciente	False	False	False	False	False	False	9606
32423911_ES	T9	HUMAN	2243	2251	paciente	False	False	False	False	False	False	9606
32423911_ES	T10	HUMAN	2478	2486	paciente	False	False	False	False	False	False	9606
32423911_ES	T11	HUMAN	2962	2970	paciente	False	False	False	False	False	False	9606
32423911_ES	T12	HUMAN	3117	3125	paciente	False	False	False	False	False	False	9606
32423911_ES	T13	SPECIES	80	90	SARS-CoV-2	False	False	False	False	False	False	2697049
32423911_ES	T19	HUMAN	481	490	mensajero	False	False	False	False	False	False	9606
32423911_ES	T20	HUMAN	608	616	personal	False	False	False	False	False	False	9606
32423911_ES	T22	HUMAN	3403	3437	equipo de enfermedades infecciosas	False	False	False	False	False	False	9606
32423911_ES	T23	HUMAN	331	339	infantil	False	False	False	False	False	False	9606
32424482_ES	T1	HUMAN	309	317	paciente	False	False	False	False	False	False	9606
32424482_ES	T2	HUMAN	577	585	paciente	False	False	False	False	False	False	9606
32424482_ES	T3	HUMAN	0	9	﻿Paciente	False	False	False	False	False	False	9606
32424482_ES	T5	SPECIES	276	286	SARS-CoV-2	False	False	False	False	False	False	2697049
32425356_ES	T2	HUMAN	5	10	mujer	False	False	False	False	False	False	9606
32425356_ES	T4	HUMAN	1407	1415	paciente	False	False	False	False	False	False	9606
32425356_ES	T5	HUMAN	3067	3075	paciente	False	False	False	False	False	False	9606
32425356_ES	T12	HUMAN	1566	1574	ancianos	False	False	False	False	False	False	9606
32427645_ES	T1	SPECIES	3259	3280	Mycoplasma pneumoniae	False	False	False	False	False	False	2104
32427645_ES	T2	SPECIES	3159	3169	adenovirus	False	False	False	False	False	False	10535
32427645_ES	T3	SPECIES	3171	3187	coronavirus NL63	False	False	False	False	False	False	277944
32427645_ES	T4	SPECIES	3208	3219	enterovirus	False	False	False	False	False	False	1193974
32427645_ES	T5	HUMAN	1689	1697	paciente	False	False	False	False	False	False	9606
32427645_ES	T6	HUMAN	2896	2904	paciente	False	False	False	False	False	False	9606
32427645_ES	T7	HUMAN	3571	3579	paciente	False	False	False	False	False	False	9606
32427645_ES	T8	HUMAN	4181	4189	paciente	False	False	False	False	False	False	9606
32427645_ES	T9	SPECIES	3075	3099	patógenos cardiotrópicos	False	False	False	False	False	True	2|2759|10239
32427645_ES	T10	SPECIES	3221	3237	virus paragripal	False	False	False	False	False	False	11158
32427645_ES	T11	HUMAN	0	5	﻿Niño	False	False	False	False	False	False	9606
32427645_ES	T12	SPECIES	2732	2742	SARS-CoV-2	False	False	False	False	False	False	2697049
32427645_ES	T13	SPECIES	3239	3256	virus de la gripe	False	False	False	False	False	False	11308
32427645_ES	T14	SPECIES	3323	3337	parvovirus B19	False	False	False	False	False	False	10798
32427645_ES	T20	SPECIES	3171	3193	coronavirus NL63, 229E	False	False	False	False	False	True	277944|11137
32427645_ES	T21	SPECIES	3171	3199	coronavirus NL63, 229E, OC43	False	False	False	False	False	True	277944|11137|31631 
32427645_ES	T22	SPECIES	3171	3206	coronavirus NL63, 229E, OC43 y HKU1	False	False	False	False	False	True	277944|11137|31631|290028 
32427774-B_ES	T1	HUMAN	6	11	mujer	False	False	False	False	False	False	9606
32427774-B_ES	T2	HUMAN	207	234	médico de atención primaria	False	False	False	False	False	False	9606
32427774-B_ES	T3	HUMAN	1936	1944	paciente	False	False	False	False	False	False	9606
32427774-B_ES	T4	HUMAN	2046	2054	paciente	False	False	False	False	False	False	9606
32427774-B_ES	T6	HUMAN	1585	1593	personal	False	False	False	False	False	False	9606
32428291_ES	T2	HUMAN	374	382	paciente	False	False	False	False	False	False	9606
32428291_ES	T3	HUMAN	470	478	paciente	False	False	False	False	False	False	9606
32428291_ES	T4	HUMAN	0	7	﻿Hombre	False	False	False	False	False	False	9606
32554423_ES	T1	SPECIES	298	308	SARS-CoV-2	False	False	False	False	False	False	2697049
32554423_ES	T2	SPECIES	586	596	SARS-CoV-2	False	False	False	False	False	False	2697049
32554423_ES	T3	SPECIES	367	377	adenovirus	False	False	False	False	False	False	10535
32554423_ES	T4	SPECIES	721	732	bacterianos	False	False	False	False	False	False	2
32554423_ES	T5	SPECIES	658	673	citomegalovirus	False	False	False	False	False	False	10358
32554423_ES	T6	HUMAN	170	177	familia	False	False	False	False	False	False	9606
32554423_ES	T7	SPECIES	598	627	virus del herpes simple 1 y 2	False	False	False	False	False	True	10298|10310
32554423_ES	T8	HUMAN	182	190	paciente	False	False	False	False	False	False	9606
32554423_ES	T9	SPECIES	676	697	virus de Epstein-Barr	False	False	False	False	False	False	10376
32554423_ES	T10	SPECIES	629	656	virus de la varicela zóster	False	False	False	False	False	False	10335
32554423_ES	T11	SPECIES	598	623	virus del herpes simple 1	False	False	False	False	False	False	10298
32554423_ES	T12	HUMAN	0	7	﻿Hombre	False	False	False	False	False	False	9606
32554423_ES	T13	SPECIES	341	358	virus de la gripe	False	False	False	False	False	False	11308
32554423_ES	T14	SPECIES	341	364	virus de la gripe A y B	False	False	False	False	False	True	11320|11520
32554425_ES	T1	SPECIES	528	538	SARS-CoV-2	False	False	False	False	False	False	2697049
32554425_ES	T3	HUMAN	4	10	hombre	False	False	False	False	False	False	9606
32554425_ES	T5	HUMAN	286	294	paciente	False	False	False	False	False	False	9606
32554425_ES	T6	HUMAN	609	617	paciente	False	False	False	False	False	False	9606
32554425_ES	T7	HUMAN	1058	1066	paciente	False	False	False	False	False	False	9606
32554425_ES	T8	HUMAN	1227	1235	paciente	False	False	False	False	False	False	9606
32554811_ES	T1	SPECIES	709	719	SARS-CoV-2	False	False	False	False	False	False	2697049
32554811_ES	T2	SPECIES	3435	3445	SARS-CoV-2	False	False	False	False	False	False	2697049
32554811_ES	T4	SPECIES	2994	3004	antivírica	False	False	False	False	False	False	10239
32554811_ES	T5	SPECIES	2438	2448	bacteriana	False	False	False	False	False	False	2
32554811_ES	T6	SPECIES	1549	1560	bacterianas	False	False	False	False	False	False	2
32554811_ES	T7	HUMAN	409	419	familiares	False	False	False	False	False	False	9606
32554811_ES	T8	SPECIES	1563	1571	fúngicas	False	False	False	False	False	False	4751
32554811_ES	T11	HUMAN	4	12	paciente	False	False	False	False	False	False	9606
32554811_ES	T12	HUMAN	2058	2066	paciente	False	False	False	False	False	False	9606
32554811_ES	T13	HUMAN	2878	2886	paciente	False	False	False	False	False	False	9606
32554811_ES	T14	HUMAN	3991	3999	paciente	False	False	False	False	False	False	9606
32554811_ES	T15	HUMAN	2867	2873	padres	False	False	False	False	False	False	9606
32554811_ES	T16	HUMAN	988	996	personal	False	False	False	False	False	False	9606
32554811_ES	T17	HUMAN	426	450	profesionales sanitarios	False	False	False	False	False	False	9606
32554811_ES	T19	HUMAN	19	25	gemelo	False	False	False	False	False	False	9606
32554811_ES	T20	SPECIES	538	548	SARS-CoV-2	False	False	False	False	False	False	2697049
32554811_ES	T22	HUMAN	2842	2860	equipo de bioética	False	False	False	False	False	False	9606
32583150A_ES	T2	HUMAN	0	5	﻿Niño	False	False	False	False	False	False	9606
32584431_ES	T3	SPECIES	1325	1340	virus Coxsackie	False	False	False	False	False	False	12066
32584431_ES	T4	SPECIES	1262	1283	Mycoplasma pneumoniae	False	False	False	False	False	False	2104
32584431_ES	T5	SPECIES	1408	1411	VIH	False	False	False	False	False	False	12721
32584431_ES	T6	SPECIES	1572	1582	adenovirus	False	False	False	False	False	False	10535
32584431_ES	T7	SPECIES	1822	1832	antivírica	False	False	False	False	False	False	10239
32584431_ES	T8	SPECIES	1308	1323	citomegalovirus	False	False	False	False	False	False	10358
32584431_ES	T9	SPECIES	1590	1601	coronavirus	False	False	False	False	False	False	11118
32584431_ES	T12	HUMAN	5	10	mujer	False	False	False	False	False	False	9606
32584431_ES	T13	HUMAN	2180	2188	paciente	False	False	False	False	False	False	9606
32584431_ES	T14	SPECIES	1358	1381	virus de la hepatitis A	False	False	False	False	False	False	12092
32584431_ES	T15	SPECIES	1285	1306	virus de Epstein-Barr	False	False	False	False	False	False	10376
32584431_ES	T16	SPECIES	1643	1659	virus paragripal	False	False	False	False	False	False	11158
32584431_ES	T17	SPECIES	1342	1356	parvovirus B19	False	False	False	False	False	False	10798
32584431_ES	T18	SPECIES	1387	1405	Treponema pallidum	False	False	False	False	False	False	160
32584431_ES	T19	SPECIES	1603	1621	enterovirus humano	False	False	False	False	False	False	1193974
32584431_ES	T20	SPECIES	1623	1640	virus de la gripe	False	False	False	False	False	False	11308
32584431_ES	T22	SPECIES	1358	1383	virus de la hepatitis A-B	False	False	False	False	False	True	12092|10407
32584431_ES	T23	SPECIES	1358	1385	virus de la hepatitis A-B-C	False	False	False	False	False	True	12092|10407|11103
32589314_ES	T2	SPECIES	938	948	Micoplasma	False	False	False	False	False	False	2093
32589314_ES	T3	SPECIES	901	916	citomegalovirus	False	False	False	False	False	False	10358
32589314_ES	T4	SPECIES	720	729	herpética	False	False	False	False	False	False	10292
32589314_ES	T10	HUMAN	624	632	paciente	False	False	False	False	False	False	9606
32589314_ES	T11	HUMAN	1062	1070	paciente	False	False	False	False	False	False	9606
32589314_ES	T12	HUMAN	1410	1418	paciente	False	False	False	False	False	False	9606
32589314_ES	T13	SPECIES	865	886	virus de Epstein-Barr	False	False	False	False	False	False	10376
32589314_ES	T14	HUMAN	0	6	﻿Mujer	False	False	False	False	False	False	9606
32589314_ES	T15	SPECIES	822	849	del virus del herpes simple	False	False	False	False	False	False	10294
32589314_ES	T17	SPECIES	932	935	VCH	False	False	False	False	False	False	11103
32589794_ES	T1	SPECIES	178	188	SARS-CoV-2	False	False	False	False	False	False	2697049
32589794_ES	T2	SPECIES	927	937	SARS-CoV-2	False	False	False	False	False	False	2697049
32589794_ES	T3	SPECIES	968	987	agentes infecciosos	False	False	False	False	False	True	2|2759|10239
32589794_ES	T4	HUMAN	387	395	paciente	False	False	False	False	False	False	9606
32589794_ES	T5	HUMAN	1539	1547	paciente	False	False	False	False	False	False	9606
32589794_ES	T6	HUMAN	0	7	﻿Hombre	False	False	False	False	False	False	9606
32605712_ES	T1	SPECIES	789	799	SARS-CoV-2	False	False	False	False	False	False	2697049
32605712_ES	T4	HUMAN	5	10	mujer	False	False	False	False	False	False	9606
32605712_ES	T6	SPECIES	436	445	posvírica	False	False	False	False	False	False	10239
32605712_ES	T7	SPECIES	515	525	SARS-CoV-2	False	False	False	False	False	False	2697049
32605712_ES	T8	SPECIES	741	751	SARS-CoV-2	False	False	False	False	False	False	2697049
32605712_ES	T9	HUMAN	292	311	otorrinolaringólogo	False	False	False	False	False	False	9606
32607304_Es	T3	SPECIES	2049	2059	antivírico	False	False	False	False	False	False	10239
32607304_Es	T4	SPECIES	5661	5672	antivíricos	False	False	False	False	False	False	10239
32607304_Es	T6	HUMAN	1598	1606	paciente	False	False	False	False	False	False	9606
32607304_Es	T7	HUMAN	1627	1635	paciente	False	False	False	False	False	False	9606
32607304_Es	T8	HUMAN	1754	1762	paciente	False	False	False	False	False	False	9606
32607304_Es	T9	HUMAN	2190	2198	paciente	False	False	False	False	False	False	9606
32607304_Es	T10	HUMAN	2536	2544	paciente	False	False	False	False	False	False	9606
32607304_Es	T11	HUMAN	2725	2733	paciente	False	False	False	False	False	False	9606
32607304_Es	T12	HUMAN	3072	3080	paciente	False	False	False	False	False	False	9606
32607304_Es	T13	HUMAN	4295	4303	paciente	False	False	False	False	False	False	9606
32607304_Es	T14	HUMAN	4507	4515	paciente	False	False	False	False	False	False	9606
32607304_Es	T15	HUMAN	4802	4810	paciente	False	False	False	False	False	False	9606
32607304_Es	T16	HUMAN	5559	5567	paciente	False	False	False	False	False	False	9606
32607304_Es	T17	HUMAN	1522	1543	personal del hospital	False	False	False	False	False	False	9606
32607304_Es	T19	HUMAN	0	7	﻿Hombre	False	False	False	False	False	False	9606
32607304_Es	T20	SPECIES	1327	1338	coronavirus	False	False	False	False	False	False	11118
32607564_ES	T1	SPECIES	2685	2688	CMV	False	False	False	False	False	False	10358
32607564_ES	T2	SPECIES	3562	3565	CMV	False	False	False	False	False	False	10358
32607564_ES	T5	SPECIES	2016	2038	Pneumocystis jirovecii	False	False	False	False	False	False	42068
32607564_ES	T6	SPECIES	342	364	Pseudomonas aeruginosa	False	False	False	False	False	False	287
32607564_ES	T7	SPECIES	235	245	SARS-CoV-2	False	False	False	False	False	False	2697049
32607564_ES	T8	SPECIES	2973	2983	SARS-CoV-2	False	False	False	False	False	False	2697049
32607564_ES	T9	SPECIES	319	340	Staphylococcus aureus	False	False	False	False	False	False	1280
32607564_ES	T10	SPECIES	483	509	Staphylococcus epidermidis	False	False	False	False	False	False	1282
