filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas143	T36	SPECIES	2730	2740	Plasmodium	5820
casos_clinicos_infecciosas143	T37	SPECIES	2681	2685	lúes	160
casos_clinicos_infecciosas143	T40	SPECIES	3237	3250	baciloscopias	2|H
casos_clinicos_infecciosas143	T41	SPECIES	3102	3115	micobacterias	1762
casos_clinicos_infecciosas143	T43	SPECIES	3845	3851	árbore	3193|H
casos_clinicos_infecciosas143	T45	HUMAN	3371	3379	paciente	9606
casos_clinicos_infecciosas143	T46	SPECIES	3992	3995	VIH	12721
casos_clinicos_infecciosas143	T47	SPECIES	4136	4142	árbore	3193|H
casos_clinicos_infecciosas143	T51	HUMAN	3941	3949	paciente	9606
casos_clinicos_infecciosas143	T52	HUMAN	4199	4207	paciente	9606
casos_clinicos_infecciosas143	T53	SPECIES	5539	5544	HHV-8	37296
casos_clinicos_infecciosas143	T54	SPECIES	5453	5456	VIH	12721
casos_clinicos_infecciosas143	T55	SPECIES	5349	5355	cebola	4679
casos_clinicos_infecciosas143	T56	SPECIES	5512	5537	herpesvirus humano tipo 8	37296
casos_clinicos_infecciosas143	T60	HUMAN	4400	4408	paciente	9606
casos_clinicos_infecciosas143	T61	HUMAN	4849	4857	paciente	9606
casos_clinicos_infecciosas143	T62	HUMAN	5424	5433	pacientes	9606
casos_clinicos_infecciosas143	T64	SPECIES	6330	6345	Aspergillus spp	5065
casos_clinicos_infecciosas143	T65	SPECIES	6036	6058	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas143	T66	SPECIES	5901	5904	VIH	12721
casos_clinicos_infecciosas143	T67	SPECIES	6417	6420	VIH	12721
casos_clinicos_infecciosas143	T68	SPECIES	5938	5957	axentes infecciosos	2|2759|10239
casos_clinicos_infecciosas143	T69	SPECIES	6157	6171	microorganismo	2|2759|10239
casos_clinicos_infecciosas143	T79	HUMAN	5873	5881	paciente	9606
casos_clinicos_infecciosas143	T80	HUMAN	6479	6487	paciente	9606
casos_clinicos_infecciosas143	T81	HUMAN	6178	6187	pacientes	9606
casos_clinicos_infecciosas143	T82	HUMAN	6388	6397	pacientes	9606
casos_clinicos_infecciosas143	T87	HUMAN	6815	6824	pacientes	9606
casos_clinicos_infecciosas143	T88	SPECIES	6988	7007	Bartonella henselae	38323
casos_clinicos_infecciosas143	T89	SPECIES	7264	7290	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas143	T90	SPECIES	7258	7261	VIH	12721
casos_clinicos_infecciosas143	T91	SPECIES	7147	7161	microorganismo	2|2759|10239
casos_clinicos_infecciosas143	T101	HUMAN	7047	7055	paciente	9606
casos_clinicos_infecciosas143	T102	HUMAN	7230	7238	paciente	9606
casos_clinicos_infecciosas143	T103	HUMAN	7562	7570	paciente	9606
casos_clinicos_infecciosas143	T106	SPECIES	9547	9552	HHV-8	37296
casos_clinicos_infecciosas143	T107	SPECIES	8640	8652	baciloscopia	2|H
casos_clinicos_infecciosas143	T108	SPECIES	9159	9172	micobacterias	1762
casos_clinicos_infecciosas143	T109	SPECIES	8460	8476	tuberculostático	77643
casos_clinicos_infecciosas143	T110	SPECIES	9180	9195	M. tuberculosis	77643
casos_clinicos_infecciosas143	T112	HUMAN	8732	8740	paciente	9606
casos_clinicos_infecciosas143	T113	HUMAN	9068	9076	paciente	9606
casos_clinicos_infecciosas143	T114	SPECIES	9727	9732	HHV-8	37296
casos_clinicos_infecciosas143	T115	SPECIES	9721	9724	VHB	10407
casos_clinicos_infecciosas143	T116	SPECIES	9700	9703	VIH	12721
casos_clinicos_infecciosas143	T122	HUMAN	9672	9680	paciente	9606
casos_clinicos_infecciosas115	T1	HUMAN	0	8	Paciente	9606
casos_clinicos_infecciosas115	T2	HUMAN	21	26	varón	9606
casos_clinicos_infecciosas115	T5	SPECIES	1341	1362	Enterococcus faecalis	1351
casos_clinicos_infecciosas115	T6	SPECIES	1244	1265	bacteria gramnegativa	2|H
casos_clinicos_infecciosas115	T7	SPECIES	1222	1237	microorganismos	2|2759|10239
casos_clinicos_infecciosas115	T8	SPECIES	1267	1315	Acinetobacter baumannii-complex multirresistente	909768|H
casos_clinicos_infecciosas115	T9	SPECIES	1322	1339	coco grampositivo	2|H
casos_clinicos_infecciosas115	T10	HUMAN	473	481	paciente	9606
casos_clinicos_infecciosas115	T11	HUMAN	697	705	paciente	9606
casos_clinicos_infecciosas115	T12	HUMAN	448	456	persoais	9606
casos_clinicos_infecciosas115	T13	HUMAN	486	496	agricultor	9606
casos_clinicos_infecciosas115	T16	HUMAN	1716	1724	paciente	9606
casos_clinicos_infecciosas115	T19	SPECIES	4294	4303	bacterias	2
casos_clinicos_infecciosas115	T20	SPECIES	4422	4431	bacterias	2
casos_clinicos_infecciosas115	T21	SPECIES	4756	4765	bacterias	2
casos_clinicos_infecciosas115	T22	SPECIES	4715	4723	colonias	2|4751
casos_clinicos_infecciosas115	T23	SPECIES	6033	6041	colonias	2|4751
casos_clinicos_infecciosas115	T24	SPECIES	4769	4786	xénero Mycoplasma	2093
casos_clinicos_infecciosas115	T25	SPECIES	4925	4939	microorganismo	2|2759|10239
casos_clinicos_infecciosas115	T26	SPECIES	4824	4842	Mycoplasma hominis	2098
casos_clinicos_infecciosas115	T27	SPECIES	5876	5896	A. baumannii-complex	909768
casos_clinicos_infecciosas115	T28	SPECIES	5899	5910	E. faecalis	1351
casos_clinicos_infecciosas115	T29	SPECIES	6045	6055	M. hominis	2098
casos_clinicos_infecciosas115	T30	SPECIES	4174	4184	microbiano	2|2759|10239
casos_clinicos_infecciosas115	T31	HUMAN	5023	5031	paciente	9606
casos_clinicos_infecciosas115	T32	HUMAN	5622	5630	paciente	9606
casos_clinicos_infecciosas115	T33	HUMAN	3716	3723	enfermo	9606
casos_clinicos_infecciosas115	T37	SPECIES	6134	6152	Mycoplasma hominis	2098
casos_clinicos_infecciosas115	T38	SPECIES	6154	6164	M. hominis	2098
casos_clinicos_infecciosas115	T39	HUMAN	6169	6177	paciente	9606
caso_clinico_neurologia146	T1	SPECIES	150	155	gatos	9685
caso_clinico_neurologia146	T2	SPECIES	142	146	cans	9615
caso_clinico_neurologia146	T3	SPECIES	1206	1213	vacunas	_NOCODE_
caso_clinico_neurologia146	T4	HUMAN	10	16	Muller	9606
caso_clinico_neurologia146	T5	HUMAN	985	993	paciente	9606
caso_clinico_neurologia146	T6	HUMAN	454	465	digestólogo	9606
caso_clinico_neurologia146	T7	HUMAN	929	964	especialistas de Aparello Digestivo	9606
caso_clinico_neurologia146	T9	SPECIES	2260	2269	Borrellia	138
caso_clinico_neurologia146	T10	SPECIES	2271	2279	Brucella	234
caso_clinico_neurologia146	T11	SPECIES	2235	2246	Herpesvirus	10292
caso_clinico_neurologia146	T12	SPECIES	2248	2258	Mycoplasma	2093
caso_clinico_neurologia146	T13	SPECIES	2230	2233	VHB	10407
caso_clinico_neurologia146	T14	SPECIES	2225	2228	VHC	11103
caso_clinico_neurologia146	T15	SPECIES	2289	2292	VHS	10294
caso_clinico_neurologia146	T16	SPECIES	2220	2223	VIH	12721
caso_clinico_neurologia146	T17	SPECIES	2294	2305	enterovirus	1193974
caso_clinico_neurologia146	T18	SPECIES	2308	2320	tuberculosis	77643
caso_clinico_neurologia146	T21	SPECIES	2659	2668	Borrellia	138
caso_clinico_neurologia146	T22	SPECIES	2681	2684	CMV	10358
caso_clinico_neurologia146	T23	SPECIES	2647	2657	Mycoplasma	2093
caso_clinico_neurologia146	T24	SPECIES	2686	2689	VEB	10376
caso_clinico_neurologia146	T25	SPECIES	2670	2673	VHS	10294
caso_clinico_neurologia146	T26	SPECIES	2670	2675	VHS 1	10298
caso_clinico_neurologia146	T27	SPECIES	2692	2695	VVZ	10335
caso_clinico_neurologia146	T28	SPECIES	2780	2795	microorganismos	2|2759|10239
caso_clinico_neurologia146	T29	SPECIES	2636	2640	VDRL	160
caso_clinico_neurologia146	T30	SPECIES	2642	2645	FTA	160
caso_clinico_neurologia146	T31	SPECIES	2670	2679	VHS 1 e 2	10298|10310
caso_clinico_neurologia146	T33	SPECIES	3916	3926	antivírica	10239
caso_clinico_neurologia146	T36	HUMAN	4428	4436	paciente	9606
caso_clinico_alergologia50	T1	HUMAN	0	19	Preescolar feminina	9606
caso_clinico_alergologia50	T2	HUMAN	165	169	pais	9606
caso_clinico_alergologia50	T3	HUMAN	48	56	persoais	9606
caso_clinico_alergologia50	T4	SPECIES	184	193	neumococo	1313
caso_clinico_alergologia50	T5	SPECIES	79	89	vacunación	_NOCODE_
caso_clinico_alergologia50	T6	SPECIES	200	207	vacunas	_NOCODE_
caso_clinico_alergologia50	T7	SPECIES	283	289	Vacuna	_NOCODE_
caso_clinico_alergologia50	T8	SPECIES	521	527	vacuna	_NOCODE_
caso_clinico_alergologia50	T9	SPECIES	319	341	meningococo do grupo C	135720
caso_clinico_alergologia50	T10	SPECIES	769	775	vacuna	_NOCODE_
caso_clinico_alergologia50	T11	SPECIES	1196	1206	Parvovirus	1506574
caso_clinico_alergologia50	T12	SPECIES	1292	1302	parvovirus	1506574
caso_clinico_alergologia50	T13	SPECIES	1158	1179	virus de Epstein-Barr	10376
caso_clinico_alergologia50	T14	SPECIES	1196	1210	Parvovirus B19	10798
caso_clinico_dermatologia625	T1	HUMAN	0	8	Paciente	9606
caso_clinico_dermatologia625	T2	HUMAN	111	115	pais	9606
caso_clinico_dermatologia625	T3	HUMAN	523	531	paciente	9606
caso_clinico_dermatologia625	T4	HUMAN	729	739	familiares	9606
caso_clinico_dermatologia625	T5	HUMAN	718	726	persoais	9606
caso_clinico_dermatologia625	T6	HUMAN	1038	1041	nai	9606
caso_clinico_dermatologia625	T7	HUMAN	849	861	progenitores	9606
caso_clinico_dermatologia625	T8	SPECIES	1081	1090	gramíneas	4479
caso_clinico_dermatologia625	T9	SPECIES	1092	1097	olivo	4146
caso_clinico_dermatologia625	T10	SPECIES	1100	1106	ácaros	6933
caso_clinico_dermatologia625	T11	SPECIES	1009	1034	procesionarias do piñeiro	208016
caso_clinico_dermatologia625	T12	HUMAN	1164	1171	familia	9606
caso_clinico_dermatologia625	T13	HUMAN	1153	1171	membros da familia	9606
caso_clinico_dermatologia625	T14	HUMAN	1273	1276	pai	9606
caso_clinico_dermatologia625	T15	HUMAN	1196	1200	pais	9606
caso_clinico_dermatologia625	T19	HUMAN	1750	1767	Médico de Familia	9606
caso_clinico_dermatologia625	T20	HUMAN	1770	1778	Pediatra	9606
caso_clinico_dermatologia625	T21	HUMAN	1888	1897	contactos	9606
caso_clinico_dermatologia625	T22	HUMAN	1760	1767	Familia	9606
caso_clinico_dermatologia625	T24	HUMAN	2033	2040	familia	9606
es-S0212-71992007001000007-1	T1	HUMAN	0	8	Paciente	9606
es-S0212-71992007001000007-1	T2	HUMAN	561	569	paciente	9606
es-S0212-71992007001000007-1	T3	SPECIES	1035	1038	VIH	12721
es-S0212-71992007001000007-1	T4	SPECIES	2431	2457	Mycobacterium tuberculosis	77643
es-S0212-71992007001000007-1	T5	SPECIES	1906	1912	árbore	3193|H
es-S0212-71992007001000007-1	T6	SPECIES	2019	2025	árbore	3193|H
es-S0212-71992007001000007-1	T7	SPECIES	2048	2054	árbore	3193|H
es-S0212-71992007001000007-1	T8	SPECIES	2669	2695	Mycobacterium tuberculosis	77643
es-S0212-71992007001000007-1	T9	SPECIES	2852	2869	tuberculostáticos	77643
es-S0212-71992007001000007-1	T10	HUMAN	2475	2483	paciente	9606
cc_onco505	T1	HUMAN	430	438	paciente	9606
cc_onco505	T3	HUMAN	722	730	paciente	9606
cc_onco505	T4	SPECIES	2071	2076	virus	10239
cc_onco505	T5	SPECIES	2108	2122	parvovirus B19	10798
cc_onco505	T7	HUMAN	2380	2388	paciente	9606
cc_onco505	T8	SPECIES	2469	2475	vírico	10239
cc_onco505	T9	HUMAN	2541	2549	paciente	9606
cc_onco505	T13	HUMAN	4523	4531	paciente	9606
cc_onco505	T14	HUMAN	4836	4844	paciente	9606
casos_clinicos_infecciosas11	T1	HUMAN	12	17	varón	9606
casos_clinicos_infecciosas11	T2	HUMAN	514	522	paciente	9606
casos_clinicos_infecciosas11	T7	HUMAN	1642	1650	paciente	9606
casos_clinicos_infecciosas11	T8	HUMAN	1789	1797	paciente	9606
casos_clinicos_infecciosas11	T9	HUMAN	1847	1855	paciente	9606
casos_clinicos_infecciosas11	T10	HUMAN	2316	2324	paciente	9606
casos_clinicos_infecciosas11	T11	HUMAN	2422	2430	paciente	9606
casos_clinicos_infecciosas11	T15	SPECIES	2936	2943	Candida	5475
casos_clinicos_infecciosas11	T16	SPECIES	2945	2957	Coccidioides	5500
casos_clinicos_infecciosas11	T17	SPECIES	2959	2982	Cryptococcus neoformans	5207
casos_clinicos_infecciosas11	T18	SPECIES	2984	3006	Haemophilus influenzae	727
casos_clinicos_infecciosas11	T19	SPECIES	3050	3072	Listeria monocytogenes	1639
casos_clinicos_infecciosas11	T20	SPECIES	3008	3020	Nocardia spp	1821
casos_clinicos_infecciosas11	T21	SPECIES	2912	2934	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas11	T22	SPECIES	3022	3046	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas11	T23	SPECIES	2893	2910	Toxoplasma gondii	5811
casos_clinicos_infecciosas11	T24	SPECIES	2791	2806	microorganismos	2|2759|10239
casos_clinicos_infecciosas11	T25	SPECIES	2811	2826	microorganismos	2|2759|10239
casos_clinicos_infecciosas11	T26	SPECIES	2679	2688	patógenos	2|2759|10239
casos_clinicos_infecciosas11	T27	HUMAN	2632	2641	pacientes	9606
casos_clinicos_infecciosas11	T28	HUMAN	2705	2714	pacientes	9606
casos_clinicos_infecciosas11	T29	HUMAN	2859	2868	pacientes	9606
casos_clinicos_infecciosas11	T30	SPECIES	3358	3381	Cryptococcus neoformans	5207
casos_clinicos_infecciosas11	T31	SPECIES	3399	3416	Toxoplasma gondii	5811
casos_clinicos_infecciosas11	T38	SPECIES	4483	4505	Listeria monocytogenes	1639
casos_clinicos_infecciosas11	T39	HUMAN	4589	4597	paciente	9606
casos_clinicos_infecciosas11	T40	HUMAN	5345	5353	paciente	9606
casos_clinicos_infecciosas11	T44	SPECIES	5565	5587	Listeria monocytogenes	1639
casos_clinicos_infecciosas11	T45	HUMAN	5647	5655	paciente	9606
es-S0376-78922009000300005-1	T1	SPECIES	214	230	Cándida albicans	5476
es-S0376-78922009000300005-1	T2	SPECIES	139	142	HPV	10566
es-S0376-78922009000300005-1	T3	HUMAN	0	8	Paciente	9606
es-S0376-78922009000300005-1	T4	HUMAN	959	967	paciente	9606
es-S0376-78922009000300005-1	T11	HUMAN	1761	1769	paciente	9606
es-S0376-78922009000300005-1	T12	HUMAN	2834	2842	paciente	9606
es-S0376-78922009000300005-1	T13	HUMAN	3666	3674	paciente	9606
caso_clinico_endocrinologia126	T1	HUMAN	23	28	varón	9606
caso_clinico_endocrinologia126	T2	HUMAN	2126	2134	paciente	9606
