filename	mark	label	offset1	offset2	span	code
casos_clinicos_cardiologia70	T17	SPECIES	807	831	VHC positivo, genotipo 1	41856
casos_clinicos_cardiologia70	T18	SPECIES	868	871	Hbs	10407
casos_clinicos_cardiologia70	T19	SPECIES	890	893	HBs	10407
casos_clinicos_cardiologia70	T20	SPECIES	912	915	HBc	10407
casos_clinicos_cardiologia70	T21	HUMAN	1136	1146	familiares	9606
casos_clinicos_cardiologia70	T22	HUMAN	1124	1132	persoais	9606
casos_clinicos_cardiologia70	T23	HUMAN	1191	1201	familiares	9606
casos_clinicos_cardiologia70	T24	SPECIES	1295	1298	TAR	11632
casos_clinicos_cardiologia70	T25	SPECIES	2267	2270	TAR	11632
casos_clinicos_cardiologia70	T26	SPECIES	2213	2216	VIH	12721
casos_clinicos_cardiologia70	T27	SPECIES	2207	2212	viral	10239
casos_clinicos_cardiologia70	T28	SPECIES	2562	2567	AgHBs	10407
casos_clinicos_cardiologia70	T29	SPECIES	2858	2871	Baciloscopias	2|H
casos_clinicos_cardiologia70	T30	SPECIES	2598	2601	CMV	10358
casos_clinicos_cardiologia70	T31	SPECIES	2712	2715	CMV	10358
casos_clinicos_cardiologia70	T32	SPECIES	2569	2576	antiHBs	10407
casos_clinicos_cardiologia70	T33	SPECIES	2530	2536	herpes	10292
casos_clinicos_cardiologia70	T34	SPECIES	2836	2846	legionella	445
casos_clinicos_cardiologia70	T35	SPECIES	2763	2774	meningococo	487
casos_clinicos_cardiologia70	T36	SPECIES	2824	2833	neumococo	1313
casos_clinicos_cardiologia70	T37	SPECIES	2515	2522	rubeola	PENDING
casos_clinicos_cardiologia70	T38	SPECIES	2544	2547	TXP	5810
casos_clinicos_cardiologia70	T39	SPECIES	2579	2586	antiHBc	10407
casos_clinicos_cardiologia70	T40	SPECIES	2623	2627	lúes	160
casos_clinicos_cardiologia70	T45	HUMAN	3821	3829	paciente	9606
casos_clinicos_cardiologia70	T46	SPECIES	3879	3882	VIH	12721
casos_clinicos_cardiologia70	T49	SPECIES	4001	4004	VIH	12721
casos_clinicos_cardiologia70	T50	SPECIES	4005	4009	Lúes	160
caso_clinico_urgencias28	T1	HUMAN	0	6	Muller	9606
caso_clinico_urgencias28	T2	HUMAN	529	537	paciente	9606
caso_clinico_urgencias28	T3	HUMAN	607	615	paciente	9606
caso_clinico_urgencias28	T4	HUMAN	1235	1243	paciente	9606
caso_clinico_urgencias28	T5	HUMAN	1598	1606	paciente	9606
caso_clinico_urgencias28	T6	HUMAN	1929	1937	paciente	9606
caso_clinico_urgencias28	T16	SPECIES	454	461	E. coli	562
casos_clinicos_infecciosas201	T1	SPECIES	619	625	cabalo	9796
casos_clinicos_infecciosas201	T2	SPECIES	632	635	can	9615
casos_clinicos_infecciosas201	T3	SPECIES	682	690	vacunado	_NOCODE_
casos_clinicos_infecciosas201	T4	HUMAN	0	5	Varón	9606
casos_clinicos_infecciosas201	T5	HUMAN	352	360	paciente	9606
casos_clinicos_infecciosas201	T6	HUMAN	90	98	persoais	9606
casos_clinicos_infecciosas201	T8	HUMAN	725	733	paciente	9606
casos_clinicos_infecciosas201	T9	SPECIES	2462	2477	Citomegalovirus	10358
casos_clinicos_infecciosas201	T10	SPECIES	2502	2505	VIH	12721
casos_clinicos_infecciosas201	T11	SPECIES	3223	3232	bacterias	2
casos_clinicos_infecciosas201	T12	SPECIES	2479	2484	virus	10239
casos_clinicos_infecciosas201	T13	SPECIES	3215	3220	virus	10239
casos_clinicos_infecciosas201	T14	SPECIES	2479	2500	virus de Epstein-Barr	10376
casos_clinicos_infecciosas201	T19	SPECIES	4329	4341	Brucella spp	52132
casos_clinicos_infecciosas201	T20	SPECIES	4385	4398	Chlamydia spp	35827
casos_clinicos_infecciosas201	T21	SPECIES	4158	4173	Citomegalovirus	10358
casos_clinicos_infecciosas201	T22	SPECIES	4431	4443	Coxiella spp	59288
casos_clinicos_infecciosas201	T23	SPECIES	4400	4414	Legionella spp	459
casos_clinicos_infecciosas201	T24	SPECIES	4369	4383	Mycoplasma spp	2108
casos_clinicos_infecciosas201	T25	SPECIES	4416	4429	Ricketsia spp	789
casos_clinicos_infecciosas201	T26	SPECIES	4357	4367	Salmonella	590
casos_clinicos_infecciosas201	T27	SPECIES	4313	4327	Toxoplasma spp	2634203
casos_clinicos_infecciosas201	T28	SPECIES	4249	4252	VIH	12721
casos_clinicos_infecciosas201	T29	SPECIES	4136	4156	Virus de Epstein-Bar	10376
casos_clinicos_infecciosas201	T30	SPECIES	4343	4355	Yersinia spp	41315
casos_clinicos_infecciosas201	T31	SPECIES	3479	3508	cocos gram positivos en cadea	2|H
casos_clinicos_infecciosas201	T32	SPECIES	4136	4141	Virus	10239
casos_clinicos_infecciosas201	T33	SPECIES	4176	4190	Parvovirus B19	10798
casos_clinicos_infecciosas201	T34	SPECIES	4445	4458	Borrelias spp	145
casos_clinicos_infecciosas201	T35	SPECIES	4461	4472	Hepatitis A	PENDING
casos_clinicos_infecciosas201	T36	SPECIES	4461	4475	Hepatitis A, B	PENDING
casos_clinicos_infecciosas201	T37	SPECIES	4461	4479	Hepatitis A, B e C	PENDING
casos_clinicos_infecciosas201	T41	SPECIES	4713	4735	Granulicatella elegans	137732
casos_clinicos_infecciosas201	T44	HUMAN	4971	4979	paciente	9606
casos_clinicos_infecciosas201	T45	HUMAN	6128	6136	paciente	9606
casos_clinicos_infecciosas201	T47	HUMAN	6265	6273	paciente	9606
casos_clinicos_infecciosas201	T48	HUMAN	6507	6515	paciente	9606
casos_clinicos_infecciosas201	T49	SPECIES	6583	6605	Granulicatella elegans	137732
es-S1130-01082008000200010-1	T1	SPECIES	154	158	café	13442
es-S1130-01082008000200010-1	T2	HUMAN	437	447	familiares	9606
es-S1130-01082008000200010-1	T3	HUMAN	542	546	irmá	9606
es-S1130-01082008000200010-1	T4	HUMAN	487	492	irmán	9606
es-S1130-01082008000200010-1	T5	HUMAN	454	457	nai	9606
es-S1130-01082008000200010-1	T6	HUMAN	0	8	Paciente	9606
es-S1130-01082008000200010-1	T7	HUMAN	215	223	persoais	9606
es-S1130-01082008000200010-1	T8	HUMAN	0	15	Paciente muller	9606
es-S1130-01082008000200010-1	T9	SPECIES	1917	1920	VHB	10407
es-S1130-01082008000200010-1	T10	SPECIES	1922	1925	VHC	11103
es-S1130-01082008000200010-1	T11	SPECIES	1929	1932	VIH	12721
es-S1130-01082008000200010-1	T12	SPECIES	1897	1915	virus hepatotropos	12092|10407|11103|12475|1678143
es-S1130-01082008000200010-1	T13	HUMAN	3677	3685	paciente	9606
es-S1130-01082008000200010-1	T14	HUMAN	3796	3804	paciente	9606
casos_clinicos_infecciosas108	T1	SPECIES	451	466	antituberculoso	77643
casos_clinicos_infecciosas108	T2	HUMAN	0	5	Varón	9606
casos_clinicos_infecciosas108	T5	HUMAN	1428	1438	familiares	9606
