filename	mark	label	offset1	offset2	span	code
caso_clinico_medicina_interna867	T2	SPECIES	2305	2316	Actinomyces	1654
caso_clinico_medicina_interna867	T3	SPECIES	2370	2382	P. jirovecii	42068
caso_clinico_medicina_interna297	T1	SPECIES	1001	1004	VIH	12721
caso_clinico_medicina_interna297	T2	SPECIES	1041	1049	Brucella	234
caso_clinico_medicina_interna297	T3	SPECIES	1052	1062	Leptospira	171
caso_clinico_medicina_interna297	T4	SPECIES	1075	1078	CMV	12305|10358|36410
caso_clinico_medicina_interna297	T5	SPECIES	2229	2240	Pseudomonas	286
casos_clinicos_pediatria78	T1	SPECIES	1401	1409	Coxiella	776
casos_clinicos_cardiologia199	T1	SPECIES	1282	1285	CMV	12305|10358|36410
casos_clinicos_cardiologia199	T2	SPECIES	1297	1300	CMV	12305|10358|36410
caso_clinico_neurologia70	T1	SPECIES	3475	3483	Brucella	234
caso_clinico_neurologia70	T2	SPECIES	3485	3495	Toxoplasma	5810
caso_clinico_neurologia70	T3	SPECIES	3497	3507	Rickettsia	780
caso_clinico_neurologia70	T4	SPECIES	3509	3517	Borrelia	138
caso_clinico_neurologia70	T5	SPECIES	3519	3522	VIH	12721
caso_clinico_neurologia70	T6	SPECIES	3540	3543	CMV	12305|10358|36410
casos_clinicos_infecciosas143	T1	SPECIES	393	398	tenia	6202
casos_clinicos_infecciosas143	T2	SPECIES	489	492	VIH	12721
casos_clinicos_infecciosas143	T3	SPECIES	983	986	VIH	12721
casos_clinicos_infecciosas143	T4	SPECIES	1029	1042	de Plasmodium	5820
casos_clinicos_infecciosas143	T5	SPECIES	1232	1235	VIH	12721
casos_clinicos_infecciosas143	T6	SPECIES	2538	2541	VIH	12721
casos_clinicos_infecciosas143	T7	SPECIES	2821	2834	de Plasmodium	5820
casos_clinicos_infecciosas143	T8	SPECIES	2998	3001	VIH	12721
casos_clinicos_infecciosas143	T9	SPECIES	4108	4111	VIH	12721
casos_clinicos_infecciosas143	T10	SPECIES	5633	5636	VIH	12721
casos_clinicos_infecciosas143	T11	SPECIES	5689	5700	herpesvirus	39059
casos_clinicos_infecciosas143	T12	SPECIES	5715	5720	HHV-8	37296
casos_clinicos_infecciosas143	T13	SPECIES	6083	6086	VIH	12721
casos_clinicos_infecciosas143	T14	SPECIES	6214	6236	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas143	T15	SPECIES	6526	6537	Aspergillus	5052
casos_clinicos_infecciosas143	T16	SPECIES	6610	6613	VIH	12721
casos_clinicos_infecciosas143	T17	SPECIES	7202	7221	Bartonella henselae	38323
casos_clinicos_infecciosas143	T18	SPECIES	7470	7473	VIH	12721
casos_clinicos_infecciosas143	T19	SPECIES	7477	7490	Mycobacterium	1763
casos_clinicos_infecciosas143	T20	SPECIES	9836	9841	HHV-8	37296
casos_clinicos_infecciosas143	T21	SPECIES	9985	9988	VIH	12721
casos_clinicos_infecciosas143	T22	SPECIES	10011	10016	HHV-8	37296
casos_clinicos_infecciosas115	T1	SPECIES	1327	1350	Acinetobacter bauii	470
casos_clinicos_infecciosas115	T2	SPECIES	1380	1384	coco	13894
casos_clinicos_infecciosas115	T3	SPECIES	1398	1419	Enterococcus faecalis	1351
casos_clinicos_infecciosas115	T4	SPECIES	3415	3420	tenia	6202
casos_clinicos_infecciosas115	T5	SPECIES	4953	4963	Mycoplasma	2093
casos_clinicos_infecciosas115	T6	SPECIES	4999	5017	Mycoplasma hominis	2098
casos_clinicos_infecciosas115	T7	SPECIES	6092	6104	A. bauii	470
casos_clinicos_infecciosas115	T8	SPECIES	6115	6126	E. faecalis	1351
casos_clinicos_infecciosas115	T9	SPECIES	6279	6289	M. hominis	2098
casos_clinicos_infecciosas115	T10	SPECIES	6365	6383	Mycoplasma hominis	2098
casos_clinicos_infecciosas115	T11	SPECIES	6385	6395	M. hominis	2098
caso_clinico_neurologia146	T1	SPECIES	2236	2239	VIH	12721
caso_clinico_neurologia146	T2	SPECIES	2251	2262	Herpesvirus	39059
caso_clinico_neurologia146	T3	SPECIES	2264	2274	Mycoplasma	2093
caso_clinico_neurologia146	T4	SPECIES	2287	2295	Brucella	234
caso_clinico_neurologia146	T5	SPECIES	2655	2665	Mycoplasma	2093
caso_clinico_neurologia146	T6	SPECIES	2689	2692	CMV	12305|10358|36410
caso_clinico_neurologia146	T7	HUMAN	4783	4787	mans	9606
caso_clinico_alergologia50	T1	SPECIES	1170	1175	virus	10239
caso_clinico_alergologia50	T2	SPECIES	1208	1222	Parvovirus B19	10798
caso_clinico_alergologia50	T3	SPECIES	1304	1314	parvovirus	1506574
caso_clinico_dermatologia625	T1	HUMAN	648	652	mans	9606
es-S0212-71992007001000007-1	T1	HUMAN	140	144	mans	9606
es-S0212-71992007001000007-1	T2	SPECIES	1061	1064	VIH	12721
es-S0212-71992007001000007-1	T3	HUMAN	1340	1344	mans	9606
es-S0212-71992007001000007-1	T4	SPECIES	2478	2491	Mycobacterium	1763
es-S0212-71992007001000007-1	T5	HUMAN	2624	2628	mans	9606
es-S0212-71992007001000007-1	T6	SPECIES	2734	2747	Mycobacterium	1763
es-S0212-71992007001000007-1	T7	HUMAN	2985	2989	mans	9606
cc_onco505	T1	SPECIES	2099	2104	virus	10239
cc_onco505	T2	SPECIES	2137	2151	parvovirus B19	10798
casos_clinicos_infecciosas11	T1	SPECIES	2904	2921	Toxoplasma gondii	5811
casos_clinicos_infecciosas11	T2	SPECIES	2923	2945	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas11	T3	SPECIES	2947	2954	Candida	5475
casos_clinicos_infecciosas11	T4	SPECIES	2956	2968	Coccidioides	5500
casos_clinicos_infecciosas11	T5	SPECIES	2970	2993	Cryptococcus neoformans	5207
casos_clinicos_infecciosas11	T6	SPECIES	2995	3017	Haemophilus influenzae	727
casos_clinicos_infecciosas11	T7	SPECIES	3019	3027	Nocardia	1817
casos_clinicos_infecciosas11	T8	SPECIES	3033	3057	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas11	T9	SPECIES	3060	3082	Listeria monocytogenes	1639
casos_clinicos_infecciosas11	T10	SPECIES	3384	3407	Cryptococcus neoformans	5207
casos_clinicos_infecciosas11	T11	SPECIES	3426	3443	Toxoplasma gondii	5811
casos_clinicos_infecciosas11	T12	SPECIES	4535	4557	Listeria monocytogenes	1639
casos_clinicos_infecciosas11	T13	SPECIES	5671	5693	Listeria monocytogenes	1639
es-S0376-78922009000300005-1	T1	SPECIES	144	147	HPV	10566
caso_clinico_endocrinologia126	T1	SPECIES	4716	4721	virus	10239
caso_clinico_endocrinologia126	T2	SPECIES	4722	4725	VIH	12721
caso_clinico_neurologia77	T1	SPECIES	2161	2164	VIH	12721
caso_clinico_neurologia77	T2	SPECIES	2166	2171	virus	10239
caso_clinico_medtropical10	T1	SPECIES	648	651	VIH	12721
caso_clinico_urgencias100	T1	SPECIES	187	198	Hepatitis C	11103
caso_clinico_urgencias100	T2	SPECIES	1811	1822	hepatitis C	11103
caso_clinico_urgencias100	T3	SPECIES	1843	1846	VIH	12721
caso_clinico_urgencias51	T1	SPECIES	2415	2420	virus	10239
32412848_ES	T1	SPECIES	699	704	tenia	6202
32412848_ES	T2	SPECIES	1453	1463	SARS-CoV-2	2697049
32412848_ES	T3	SPECIES	2207	2217	SARS-CoV-2	2697049
32412848_ES	T4	SPECIES	2252	2262	SARS-CoV-2	2697049
32412848_ES	T5	SPECIES	2449	2461	P. jirovecii	42068
32412848_ES	T6	SPECIES	2992	2997	virus	10239
32412848_ES	T7	SPECIES	3030	3033	VIH	12721
caso_clinico_medicina_interna325	T1	SPECIES	600	605	cocos	1869227
caso_clinico_medicina_interna325	T2	SPECIES	631	644	Streptococcus	1301
caso_clinico_medicina_interna325	T3	SPECIES	647	659	Enterococcus	1350
caso_clinico_medicina_interna325	T4	SPECIES	889	914	Fusobacterium necrophorum	859
caso_clinico_medicina_interna325	T5	SPECIES	1446	1471	Fusobacterium necrophorum	859
caso_clinico_medtropical136	T1	SPECIES	939	942	VIH	12721
caso_clinico_medtropical136	T2	SPECIES	2748	2761	Mycobacterium	1763
es-S0365-66912004000800009-1	T1	SPECIES	433	437	ales	513146
es-S0365-66912004000800009-1	T2	HUMAN	630	634	mans	9606
es-S0212-71992004001100007-1	T1	SPECIES	1018	1027	Neisseria	482
es-S0212-71992004001100007-1	T2	HUMAN	1406	1410	mans	9606
32583150A_ES	T1	SPECIES	266	274	COVID-19	2697049
32583150A_ES	T2	SPECIES	277	282	tenia	6202
caso_clinico_urologia169	T1	SPECIES	1756	1775	Brucella melitensis	29459
caso_clinico_urologia169	T2	SPECIES	2274	2293	Brucella melitensis	29459
caso_clinico_urologia169	T3	SPECIES	2313	2321	Brucella	234
caso_clinico_radiologia1093	T1	SPECIES	1050	1054	prim	13597
caso_clinico_radiologia1093	T2	SPECIES	1757	1761	prim	13597
32605766_ES	T1	SPECIES	398	406	COVID-19	2697049
32605766_ES	T2	SPECIES	979	987	COVID-19	2697049
32605766_ES	T3	SPECIES	1426	1434	COVID-19	2697049
32605766_ES	T4	SPECIES	1623	1631	COVID-19	2697049
32605766_ES	T5	SPECIES	2260	2268	COVID-19	2697049
32605766_ES	T6	SPECIES	3603	3611	COVID-19	2697049
32605766_ES	T7	SPECIES	5073	5084	coronavirus	2697049
32605766_ES	T8	SPECIES	7227	7232	tenia	6202
32605766_ES	T9	SPECIES	7315	7320	tenia	6202
caso_clinico_alergologia114	T1	SPECIES	386	393	Salsola	151233
caso_clinico_alergologia114	T2	SPECIES	395	402	Cynodon	15437
caso_clinico_alergologia114	T3	SPECIES	413	423	Alternaria	5598
caso_clinico_medicina_interna684	T1	SPECIES	1511	1522	Actinomyces	1654
caso_clinico_medicina_interna684	T2	SPECIES	1524	1532	Nocardia	1817
caso_clinico_medicina_interna684	T3	SPECIES	1677	1688	Actinomyces	1654
caso_clinico_medicina_interna684	T4	SPECIES	1930	1941	Actinomyces	1654
casos_clinicos_infecciosas109	T1	SPECIES	3783	3795	P. multocida	747
caso_clinico_medicina_interna28	T1	SPECIES	1526	1529	VIH	12721
caso_clinico_medicina_interna28	T2	SPECIES	1531	1534	CMV	12305|10358|36410
caso_clinico_medicina_interna28	T3	SPECIES	1536	1546	Toxoplasma	5810
caso_clinico_medicina_interna28	T4	SPECIES	1829	1832	VIH	12721
caso_clinico_medicina_interna28	T5	SPECIES	1834	1837	CMV	12305|10358|36410
caso_clinico_medicina_interna28	T6	SPECIES	1839	1849	Toxoplasma	5810
caso_clinico_medicina_interna28	T7	SPECIES	2304	2315	Enterovirus	12059
casos_clinicos_infecciosas17	T1	SPECIES	4896	4920	de Streptococcus milleri	671232
casos_clinicos_infecciosas17	T2	SPECIES	4923	4935	S. anginosus	1328
casos_clinicos_infecciosas17	T3	SPECIES	4946	4961	S. constellatus	72066|76860
casos_clinicos_infecciosas17	T4	SPECIES	4964	4978	S. intermedius	7667|94915|255176|1285|101512|115111|817|53449|48573|327698|665806|490544|58689|758603|1338
casos_clinicos_infecciosas17	T5	SPECIES	5124	5133	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
casos_clinicos_infecciosas17	T6	SPECIES	5135	5146	S. pyogenes	1314
casos_clinicos_infecciosas17	T7	SPECIES	5156	5161	cocos	1869227
casos_clinicos_infecciosas17	T8	SPECIES	5349	5356	Candida	5475
casos_clinicos_infecciosas17	T9	SPECIES	5669	5690	Klebsiella pneumoniae	573
casos_clinicos_infecciosas17	T10	SPECIES	5912	5934	Listeria monocytogenes	1639
casos_clinicos_infecciosas17	T11	SPECIES	6114	6139	Burkholderia pseudomallei	28450
casos_clinicos_infecciosas17	T12	SPECIES	6995	7016	Klebsiella pneumoniae	573
casos_clinicos_infecciosas17	T13	SPECIES	7276	7297	Klebsiella pneumoniae	573
casos_clinicos_infecciosas17	T14	SPECIES	7442	7463	Klebsiella pneumoniae	573
caso_clinico_dermatologia189	T1	SPECIES	1603	1615	dermatofitos	34384
caso_clinico_dermatologia189	T2	SPECIES	1799	1816	Microsporum canis	63405
32427774_ES	T1	SPECIES	336	344	COVID-19	2697049
caso_clinico_medicina_interna59	T1	SPECIES	471	474	VIH	12721
caso_clinico_medicina_interna59	T2	SPECIES	579	582	VIH	12721
caso_clinico_medicina_interna59	T3	SPECIES	600	603	VIH	12721
caso_clinico_medicina_interna59	T4	SPECIES	723	726	VIH	12721
caso_clinico_medicina_interna59	T5	SPECIES	3028	3031	VIH	12721
caso_clinico_medicina_interna59	T6	SPECIES	3064	3067	VIH	12721
caso_clinico_medicina_interna59	T7	SPECIES	3235	3256	Clostridium difficile	1496
caso_clinico_medicina_interna59	T8	SPECIES	3291	3301	de Giardia	5740
caso_clinico_medicina_interna59	T9	SPECIES	3311	3329	de Cryptosporidium	5806
caso_clinico_medicina_interna59	T10	SPECIES	3348	3364	de Strongyloides	6247
caso_clinico_medicina_interna59	T11	SPECIES	3535	3538	CMV	12305|10358|36410
caso_clinico_medicina_interna59	T12	SPECIES	3649	3659	Toxoplasma	5810
caso_clinico_medicina_interna59	T13	SPECIES	3683	3691	Brucella	234
caso_clinico_medicina_interna59	T14	SPECIES	3703	3711	Coxiella	776
caso_clinico_medicina_interna59	T15	SPECIES	3713	3721	Borrelia	138
caso_clinico_medicina_interna59	T16	SPECIES	3890	3903	Strongyloides	6247
caso_clinico_medicina_interna59	T17	HUMAN	5552	5556	mans	9606
caso_clinico_medicina_interna59	T18	SPECIES	6649	6660	Aspergillus	5052
caso_clinico_medicina_interna59	T19	SPECIES	6687	6698	Histoplasma	5036
caso_clinico_medicina_interna59	T20	SPECIES	6700	6712	Coccidioides	5500
caso_clinico_medicina_interna59	T21	SPECIES	6714	6730	Paracoccidioides	38946
caso_clinico_medicina_interna59	T22	SPECIES	6734	6745	Blastomyces	229219
caso_clinico_medicina_interna59	T23	SPECIES	6845	6858	Strongyloides	6247
caso_clinico_medicina_interna59	T24	SPECIES	7107	7110	VIH	12721
caso_clinico_medicina_interna59	T25	SPECIES	7202	7205	VIH	12721
caso_clinico_medicina_interna59	T26	SPECIES	7785	7788	VIH	12721
caso_clinico_medicina_interna59	T27	SPECIES	7848	7853	virus	10239
caso_clinico_medicina_interna59	T28	SPECIES	9545	9548	VIH	12721
caso_clinico_medicina_interna59	T29	SPECIES	9664	9677	Strongyloides	6247
caso_clinico_medicina_interna59	T30	SPECIES	9862	9865	VIH	12721
caso_clinico_medicina_interna59	T31	SPECIES	11207	11220	Strongyloides	6247
caso_clinico_medicina_interna59	T32	SPECIES	11484	11487	VIH	12721
casos_clinicos_infecciosas170	T1	SPECIES	4980	4993	Mycobacterium	1763
cc_onco763	T1	SPECIES	3045	3066	Clostridium difficile	1496
cc_onco763	T2	SPECIES	3098	3103	virus	10239
caso_clinico_psiquiatria23	T1	SPECIES	661	670	marihuana	3483
32589314_ES	T1	SPECIES	36	44	COVID-19	2697049
32589314_ES	T2	HUMAN	159	163	mans	9606
32589314_ES	T3	SPECIES	356	364	COVID-19	2697049
32589314_ES	T4	SPECIES	570	578	COVID-19	2697049
32589314_ES	T5	SPECIES	635	640	tenia	6202
32589314_ES	T6	SPECIES	682	687	tenia	6202
32589314_ES	T7	SPECIES	815	820	virus	10239
32589314_ES	T8	SPECIES	855	860	virus	10239
32589314_ES	T9	SPECIES	891	906	citomegalovirus	10358
caso_clinico_dermatologia39	T1	SPECIES	531	536	tenia	6202
casos_clinicos_infecciosas203	T1	SPECIES	5209	5235	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas203	T2	SPECIES	5297	5308	Aspergillus	5052
casos_clinicos_infecciosas203	T3	SPECIES	5796	5817	Staphylococcus aureus	1280
casos_clinicos_infecciosas203	T4	SPECIES	5819	5831	Enterococcus	1350
casos_clinicos_infecciosas203	T5	SPECIES	6029	6037	Coxiella	776
casos_clinicos_infecciosas203	T6	SPECIES	6043	6053	Bartonella	773
casos_clinicos_infecciosas203	T7	SPECIES	6059	6069	Mycoplasma	2093
casos_clinicos_infecciosas203	T8	SPECIES	6075	6084	Chlamydia	810
casos_clinicos_infecciosas203	T9	SPECIES	6091	6099	Brucella	234
casos_clinicos_infecciosas203	T10	SPECIES	6233	6254	Enterococcus faecalis	1351
casos_clinicos_infecciosas203	T11	SPECIES	7614	7635	Enterococcus faecalis	1351
casos_clinicos_pediatria12	T1	SPECIES	3455	3462	E. coli	110766|562
casos_clinicos_pediatria12	T2	SPECIES	3879	3886	E. coli	110766|562
casos_clinicos_pediatria12	T3	SPECIES	3981	3985	H1N1	114727
casos_clinicos_pediatria12	T4	SPECIES	4055	4062	E. coli	110766|562
casos_clinicos_pediatria12	T5	SPECIES	4338	4341	VIH	12721
casos_clinicos_pediatria12	T6	SPECIES	4343	4347	H1N1	114727
cc_onco36	T1	SPECIES	2585	2596	Pseudomonas	286
es-S0212-71992006000700009-1	T1	SPECIES	2586	2606	Enterobacter cloacae	550
32635747_ES	T1	SPECIES	543	553	SARS-CoV-2	2697049
32635747_ES	T2	SPECIES	601	611	SARS-CoV-2	2697049
caso_clinico_neurologia354	T1	SPECIES	2876	2886	Mycoplasma	2093
caso_clinico_neurologia354	T2	SPECIES	2894	2902	Borrelia	138
caso_clinico_neurologia354	T3	SPECIES	2904	2909	virus	10239
caso_clinico_neurologia354	T4	SPECIES	2943	2948	virus	10239
32201125_ES	T1	SPECIES	233	252	coronavirus de 2019	2697049
32201125_ES	T2	SPECIES	254	263	2019-nCoV	2697049
32201125_ES	T3	SPECIES	888	897	2019-nCoV	2697049
es-S1139-76322012000400011-1	T1	SPECIES	726	749	Schistosoma haematobium	6185
caso_clinico_medtropical33	T1	SPECIES	537	559	Pneumocystis jirovecii	42068
caso_clinico_medtropical33	T2	SPECIES	3325	3338	actinomicetos	1760
caso_clinico_medtropical33	T3	SPECIES	3446	3464	Nocardia farcinica	37329
caso_clinico_medtropical33	T4	SPECIES	4012	4030	Nocardia farcinica	37329
32275347_ES	T1	SPECIES	380	388	COVID-19	2697049
32275347_ES	T2	SPECIES	2423	2445	Pseudomonas aeruginosa	287
32275347_ES	T3	SPECIES	2448	2469	Klebsiella pneumoniae	573
caso_clinico_neurologia206	T1	SPECIES	1083	1086	VIH	12721
caso_clinico_neurologia206	T2	SPECIES	1096	1099	CMV	12305|10358|36410
caso_clinico_neurologia206	T3	SPECIES	1128	1136	Coxiella	776
caso_clinico_neurologia206	T4	SPECIES	1157	1178	Mycoplasma pneumoniae	2104
caso_clinico_neurologia206	T5	SPECIES	1185	1201	Rickettsia typhi	785
caso_clinico_neurologia206	T6	SPECIES	1214	1232	Rickettsia conorii	781
caso_clinico_neurologia206	T7	SPECIES	1485	1490	virus	10239
caso_clinico_neurologia206	T8	SPECIES	1525	1528	CMV	12305|10358|36410
caso_clinico_neurologia206	T9	SPECIES	1943	1948	virus	10239
cc_onco402	T1	HUMAN	1720	1724	mans	9606
cc_onco402	T2	SPECIES	3413	3418	virus	10239
caso_clinico_atencion_primaria122	T1	SPECIES	1927	1935	Brucella	234
caso_clinico_atencion_primaria122	T2	SPECIES	1937	1940	VIH	12721
caso_clinico_atencion_primaria122	T3	SPECIES	1942	1950	Borrelia	138
caso_clinico_atencion_primaria52	T1	SPECIES	2955	2966	platelminto	6157
32639461_ES	T1	SPECIES	315	331	coronavirus 2019	2697049
32639461_ES	T2	SPECIES	377	382	tenia	6202
32639461_ES	T3	HUMAN	534	538	mans	9606
32639461_ES	T4	SPECIES	974	984	SARS-CoV-2	2697049
32639461_ES	T5	SPECIES	2490	2500	SARS-CoV-2	2697049
32639461_ES	T6	SPECIES	2548	2558	SARS-CoV-2	2697049
32639461_ES	T7	SPECIES	3254	3264	SARS-CoV-2	2697049
caso_clinico_psiquiatria121	T1	SPECIES	253	257	prim	13597
caso_clinico_psiquiatria121	T2	SPECIES	2443	2448	tenia	6202
caso_clinico_radiologia156	T1	SPECIES	923	926	CMV	12305|10358|36410
caso_clinico_radiologia156	T2	SPECIES	963	966	VIH	12721
caso_clinico_neurologia358	T1	SPECIES	100	105	virus	10239
caso_clinico_neurologia358	T2	SPECIES	138	141	VIH	12721
caso_clinico_neurologia358	T3	SPECIES	2241	2250	Treponema	157
caso_clinico_neurologia358	T4	SPECIES	2264	2279	citomegalovirus	10358
caso_clinico_neurologia358	T5	SPECIES	2321	2324	VIH	12721
caso_clinico_neurologia358	T6	SPECIES	3708	3711	VIH	12721
casos_clinicos_infecciosas196	T1	SPECIES	846	867	Staphylococcus aureus	1280
casos_clinicos_infecciosas196	T2	SPECIES	1646	1655	S. aureus	1280
casos_clinicos_infecciosas196	T3	SPECIES	2439	2448	S. aureus	1280
casos_clinicos_infecciosas196	T4	SPECIES	2565	2578	Streptococcus	1301
casos_clinicos_infecciosas196	T5	SPECIES	2856	2865	S. aureus	1280
casos_clinicos_infecciosas196	T6	SPECIES	3140	3149	S. aureus	1280
casos_clinicos_infecciosas196	T7	SPECIES	3974	3983	S. aureus	1280
casos_clinicos_infecciosas196	T8	SPECIES	4874	4890	Escherichia coli	562
casos_clinicos_infecciosas196	T9	SPECIES	5163	5172	S. aureus	1280
casos_clinicos_infecciosas196	T10	SPECIES	5216	5223	E. coli	562
caso_clinico_medicina_interna373	T1	SPECIES	1317	1330	Streptococcus	1301
caso_clinico_medicina_interna373	T2	SPECIES	1347	1357	Prevotella	838
caso_clinico_medicina_interna373	T3	SPECIES	1371	1382	Veillonella	29465
caso_clinico_medicina_interna373	T4	SPECIES	1458	1471	Streptococcus	1301
caso_clinico_medicina_interna373	T5	SPECIES	1511	1524	Streptococcus	1301
caso_clinico_medicina_interna373	T6	SPECIES	1582	1594	S. anginosus	1328
caso_clinico_medicina_interna373	T7	SPECIES	1659	1674	S. constellatus	72066|76860
caso_clinico_medicina_interna373	T8	SPECIES	1677	1691	S. intermedius	7667|94915|255176|1285|101512|115111|817|53449|48573|327698|665806|490544|58689|758603|1338
casos_clinicos_infecciosas105	T1	SPECIES	204	209	virus	10239
casos_clinicos_infecciosas105	T2	SPECIES	1798	1801	HIV	12721
casos_clinicos_infecciosas105	T3	SPECIES	2019	2040	Pasteurella multocida	747
casos_clinicos_infecciosas105	T4	SPECIES	2142	2167	Streptococcus parasanguis	1318
casos_clinicos_infecciosas105	T5	SPECIES	3867	3888	Pasteurella multocida	747
caso_clinico_medicina_interna788	T1	SPECIES	1305	1328	Cryptococcus neoformans	5207
caso_clinico_medicina_interna788	T2	SPECIES	1446	1469	Cryptococcus neoformans	5207
caso_clinico_urgencias112	T1	HUMAN	1492	1498	humans	9606
casos_clinicos_infecciosas88	T1	SPECIES	4010	4026	Escherichia coli	562
casos_clinicos_infecciosas88	T2	SPECIES	4029	4050	Klebsiella pneumoniae	573
casos_clinicos_infecciosas88	T3	SPECIES	4129	4150	Staphylococcus aureus	1280
casos_clinicos_infecciosas88	T4	SPECIES	4153	4166	Streptococcus	1301
casos_clinicos_infecciosas88	T5	SPECIES	4541	4564	Granulicatella adiacens	46124
casos_clinicos_infecciosas88	T6	SPECIES	5156	5177	Entamoeba histolytica	5759
casos_clinicos_infecciosas88	T7	SPECIES	6295	6308	P. aeruginosa	287|444978|586292
casos_clinicos_infecciosas88	T8	SPECIES	6396	6408	de Entamoeba	5758
casos_clinicos_infecciosas88	T9	SPECIES	6639	6652	Mycobacterium	1763
casos_clinicos_infecciosas88	T10	SPECIES	6888	6911	Echinococcus granulosus	6210
casos_clinicos_infecciosas88	T11	SPECIES	7027	7034	Candida	5475
casos_clinicos_infecciosas88	T12	SPECIES	8121	8126	cocos	1869227
casos_clinicos_infecciosas88	T13	SPECIES	8185	8208	Granulicatella adiacens	46124
caso_clinico_medicina_interna873	T1	SPECIES	968	973	virus	10239
caso_clinico_medicina_interna873	T2	SPECIES	1036	1039	VIH	12721
caso_clinico_medicina_interna873	T3	SPECIES	1167	1170	VIH	12721
caso_clinico_medicina_interna873	T4	SPECIES	2284	2287	VIH	12721
es-S0211-69952016000200176-1	T1	SPECIES	1819	1822	HIV	12721
es-S0211-69952016000200176-1	T2	SPECIES	1843	1846	CMV	12305|10358|36410
32293714_ES	T1	SPECIES	65	70	tenia	6202
32293714_ES	T2	SPECIES	1214	1223	2019-nCoV	2697049
32293714_ES	T3	SPECIES	2560	2569	2019-nCoV	2697049
32293714_ES	T4	SPECIES	2600	2609	2019-nCoV	2697049
32293714_ES	T5	SPECIES	3323	3332	2019-nCoV	2697049
casos_clinicos_infecciosas1	T1	SPECIES	3447	3452	tenia	6202
casos_clinicos_infecciosas1	T2	SPECIES	5477	5490	Fusobacterium	848
casos_clinicos_infecciosas1	T3	SPECIES	5565	5589	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas1	T4	SPECIES	5740	5761	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas1	T5	SPECIES	5763	5783	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas1	T6	SPECIES	5785	5807	Chlamydophila psittaci	83554
casos_clinicos_infecciosas1	T7	SPECIES	5809	5817	Coxiella	776
casos_clinicos_infecciosas1	T8	SPECIES	5829	5834	virus	10239
casos_clinicos_infecciosas1	T9	SPECIES	5916	5933	Toxoplasma gondii	5811
casos_clinicos_infecciosas1	T10	SPECIES	5935	5952	virus hepatitis A	12092
casos_clinicos_infecciosas1	T11	SPECIES	5968	5973	virus	10239
casos_clinicos_infecciosas1	T12	SPECIES	7014	7039	Fusobacterium necrophorum	859
caso_clinico_neurologia283	T1	SPECIES	2500	2505	virus	10239
casos_clinicos_cardiologia34	T1	HUMAN	133	137	mans	9606
casos_clinicos_cardiologia34	T2	HUMAN	441	445	mans	9606
