filename	mark	label	offset1	offset2	span	code
caso_clinico_neurologia70.ann	T4	SPECIES	3536	3546	Rickettsia	780
caso_clinico_neurologia70.ann	T5	SPECIES	3524	3534	Toxoplasma	5810
caso_clinico_neurologia70.ann	T6	SPECIES	3584	3587	EBV	10376
caso_clinico_neurologia70.ann	T7	SPECIES	3563	3566	HBV	10407
caso_clinico_neurologia70.ann	T8	SPECIES	3569	3572	HCV	11103
caso_clinico_neurologia70.ann	T9	SPECIES	3589	3592	HSV	10294
caso_clinico_neurologia70.ann	T10	SPECIES	3574	3577	VZV	10335
caso_clinico_neurologia70.ann	T11	SPECIES	3505	3512	sífilis	160
caso_clinico_neurologia70.ann	T15	HUMAN	4674	4682	paciente	9606
es-S1130-14732005000500006-1.ann	T1	HUMAN	825	833	paciente	9606
es-S1130-14732005000500006-1.ann	T2	HUMAN	1113	1121	paciente	9606
es-S1130-14732005000500006-1.ann	T3	HUMAN	1378	1386	paciente	9606
es-S1130-14732005000500006-1.ann	T4	HUMAN	2995	3003	paciente	9606
es-S1130-14732005000500006-1.ann	T5	HUMAN	3307	3315	paciente	9606
es-S1130-14732005000500006-1.ann	T6	HUMAN	3540	3546	doente	9606
casos_clinicos_infecciosas143.ann	T3	SPECIES	458	461	HBV	10407
casos_clinicos_infecciosas143.ann	T4	SPECIES	978	981	HBV	10407
casos_clinicos_infecciosas143.ann	T5	SPECIES	463	466	HCV	11103
casos_clinicos_infecciosas143.ann	T6	SPECIES	983	986	HCV	11103
casos_clinicos_infecciosas143.ann	T7	SPECIES	475	478	VIH	12721
casos_clinicos_infecciosas143.ann	T8	SPECIES	1213	1216	VIH	12721
casos_clinicos_infecciosas143.ann	T9	HUMAN	78	87	estudante	9606
casos_clinicos_infecciosas143.ann	T31	SPECIES	2878	2889	tuberculina	77643
casos_clinicos_infecciosas143.ann	T32	SPECIES	2442	2447	viral	10239
casos_clinicos_infecciosas143.ann	T33	SPECIES	2609	2614	viral	10239
casos_clinicos_infecciosas143.ann	T34	SPECIES	2725	2735	Plasmodium	5820
casos_clinicos_infecciosas143.ann	T35	SPECIES	3138	3151	micobactérias	1762
casos_clinicos_infecciosas143.ann	T38	HUMAN	3392	3400	paciente	9606
casos_clinicos_infecciosas143.ann	T39	SPECIES	3861	3867	árvore	3193|H
casos_clinicos_infecciosas143.ann	T41	SPECIES	3992	3995	VIH	12721
casos_clinicos_infecciosas143.ann	T44	HUMAN	3940	3948	paciente	9606
casos_clinicos_infecciosas143.ann	T45	HUMAN	4229	4237	paciente	9606
casos_clinicos_infecciosas143.ann	T46	SPECIES	5582	5587	HHV-8	37296
casos_clinicos_infecciosas143.ann	T47	SPECIES	5503	5506	VIH	12721
casos_clinicos_infecciosas143.ann	T48	SPECIES	5416	5422	cebola	4679
casos_clinicos_infecciosas143.ann	T50	HUMAN	4466	4474	paciente	9606
casos_clinicos_infecciosas143.ann	T51	HUMAN	4912	4920	paciente	9606
casos_clinicos_infecciosas143.ann	T52	HUMAN	5480	5487	doentes	9606
casos_clinicos_infecciosas143.ann	T54	SPECIES	6329	6344	Aspergillus spp	5065
casos_clinicos_infecciosas143.ann	T56	SPECIES	6059	6081	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas143.ann	T57	SPECIES	5932	5935	VIH	12721
casos_clinicos_infecciosas143.ann	T58	SPECIES	6407	6410	VIH	12721
casos_clinicos_infecciosas143.ann	T60	SPECIES	5944	5963	agentes infecciosos	2|2759|10239
casos_clinicos_infecciosas143.ann	T66	HUMAN	6466	6474	paciente	9606
casos_clinicos_infecciosas143.ann	T67	HUMAN	5907	5913	doente	9606
casos_clinicos_infecciosas143.ann	T68	HUMAN	6187	6194	doentes	9606
casos_clinicos_infecciosas143.ann	T69	HUMAN	6384	6391	doentes	9606
casos_clinicos_infecciosas143.ann	T72	HUMAN	6814	6821	doentes	9606
casos_clinicos_infecciosas143.ann	T73	SPECIES	6996	7015	Bartonella henselae	38323
casos_clinicos_infecciosas143.ann	T75	SPECIES	7252	7278	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas143.ann	T76	SPECIES	7246	7249	VIH	12721
casos_clinicos_infecciosas143.ann	T81	SPECIES	7145	7158	microrganismo	2|2759|10239
casos_clinicos_infecciosas143.ann	T82	HUMAN	7559	7567	paciente	9606
casos_clinicos_infecciosas143.ann	T83	HUMAN	7054	7060	doente	9606
casos_clinicos_infecciosas143.ann	T84	HUMAN	7221	7228	doentes	9606
casos_clinicos_infecciosas143.ann	T88	SPECIES	9536	9541	HHV-8	37296
casos_clinicos_infecciosas143.ann	T89	SPECIES	9162	9175	micobactérias	1762
casos_clinicos_infecciosas143.ann	T90	HUMAN	8737	8745	paciente	9606
casos_clinicos_infecciosas143.ann	T91	HUMAN	9071	9077	doente	9606
casos_clinicos_infecciosas143.ann	T92	SPECIES	8460	8476	tuberculostático	77643
casos_clinicos_infecciosas143.ann	T93	SPECIES	9187	9202	M. tuberculosis	77643
casos_clinicos_infecciosas143.ann	T95	SPECIES	9715	9720	HHV-8	37296
casos_clinicos_infecciosas143.ann	T99	SPECIES	9709	9712	HBV	10407
casos_clinicos_infecciosas115.ann	T1	HUMAN	3	11	paciente	9606
casos_clinicos_infecciosas115.ann	T2	HUMAN	20	29	masculino	9606
casos_clinicos_infecciosas115.ann	T3	HUMAN	15	29	sexo masculino	9606
casos_clinicos_infecciosas115.ann	T4	SPECIES	1308	1329	Enterococcus faecalis	1351
casos_clinicos_infecciosas115.ann	T5	HUMAN	419	427	paciente	9606
casos_clinicos_infecciosas115.ann	T6	HUMAN	648	656	paciente	9606
casos_clinicos_infecciosas115.ann	T7	SPECIES	1202	1210	bactéria	2
casos_clinicos_infecciosas115.ann	T9	SPECIES	1182	1196	microrganismos	2|2759|10239
casos_clinicos_infecciosas115.ann	T10	HUMAN	432	442	agricultor	9606
casos_clinicos_infecciosas115.ann	T11	HUMAN	1674	1682	paciente	9606
casos_clinicos_infecciosas115.ann	T14	HUMAN	4962	4970	paciente	9606
casos_clinicos_infecciosas115.ann	T15	HUMAN	5553	5561	paciente	9606
casos_clinicos_infecciosas115.ann	T16	HUMAN	3613	3619	doente	9606
casos_clinicos_infecciosas115.ann	T17	SPECIES	4196	4205	bactérias	2
casos_clinicos_infecciosas115.ann	T18	SPECIES	4329	4338	bactérias	2
casos_clinicos_infecciosas115.ann	T19	SPECIES	4694	4703	bactérias	2
casos_clinicos_infecciosas115.ann	T20	SPECIES	4651	4659	colónias	2|4751
casos_clinicos_infecciosas115.ann	T21	SPECIES	5997	6005	colónias	2|4751
casos_clinicos_infecciosas115.ann	T22	SPECIES	4707	4724	género Mycoplasma	2093
casos_clinicos_infecciosas115.ann	T24	SPECIES	4795	4809	microorganismo	2|2759|10239
casos_clinicos_infecciosas115.ann	T25	SPECIES	4762	4780	Mycoplasma hominis	2098
casos_clinicos_infecciosas115.ann	T26	SPECIES	5801	5821	A. baumannii-complex	909768
casos_clinicos_infecciosas115.ann	T27	SPECIES	5824	5835	E. faecalis	1351
casos_clinicos_infecciosas115.ann	T28	SPECIES	6009	6019	M. hominis	2098
casos_clinicos_infecciosas115.ann	T30	SPECIES	4081	4091	microbiano	2|2759|10239
casos_clinicos_infecciosas115.ann	T31	HUMAN	6126	6134	paciente	9606
casos_clinicos_infecciosas115.ann	T33	SPECIES	6065	6083	Mycoplasma hominis	2098
casos_clinicos_infecciosas115.ann	T34	SPECIES	6085	6095	M. hominis	2098
caso_clinico_neurologia146.ann	T1	HUMAN	9	15	Mulher	9606
caso_clinico_neurologia146.ann	T2	SPECIES	154	159	gatos	9685
caso_clinico_neurologia146.ann	T4	HUMAN	1048	1056	paciente	9606
caso_clinico_neurologia146.ann	T5	SPECIES	146	150	cães	9615
caso_clinico_neurologia146.ann	T6	SPECIES	1313	1320	vacinas	_NOCODE_
caso_clinico_neurologia146.ann	T7	SPECIES	2376	2385	Borrellia	138
caso_clinico_neurologia146.ann	T8	SPECIES	2387	2395	Brucella	234
caso_clinico_neurologia146.ann	T9	SPECIES	2351	2362	Herpesvirus	10292
caso_clinico_neurologia146.ann	T10	SPECIES	2364	2374	Mycoplasma	2093
caso_clinico_neurologia146.ann	T11	SPECIES	2346	2349	HBV	10407
caso_clinico_neurologia146.ann	T12	SPECIES	2341	2344	HCV	11103
caso_clinico_neurologia146.ann	T13	SPECIES	2407	2410	HSV	10294
caso_clinico_neurologia146.ann	T14	SPECIES	2412	2423	enterovírus	1193974
caso_clinico_neurologia146.ann	T17	SPECIES	2426	2437	tuberculose	77643
caso_clinico_neurologia146.ann	T18	SPECIES	2773	2782	Borrellia	138
caso_clinico_neurologia146.ann	T19	SPECIES	2795	2798	CMV	10358
caso_clinico_neurologia146.ann	T20	SPECIES	2761	2771	Mycoplasma	2093
caso_clinico_neurologia146.ann	T22	SPECIES	2800	2803	EBV	10376
caso_clinico_neurologia146.ann	T23	SPECIES	2784	2787	HSV	10294
caso_clinico_neurologia146.ann	T24	SPECIES	2784	2789	HSV 1	10298
caso_clinico_neurologia146.ann	T25	SPECIES	2806	2809	VZV	10335
caso_clinico_neurologia146.ann	T26	SPECIES	2896	2910	microrganismos	2|2759|10239
caso_clinico_neurologia146.ann	T27	SPECIES	2750	2754	VDRL	160
caso_clinico_neurologia146.ann	T28	SPECIES	2756	2759	FTA	160
caso_clinico_neurologia146.ann	T29	SPECIES	2784	2793	HSV 1 e 2	10298|10310
caso_clinico_alergologia50.ann	T1	HUMAN	202	206	pais	9606
caso_clinico_alergologia50.ann	T2	SPECIES	97	106	vacinação	_NOCODE_
caso_clinico_alergologia50.ann	T3	SPECIES	111	120	vacinação	_NOCODE_
caso_clinico_alergologia50.ann	T4	SPECIES	242	249	vacinas	_NOCODE_
caso_clinico_alergologia50.ann	T5	SPECIES	324	330	vacina	_NOCODE_
caso_clinico_alergologia50.ann	T6	SPECIES	578	587	vacinação	_NOCODE_
caso_clinico_alergologia50.ann	T7	SPECIES	885	894	vacinação	_NOCODE_
caso_clinico_alergologia50.ann	T8	SPECIES	1270	1280	Parvovírus	1506574
caso_clinico_alergologia50.ann	T9	SPECIES	1379	1389	parvovírus	1506574
caso_clinico_alergologia50.ann	T10	SPECIES	1249	1267	vírus Epstein-Barr	10376
caso_clinico_alergologia50.ann	T11	SPECIES	1270	1284	Parvovírus B19	10798
caso_clinico_dermatologia625.ann	T1	HUMAN	3	11	paciente	9606
caso_clinico_dermatologia625.ann	T2	HUMAN	191	198	criança	9606
caso_clinico_dermatologia625.ann	T3	HUMAN	122	126	pais	9606
caso_clinico_dermatologia625.ann	T4	HUMAN	542	548	doente	9606
caso_clinico_dermatologia625.ann	T5	HUMAN	715	722	pessoal	9606
caso_clinico_dermatologia625.ann	T6	SPECIES	1074	1083	gramíneas	4479
caso_clinico_dermatologia625.ann	T7	HUMAN	1029	1032	mãe	9606
caso_clinico_dermatologia625.ann	T8	HUMAN	838	842	pais	9606
caso_clinico_dermatologia625.ann	T9	SPECIES	1097	1103	ácaros	6933
caso_clinico_dermatologia625.ann	T10	HUMAN	1160	1167	família	9606
caso_clinico_dermatologia625.ann	T11	HUMAN	1149	1167	membros da família	9606
caso_clinico_dermatologia625.ann	T12	HUMAN	1277	1280	pai	9606
caso_clinico_dermatologia625.ann	T13	HUMAN	1194	1198	pais	9606
caso_clinico_dermatologia625.ann	T17	HUMAN	1727	1744	médico de família	9606
caso_clinico_dermatologia625.ann	T18	HUMAN	1752	1760	pediatra	9606
caso_clinico_dermatologia625.ann	T19	HUMAN	1869	1878	contactos	9606
caso_clinico_dermatologia625.ann	T20	HUMAN	1737	1744	família	9606
caso_clinico_dermatologia625.ann	T24	HUMAN	2032	2039	família	9606
caso_clinico_dermatologia625.ann	T25	HUMAN	2100	2107	criança	9606
es-S0212-71992007001000007-1.ann	T1	HUMAN	3	11	paciente	9606
es-S0212-71992007001000007-1.ann	T2	HUMAN	558	564	doente	9606
es-S0212-71992007001000007-1.ann	T3	SPECIES	2474	2500	Mycobacterium tuberculosis	77643
es-S0212-71992007001000007-1.ann	T4	SPECIES	1481	1487	árvore	3193|H
es-S0212-71992007001000007-1.ann	T5	SPECIES	1921	1927	árvore	3193|H
es-S0212-71992007001000007-1.ann	T6	SPECIES	2036	2042	árvore	3193|H
es-S0212-71992007001000007-1.ann	T7	SPECIES	2066	2072	árvore	3193|H
es-S0212-71992007001000007-1.ann	T8	SPECIES	2738	2764	Mycobacterium tuberculosis	77643
es-S0212-71992007001000007-1.ann	T9	HUMAN	2517	2525	paciente	9606
es-S0212-71992007001000007-1.ann	T10	SPECIES	2958	2975	tuberculostáticos	77643
cc_onco505.ann	T1	HUMAN	438	446	paciente	9606
cc_onco505.ann	T2	HUMAN	742	750	paciente	9606
cc_onco505.ann	T4	SPECIES	2122	2127	vírus	10239
cc_onco505.ann	T5	SPECIES	2162	2176	parvovírus B19	10798
cc_onco505.ann	T7	HUMAN	2460	2468	paciente	9606
cc_onco505.ann	T8	HUMAN	2648	2656	paciente	9606
cc_onco505.ann	T12	HUMAN	4701	4709	paciente	9606
cc_onco505.ann	T13	HUMAN	5021	5029	paciente	9606
casos_clinicos_infecciosas11.ann	T1	HUMAN	561	569	paciente	9606
casos_clinicos_infecciosas11.ann	T6	HUMAN	1691	1697	doente	9606
casos_clinicos_infecciosas11.ann	T7	HUMAN	1835	1843	paciente	9606
casos_clinicos_infecciosas11.ann	T8	HUMAN	1934	1940	doente	9606
casos_clinicos_infecciosas11.ann	T9	HUMAN	2347	2355	paciente	9606
casos_clinicos_infecciosas11.ann	T10	HUMAN	2451	2459	paciente	9606
casos_clinicos_infecciosas11.ann	T11	SPECIES	2987	2994	Candida	5475
casos_clinicos_infecciosas11.ann	T12	SPECIES	2996	3008	Coccidioides	5500
casos_clinicos_infecciosas11.ann	T13	SPECIES	3010	3033	Cryptococcus neoformans	5207
casos_clinicos_infecciosas11.ann	T14	SPECIES	3035	3057	Haemophilus influenzae	727
casos_clinicos_infecciosas11.ann	T15	SPECIES	3101	3123	Listeria monocytogenes	1639
casos_clinicos_infecciosas11.ann	T16	SPECIES	3059	3071	Nocardia spp	1821
casos_clinicos_infecciosas11.ann	T17	SPECIES	2963	2985	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas11.ann	T18	SPECIES	3073	3097	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas11.ann	T19	SPECIES	2944	2961	Toxoplasma gondii	5811
es-S0376-78922009000300005-1.ann	T1	SPECIES	220	236	Candida albicans	5476
es-S0376-78922009000300005-1.ann	T2	HUMAN	0	8	Paciente	9606
es-S0376-78922009000300005-1.ann	T3	HUMAN	992	1000	paciente	9606
es-S0376-78922009000300005-1.ann	T8	SPECIES	142	145	HPV	10566
es-S0376-78922009000300005-1.ann	T10	HUMAN	1763	1771	paciente	9606
es-S0376-78922009000300005-1.ann	T11	HUMAN	2842	2850	paciente	9606
es-S0376-78922009000300005-1.ann	T12	HUMAN	3674	3682	paciente	9606
caso_clinico_endocrinologia126.ann	T1	HUMAN	2182	2190	paciente	9606
caso_clinico_endocrinologia126.ann	T2	HUMAN	3011	3023	adolescentes	9606
caso_clinico_endocrinologia126.ann	T3	HUMAN	3033	3040	adultos	9606
caso_clinico_endocrinologia126.ann	T4	HUMAN	3370	3379	pacientes	9606
caso_clinico_endocrinologia126.ann	T5	HUMAN	3420	3429	pacientes	9606
caso_clinico_endocrinologia126.ann	T6	SPECIES	4674	4691	vector lentiviral	11646
caso_clinico_endocrinologia126.ann	T7	SPECIES	4704	4713	vírus HIV	12721
caso_clinico_neurologia77.ann	T1	HUMAN	12	20	paciente	9606
caso_clinico_neurologia77.ann	T2	HUMAN	46	53	pessoal	9606
caso_clinico_neurologia77.ann	T3	HUMAN	340	348	paciente	9606
caso_clinico_neurologia77.ann	T4	HUMAN	605	613	paciente	9606
caso_clinico_neurologia77.ann	T5	SPECIES	2158	2178	vírus hepatotrópicos	12092|10407|11103|12475|1678143
caso_clinico_neurologia77.ann	T6	SPECIES	3482	3501	agentes patogénicos	2|2759|10239
caso_clinico_neurologia77.ann	T7	HUMAN	3603	3611	paciente	9606
caso_clinico_neurologia77.ann	T8	HUMAN	4046	4054	paciente	9606
caso_clinico_neurologia77.ann	T9	HUMAN	4336	4344	paciente	9606
caso_clinico_medtropical10.ann	T1	HUMAN	0	6	Mulher	9606
caso_clinico_medtropical10.ann	T2	SPECIES	666	669	HBV	10407
caso_clinico_medtropical10.ann	T3	SPECIES	671	674	HCV	11103
caso_clinico_medtropical10.ann	T4	SPECIES	695	702	sífilis	160
caso_clinico_medtropical10.ann	T5	HUMAN	545	553	obstetra	9606
caso_clinico_medtropical10.ann	T6	SPECIES	589	602	estreptococos	1301
caso_clinico_medtropical10.ann	T8	HUMAN	750	753	mãe	9606
caso_clinico_medtropical10.ann	T9	SPECIES	739	746	T cruzi	5693
caso_clinico_urgencias100.ann	T1	SPECIES	2322	2333	Flora mista	646099
caso_clinico_urgencias100.ann	T2	SPECIES	1852	1855	HBc	10407
caso_clinico_urgencias100.ann	T3	SPECIES	1811	1814	HBs	10407
caso_clinico_urgencias100.ann	T4	SPECIES	1833	1836	HBs	10407
caso_clinico_urgencias100.ann	T5	SPECIES	2255	2265	Legionella	445
caso_clinico_urgencias100.ann	T7	HUMAN	2	10	paciente	9606
caso_clinico_urgencias100.ann	T8	HUMAN	1369	1377	paciente	9606
caso_clinico_urgencias100.ann	T11	SPECIES	208	218	Hepatite C	11103
caso_clinico_urgencias100.ann	T12	SPECIES	1880	1890	hepatite C	11103
caso_clinico_urgencias51.ann	T1	HUMAN	21	24	mãe	9606
caso_clinico_urgencias51.ann	T2	HUMAN	9	17	familiar	9606
caso_clinico_urgencias51.ann	T3	HUMAN	85	92	pessoal	9606
caso_clinico_urgencias51.ann	T4	SPECIES	677	686	cogumelos	4751|H
caso_clinico_urgencias51.ann	T7	SPECIES	1929	1938	Parasitas	2759|H
caso_clinico_urgencias51.ann	T8	HUMAN	1796	1804	familiar	9606
caso_clinico_urgencias51.ann	T9	SPECIES	1890	1908	aranha viúva negra	6924
caso_clinico_urgencias51.ann	T10	SPECIES	2457	2477	vírus hepatotrópicos	12092|10407|11103|12475|1678143
caso_clinico_urgencias51.ann	T11	SPECIES	2494	2497	HAV	12092
caso_clinico_urgencias51.ann	T12	HUMAN	2861	2871	Indivíduos	9606
caso_clinico_urgencias51.ann	T13	HUMAN	2942	2952	Indivíduos	9606
caso_clinico_urgencias51.ann	T14	HUMAN	3103	3111	paciente	9606
32412848_ES.ann	T1	SPECIES	2117	2128	bacterianos	2
32412848_ES.ann	T2	SPECIES	2131	2139	fúngicos	4751
32412848_ES.ann	T4	HUMAN	5	11	mulher	9606
32412848_ES.ann	T6	HUMAN	1797	1805	paciente	9606
32412848_ES.ann	T7	HUMAN	3212	3220	paciente	9606
32412848_ES.ann	T8	SPECIES	2958	2990	vírus da imunodeficiência humana	12721
32412848_ES.ann	T9	SPECIES	1192	1197	viral	10239
32412848_ES.ann	T10	SPECIES	2958	2963	vírus	10239
32412848_ES.ann	T11	SPECIES	1422	1431	SRA-CoV-2	2697049
32412848_ES.ann	T12	SPECIES	2183	2192	SRA-CoV-2	2697049
32412848_ES.ann	T13	SPECIES	2225	2234	SRA-CoV-2	2697049
32412848_ES.ann	T14	SPECIES	2415	2427	P. jirovecii	42068
32412848_ES.ann	T16	SPECIES	2098	2108	organismos	131567
caso_clinico_medicina_interna325.ann	T1	HUMAN	0	8	Paciente	9606
caso_clinico_medicina_interna325.ann	T2	HUMAN	840	846	doente	9606
caso_clinico_medicina_interna325.ann	T3	HUMAN	887	893	doente	9606
caso_clinico_medicina_interna325.ann	T4	SPECIES	701	714	Streptococcus	1301
caso_clinico_medicina_interna325.ann	T5	HUMAN	61	68	pessoal	9606
