filename	mark	label	offset1	offset2	span	code
caso_clinico_psiquiatria12.ann	T17	HUMAN	2129	2136	pessoal	9606
caso_clinico_psiquiatria12.ann	T18	HUMAN	383	386	pai	9606
caso_clinico_psiquiatria12.ann	T19	HUMAN	2129	2147	pessoal da unidade	9606
caso_clinico_psiquiatria12.ann	T20	HUMAN	3159	3168	parceiros	9606
caso_clinico_medicina_interna3.ann	T1	HUMAN	0	8	Paciente	9606
caso_clinico_medicina_interna3.ann	T2	HUMAN	21	33	farmacêutico	9606
caso_clinico_medicina_interna3.ann	T3	SPECIES	871	874	CMV	10358
caso_clinico_medicina_interna3.ann	T4	SPECIES	876	884	Coxiella	776
caso_clinico_medicina_interna3.ann	T5	SPECIES	865	868	VIH	12721
caso_clinico_medicina_interna3.ann	T6	SPECIES	848	856	Brucella	234
caso_clinico_medicina_interna3.ann	T7	SPECIES	1419	1427	Coxiella	776
caso_clinico_medtropical83.ann	T1	HUMAN	4	10	mulher	9606
caso_clinico_medtropical83.ann	T2	HUMAN	434	442	paciente	9606
caso_clinico_medtropical83.ann	T3	HUMAN	292	300	parceiro	9606
caso_clinico_medtropical83.ann	T4	SPECIES	910	916	HTLV-1	11908
caso_clinico_medtropical83.ann	T5	SPECIES	948	951	VIH	12721
caso_clinico_medtropical83.ann	T6	HUMAN	2203	2211	paciente	9606
caso_clinico_medtropical83.ann	T7	HUMAN	2512	2520	paciente	9606
caso_clinico_medtropical83.ann	T8	HUMAN	1986	1992	doente	9606
caso_clinico_medtropical83.ann	T10	SPECIES	1805	1813	proviral	10239
caso_clinico_medtropical83.ann	T11	SPECIES	1865	1873	proviral	10239
cc_onco469.ann	T1	HUMAN	18	25	pessoal	9606
cc_onco469.ann	T2	HUMAN	154	162	familiar	9606
cc_onco469.ann	T7	SPECIES	2502	2511	bactérias	2
cc_onco469.ann	T10	HUMAN	4749	4757	paciente	9606
cc_onco469.ann	T11	HUMAN	4918	4926	paciente	9606
cc_onco469.ann	T12	HUMAN	5624	5632	paciente	9606
caso_clinico_dermatologia183.ann	T1	HUMAN	9	23	Bebé masculino	9606
caso_clinico_dermatologia183.ann	T2	SPECIES	705	712	animais	33208
caso_clinico_dermatologia183.ann	T3	HUMAN	548	555	família	9606
caso_clinico_dermatologia183.ann	T4	HUMAN	538	555	membro da família	9606
caso_clinico_dermatologia183.ann	T5	HUMAN	264	267	mãe	9606
caso_clinico_dermatologia183.ann	T6	HUMAN	449	457	pediatra	9606
caso_clinico_dermatologia183.ann	T7	HUMAN	730	738	paciente	9606
caso_clinico_dermatologia183.ann	T8	SPECIES	1822	1831	sarcoptes	52282
caso_clinico_medicina_interna31.ann	T1	SPECIES	2992	2995	HIV	12721
caso_clinico_medicina_interna31.ann	T2	SPECIES	3034	3044	Leishmania	5658
caso_clinico_medicina_interna31.ann	T3	SPECIES	2657	2660	HBV	10407
caso_clinico_medicina_interna31.ann	T4	SPECIES	2663	2666	HCV	11103
caso_clinico_medicina_interna31.ann	T5	HUMAN	3923	3931	paciente	9606
caso_clinico_medicina_interna31.ann	T7	SPECIES	3011	3018	febre Q	777
caso_clinico_medicina_interna31.ann	T12	SPECIES	4780	4793	micobactérias	1762
caso_clinico_medicina_interna31.ann	T13	SPECIES	4500	4515	microorganismos	2|2759|10239
caso_clinico_medicina_interna31.ann	T14	HUMAN	4560	4568	paciente	9606
caso_clinico_medicina_interna31.ann	T15	HUMAN	5722	5730	paciente	9606
caso_clinico_medicina_interna31.ann	T16	HUMAN	6718	6726	paciente	9606
caso_clinico_medicina_interna31.ann	T17	HUMAN	6900	6908	paciente	9606
caso_clinico_medicina_interna31.ann	T18	HUMAN	7084	7092	paciente	9606
caso_clinico_dermatologia45.ann	T1	SPECIES	941	949	Anisakis	6268
caso_clinico_dermatologia45.ann	T2	SPECIES	973	981	Anisakis	6268
caso_clinico_dermatologia45.ann	T3	HUMAN	27	33	mulher	9606
caso_clinico_dermatologia45.ann	T4	HUMAN	531	539	paciente	9606
caso_clinico_dermatologia45.ann	T5	SPECIES	1162	1171	parasitas	2759|H
caso_clinico_dermatologia45.ann	T6	HUMAN	59	66	pessoal	9606
caso_clinico_dermatologia45.ann	T7	SPECIES	569	574	peixe	7898
caso_clinico_dermatologia45.ann	T8	SPECIES	887	892	peixe	7898
caso_clinico_dermatologia45.ann	T9	HUMAN	1420	1428	paciente	9606
caso_clinico_dermatologia45.ann	T10	SPECIES	1624	1630	peixes	7898
caso_clinico_dermatologia45.ann	T11	SPECIES	1633	1641	Anisakis	6268
caso_clinico_dermatologia45.ann	T12	SPECIES	1633	1649	Anisakis simplex	6269
caso_clinico_dermatologia45.ann	T13	HUMAN	1708	1713	homem	9606
caso_clinico_dermatologia45.ann	T14	SPECIES	1717	1741	hospedeiro intermediário	33208
caso_clinico_dermatologia45.ann	T15	SPECIES	1692	1698	peixes	7898
caso_clinico_dermatologia45.ann	T16	SPECIES	1655	1663	nemátodo	6231
caso_clinico_dermatologia45.ann	T17	SPECIES	1815	1823	Anisakis	6268
caso_clinico_dermatologia45.ann	T18	SPECIES	2030	2035	peixe	7898
es-S0210-48062004000300006-1.ann	T3	HUMAN	2469	2477	paciente	9606
es-S1139-76322015000400012-1.ann	T1	HUMAN	0	6	Menina	9606
es-S1139-76322015000400012-1.ann	T2	SPECIES	210	217	animais	33208
es-S1139-76322015000400012-1.ann	T3	SPECIES	245	252	animais	33208
es-S1139-76322015000400012-1.ann	T4	HUMAN	104	107	mãe	9606
es-S1139-76322015000400012-1.ann	T5	SPECIES	230	234	cães	9615
es-S1139-76322015000400012-1.ann	T6	SPECIES	210	228	animais domésticos	33208
es-S1139-76322015000400012-1.ann	T7	SPECIES	245	265	animais de estimação	33208
es-S1139-76322015000400012-1.ann	T9	HUMAN	1448	1484	especialistas em doenças infecciosas	9606
es-S1139-76322015000400012-1.ann	T10	SPECIES	1296	1317	Borrelia burgdorferri	139
es-S1139-76322015000400012-1.ann	T11	SPECIES	1320	1339	Rickettesia connori	781
es-S1139-76322015000400012-1.ann	T13	HUMAN	1628	1634	doente	9606
es-S1139-76322015000400012-1.ann	T14	SPECIES	1984	1994	R. connori	781
es-S1139-76322015000400012-1.ann	T15	SPECIES	2113	2123	R. connori	781
caso_clinico_psiquiatria37.ann	T1	HUMAN	50	54	pais	9606
caso_clinico_psiquiatria37.ann	T2	HUMAN	245	248	mãe	9606
caso_clinico_psiquiatria37.ann	T3	HUMAN	165	172	pessoal	9606
caso_clinico_psiquiatria37.ann	T4	HUMAN	1771	1778	família	9606
caso_clinico_psiquiatria37.ann	T5	HUMAN	679	686	pessoas	9606
caso_clinico_psiquiatria37.ann	T6	HUMAN	1999	2006	pessoas	9606
caso_clinico_psiquiatria37.ann	T7	HUMAN	2134	2141	pessoas	9606
caso_clinico_psiquiatria37.ann	T8	HUMAN	1807	1810	mãe	9606
caso_clinico_psiquiatria37.ann	T9	HUMAN	1658	1666	crianças	9606
caso_clinico_psiquiatria37.ann	T10	HUMAN	641	649	paciente	9606
caso_clinico_psiquiatria37.ann	T11	SPECIES	912	918	flores	33090
caso_clinico_psiquiatria37.ann	T12	HUMAN	1672	1679	polícia	9606
caso_clinico_psiquiatria37.ann	T13	SPECIES	2310	2318	cannabis	3483
caso_clinico_psiquiatria37.ann	T14	SPECIES	2417	2425	cannabis	3483
caso_clinico_psiquiatria37.ann	T15	HUMAN	2566	2573	família	9606
caso_clinico_psiquiatria37.ann	T16	SPECIES	3205	3213	cannabis	3483
caso_clinico_alergologia61.ann	T1	HUMAN	511	514	avô	9606
caso_clinico_alergologia61.ann	T2	SPECIES	116	130	vespa velutina	202808
caso_clinico_alergologia61.ann	T3	SPECIES	654	665	hymenoptera	7399
caso_clinico_alergologia61.ann	T4	SPECIES	876	887	hymenoptera	7399
caso_clinico_alergologia61.ann	T5	SPECIES	702	715	Vespula cabro	7445
caso_clinico_alergologia61.ann	T6	SPECIES	802	813	Vespula spp	2647255
caso_clinico_alergologia61.ann	T7	SPECIES	844	852	polistes	7456
caso_clinico_alergologia61.ann	T8	SPECIES	1129	1140	Hymenoptera	7399
caso_clinico_alergologia61.ann	T9	SPECIES	944	958	vespa velutina	202808
caso_clinico_alergologia61.ann	T10	SPECIES	1029	1040	vespula spp	2647255
caso_clinico_alergologia61.ann	T11	SPECIES	1203	1243	espécies Vespula, Dolichovespula e Vespa	7440
caso_clinico_alergologia105.ann	T1	HUMAN	4	12	rapariga	9606
caso_clinico_alergologia105.ann	T2	SPECIES	113	120	galinha	9031
caso_clinico_alergologia105.ann	T3	SPECIES	189	193	aves	8782
caso_clinico_alergologia105.ann	T4	SPECIES	73	80	camarão	6657
caso_clinico_alergologia105.ann	T5	SPECIES	123	132	pangasius	310915
caso_clinico_alergologia105.ann	T6	SPECIES	147	151	atum	8234
caso_clinico_alergologia105.ann	T7	SPECIES	336	343	canário	9135
caso_clinico_alergologia105.ann	T8	SPECIES	300	307	galinha	9031
caso_clinico_alergologia105.ann	T9	SPECIES	318	325	galinha	9031
caso_clinico_alergologia105.ann	T10	SPECIES	282	289	anchova	43062
caso_clinico_alergologia105.ann	T11	SPECIES	215	223	bacalhau	8049
caso_clinico_alergologia105.ann	T12	SPECIES	350	357	camarão	6657
caso_clinico_alergologia105.ann	T13	SPECIES	268	272	atum	8234
caso_clinico_alergologia105.ann	T14	SPECIES	225	232	pescada	8061
caso_clinico_alergologia105.ann	T15	SPECIES	234	242	linguado	8252
caso_clinico_alergologia105.ann	T16	SPECIES	274	280	salmão	8028
caso_clinico_alergologia105.ann	T17	SPECIES	373	380	camarão	6657
caso_clinico_alergologia105.ann	T18	SPECIES	509	516	galinha	9031
caso_clinico_alergologia105.ann	T19	SPECIES	601	608	anchova	43062
caso_clinico_alergologia105.ann	T20	SPECIES	562	570	bacalhau	8049
caso_clinico_alergologia105.ann	T21	SPECIES	660	668	bacalhau	8049
caso_clinico_alergologia105.ann	T22	SPECIES	620	627	camarão	6657
caso_clinico_alergologia105.ann	T23	SPECIES	528	532	atum	8234
caso_clinico_alergologia105.ann	T24	SPECIES	582	589	pescada	8061
caso_clinico_alergologia105.ann	T25	SPECIES	544	550	salmão	8028
caso_clinico_alergologia105.ann	T26	SPECIES	704	709	carpa	7962
caso_clinico_alergologia105.ann	T27	SPECIES	765	772	camarão	6657
caso_clinico_alergologia105.ann	T28	SPECIES	1015	1022	galinha	9031
caso_clinico_alergologia105.ann	T29	SPECIES	1124	1131	galinha	9031
caso_clinico_alergologia105.ann	T30	SPECIES	968	973	panga	310915
caso_clinico_alergologia105.ann	T31	HUMAN	1235	1243	paciente	9606
caso_clinico_alergologia105.ann	T32	SPECIES	1184	1191	galinha	9031
caso_clinico_alergologia105.ann	T33	SPECIES	1170	1179	pangasius	310915
caso_clinico_alergologia105.ann	T34	SPECIES	1355	1362	galinha	9031
caso_clinico_alergologia105.ann	T35	SPECIES	1455	1462	galinha	9031
caso_clinico_alergologia105.ann	T36	SPECIES	1505	1512	galinha	9031
caso_clinico_alergologia105.ann	T37	SPECIES	1365	1370	panga	310915
caso_clinico_alergologia105.ann	T38	SPECIES	1467	1472	panga	310915
caso_clinico_alergologia105.ann	T39	SPECIES	1499	1504	peixe	7898
32276139_C_ES.ann	T2	HUMAN	84	88	irmã	9606
32276139_C_ES.ann	T3	HUMAN	742	745	pai	9606
32276139_C_ES.ann	T4	HUMAN	1	7	Mulher	9606
32276139_C_ES.ann	T5	SPECIES	905	914	SRA-CoV-2	2697049
32276139_C_ES.ann	T6	SPECIES	581	591	SARS-CoV-2	2697049
32276139_C_ES.ann	T9	SPECIES	377	384	gripe A	11320
cc_onco670.ann	T1	HUMAN	12	38	paciente do sexo masculino	9606
cc_onco670.ann	T2	HUMAN	67	77	familiares	9606
cc_onco670.ann	T3	HUMAN	12	20	paciente	9606
cc_onco670.ann	T4	HUMAN	631	639	paciente	9606
cc_onco670.ann	T5	SPECIES	1277	1280	CMV	10358
cc_onco670.ann	T6	SPECIES	1282	1285	EBV	10376
cc_onco670.ann	T7	SPECIES	1258	1261	VIH	12721
cc_onco670.ann	T8	SPECIES	1301	1311	parvovírus	1506574
cc_onco670.ann	T9	SPECIES	1287	1298	herpesvírus	10292
cc_onco670.ann	T10	HUMAN	3089	3095	doente	9606
cc_onco670.ann	T11	HUMAN	3256	3264	paciente	9606
cc_onco670.ann	T12	HUMAN	3334	3342	paciente	9606
cc_onco670.ann	T14	HUMAN	3665	3673	paciente	9606
caso_clinico_medicina_interna715.ann	T1	HUMAN	0	6	Mulher	9606
caso_clinico_medicina_interna715.ann	T3	SPECIES	974	978	MRSA	1280|H
caso_clinico_medicina_interna715.ann	T4	SPECIES	1492	1495	CMV	10358
caso_clinico_medicina_interna715.ann	T7	HUMAN	1806	1814	paciente	9606
casos_clinicos_infecciosas60.ann	T1	HUMAN	27	33	mulher	9606
casos_clinicos_infecciosas60.ann	T2	HUMAN	569	577	paciente	9606
casos_clinicos_infecciosas60.ann	T3	HUMAN	819	827	paciente	9606
casos_clinicos_infecciosas60.ann	T4	HUMAN	76	83	pessoal	9606
casos_clinicos_infecciosas60.ann	T5	SPECIES	2145	2160	Aspergillus spp	5065
casos_clinicos_infecciosas60.ann	T6	SPECIES	2099	2114	Pseudomonas spp	306
casos_clinicos_infecciosas60.ann	T7	SPECIES	2064	2074	bacteriana	2
casos_clinicos_infecciosas60.ann	T8	SPECIES	2128	2135	fúngica	4751
casos_clinicos_infecciosas60.ann	T9	HUMAN	1415	1423	paciente	9606
casos_clinicos_infecciosas60.ann	T10	HUMAN	1773	1781	paciente	9606
casos_clinicos_infecciosas60.ann	T11	HUMAN	2257	2263	doente	9606
casos_clinicos_infecciosas60.ann	T12	HUMAN	2246	2253	pessoal	9606
casos_clinicos_infecciosas60.ann	T15	SPECIES	2165	2174	Mucorales	4827
casos_clinicos_infecciosas60.ann	T19	HUMAN	4498	4504	doente	9606
casos_clinicos_infecciosas60.ann	T20	SPECIES	4876	4887	antifúngico	4751
casos_clinicos_infecciosas60.ann	T21	HUMAN	5038	5046	paciente	9606
casos_clinicos_infecciosas60.ann	T22	HUMAN	4803	4809	doente	9606
casos_clinicos_infecciosas60.ann	T23	SPECIES	5259	5271	Rhizopus spp	1914426
casos_clinicos_infecciosas60.ann	T24	SPECIES	5211	5227	fungo patogénico	4751|H
casos_clinicos_infecciosas60.ann	T26	SPECIES	5248	5257	Mucorales	4827
casos_clinicos_infecciosas60.ann	T27	SPECIES	5340	5355	Rhizopus oryzae	64495
casos_clinicos_infecciosas60.ann	T28	SPECIES	5985	6006	Clostridium difficile	1496
casos_clinicos_infecciosas60.ann	T29	HUMAN	5506	5514	paciente	9606
casos_clinicos_infecciosas60.ann	T30	HUMAN	5879	5887	paciente	9606
casos_clinicos_infecciosas60.ann	T31	HUMAN	6121	6127	doente	9606
casos_clinicos_infecciosas60.ann	T33	SPECIES	6277	6298	Clostridium difficile	1496
32557532_ES.ann	T1	SPECIES	1296	1305	SRA-CoV-2	2697049
32557532_ES.ann	T2	SPECIES	363	373	SARS-CoV-2	2697049
32557532_ES.ann	T4	HUMAN	277	285	paciente	9606
32557532_ES.ann	T5	HUMAN	681	689	paciente	9606
32557532_ES.ann	T6	HUMAN	1158	1166	paciente	9606
32557532_ES.ann	T7	HUMAN	1	6	Homem	9606
casos_clinicos_cardiologia70.ann	T1	HUMAN	43	51	paciente	9606
casos_clinicos_cardiologia70.ann	T3	SPECIES	392	395	VIH	12721
casos_clinicos_cardiologia70.ann	T4	SPECIES	501	506	viral	10239
casos_clinicos_cardiologia70.ann	T6	HUMAN	622	630	Parceiro	9606
casos_clinicos_cardiologia70.ann	T7	SPECIES	642	645	VIH	12721
casos_clinicos_cardiologia70.ann	T8	HUMAN	710	718	crianças	9606
casos_clinicos_cardiologia70.ann	T9	SPECIES	789	795	HPV 31	10585
casos_clinicos_cardiologia70.ann	T10	SPECIES	789	799	HPV 31, 66	10585|37119
casos_clinicos_cardiologia70.ann	T11	SPECIES	789	804	HPV 31, 66 e 82	10585|37119|129724
casos_clinicos_cardiologia70.ann	T12	SPECIES	887	890	HBV	10407
casos_clinicos_cardiologia70.ann	T13	SPECIES	834	858	HCV positivo, genótipo 1	41856
casos_clinicos_cardiologia70.ann	T14	SPECIES	909	917	Anti-HBs	10407
casos_clinicos_cardiologia70.ann	T15	SPECIES	895	898	Hbs	10407
casos_clinicos_cardiologia70.ann	T16	SPECIES	914	917	HBs	10407
casos_clinicos_cardiologia70.ann	T17	SPECIES	933	936	HBc	10407
casos_clinicos_cardiologia70.ann	T18	HUMAN	1141	1148	pessoal	9606
casos_clinicos_cardiologia70.ann	T19	SPECIES	1310	1314	ARTE	11632
casos_clinicos_cardiologia70.ann	T32	SPECIES	2573	2576	TXP	5810
casos_clinicos_cardiologia70.ann	T33	SPECIES	2608	2615	antiHBc	10407
casos_clinicos_cardiologia70.ann	T34	SPECIES	2650	2654	lúes	160
casos_clinicos_cardiologia70.ann	T35	HUMAN	3850	3858	paciente	9606
casos_clinicos_cardiologia70.ann	T37	SPECIES	3935	3938	VIH	12721
casos_clinicos_cardiologia70.ann	T39	SPECIES	4060	4063	VIH	12721
casos_clinicos_cardiologia70.ann	T41	SPECIES	4064	4068	Lúes	160
caso_clinico_urgencias28.ann	T1	HUMAN	4	10	mulher	9606
caso_clinico_urgencias28.ann	T7	HUMAN	533	541	paciente	9606
caso_clinico_urgencias28.ann	T8	HUMAN	632	640	paciente	9606
caso_clinico_urgencias28.ann	T9	HUMAN	1276	1284	paciente	9606
caso_clinico_urgencias28.ann	T10	HUMAN	1676	1684	paciente	9606
caso_clinico_urgencias28.ann	T11	HUMAN	2037	2045	paciente	9606
caso_clinico_urgencias28.ann	T15	SPECIES	464	471	E. coli	562
casos_clinicos_infecciosas201.ann	T1	SPECIES	590	596	cavalo	9796
casos_clinicos_infecciosas201.ann	T2	HUMAN	317	325	paciente	9606
casos_clinicos_infecciosas201.ann	T3	SPECIES	602	605	cão	9615
casos_clinicos_infecciosas201.ann	T4	HUMAN	83	90	pessoal	9606
casos_clinicos_infecciosas201.ann	T5	SPECIES	641	649	vacinado	_NOCODE_
casos_clinicos_infecciosas201.ann	T7	HUMAN	678	686	paciente	9606
casos_clinicos_infecciosas201.ann	T8	HUMAN	2195	2201	doente	9606
casos_clinicos_infecciosas201.ann	T9	SPECIES	2442	2457	citomegalovírus	10358
casos_clinicos_infecciosas201.ann	T10	SPECIES	2479	2482	VIH	12721
casos_clinicos_infecciosas201.ann	T12	SPECIES	3211	3220	bactérias	2
casos_clinicos_infecciosas201.ann	T14	SPECIES	2459	2464	vírus	10239
casos_clinicos_infecciosas201.ann	T15	SPECIES	3203	3208	vírus	10239
casos_clinicos_infecciosas201.ann	T16	SPECIES	2459	2477	vírus Epstein-Barr	10376
casos_clinicos_infecciosas201.ann	T18	SPECIES	4394	4406	Brucella spp	52132
casos_clinicos_infecciosas201.ann	T19	SPECIES	4450	4463	Chlamydia spp	35827
casos_clinicos_infecciosas201.ann	T20	SPECIES	4225	4240	citomegalovírus	10358
casos_clinicos_infecciosas201.ann	T21	SPECIES	4496	4508	Coxiella spp	59288
casos_clinicos_infecciosas201.ann	T23	SPECIES	4465	4479	Legionella spp	459
casos_clinicos_infecciosas201.ann	T24	SPECIES	4434	4448	Mycoplasma spp	2108
casos_clinicos_infecciosas201.ann	T25	SPECIES	4481	4494	Ricketsia spp	789
casos_clinicos_infecciosas201.ann	T26	SPECIES	4422	4432	Salmonella	590
casos_clinicos_infecciosas201.ann	T27	SPECIES	4378	4392	Toxoplasma spp	2634203
casos_clinicos_infecciosas201.ann	T28	SPECIES	4310	4313	VIH	12721
casos_clinicos_infecciosas201.ann	T29	SPECIES	4206	4223	vírus Epstein-Bar	10376
casos_clinicos_infecciosas201.ann	T30	SPECIES	4408	4420	Yersinia spp	41315
casos_clinicos_infecciosas201.ann	T31	SPECIES	4206	4211	vírus	10239
casos_clinicos_infecciosas201.ann	T32	SPECIES	4243	4257	Parvovírus B19	10798
casos_clinicos_infecciosas201.ann	T33	SPECIES	4510	4523	Borrelias spp	145
casos_clinicos_infecciosas201.ann	T36	SPECIES	4527	4537	Hepatite A	12092
casos_clinicos_infecciosas201.ann	T37	SPECIES	4527	4540	Hepatite A, B	12092|10407
casos_clinicos_infecciosas201.ann	T38	SPECIES	4527	4544	Hepatite A, B e C	12092|10407|11103
casos_clinicos_infecciosas201.ann	T41	HUMAN	5018	5026	paciente	9606
casos_clinicos_infecciosas201.ann	T42	SPECIES	4771	4793	Granulicatella elegans	137732
casos_clinicos_infecciosas201.ann	T43	HUMAN	6173	6181	paciente	9606
casos_clinicos_infecciosas201.ann	T45	HUMAN	6310	6318	paciente	9606
casos_clinicos_infecciosas201.ann	T46	HUMAN	6548	6556	paciente	9606
casos_clinicos_infecciosas201.ann	T49	SPECIES	6625	6647	Granulicatella elegans	137732
es-S1130-01082008000200010-1.ann	T1	HUMAN	501	505	irmã	9606
es-S1130-01082008000200010-1.ann	T2	HUMAN	446	451	irmão	9606
es-S1130-01082008000200010-1.ann	T3	HUMAN	415	418	mãe	9606
es-S1130-01082008000200010-1.ann	T4	HUMAN	194	201	pessoal	9606
es-S1130-01082008000200010-1.ann	T5	SPECIES	140	144	café	13442
es-S1130-01082008000200010-1.ann	T6	SPECIES	1861	1864	HBV	10407
es-S1130-01082008000200010-1.ann	T7	SPECIES	1866	1869	HCV	11103
es-S1130-01082008000200010-1.ann	T8	SPECIES	1873	1876	VIH	12721
es-S1130-01082008000200010-1.ann	T9	SPECIES	1839	1859	vírus hepatotrópicos	12092|10407|11103|12475|1678143
es-S1130-01082008000200010-1.ann	T10	HUMAN	3626	3634	paciente	9606
es-S1130-01082008000200010-1.ann	T11	HUMAN	3788	3796	paciente	9606
casos_clinicos_infecciosas108.ann	T2	SPECIES	1394	1401	animais	33208
casos_clinicos_infecciosas108.ann	T3	HUMAN	1426	1436	familiares	9606
casos_clinicos_infecciosas108.ann	T4	HUMAN	1197	1204	criança	9606
casos_clinicos_infecciosas108.ann	T5	HUMAN	1061	1069	paciente	9606
casos_clinicos_infecciosas108.ann	T6	HUMAN	1377	1383	doente	9606
casos_clinicos_infecciosas108.ann	T7	HUMAN	1437	1444	doentes	9606
casos_clinicos_infecciosas108.ann	T8	HUMAN	1468	1475	doentes	9606
casos_clinicos_infecciosas108.ann	T20	HUMAN	5339	5347	paciente	9606
casos_clinicos_infecciosas108.ann	T22	SPECIES	6563	6569	fungos	4751
casos_clinicos_infecciosas108.ann	T23	HUMAN	6209	6217	paciente	9606
casos_clinicos_infecciosas108.ann	T24	HUMAN	5864	5870	doente	9606
casos_clinicos_infecciosas108.ann	T25	HUMAN	6121	6127	doente	9606
casos_clinicos_infecciosas108.ann	T26	HUMAN	6426	6432	doente	9606
casos_clinicos_infecciosas108.ann	T31	SPECIES	7552	7566	Leishmania spp	28847
casos_clinicos_infecciosas108.ann	T32	SPECIES	7224	7231	animais	33208
casos_clinicos_infecciosas108.ann	T33	HUMAN	7102	7109	autores	9606
casos_clinicos_infecciosas108.ann	T34	SPECIES	7074	7081	conidia	4751
casos_clinicos_infecciosas108.ann	T35	SPECIES	7088	7093	fungo	4751
casos_clinicos_infecciosas108.ann	T36	SPECIES	7339	7344	fungo	4751
casos_clinicos_infecciosas108.ann	T39	SPECIES	7766	7779	micobactérias	1762
casos_clinicos_infecciosas108.ann	T40	SPECIES	7166	7175	mosquitos	7157
casos_clinicos_infecciosas108.ann	T41	HUMAN	6863	6871	paciente	9606
casos_clinicos_infecciosas108.ann	T42	SPECIES	7263	7271	roedores	9989
casos_clinicos_infecciosas108.ann	T46	SPECIES	6739	6759	Sporothrix schenckii	29908
casos_clinicos_infecciosas108.ann	T47	SPECIES	7781	7802	Mycobacterium marinum	1781
casos_clinicos_infecciosas108.ann	T48	SPECIES	7208	7215	répteis	1294634|8504|8459
casos_clinicos_infecciosas108.ann	T49	SPECIES	7283	7288	ratos	10114
casos_clinicos_infecciosas108.ann	T50	SPECIES	7301	7309	esquilos	55149
casos_clinicos_infecciosas108.ann	T51	SPECIES	7314	7319	tatus	9359
casos_clinicos_infecciosas108.ann	T55	SPECIES	7925	7938	micobactérias	1762
casos_clinicos_infecciosas108.ann	T56	SPECIES	7992	8013	Mycobacterium marinum	1781
