filename	mark	label	offset1	offset2	span	code
es-S0376-78922009000300005-1	T1	SPECIES	167	170	HPV	10566
es-S0376-78922009000300005-1	T2	SPECIES	248	264	Candida albicans	5476
es-S0376-78922009000300005-1	T3	SPECIES	2008	2012	ales	513146
caso_clinico_endocrinologia126	T1	SPECIES	4750	4753	HIV	12721
caso_clinico_neurologia77	T1	SPECIES	2148	2151	HIV	12721
caso_clinico_medtropical10	T1	SPECIES	761	764	HIV	12721
caso_clinico_urgencias100	T1	SPECIES	1883	1886	HIV	12721
caso_clinico_urgencias100	T2	SPECIES	2199	2209	Legionella	445
32412848_ES	T1	SPECIES	1358	1368	SARS-CoV-2	2697049
32412848_ES	T2	SPECIES	2133	2143	SARS-CoV-2	2697049
32412848_ES	T3	SPECIES	2173	2183	SARS-CoV-2	2697049
32412848_ES	T4	SPECIES	2387	2399	P. jirovecii	42068
32412848_ES	T5	SPECIES	2970	2973	HIV	12721
caso_clinico_medicina_interna325	T1	SPECIES	726	739	Streptococcus	1301
caso_clinico_medicina_interna325	T2	SPECIES	744	756	Enterococcus	1350
caso_clinico_medicina_interna325	T3	SPECIES	1043	1068	Fusobacterium necrophorum	859
caso_clinico_medicina_interna325	T4	SPECIES	1653	1678	Fusobacterium necrophorum	859
caso_clinico_medtropical136	T1	SPECIES	892	895	HIV	12721
caso_clinico_medtropical136	T2	SPECIES	2628	2654	Mycobacterium tuberculosis	77643|1773
es-S0212-71992004001100007-1	T1	SPECIES	1027	1036	Neisseria	482
32583150A_ES	T1	SPECIES	248	256	COVID-19	2697049
caso_clinico_urologia169	T1	SPECIES	1797	1816	Brucella melitensis	29459
caso_clinico_urologia169	T2	SPECIES	2306	2325	Brucella melitensis	29459
caso_clinico_urologia169	T3	SPECIES	2346	2354	Brucella	234
32605766_ES	T1	SPECIES	378	386	COVID-19	2697049
32605766_ES	T2	SPECIES	878	886	COVID-19	2697049
32605766_ES	T3	SPECIES	1343	1351	COVID-19	2697049
32605766_ES	T4	SPECIES	1511	1519	COVID-19	2697049
32605766_ES	T5	SPECIES	2078	2086	COVID-19	2697049
32605766_ES	T6	SPECIES	3332	3340	COVID-19	2697049
32605766_ES	T7	SPECIES	4807	4818	coronavirus	2697049
caso_clinico_alergologia114	T1	SPECIES	427	434	Salsola	151233
caso_clinico_alergologia114	T2	SPECIES	436	443	Cynodon	15437
caso_clinico_alergologia114	T3	SPECIES	445	454	Artemisia	4219
caso_clinico_alergologia114	T4	SPECIES	456	466	Alternaria	5598
caso_clinico_medicina_interna684	T1	SPECIES	1602	1613	Actinomyces	1654
caso_clinico_medicina_interna684	T2	SPECIES	1615	1623	Nocardia	1817
caso_clinico_medicina_interna684	T3	SPECIES	1785	1796	Actinomyces	1654
caso_clinico_medicina_interna684	T4	SPECIES	2039	2050	Actinomyces	1654
casos_clinicos_infecciosas109	T1	SPECIES	3714	3726	P. multocida	747
caso_clinico_medicina_interna28	T1	SPECIES	1565	1568	HIV	12721
caso_clinico_medicina_interna28	T2	SPECIES	1570	1573	CMV	10358
caso_clinico_medicina_interna28	T3	SPECIES	1575	1585	Toxoplasma	5810
caso_clinico_medicina_interna28	T4	SPECIES	1889	1892	HIV	12721
caso_clinico_medicina_interna28	T5	SPECIES	1894	1897	CMV	10358
caso_clinico_medicina_interna28	T6	SPECIES	1899	1909	Toxoplasma	5810
caso_clinico_medicina_interna28	T7	SPECIES	2355	2366	Enterovirus	12059
caso_clinico_medicina_interna28	T8	SPECIES	2396	2418	Varicella Zoster Virus	10335
caso_clinico_medicina_interna28	T9	SPECIES	2420	2435	Cytomegalovirus	10358
caso_clinico_medicina_interna28	T10	SPECIES	2467	2472	HSV-1	10298
casos_clinicos_infecciosas17	T1	SPECIES	4872	4893	Streptococcus milleri	33040|671232
casos_clinicos_infecciosas17	T2	SPECIES	4898	4910	S. anginosus	1328
casos_clinicos_infecciosas17	T3	SPECIES	4921	4936	S. constellatus	72066|76860
casos_clinicos_infecciosas17	T4	SPECIES	4940	4954	S. intermedius	7667|94915|255176|1285|101512|115111|817|53449|48573|327698|665806|490544|58689|758603|1338
casos_clinicos_infecciosas17	T5	SPECIES	5108	5117	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
casos_clinicos_infecciosas17	T6	SPECIES	5119	5130	S. pyogenes	1314
casos_clinicos_infecciosas17	T7	SPECIES	5334	5341	Candida	5475
casos_clinicos_infecciosas17	T8	SPECIES	5653	5674	Klebsiella pneumoniae	573
casos_clinicos_infecciosas17	T9	SPECIES	5730	5734	ales	513146
casos_clinicos_infecciosas17	T10	SPECIES	5906	5928	Listeria monocytogenes	1639
casos_clinicos_infecciosas17	T11	SPECIES	6099	6124	Burkholderia pseudomallei	28450
casos_clinicos_infecciosas17	T12	SPECIES	6928	6949	Klebsiella pneumoniae	573
casos_clinicos_infecciosas17	T13	SPECIES	7210	7231	Klebsiella pneumoniae	573
casos_clinicos_infecciosas17	T14	SPECIES	7382	7403	Klebsiella pneumoniae	573
caso_clinico_dermatologia189	T1	SPECIES	1614	1631	Microsporum canis	63405
32427774_ES	T1	SPECIES	351	359	COVID-19	2697049
caso_clinico_medicina_interna59	T1	SPECIES	468	471	HIV	12721
caso_clinico_medicina_interna59	T2	SPECIES	580	583	HIV	12721
caso_clinico_medicina_interna59	T3	SPECIES	592	595	HIV	12721
caso_clinico_medicina_interna59	T4	SPECIES	713	716	HIV	12721
caso_clinico_medicina_interna59	T5	SPECIES	3016	3019	HIV	12721
caso_clinico_medicina_interna59	T6	SPECIES	3050	3053	HIV	12721
caso_clinico_medicina_interna59	T7	SPECIES	3229	3250	Clostridium difficile	1496
caso_clinico_medicina_interna59	T8	SPECIES	3288	3295	Giardia	5740
caso_clinico_medicina_interna59	T9	SPECIES	3307	3322	Cryptosporidium	5806
caso_clinico_medicina_interna59	T10	SPECIES	3343	3356	Strongyloides	6247
caso_clinico_medicina_interna59	T11	SPECIES	3471	3474	HCV	11103|11096
caso_clinico_medicina_interna59	T12	SPECIES	3526	3529	CMV	12305|10358|36410
caso_clinico_medicina_interna59	T13	SPECIES	3641	3651	Toxoplasma	5810
caso_clinico_medicina_interna59	T14	SPECIES	3675	3683	Brucella	234
caso_clinico_medicina_interna59	T15	SPECIES	3685	3693	Yersinia	629
caso_clinico_medicina_interna59	T16	SPECIES	3695	3703	Coxiella	776
caso_clinico_medicina_interna59	T17	SPECIES	3705	3713	Borrelia	138
caso_clinico_medicina_interna59	T18	SPECIES	3715	3725	Legionella	445
caso_clinico_medicina_interna59	T19	SPECIES	3738	3748	Salmonella	590
caso_clinico_medicina_interna59	T20	SPECIES	3842	3859	Trypanosoma cruzi	5693
caso_clinico_medicina_interna59	T21	SPECIES	3883	3896	Strongyloides	6247
caso_clinico_medicina_interna59	T22	SPECIES	6751	6762	Aspergillus	5052
caso_clinico_medicina_interna59	T23	SPECIES	6787	6798	Histoplasma	5036
caso_clinico_medicina_interna59	T24	SPECIES	6800	6812	Coccidioides	5500
caso_clinico_medicina_interna59	T25	SPECIES	6814	6830	Paracoccidioides	38946
caso_clinico_medicina_interna59	T26	SPECIES	6834	6845	Blastomyces	229219
caso_clinico_medicina_interna59	T27	SPECIES	6944	6957	Strongyloides	6247
caso_clinico_medicina_interna59	T28	SPECIES	7230	7233	HIV	12721
caso_clinico_medicina_interna59	T29	SPECIES	7330	7333	HIV	12721
caso_clinico_medicina_interna59	T30	SPECIES	7924	7927	HIV	12721
caso_clinico_medicina_interna59	T31	SPECIES	9690	9693	HIV	12721
caso_clinico_medicina_interna59	T32	SPECIES	9840	9853	Strongyloides	6247
caso_clinico_medicina_interna59	T33	SPECIES	10031	10034	HIV	12721
caso_clinico_medicina_interna59	T34	SPECIES	11380	11393	Strongyloides	6247
caso_clinico_medicina_interna59	T35	SPECIES	11689	11692	HIV	12721
caso_clinico_medicina_interna59	T36	SPECIES	11786	11799	Strongyloides	6247
caso_clinico_medicina_interna59	T37	SPECIES	11955	11958	HBV	10407
casos_clinicos_infecciosas170	T1	SPECIES	5103	5129	Mycobacterium tuberculosis	77643|1773
cc_onco763	T1	SPECIES	3140	3161	Clostridium difficile	1496
caso_clinico_medicina_interna356	T1	SPECIES	1469	1479	Leishmania	5658
caso_clinico_medicina_interna356	T2	SPECIES	2248	2258	Leishmania	5658
caso_clinico_psiquiatria23	T1	SPECIES	737	746	marijuana	3483
caso_clinico_psiquiatria23	T2	SPECIES	3245	3249	ales	513146
32589314_ES	T1	SPECIES	46	54	COVID-19	2697049
32589314_ES	T2	SPECIES	343	351	COVID-19	2697049
32589314_ES	T3	SPECIES	559	567	COVID-19	2697049
32589314_ES	T4	SPECIES	869	884	citomegalovirus	10358
32589314_ES	T5	SPECIES	897	900	HCV	11103|11096
32589314_ES	T6	SPECIES	904	914	Mycoplasma	2093
32589314_ES	T7	SPECIES	1231	1234	ape	4456
casos_clinicos_infecciosas203	T1	SPECIES	5340	5366	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas203	T2	SPECIES	5434	5445	Aspergillus	5052
casos_clinicos_infecciosas203	T3	SPECIES	5944	5965	Staphylococcus aureus	1280
casos_clinicos_infecciosas203	T4	SPECIES	5967	5979	Enterococcus	1350
casos_clinicos_infecciosas203	T5	SPECIES	6167	6175	Coxiella	776
casos_clinicos_infecciosas203	T6	SPECIES	6181	6191	Bartonella	773
casos_clinicos_infecciosas203	T7	SPECIES	6197	6207	Mycoplasma	2093
casos_clinicos_infecciosas203	T8	SPECIES	6213	6222	Chlamydia	810
casos_clinicos_infecciosas203	T9	SPECIES	6230	6238	Brucella	234
casos_clinicos_infecciosas203	T10	SPECIES	6335	6356	Enterococcus faecalis	1351
casos_clinicos_infecciosas203	T11	SPECIES	7800	7821	Enterococcus faecalis	1351
casos_clinicos_pediatria12	T1	SPECIES	3618	3625	E. coli	110766|562
casos_clinicos_pediatria12	T2	SPECIES	4056	4063	E. coli	110766|562
casos_clinicos_pediatria12	T3	SPECIES	4168	4172	H1N1	114727
casos_clinicos_pediatria12	T4	SPECIES	4235	4242	E. coli	110766|562
casos_clinicos_pediatria12	T5	SPECIES	4535	4538	HIV	12721
casos_clinicos_pediatria12	T6	SPECIES	4540	4544	H1N1	114727
casos_clinicos_pediatria12	T7	SPECIES	5761	5764	CMV	12305|10358|36410
cc_onco36	T1	SPECIES	2656	2667	Pseudomonas	286
cc_onco36	T2	SPECIES	3946	3952	bulbul	36294
es-S0212-71992006000700009-1	T1	SPECIES	2744	2764	Enterobacter cloacae	550
32635747_ES	T1	SPECIES	600	610	SARS-CoV-2	2697049
32635747_ES	T2	SPECIES	654	664	SARS-CoV-2	2697049
caso_clinico_neurologia354	T1	SPECIES	2434	2438	ales	513146
caso_clinico_neurologia354	T2	SPECIES	2961	2971	Mycoplasma	2093
caso_clinico_neurologia354	T3	SPECIES	2980	2988	Borrelia	138
32201125_ES	T1	SPECIES	225	241	coronavirus 2019	2697049
32201125_ES	T2	SPECIES	243	252	2019-nCoV	2697049
32201125_ES	T3	SPECIES	881	890	2019-nCoV	2697049
es-S1139-76322012000400011-1	T1	SPECIES	710	733	Schistosoma haematobium	6185
caso_clinico_medtropical33	T1	SPECIES	553	575	Pneumocystis jirovecii	42068
caso_clinico_medtropical33	T2	SPECIES	3432	3450	Nocardia farcinica	37329
caso_clinico_medtropical33	T3	SPECIES	3978	3996	Nocardia farcinica	37329
32275347_ES	T1	SPECIES	412	420	COVID-19	2697049
32275347_ES	T2	SPECIES	2350	2372	Pseudomonas aeruginosa	287
32275347_ES	T3	SPECIES	2376	2397	Klebsiella pneumoniae	573
caso_clinico_neurologia206	T1	SPECIES	289	293	prim	13597
caso_clinico_neurologia206	T2	SPECIES	1090	1093	HIV	12721
caso_clinico_neurologia206	T3	SPECIES	1103	1106	CMV	12305|10358|36410
caso_clinico_neurologia206	T4	SPECIES	1135	1143	Coxiella	776
caso_clinico_neurologia206	T5	SPECIES	1164	1185	Mycoplasma pneumoniae	2104
caso_clinico_neurologia206	T6	SPECIES	1192	1208	Rickettsia typhi	785
caso_clinico_neurologia206	T7	SPECIES	1221	1239	Rickettsia conorii	781
caso_clinico_neurologia206	T8	SPECIES	1518	1529	Enterovirus	12059
caso_clinico_neurologia206	T9	SPECIES	1543	1546	CMV	12305|10358|36410
caso_clinico_atencion_primaria122	T1	SPECIES	2028	2036	Brucella	234
caso_clinico_atencion_primaria122	T2	SPECIES	2038	2041	HIV	12721
caso_clinico_atencion_primaria122	T3	SPECIES	2043	2051	Borrelia	138
caso_clinico_atencion_primaria52	T1	SPECIES	2890	2895	tenia	6202
32639461_ES	T1	SPECIES	332	348	coronavirus 2019	2697049
32639461_ES	T2	SPECIES	1037	1047	SARS-CoV-2	2697049
32639461_ES	T3	SPECIES	2599	2609	SARS-CoV-2	2697049
32639461_ES	T4	SPECIES	2666	2676	SARS-CoV-2	2697049
32639461_ES	T5	SPECIES	3363	3373	SARS-CoV-2	2697049
caso_clinico_psiquiatria121	T1	SPECIES	1830	1834	beri	157914
caso_clinico_psiquiatria121	T2	SPECIES	3161	3165	Sora	261200
caso_clinico_radiologia156	T1	SPECIES	951	954	CMV	12305|10358|36410
caso_clinico_radiologia156	T2	SPECIES	987	990	HIV	12721
caso_clinico_neurologia358	T1	SPECIES	126	129	HIV	12721
caso_clinico_neurologia358	T2	SPECIES	1494	1498	rata	10114
caso_clinico_neurologia358	T3	SPECIES	2203	2212	Treponema	157
caso_clinico_neurologia358	T4	SPECIES	2226	2241	citomegalovirus	10358
caso_clinico_neurologia358	T5	SPECIES	2285	2290	HIV-1	11676
caso_clinico_neurologia358	T6	SPECIES	3638	3641	HIV	12721
casos_clinicos_infecciosas196	T1	SPECIES	428	432	rana	8399
casos_clinicos_infecciosas196	T2	SPECIES	810	814	rana	8399
casos_clinicos_infecciosas196	T3	SPECIES	837	858	Staphylococcus aureus	1280
casos_clinicos_infecciosas196	T4	SPECIES	1608	1617	S. aureus	1280
casos_clinicos_infecciosas196	T5	SPECIES	2387	2396	S. aureus	1280
casos_clinicos_infecciosas196	T6	SPECIES	2436	2445	S. aureus	1280
casos_clinicos_infecciosas196	T7	SPECIES	2534	2547	Streptococcus	1301
casos_clinicos_infecciosas196	T8	SPECIES	2821	2830	S. aureus	1280
casos_clinicos_infecciosas196	T9	SPECIES	3082	3091	S. aureus	1280
casos_clinicos_infecciosas196	T10	SPECIES	3930	3939	S. aureus	1280
casos_clinicos_infecciosas196	T11	SPECIES	4772	4788	Escherichia coli	562
casos_clinicos_infecciosas196	T12	SPECIES	5089	5098	S. aureus	1280
casos_clinicos_infecciosas196	T13	SPECIES	5143	5150	E. coli	562
caso_clinico_medicina_interna373	T1	SPECIES	212	223	S. viridans	78535
caso_clinico_medicina_interna373	T2	SPECIES	1369	1392	Streptococcus anginosus	1328
caso_clinico_medicina_interna373	T3	SPECIES	1394	1415	Prevotella intermedia	28131
caso_clinico_medicina_interna373	T4	SPECIES	1419	1438	Veillonella parvula	29466
caso_clinico_medicina_interna373	T5	SPECIES	1509	1532	Streptococcus anginosus	1328
caso_clinico_medicina_interna373	T6	SPECIES	1576	1598	Streptococcus viridans	78535
caso_clinico_medicina_interna373	T7	SPECIES	1643	1655	S. anginosus	1328
caso_clinico_medicina_interna373	T8	SPECIES	1715	1730	S. constellatus	72066|76860
caso_clinico_medicina_interna373	T9	SPECIES	1734	1748	S. intermedius	7667|94915|255176|1285|101512|115111|817|53449|48573|327698|665806|490544|58689|758603|1338
casos_clinicos_infecciosas105	T1	SPECIES	1831	1834	HIV	12721
casos_clinicos_infecciosas105	T2	SPECIES	2057	2078	Pasteurella multocida	747
casos_clinicos_infecciosas105	T3	SPECIES	2156	2181	Streptococcus parasanguis	1318
casos_clinicos_infecciosas105	T4	SPECIES	3878	3899	Pasteurella multocida	747
caso_clinico_medicina_interna788	T1	SPECIES	1397	1420	Cryptococcus neoformans	5207
caso_clinico_medicina_interna788	T2	SPECIES	1535	1558	Cryptococcus neoformans	5207
caso_clinico_urgencias112	T1	SPECIES	1706	1712	bovine	9913
casos_clinicos_infecciosas88	T1	SPECIES	3915	3931	Escherichia coli	562
casos_clinicos_infecciosas88	T2	SPECIES	3935	3956	Klebsiella pneumoniae	573
casos_clinicos_infecciosas88	T3	SPECIES	4013	4034	Staphylococcus aureus	1280
casos_clinicos_infecciosas88	T4	SPECIES	4051	4064	Streptococcus	1301
casos_clinicos_infecciosas88	T5	SPECIES	4415	4438	Granulicatella adiacens	46124
casos_clinicos_infecciosas88	T6	SPECIES	4980	5001	Entamoeba histolytica	5759
casos_clinicos_infecciosas88	T7	SPECIES	6081	6094	P. aeruginosa	287|444978|586292
casos_clinicos_infecciosas88	T8	SPECIES	6183	6195	de Entamoeba	5758
casos_clinicos_infecciosas88	T9	SPECIES	6433	6459	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas88	T10	SPECIES	6661	6684	Echinococcus granulosus	6210
casos_clinicos_infecciosas88	T11	SPECIES	6804	6811	Candida	5475
casos_clinicos_infecciosas88	T12	SPECIES	7946	7969	Granulicatella adiacens	46124
caso_clinico_medicina_interna873	T1	SPECIES	1060	1064	prim	13597
caso_clinico_medicina_interna873	T2	SPECIES	1083	1086	HIV	12721
caso_clinico_medicina_interna873	T3	SPECIES	1229	1232	HIV	12721
caso_clinico_medicina_interna873	T4	SPECIES	2337	2340	HIV	12721
es-S0211-69952016000200176-1	T1	SPECIES	1794	1797	HIV	12721
es-S0211-69952016000200176-1	T2	SPECIES	1821	1824	CMV	12305|10358|36410
caso_clinico_oftalmologia242	T1	SPECIES	523	533	Toxoplasma	5810
32293714_ES	T1	SPECIES	1176	1185	2019-nCoV	2697049
32293714_ES	T2	SPECIES	2514	2523	2019-nCoV	2697049
32293714_ES	T3	SPECIES	2556	2565	2019-nCoV	2697049
32293714_ES	T4	SPECIES	3277	3286	2019-nCoV	2697049
casos_clinicos_infecciosas1	T1	SPECIES	5612	5625	Fusobacterium	848
casos_clinicos_infecciosas1	T2	SPECIES	5705	5729	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas1	T3	SPECIES	5733	5755	Legionella pneumophila	446
casos_clinicos_infecciosas1	T4	SPECIES	5890	5911	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas1	T5	SPECIES	5913	5933	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas1	T6	SPECIES	5935	5957	Chlamydophila psittaci	83554
casos_clinicos_infecciosas1	T7	SPECIES	5959	5967	Coxiella	776
casos_clinicos_infecciosas1	T8	SPECIES	6060	6075	citomegalovirus	10358
casos_clinicos_infecciosas1	T9	SPECIES	6077	6094	Toxoplasma gondii	5811
casos_clinicos_infecciosas1	T10	SPECIES	7276	7301	Fusobacterium necrophorum	859
casos_clinicos_cardiologia34	T1	SPECIES	1901	1911	de Candida	5475
casos_clinicos_cardiologia34	T2	SPECIES	2043	2055	Cryptococcus	5206
