filename	mark	label	off0	off1	span	isH	isN	iscomplex	code
32215898_ES	T1	HUMAN	30	36	hombre	False	False	False	9606
32215898_ES	T3	HUMAN	207	215	paciente	False	False	False	9606
32215898_ES	T4	HUMAN	306	314	paciente	False	False	False	9606
32215898_ES	T5	HUMAN	2717	2725	paciente	False	False	False	9606
32215898_ES	T6	SPECIES	76	86	SARS-CoV-2	False	False	False	2697049
32215898_ES	T7	SPECIES	2100	2111	antivíricos	False	False	False	10239
32222713_ES	T2	HUMAN	23	29	hombre	False	False	False	9606
32222713_ES	T10	HUMAN	8	16	paciente	False	False	False	9606
32222713_ES	T11	HUMAN	708	716	paciente	False	False	False	9606
32222713_ES	T12	HUMAN	879	887	paciente	False	False	False	9606
32222713_ES	T13	HUMAN	2966	2974	paciente	False	False	False	9606
32222713_ES	T14	HUMAN	5584	5592	paciente	False	False	False	9606
32222713_ES	T15	HUMAN	6645	6653	paciente	False	False	False	9606
32222713_ES	T17	SPECIES	1428	1434	vírica	False	False	False	10239
32222713_ES	T18	SPECIES	2106	2112	vírica	False	False	False	10239
32222713_ES	T19	SPECIES	4425	4431	vírica	False	False	False	10239
32222713_ES	T21	HUMAN	723	744	profesional en activo	False	False	False	9606
32222713_ES	T25	SPECIES	2662	2672	bacteriano	False	False	False	2
32232784_ES	T2	HUMAN	60	65	mujer	False	False	False	9606
32232784_ES	T3	HUMAN	847	855	paciente	False	False	False	9606
32232784_ES	T4	HUMAN	1274	1282	paciente	False	False	False	9606
32232784_ES	T7	SPECIES	1241	1251	SARS-CoV-2	False	False	False	2697049
32232784_ES	T10	SPECIES	761	768	gripe A	False	False	False	11320
32232784_ES	T11	SPECIES	761	770	gripe A+B	False	False	True	11320|11520
32238024_ES	T1	SPECIES	618	626	animales	False	False	False	33208
32238024_ES	T2	SPECIES	1277	1288	coronavirus	False	False	False	11118
32238024_ES	T4	HUMAN	20	25	mujer	False	False	False	9606
32238024_ES	T6	HUMAN	3	11	paciente	False	False	False	9606
32238024_ES	T7	HUMAN	1691	1699	paciente	False	False	False	9606
32238024_ES	T8	HUMAN	54	64	personales	False	False	False	9606
32238024_ES	T9	SPECIES	1290	1300	SARS-CoV-2	False	False	False	2697049
32238024_ES	T10	SPECIES	308	313	gripe	False	False	False	11308
32238024_ES	T11	SPECIES	1277	1301	coronavirus (SARS-CoV-2)	False	False	False	2697049
32245909_ES	T1	HUMAN	76	81	mujer	False	False	False	9606
32245909_ES	T4	HUMAN	300	308	paciente	False	False	False	9606
32245909_ES	T5	HUMAN	677	685	paciente	False	False	False	9606
32245909_ES	T6	HUMAN	1428	1436	paciente	False	False	False	9606
32245909_ES	T7	HUMAN	1720	1728	paciente	False	False	False	9606
32245909_ES	T8	SPECIES	1117	1127	SARS-CoV-2	False	False	False	2697049
32245909_ES	T10	SPECIES	1357	1367	SARS-CoV-2	False	False	False	2697049
32245909_ES	T11	SPECIES	650	670	Clostridum difficile	False	False	False	1496
32246917_ES	T1	HUMAN	41	46	mujer	False	False	False	9606
32246917_ES	T2	HUMAN	1429	1437	paciente	False	False	False	9606
32246917_ES	T3	HUMAN	1677	1685	paciente	False	False	False	9606
32246917_ES	T4	SPECIES	1606	1616	SARS-CoV-2	False	False	False	2697049
32246917_ES	T5	SPECIES	2132	2142	SARS-CoV-2	False	False	False	2697049
32246917_ES	T7	SPECIES	1781	1792	antivíricos	False	False	False	10239
32247016_ES	T2	HUMAN	75	93	médico de cabecera	False	False	False	9606
32247016_ES	T3	HUMAN	3	11	paciente	False	False	False	9606
32247016_ES	T4	HUMAN	1200	1208	paciente	False	False	False	9606
32247016_ES	T5	HUMAN	1294	1303	pacientes	False	False	False	9606
32247016_ES	T6	HUMAN	52	62	personales	False	False	False	9606
32247016_ES	T7	SPECIES	1075	1085	SARS-CoV-2	False	False	False	2697049
32247016_ES	T8	HUMAN	388	395	público	False	False	False	9606
32247016_ES	T9	HUMAN	407	431	responsables de recursos	False	False	False	9606
32247642_ES	T1	HUMAN	18	24	hombre	False	False	False	9606
32247642_ES	T2	HUMAN	274	282	paciente	False	False	False	9606
32247642_ES	T3	HUMAN	585	593	paciente	False	False	False	9606
32247642_ES	T4	HUMAN	1865	1873	paciente	False	False	False	9606
32247642_ES	T5	SPECIES	543	553	SARS-CoV-2	False	False	False	2697049
32247642_ES	T9	SPECIES	836	846	antivírica	False	False	False	10239
32250095_ES	T2	HUMAN	7	13	hombre	False	False	False	9606
32250095_ES	T3	HUMAN	233	241	paciente	False	False	False	9606
32250095_ES	T4	HUMAN	845	853	paciente	False	False	False	9606
32250095_ES	T5	HUMAN	1022	1030	paciente	False	False	False	9606
32250095_ES	T6	HUMAN	1279	1287	paciente	False	False	False	9606
32250095_ES	T7	HUMAN	1536	1544	paciente	False	False	False	9606
32250095_ES	T8	HUMAN	1894	1902	paciente	False	False	False	9606
32250095_ES	T9	HUMAN	2456	2464	paciente	False	False	False	9606
32250095_ES	T10	HUMAN	2698	2706	paciente	False	False	False	9606
32250095_ES	T11	HUMAN	2792	2800	paciente	False	False	False	9606
32250095_ES	T12	HUMAN	2757	2766	pacientes	False	False	False	9606
32250095_ES	T13	SPECIES	829	839	SARS-CoV-2	False	False	False	2697049
32250095_ES	T17	SPECIES	776	827	síndrome respiratorio agudo grave por coronavirus 2	False	False	False	2697049
32265235_ES	T1	HUMAN	1777	1785	enfermos	False	False	False	9606
32265235_ES	T2	HUMAN	1892	1899	familia	False	False	False	9606
32265235_ES	T3	HUMAN	3299	3306	familia	False	False	False	9606
32265235_ES	T5	HUMAN	1790	1797	hermano	False	False	False	9606
32265235_ES	T8	HUMAN	20	24	niña	False	False	False	9606
32265235_ES	T9	HUMAN	291	295	niña	False	False	False	9606
32265235_ES	T10	HUMAN	4	12	paciente	False	False	False	9606
32265235_ES	T11	HUMAN	2092	2100	paciente	False	False	False	9606
32265235_ES	T12	HUMAN	2358	2366	paciente	False	False	False	9606
32265235_ES	T13	HUMAN	3385	3393	paciente	False	False	False	9606
32265235_ES	T14	SPECIES	1563	1586	patógenos respiratorios	False	False	True	2|2759|10239
32265235_ES	T15	SPECIES	539	545	vírica	False	False	False	10239
32265235_ES	T18	SPECIES	95	105	vacunación	False	False	False	_NOCODE_
32265235_ES	T22	SPECIES	3208	3216	Virology	False	False	False	10239
32269194_ES	T2	HUMAN	4	10	hombre	False	False	False	9606
32269194_ES	T3	SPECIES	847	896	coronavirus del síndrome respiratorio agudo grave	False	False	False	694009
32269194_ES	T4	SPECIES	898	908	SARS-CoV-2	False	False	False	2697049
32269194_ES	T5	SPECIES	729	734	gripe	False	False	False	11308
32275347_ES	T1	SPECIES	2411	2432	Klebsiella pneumoniae	False	True	False	573
32275347_ES	T2	SPECIES	2386	2408	Pseudomonas aeruginosa	False	True	False	287
32275347_ES	T4	HUMAN	4	12	paciente	False	False	False	9606
32275347_ES	T5	HUMAN	1590	1598	paciente	False	False	False	9606
32275347_ES	T6	HUMAN	1650	1658	paciente	False	False	False	9606
32275347_ES	T7	HUMAN	2329	2337	paciente	False	False	False	9606
32275347_ES	T10	SPECIES	2372	2384	gramnegativa	True	True	False	2|H
32276139_B_ES	T2	HUMAN	156	160	hija	False	False	False	9606
32276139_B_ES	T3	HUMAN	0	7	﻿Hombre	False	False	False	9606
32276139_B_ES	T4	SPECIES	751	761	SARS-CoV-2	False	False	False	2697049
32276139_B_ES	T7	SPECIES	416	423	gripe A	False	False	False	11320
32276139_B_ES	T8	SPECIES	416	427	gripe A y B	False	False	True	11320|11520
32276139_B_ES	T9	SPECIES	1332	1342	antivírico	False	False	False	10239
32282312_ES	T1	HUMAN	4	10	hombre	False	False	False	9606
32282312_ES	T4	HUMAN	253	261	paciente	False	False	False	9606
32282312_ES	T5	HUMAN	1198	1206	paciente	False	False	False	9606
32282312_ES	T6	HUMAN	1472	1480	paciente	False	False	False	9606
32282312_ES	T7	SPECIES	1093	1129	virus de la inmunodeficiencia humana	False	False	False	12721
32282312_ES	T8	SPECIES	142	148	vírica	False	False	False	10239
32282312_ES	T9	SPECIES	1174	1180	vírico	False	False	False	10239
32282312_ES	T10	SPECIES	1359	1409	síndrome respiratorio agudo grave de coronavirus 2	False	False	False	2697049
32282312_ES	T11	SPECIES	1411	1421	SARS-CoV-2	False	False	False	2697049
32282312_ES	T12	SPECIES	1073	1086	estreptococos	False	False	False	1301
32282871_B_ES	T1	HUMAN	0	6	﻿Mujer	False	False	False	9606
32282871_B_ES	T4	HUMAN	742	751	parientes	False	False	False	9606
32283294_ES	T1	HUMAN	4	10	hombre	False	False	False	9606
32283294_ES	T3	HUMAN	375	383	paciente	False	False	False	9606
32283294_ES	T4	HUMAN	747	755	paciente	False	False	False	9606
32283294_ES	T5	HUMAN	1229	1237	paciente	False	False	False	9606
32283294_ES	T6	HUMAN	1542	1550	paciente	False	False	False	9606
32283294_ES	T7	HUMAN	1807	1815	paciente	False	False	False	9606
32283294_ES	T8	SPECIES	406	416	SARS-CoV-2	False	False	False	2697049
32283294_ES	T10	SPECIES	1192	1202	SARS-CoV-2	False	False	False	2697049
32283294_ES	T11	SPECIES	1398	1408	SARS-CoV-2	False	False	False	2697049
32283294_ES	T12	SPECIES	1792	1802	SARS-CoV-2	False	False	False	2697049
32283294_ES	T14	SPECIES	1270	1280	bacteriana	False	False	False	2
32283294_ES	T15	SPECIES	1284	1295	tuberculosa	False	False	False	77643
32292054_ES	T1	SPECIES	2973	3021	Staphylococcus aureus resistente a la meticilina	True	False	False	1280|H
32292054_ES	T2	HUMAN	783	790	hermano	False	False	False	9606
32292054_ES	T3	HUMAN	33	37	hijo	False	False	False	9606
32292054_ES	T4	HUMAN	98	103	hijos	False	False	False	9606
32292054_ES	T6	HUMAN	320	325	madre	False	False	False	9606
32292054_ES	T7	HUMAN	553	558	madre	False	False	False	9606
32292054_ES	T8	HUMAN	709	714	madre	False	False	False	9606
32292054_ES	T9	HUMAN	816	821	madre	False	False	False	9606
32292054_ES	T10	HUMAN	1003	1008	madre	False	False	False	9606
32292054_ES	T11	HUMAN	2184	2189	madre	False	False	False	9606
32292054_ES	T13	HUMAN	45	50	mujer	False	False	False	9606
32292054_ES	T14	HUMAN	4	8	niño	False	False	False	9606
32292054_ES	T15	HUMAN	917	921	niño	False	False	False	9606
32292054_ES	T16	HUMAN	428	436	paciente	False	False	False	9606
32292054_ES	T17	HUMAN	1064	1072	paciente	False	False	False	9606
32292054_ES	T18	HUMAN	1254	1262	paciente	False	False	False	9606
32292054_ES	T19	HUMAN	2120	2128	paciente	False	False	False	9606
32292054_ES	T20	HUMAN	2332	2340	paciente	False	False	False	9606
32292054_ES	T21	HUMAN	2543	2551	paciente	False	False	False	9606
32292054_ES	T22	HUMAN	3338	3346	paciente	False	False	False	9606
32292054_ES	T23	SPECIES	804	811	víricos	False	False	False	10239
32292054_ES	T24	SPECIES	2528	2538	SARS-CoV-2	False	False	False	2697049
32292054_ES	T25	SPECIES	2778	2788	SARS-CoV-2	False	False	False	2697049
32292054_ES	T26	SPECIES	2878	2901	virus del herpes simple	False	False	False	10294
32292054_ES	T27	SPECIES	126	129	EGB	False	False	False	1311
32292054_ES	T28	HUMAN	205	209	bebé	False	False	False	9606
32292054_ES	T30	SPECIES	853	863	herpéticas	False	False	False	10292
32292054_ES	T32	SPECIES	3162	3169	víricas	False	False	False	10239
32292867_ES	T1	SPECIES	1905	1908	HIV	False	False	False	12721
32292867_ES	T2	SPECIES	1878	1889	hepatitis B	False	False	False	10407
32292867_ES	T3	HUMAN	5	10	mujer	False	False	False	9606
32292867_ES	T4	HUMAN	961	969	paciente	False	False	False	9606
32292867_ES	T5	HUMAN	1783	1791	paciente	False	False	False	9606
32292867_ES	T6	HUMAN	2411	2419	paciente	False	False	False	9606
32292867_ES	T7	HUMAN	2523	2531	paciente	False	False	False	9606
32292867_ES	T8	HUMAN	2878	2886	paciente	False	False	False	9606
32292867_ES	T9	HUMAN	3671	3679	paciente	False	False	False	9606
32292867_ES	T10	HUMAN	3855	3863	paciente	False	False	False	9606
32292867_ES	T13	SPECIES	1891	1902	hepatitis C	False	False	False	11103
32293714_ES	T2	HUMAN	166	174	paciente	False	False	False	9606
32293714_ES	T3	HUMAN	695	703	paciente	False	False	False	9606
32293714_ES	T4	HUMAN	1188	1196	paciente	False	False	False	9606
32293714_ES	T5	HUMAN	1302	1310	paciente	False	False	False	9606
32293714_ES	T6	HUMAN	1504	1512	paciente	False	False	False	9606
32293714_ES	T7	HUMAN	1921	1929	paciente	False	False	False	9606
32293714_ES	T8	HUMAN	2077	2085	paciente	False	False	False	9606
32293714_ES	T9	HUMAN	2841	2849	paciente	False	False	False	9606
32293714_ES	T10	HUMAN	3263	3271	paciente	False	False	False	9606
32293714_ES	T11	HUMAN	3447	3455	paciente	False	False	False	9606
32293714_ES	T12	HUMAN	0	7	﻿Hombre	False	False	False	9606
32293714_ES	T13	SPECIES	1215	1224	2019-nCoV	False	False	False	2697049
32293714_ES	T14	SPECIES	2557	2566	2019-nCoV	False	False	False	2697049
32293714_ES	T15	SPECIES	2601	2610	2019-nCoV	False	False	False	2697049
32293714_ES	T16	SPECIES	3334	3343	2019-nCoV	False	False	False	2697049
32293714_ES	T17	SPECIES	2128	2138	antivírica	False	False	False	10239
32294273_ES	T1	HUMAN	5	10	mujer	False	False	False	9606
32294273_ES	T3	SPECIES	694	704	SARS-CoV-2	False	False	False	2697049
32294273_ES	T4	SPECIES	346	353	víricas	False	False	False	10239
32294273_ES	T5	SPECIES	375	382	víricas	False	False	False	10239
32294273_ES	T6	HUMAN	271	282	dermatólogo	False	False	False	9606
32317275_ES	T1	HUMAN	4	10	hombre	False	False	False	9606
32317275_ES	T3	HUMAN	1256	1262	médico	False	False	False	9606
32317275_ES	T4	HUMAN	146	154	paciente	False	False	False	9606
32317275_ES	T5	HUMAN	420	428	paciente	False	False	False	9606
32317275_ES	T6	HUMAN	990	998	paciente	False	False	False	9606
32317275_ES	T7	HUMAN	1388	1396	paciente	False	False	False	9606
32317275_ES	T8	HUMAN	357	363	pareja	False	False	False	9606
32317275_ES	T9	SPECIES	1098	1148	síndrome respiratorio agudo grave de coronavirus 2	False	False	False	2697049
32317275_ES	T10	SPECIES	1150	1160	SARS-CoV-2	False	False	False	2697049
32351657_ES	T3	HUMAN	269	277	paciente	False	False	False	9606
32351657_ES	T4	HUMAN	2102	2110	paciente	False	False	False	9606
32351657_ES	T5	HUMAN	2287	2295	paciente	False	False	False	9606
32351657_ES	T6	HUMAN	0	6	﻿Mujer	False	False	False	9606
32351657_ES	T7	SPECIES	783	793	SARS-CoV-2	False	False	False	2697049
32352486_ES	T1	SPECIES	1554	1575	Mycoplasma pneumoniae	False	False	False	2104
32352486_ES	T2	SPECIES	1664	1667	VEB	False	False	False	10376
32352486_ES	T3	SPECIES	1762	1765	VEB	False	False	False	10376
32352486_ES	T4	SPECIES	1486	1489	VIH	False	False	False	12721
32352486_ES	T6	HUMAN	4	12	paciente	False	False	False	9606
32352486_ES	T7	HUMAN	223	231	paciente	False	False	False	9606
32352486_ES	T8	HUMAN	652	660	paciente	False	False	False	9606
32352486_ES	T9	HUMAN	1910	1918	paciente	False	False	False	9606
32352486_ES	T10	SPECIES	1641	1662	virus de Epstein-Barr	False	False	False	10376
32352486_ES	T11	SPECIES	1701	1707	vírica	False	False	False	10239
32352486_ES	T12	SPECIES	525	535	SARS-CoV-2	False	False	False	2697049
32352486_ES	T14	SPECIES	1394	1404	SARS-CoV-2	False	False	False	2697049
32352486_ES	T16	SPECIES	1512	1524	treponémicos	False	False	False	157
32352486_ES	T17	SPECIES	1530	1542	treponémicos	False	False	False	157
32359804_ES	T1	HUMAN	5	10	mujer	False	False	False	9606
32359804_ES	T2	HUMAN	264	272	paciente	False	False	False	9606
32359804_ES	T3	HUMAN	886	894	paciente	False	False	False	9606
32359804_ES	T4	HUMAN	1913	1921	paciente	False	False	False	9606
32359804_ES	T5	SPECIES	1820	1830	SARS-CoV-2	False	False	False	2697049
32360384_ES	T5	HUMAN	788	796	paciente	False	False	False	9606
32360384_ES	T6	HUMAN	1096	1104	paciente	False	False	False	9606
32360384_ES	T7	HUMAN	1435	1443	paciente	False	False	False	9606
32360384_ES	T8	HUMAN	1894	1902	paciente	False	False	False	9606
32360384_ES	T9	HUMAN	0	7	﻿Hombre	False	False	False	9606
32360384_ES	T10	SPECIES	656	666	SARS-CoV-2	False	False	False	2697049
32360384_ES	T11	SPECIES	944	960	virus SARS-CoV-2	False	False	False	2697049
32360384_ES	T12	SPECIES	2200	2210	SARS-CoV-2	False	False	False	2697049
32360439-C_ES	T1	HUMAN	157	164	familia	False	False	False	9606
32360439-C_ES	T2	HUMAN	1649	1656	familia	False	False	False	9606
32360439-C_ES	T4	HUMAN	239	247	paciente	False	False	False	9606
32360439-C_ES	T5	HUMAN	321	329	paciente	False	False	False	9606
32360439-C_ES	T6	HUMAN	1042	1050	paciente	False	False	False	9606
32360439-C_ES	T7	HUMAN	1513	1521	paciente	False	False	False	9606
32360439-C_ES	T8	HUMAN	0	6	﻿Mujer	False	False	False	9606
32360439-D_ES	T1	HUMAN	5	10	mujer	False	False	False	9606
32360439-D_ES	T2	HUMAN	547	555	paciente	False	False	False	9606
32360439-D_ES	T3	HUMAN	615	623	paciente	False	False	False	9606
32360439-D_ES	T4	HUMAN	1085	1093	paciente	False	False	False	9606
32360439_ES	T1	HUMAN	2052	2059	familia	False	False	False	9606
32360439_ES	T2	HUMAN	4	10	hombre	False	False	False	9606
32360439_ES	T5	HUMAN	613	621	paciente	False	False	False	9606
32360439_ES	T6	HUMAN	1808	1816	paciente	False	False	False	9606
32360439_ES	T7	HUMAN	1920	1928	paciente	False	False	False	9606
32360439_ES	T8	HUMAN	2107	2115	paciente	False	False	False	9606
