filename	mark	label	offset1	offset2	span	code
caso_clinico_medicina_interna297	T11	SPECIES	2310	2321	Pseudomonas	286
casos_clinicos_pediatria78	T1	SPECIES	1505	1513	Coxiella	776
casos_clinicos_cardiologia199	T1	SPECIES	1341	1344	CMV	12305|10358|36410
casos_clinicos_cardiologia199	T2	SPECIES	1359	1362	CMV	12305|10358|36410
caso_clinico_neurologia70	T1	SPECIES	3579	3587	Brucella	234
caso_clinico_neurologia70	T2	SPECIES	3589	3599	Toxoplasma	5810
caso_clinico_neurologia70	T3	SPECIES	3601	3611	Rickettsia	780
caso_clinico_neurologia70	T4	SPECIES	3613	3621	Borrelia	138
caso_clinico_neurologia70	T5	SPECIES	3623	3626	HIV	12721
caso_clinico_neurologia70	T6	SPECIES	3628	3631	HBV	10407
caso_clinico_neurologia70	T7	SPECIES	3634	3637	HCV	11103|11096
caso_clinico_neurologia70	T8	SPECIES	3639	3642	VZV	10335
caso_clinico_neurologia70	T9	SPECIES	3644	3647	CMV	12305|10358|36410
casos_clinicos_infecciosas143	T1	SPECIES	467	470	HBV	10407
casos_clinicos_infecciosas143	T2	SPECIES	472	475	HCV	11103|11096
casos_clinicos_infecciosas143	T3	SPECIES	484	487	HIV	12721
casos_clinicos_infecciosas143	T4	SPECIES	1030	1033	HIV	12721
casos_clinicos_infecciosas143	T5	SPECIES	1035	1038	HBV	10407
casos_clinicos_infecciosas143	T6	SPECIES	1040	1043	HCV	11103|11096
casos_clinicos_infecciosas143	T7	SPECIES	1085	1095	Plasmodium	418103|5820
casos_clinicos_infecciosas143	T8	SPECIES	1282	1285	HIV	12721
casos_clinicos_infecciosas143	T9	SPECIES	2573	2576	HIV	12721
casos_clinicos_infecciosas143	T10	SPECIES	2700	2703	HBV	10407
casos_clinicos_infecciosas143	T11	SPECIES	2781	2784	HCV	11103|11096
casos_clinicos_infecciosas143	T12	SPECIES	2843	2853	Plasmodium	418103|5820
casos_clinicos_infecciosas143	T13	SPECIES	3033	3036	HIV	12721
casos_clinicos_infecciosas143	T14	SPECIES	3083	3086	HBV	10407
casos_clinicos_infecciosas143	T15	SPECIES	4149	4152	HIV	12721
casos_clinicos_infecciosas143	T16	SPECIES	5654	5657	HIV	12721
casos_clinicos_infecciosas143	T17	SPECIES	5718	5729	herpesvirus	39059
casos_clinicos_infecciosas143	T18	SPECIES	5747	5752	HHV-8	37296
casos_clinicos_infecciosas143	T19	SPECIES	6105	6108	HIV	12721
casos_clinicos_infecciosas143	T20	SPECIES	6236	6258	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas143	T21	SPECIES	6352	6364	Pneumocystis	4753
casos_clinicos_infecciosas143	T22	SPECIES	6517	6528	Aspergillus	5052
casos_clinicos_infecciosas143	T23	SPECIES	6597	6600	HIV	12721
casos_clinicos_infecciosas143	T24	SPECIES	7212	7231	Bartonella henselae	38323
casos_clinicos_infecciosas143	T25	SPECIES	7464	7467	HIV	12721
casos_clinicos_infecciosas143	T26	SPECIES	7473	7499	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas143	T27	SPECIES	9435	9450	M. tuberculosis	1773
casos_clinicos_infecciosas143	T28	SPECIES	9819	9824	HHV-8	37296
casos_clinicos_infecciosas143	T29	SPECIES	9976	9979	HIV	12721
casos_clinicos_infecciosas143	T30	SPECIES	9997	10000	HBV	10407
casos_clinicos_infecciosas143	T31	SPECIES	10003	10008	HHV-8	37296
casos_clinicos_infecciosas115	T1	SPECIES	1281	1304	Acinetobacter bauii	470
casos_clinicos_infecciosas115	T2	SPECIES	1364	1385	Enterococcus faecalis	1351
casos_clinicos_infecciosas115	T3	SPECIES	4937	4947	Mycoplasma	2093
casos_clinicos_infecciosas115	T4	SPECIES	4985	5003	Mycoplasma hominis	2098
casos_clinicos_infecciosas115	T5	SPECIES	6058	6070	A. bauii	470
casos_clinicos_infecciosas115	T6	SPECIES	6082	6093	E. faecalis	1351
casos_clinicos_infecciosas115	T7	SPECIES	6261	6271	M. hominis	2098
casos_clinicos_infecciosas115	T8	SPECIES	6316	6334	Mycoplasma hominis	2098
casos_clinicos_infecciosas115	T9	SPECIES	6336	6346	M. hominis	2098
caso_clinico_neurologia146	T1	SPECIES	2329	2332	HIV	12721
caso_clinico_neurologia146	T2	SPECIES	2334	2337	HCV	11103|11096
caso_clinico_neurologia146	T3	SPECIES	2339	2342	HBV	10407
caso_clinico_neurologia146	T4	SPECIES	2344	2355	Herpesvirus	39059
caso_clinico_neurologia146	T5	SPECIES	2357	2367	Mycoplasma	2093
caso_clinico_neurologia146	T6	SPECIES	2380	2388	Brucella	234
caso_clinico_neurologia146	T7	SPECIES	2744	2754	Mycoplasma	2093
caso_clinico_neurologia146	T8	SPECIES	2778	2781	CMV	12305|10358|36410
caso_clinico_neurologia146	T9	SPECIES	2789	2792	VZV	10335
caso_clinico_neurologia146	T10	SPECIES	4973	4977	mani	156483
caso_clinico_alergologia50	T1	SPECIES	1286	1291	virus	10239
caso_clinico_alergologia50	T2	SPECIES	1307	1321	Parvovirus B19	10798
caso_clinico_alergologia50	T3	SPECIES	1424	1434	parvovirus	1506574
caso_clinico_dermatologia625	T1	SPECIES	650	654	mani	156483
es-S0212-71992007001000007-1	T1	SPECIES	138	142	mani	156483
es-S0212-71992007001000007-1	T2	SPECIES	1099	1102	HIV	12721
es-S0212-71992007001000007-1	T3	SPECIES	1377	1381	mani	156483
es-S0212-71992007001000007-1	T4	SPECIES	2585	2611	Mycobacterium tuberculosis	77643|1773
es-S0212-71992007001000007-1	T5	SPECIES	2735	2739	mani	156483
es-S0212-71992007001000007-1	T6	SPECIES	2904	2930	Mycobacterium tuberculosis	77643|1773
es-S0212-71992007001000007-1	T7	SPECIES	3171	3175	mani	156483
cc_onco505	T1	SPECIES	2277	2291	parvovirus B19	10798
casos_clinicos_infecciosas11	T1	SPECIES	3076	3093	Toxoplasma gondii	5811
casos_clinicos_infecciosas11	T2	SPECIES	3095	3117	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas11	T3	SPECIES	3119	3126	Candida	5475
casos_clinicos_infecciosas11	T4	SPECIES	3128	3140	Coccidioides	5500
casos_clinicos_infecciosas11	T5	SPECIES	3142	3165	Cryptococcus neoformans	5207
casos_clinicos_infecciosas11	T6	SPECIES	3167	3189	Haemophilus influenzae	727
casos_clinicos_infecciosas11	T7	SPECIES	3191	3199	Nocardia	1817
casos_clinicos_infecciosas11	T8	SPECIES	3205	3229	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas11	T9	SPECIES	3232	3254	Listeria monocytogenes	1639
casos_clinicos_infecciosas11	T10	SPECIES	3596	3619	Cryptococcus neoformans	5207
casos_clinicos_infecciosas11	T11	SPECIES	3640	3657	Toxoplasma gondii	5811
casos_clinicos_infecciosas11	T12	SPECIES	4805	4827	Listeria monocytogenes	1639
casos_clinicos_infecciosas11	T13	SPECIES	6044	6066	Listeria monocytogenes	1639
es-S0376-78922009000300005-1	T1	SPECIES	151	154	HPV	10566
es-S0376-78922009000300005-1	T2	SPECIES	237	253	Candida albicans	5476
es-S0376-78922009000300005-1	T3	SPECIES	1546	1550	loro	9224
caso_clinico_endocrinologia126	T1	SPECIES	4909	4914	virus	10239
caso_clinico_endocrinologia126	T2	SPECIES	4915	4918	HIV	12721
caso_clinico_neurologia77	T1	SPECIES	2228	2231	HIV	12721
caso_clinico_neurologia77	T2	SPECIES	2233	2238	virus	10239
caso_clinico_medtropical10	T1	SPECIES	679	682	HBV	10407
caso_clinico_medtropical10	T2	SPECIES	684	687	HCV	11103|11096
caso_clinico_medtropical10	T3	SPECIES	689	692	HIV	12721
caso_clinico_urgencias100	T1	SPECIES	1939	1942	HIV	12721
caso_clinico_urgencias51	T1	SPECIES	2510	2515	virus	10239
32412848_ES	T1	SPECIES	1454	1464	SARS-CoV-2	2697049
32412848_ES	T2	SPECIES	2248	2258	SARS-CoV-2	2697049
32412848_ES	T3	SPECIES	2290	2300	SARS-CoV-2	2697049
32412848_ES	T4	SPECIES	2485	2497	P. jirovecii	42068
32412848_ES	T5	SPECIES	3036	3041	virus	10239
32412848_ES	T6	SPECIES	3071	3074	HIV	12721
caso_clinico_medicina_interna325	T1	SPECIES	741	754	Streptococcus	1301
caso_clinico_medicina_interna325	T2	SPECIES	757	769	Enterococcus	1350
caso_clinico_medicina_interna325	T3	SPECIES	1078	1103	Fusobacterium necrophorum	859
caso_clinico_medicina_interna325	T4	SPECIES	1662	1687	Fusobacterium necrophorum	859
caso_clinico_medtropical136	T1	SPECIES	930	933	HIV	12721
caso_clinico_medtropical136	T2	SPECIES	2770	2796	Mycobacterium tuberculosis	77643|1773
es-S0365-66912004000800009-1	T1	SPECIES	660	664	mani	156483
es-S0212-71992004001100007-1	T1	SPECIES	995	1004	Neisseria	482
es-S0212-71992004001100007-1	T2	SPECIES	1364	1368	mani	156483
32583150A_ES	T1	SPECIES	283	291	COVID-19	2697049
caso_clinico_urologia169	T1	SPECIES	1846	1865	Brucella melitensis	29459
caso_clinico_urologia169	T2	SPECIES	2390	2409	Brucella melitensis	29459
caso_clinico_urologia169	T3	SPECIES	2428	2436	Brucella	234
32605766_ES	T1	SPECIES	394	402	COVID-19	2697049
32605766_ES	T2	SPECIES	924	932	COVID-19	2697049
32605766_ES	T3	SPECIES	1385	1393	COVID-19	2697049
32605766_ES	T4	SPECIES	1574	1582	COVID-19	2697049
32605766_ES	T5	SPECIES	2154	2162	COVID-19	2697049
32605766_ES	T6	SPECIES	3500	3508	COVID-19	2697049
32605766_ES	T7	SPECIES	5017	5028	coronavirus	2697049
caso_clinico_alergologia114	T1	SPECIES	410	417	Salsola	151233
caso_clinico_alergologia114	T2	SPECIES	419	426	Cynodon	15437
caso_clinico_alergologia114	T3	SPECIES	428	437	Artemisia	4219
caso_clinico_alergologia114	T4	SPECIES	439	449	Alternaria	5598
caso_clinico_medicina_interna684	T1	SPECIES	1648	1659	Actinomyces	1654
caso_clinico_medicina_interna684	T2	SPECIES	1661	1669	Nocardia	1817
caso_clinico_medicina_interna684	T3	SPECIES	1836	1847	Actinomyces	1654
caso_clinico_medicina_interna684	T4	SPECIES	2109	2120	Actinomyces	1654
caso_clinico_medicina_interna684	T5	SPECIES	2413	2417	loro	9224
casos_clinicos_infecciosas109	T1	SPECIES	3878	3890	P. multocida	747
caso_clinico_medicina_interna28	T1	SPECIES	1571	1574	HIV	12721
caso_clinico_medicina_interna28	T2	SPECIES	1576	1579	CMV	10358
caso_clinico_medicina_interna28	T3	SPECIES	1581	1591	Toxoplasma	5810
caso_clinico_medicina_interna28	T4	SPECIES	1933	1936	HIV	12721
caso_clinico_medicina_interna28	T5	SPECIES	1938	1941	CMV	10358
caso_clinico_medicina_interna28	T6	SPECIES	1943	1953	Toxoplasma	5810
caso_clinico_medicina_interna28	T7	SPECIES	2429	2440	Enterovirus	12059
caso_clinico_medicina_interna28	T8	SPECIES	2470	2492	Varicella Zoster Virus	10335
caso_clinico_medicina_interna28	T9	SPECIES	2494	2509	Cytomegalovirus	10358
caso_clinico_medicina_interna28	T10	SPECIES	2541	2546	HSV-1	10298
casos_clinicos_infecciosas17	T1	SPECIES	4963	4984	Streptococcus milleri	33040|671232
casos_clinicos_infecciosas17	T2	SPECIES	4987	4999	S. anginosus	1328
casos_clinicos_infecciosas17	T3	SPECIES	5010	5025	S. constellatus	72066|76860
casos_clinicos_infecciosas17	T4	SPECIES	5028	5042	S. intermedius	7667|94915|255176|1285|101512|115111|817|53449|48573|327698|665806|490544|58689|758603|1338
casos_clinicos_infecciosas17	T5	SPECIES	5190	5199	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
casos_clinicos_infecciosas17	T6	SPECIES	5201	5212	S. pyogenes	1314
casos_clinicos_infecciosas17	T7	SPECIES	5395	5402	Candida	5475
casos_clinicos_infecciosas17	T8	SPECIES	5708	5729	Klebsiella pneumoniae	573
casos_clinicos_infecciosas17	T9	SPECIES	5955	5977	Listeria monocytogenes	1639
casos_clinicos_infecciosas17	T10	SPECIES	6146	6171	Burkholderia pseudomallei	28450
casos_clinicos_infecciosas17	T11	SPECIES	7076	7097	Klebsiella pneumoniae	573
casos_clinicos_infecciosas17	T12	SPECIES	7362	7383	Klebsiella pneumoniae	573
casos_clinicos_infecciosas17	T13	SPECIES	7539	7560	Klebsiella pneumoniae	573
caso_clinico_dermatologia189	T1	SPECIES	1691	1708	Microsporum canis	63405
32427774_ES	T1	SPECIES	340	348	COVID-19	2697049
caso_clinico_medicina_interna59	T1	SPECIES	503	506	HIV	12721
caso_clinico_medicina_interna59	T2	SPECIES	619	622	HIV	12721
caso_clinico_medicina_interna59	T3	SPECIES	631	634	HIV	12721
caso_clinico_medicina_interna59	T4	SPECIES	757	760	HIV	12721
caso_clinico_medicina_interna59	T5	SPECIES	3068	3071	HIV	12721
caso_clinico_medicina_interna59	T6	SPECIES	3086	3092	Carica	3648
caso_clinico_medicina_interna59	T7	SPECIES	3105	3108	HIV	12721
caso_clinico_medicina_interna59	T8	SPECIES	3301	3322	Clostridium difficile	1496
caso_clinico_medicina_interna59	T9	SPECIES	3360	3367	Giardia	5740
caso_clinico_medicina_interna59	T10	SPECIES	3378	3393	Cryptosporidium	5806
caso_clinico_medicina_interna59	T11	SPECIES	3413	3426	Strongyloides	6247
caso_clinico_medicina_interna59	T12	SPECIES	3488	3491	HBV	10407
caso_clinico_medicina_interna59	T13	SPECIES	3547	3550	HCV	11103|11096
caso_clinico_medicina_interna59	T14	SPECIES	3604	3607	CMV	12305|10358|36410
caso_clinico_medicina_interna59	T15	SPECIES	3724	3734	Toxoplasma	5810
caso_clinico_medicina_interna59	T16	SPECIES	3758	3766	Brucella	234
caso_clinico_medicina_interna59	T17	SPECIES	3768	3776	Yersinia	629
caso_clinico_medicina_interna59	T18	SPECIES	3778	3786	Coxiella	776
caso_clinico_medicina_interna59	T19	SPECIES	3788	3796	Borrelia	138
caso_clinico_medicina_interna59	T20	SPECIES	3798	3808	Legionella	445
caso_clinico_medicina_interna59	T21	SPECIES	3822	3832	Salmonella	590
caso_clinico_medicina_interna59	T22	SPECIES	3932	3949	Trypanosoma cruzi	5693
caso_clinico_medicina_interna59	T23	SPECIES	3974	3987	Strongyloides	6247
caso_clinico_medicina_interna59	T24	SPECIES	5696	5700	mani	156483
caso_clinico_medicina_interna59	T25	SPECIES	6822	6833	Aspergillus	5052
caso_clinico_medicina_interna59	T26	SPECIES	6859	6870	Histoplasma	5036
caso_clinico_medicina_interna59	T27	SPECIES	6872	6884	Coccidioides	5500
caso_clinico_medicina_interna59	T28	SPECIES	6886	6902	Paracoccidioides	38946
caso_clinico_medicina_interna59	T29	SPECIES	6906	6917	Blastomyces	229219
caso_clinico_medicina_interna59	T30	SPECIES	7021	7034	Strongyloides	6247
caso_clinico_medicina_interna59	T31	SPECIES	7296	7299	HIV	12721
caso_clinico_medicina_interna59	T32	SPECIES	7412	7415	HIV	12721
caso_clinico_medicina_interna59	T33	SPECIES	7977	7980	HIV	12721
caso_clinico_medicina_interna59	T34	SPECIES	8024	8029	virus	10239
caso_clinico_medicina_interna59	T35	SPECIES	9558	9562	loro	9224
caso_clinico_medicina_interna59	T36	SPECIES	9757	9760	HIV	12721
caso_clinico_medicina_interna59	T37	SPECIES	9867	9880	Strongyloides	6247
caso_clinico_medicina_interna59	T38	SPECIES	10055	10058	HIV	12721
caso_clinico_medicina_interna59	T39	SPECIES	11189	11193	loro	9224
caso_clinico_medicina_interna59	T40	SPECIES	11239	11243	loro	9224
caso_clinico_medicina_interna59	T41	SPECIES	11417	11430	Strongyloides	6247
caso_clinico_medicina_interna59	T42	SPECIES	11735	11738	HIV	12721
caso_clinico_medicina_interna59	T43	SPECIES	11833	11846	Strongyloides	6247
caso_clinico_medicina_interna59	T44	SPECIES	12020	12023	HBV	10407
casos_clinicos_infecciosas170	T1	SPECIES	1570	1574	loro	9224
casos_clinicos_infecciosas170	T2	SPECIES	5181	5207	Mycobacterium tuberculosis	77643|1773
cc_onco763	T1	SPECIES	3233	3254	Clostridium difficile	1496
cc_onco763	T2	SPECIES	3301	3306	virus	10239
caso_clinico_medicina_interna356	T1	SPECIES	1473	1483	Leishmania	5658
caso_clinico_medicina_interna356	T2	SPECIES	2244	2248	loro	9224
caso_clinico_medicina_interna356	T3	SPECIES	2336	2346	Leishmania	5658
caso_clinico_psiquiatria23	T1	SPECIES	690	699	marijuana	3483
32589314_ES	T1	SPECIES	50	58	COVID-19	2697049
32589314_ES	T2	SPECIES	155	159	mani	156483
32589314_ES	T3	SPECIES	351	359	COVID-19	2697049
32589314_ES	T4	SPECIES	573	581	COVID-19	2697049
32589314_ES	T5	SPECIES	812	817	virus	10239
32589314_ES	T6	SPECIES	847	852	virus	10239
32589314_ES	T7	SPECIES	880	895	citomegalovirus	10358
32589314_ES	T8	SPECIES	909	912	HCV	11103|11096
32589314_ES	T9	SPECIES	918	928	micoplasma	2093
casos_clinicos_infecciosas203	T1	SPECIES	5475	5501	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas203	T2	SPECIES	5566	5577	Aspergillus	5052
casos_clinicos_infecciosas203	T3	SPECIES	6059	6080	Staphylococcus aureus	1280
casos_clinicos_infecciosas203	T4	SPECIES	6082	6094	Enterococcus	1350
casos_clinicos_infecciosas203	T5	SPECIES	6325	6333	Coxiella	776
casos_clinicos_infecciosas203	T6	SPECIES	6339	6349	Bartonella	773
casos_clinicos_infecciosas203	T7	SPECIES	6355	6365	Mycoplasma	2093
casos_clinicos_infecciosas203	T8	SPECIES	6371	6380	Chlamydia	810
casos_clinicos_infecciosas203	T9	SPECIES	6387	6395	Brucella	234
casos_clinicos_infecciosas203	T10	SPECIES	6492	6513	Enterococcus faecalis	1351
casos_clinicos_infecciosas203	T11	SPECIES	8048	8069	Enterococcus faecalis	1351
casos_clinicos_pediatria12	T1	SPECIES	3748	3755	E. coli	110766|562
casos_clinicos_pediatria12	T2	SPECIES	4207	4214	E. coli	110766|562
casos_clinicos_pediatria12	T3	SPECIES	4320	4324	H1N1	114727
casos_clinicos_pediatria12	T4	SPECIES	4393	4400	E. coli	110766|562
casos_clinicos_pediatria12	T5	SPECIES	4721	4724	HIV	12721
casos_clinicos_pediatria12	T6	SPECIES	4726	4730	H1N1	114727
casos_clinicos_pediatria12	T7	SPECIES	5981	5984	CMV	12305|10358|36410
cc_onco36	T1	SPECIES	2854	2865	Pseudomonas	286
es-S0212-71992006000700009-1	T1	SPECIES	2857	2877	Enterobacter cloacae	550
32635747_ES	T1	SPECIES	567	577	SARS-CoV-2	2697049
32635747_ES	T2	SPECIES	626	636	SARS-CoV-2	2697049
caso_clinico_neurologia354	T1	SPECIES	3010	3020	Mycoplasma	2093
caso_clinico_neurologia354	T2	SPECIES	3029	3037	Borrelia	138
caso_clinico_neurologia354	T3	SPECIES	3039	3044	virus	10239
caso_clinico_neurologia354	T4	SPECIES	3075	3080	virus	10239
32201125_ES	T1	SPECIES	242	258	coronavirus 2019	2697049
32201125_ES	T2	SPECIES	260	269	2019-nCoV	2697049
32201125_ES	T3	SPECIES	909	918	2019-nCoV	2697049
es-S1139-76322012000400011-1	T1	SPECIES	767	790	Schistosoma haematobium	6185
caso_clinico_medtropical33	T1	SPECIES	556	578	Pneumocystis jirovecii	42068
caso_clinico_medtropical33	T2	SPECIES	3473	3491	Nocardia farcinica	37329
caso_clinico_medtropical33	T3	SPECIES	4031	4049	Nocardia farcinica	37329
32275347_ES	T1	SPECIES	409	417	COVID-19	2697049
32275347_ES	T2	SPECIES	2517	2539	Pseudomonas aeruginosa	287
32275347_ES	T3	SPECIES	2542	2563	Klebsiella pneumoniae	573
caso_clinico_neurologia206	T1	SPECIES	1105	1108	HIV	12721
caso_clinico_neurologia206	T2	SPECIES	1119	1122	CMV	12305|10358|36410
caso_clinico_neurologia206	T3	SPECIES	1151	1159	Coxiella	776
caso_clinico_neurologia206	T4	SPECIES	1180	1201	Mycoplasma pneumoniae	2104
caso_clinico_neurologia206	T5	SPECIES	1208	1224	Rickettsia typhi	785
caso_clinico_neurologia206	T6	SPECIES	1237	1255	Rickettsia conorii	781
caso_clinico_neurologia206	T7	SPECIES	1523	1534	Enterovirus	12059
caso_clinico_neurologia206	T8	SPECIES	1549	1552	CMV	12305|10358|36410
caso_clinico_neurologia206	T9	SPECIES	2003	2008	virus	10239
cc_onco402	T1	SPECIES	3601	3606	virus	10239
caso_clinico_atencion_primaria122	T1	SPECIES	2043	2046	HBV	10407
caso_clinico_atencion_primaria122	T2	SPECIES	2048	2051	HCV	11103|11096
caso_clinico_atencion_primaria122	T3	SPECIES	2058	2066	Brucella	234
caso_clinico_atencion_primaria122	T4	SPECIES	2068	2071	HIV	12721
caso_clinico_atencion_primaria122	T5	SPECIES	2073	2081	Borrelia	138
caso_clinico_atencion_primaria52	T1	SPECIES	2531	2536	tenia	6202
caso_clinico_atencion_primaria52	T2	SPECIES	2578	2583	tenia	6202
caso_clinico_atencion_primaria52	T3	SPECIES	2950	2955	tenia	6202
32639461_ES	T1	SPECIES	325	341	coronavirus 2019	2697049
32639461_ES	T2	SPECIES	542	546	mani	156483
32639461_ES	T3	SPECIES	1005	1015	SARS-CoV-2	2697049
32639461_ES	T4	SPECIES	2641	2651	SARS-CoV-2	2697049
32639461_ES	T5	SPECIES	2709	2719	SARS-CoV-2	2697049
32639461_ES	T6	SPECIES	3459	3469	SARS-CoV-2	2697049
caso_clinico_psiquiatria121	T1	SPECIES	3414	3418	loro	9224
caso_clinico_psiquiatria121	T2	SPECIES	3456	3460	loro	9224
caso_clinico_radiologia156	T1	SPECIES	956	959	CMV	12305|10358|36410
caso_clinico_radiologia156	T2	SPECIES	1002	1005	HIV	12721
caso_clinico_neurologia358	T1	SPECIES	94	99	virus	10239
caso_clinico_neurologia358	T2	SPECIES	129	132	HIV	12721
caso_clinico_neurologia358	T3	SPECIES	2224	2233	Treponema	157
caso_clinico_neurologia358	T4	SPECIES	2247	2262	citomegalovirus	10358
caso_clinico_neurologia358	T5	SPECIES	2288	2294	Carica	3648
caso_clinico_neurologia358	T6	SPECIES	2302	2307	HIV-1	11676
caso_clinico_neurologia358	T7	SPECIES	3784	3787	HIV	12721
casos_clinicos_infecciosas196	T1	SPECIES	855	876	Staphylococcus aureus	1280
casos_clinicos_infecciosas196	T2	SPECIES	1666	1675	S. aureus	1280
casos_clinicos_infecciosas196	T3	SPECIES	2418	2427	S. aureus	1280
casos_clinicos_infecciosas196	T4	SPECIES	2463	2472	S. aureus	1280
casos_clinicos_infecciosas196	T5	SPECIES	2524	2537	Streptococcus	1301
casos_clinicos_infecciosas196	T6	SPECIES	2851	2860	S. aureus	1280
casos_clinicos_infecciosas196	T7	SPECIES	3118	3127	S. aureus	1280
casos_clinicos_infecciosas196	T8	SPECIES	4032	4041	S. aureus	1280
casos_clinicos_infecciosas196	T9	SPECIES	4950	4966	Escherichia coli	562
casos_clinicos_infecciosas196	T10	SPECIES	5278	5287	S. aureus	1280
casos_clinicos_infecciosas196	T11	SPECIES	5336	5343	E. coli	562
caso_clinico_medicina_interna373	T1	SPECIES	221	232	S. viridans	78535
caso_clinico_medicina_interna373	T2	SPECIES	1423	1446	Streptococcus anginosus	1328
caso_clinico_medicina_interna373	T3	SPECIES	1448	1469	Prevotella intermedia	28131
caso_clinico_medicina_interna373	T4	SPECIES	1472	1491	Veillonella parvula	29466
caso_clinico_medicina_interna373	T5	SPECIES	1623	1645	Streptococcus viridans	78535
caso_clinico_medicina_interna373	T6	SPECIES	1700	1712	S. anginosus	1328
caso_clinico_medicina_interna373	T7	SPECIES	1771	1786	S. constellatus	72066|76860
caso_clinico_medicina_interna373	T8	SPECIES	1789	1803	S. intermedius	7667|94915|255176|1285|101512|115111|817|53449|48573|327698|665806|490544|58689|758603|1338
casos_clinicos_infecciosas105	T1	SPECIES	198	203	virus	10239
casos_clinicos_infecciosas105	T2	SPECIES	1868	1871	HIV	12721
casos_clinicos_infecciosas105	T3	SPECIES	2097	2118	Pasteurella multocida	747
casos_clinicos_infecciosas105	T4	SPECIES	2207	2232	Streptococcus parasanguis	1318
casos_clinicos_infecciosas105	T5	SPECIES	2534	2538	loro	9224
casos_clinicos_infecciosas105	T6	SPECIES	3937	3958	Pasteurella multocida	747
caso_clinico_medicina_interna788	T1	SPECIES	1412	1435	Cryptococcus neoformans	5207
