filename	mark	label	offset1	offset2	span	code
caso_clinico_medicina_interna297	T8	SPECIES	1094	1097	CMV	12305|10358|36410
caso_clinico_medicina_interna297	T9	SPECIES	1104	1107	VZV	10335
caso_clinico_medicina_interna297	T10	SPECIES	2227	2238	Pseudomonas	286
casos_clinicos_pediatria78	T1	SPECIES	1403	1411	Coxiella	776
casos_clinicos_cardiologia199	T1	SPECIES	1245	1248	CMV	12305|10358|36410
casos_clinicos_cardiologia199	T2	SPECIES	1272	1275	CMV	12305|10358|36410
caso_clinico_neurologia70	T1	SPECIES	3514	3522	Brucella	234
caso_clinico_neurologia70	T2	SPECIES	3524	3534	Toxoplasma	5810
caso_clinico_neurologia70	T3	SPECIES	3536	3546	Rickettsia	780
caso_clinico_neurologia70	T4	SPECIES	3548	3556	Borrelia	138
caso_clinico_neurologia70	T5	SPECIES	3558	3561	HIV	12721
caso_clinico_neurologia70	T6	SPECIES	3563	3566	HBV	10407
caso_clinico_neurologia70	T7	SPECIES	3569	3572	HCV	11103|11096
caso_clinico_neurologia70	T8	SPECIES	3574	3577	VZV	10335
caso_clinico_neurologia70	T9	SPECIES	3579	3582	CMV	12305|10358|36410
casos_clinicos_infecciosas143	T1	SPECIES	209	215	tabaco	4090
casos_clinicos_infecciosas143	T2	SPECIES	458	461	HBV	10407
casos_clinicos_infecciosas143	T3	SPECIES	463	466	HCV	11103|11096
casos_clinicos_infecciosas143	T4	SPECIES	475	478	VIH	12721
casos_clinicos_infecciosas143	T5	SPECIES	973	976	HIV	12721
casos_clinicos_infecciosas143	T6	SPECIES	978	981	HBV	10407
casos_clinicos_infecciosas143	T7	SPECIES	983	986	HCV	11103|11096
casos_clinicos_infecciosas143	T8	SPECIES	1020	1030	Plasmodium	418103|5820
casos_clinicos_infecciosas143	T9	SPECIES	1213	1216	VIH	12721
casos_clinicos_infecciosas143	T10	SPECIES	2458	2461	VIH	12721
casos_clinicos_infecciosas143	T11	SPECIES	2572	2575	HBV	10407
casos_clinicos_infecciosas143	T12	SPECIES	2669	2672	HCV	11103|11096
casos_clinicos_infecciosas143	T13	SPECIES	2725	2735	Plasmodium	418103|5820
casos_clinicos_infecciosas143	T14	SPECIES	2927	2930	VIH	12721
casos_clinicos_infecciosas143	T15	SPECIES	2991	2994	HBV	10407
casos_clinicos_infecciosas143	T16	SPECIES	3992	3995	VIH	12721
casos_clinicos_infecciosas143	T17	SPECIES	5503	5506	VIH	12721
casos_clinicos_infecciosas143	T18	HUMAN	5557	5563	humano	9606
casos_clinicos_infecciosas143	T19	SPECIES	5582	5587	HHV-8	37296
casos_clinicos_infecciosas143	T20	SPECIES	5932	5935	VIH	12721
casos_clinicos_infecciosas143	T21	SPECIES	6059	6081	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas143	T22	SPECIES	6168	6180	Pneumocystis	4753
casos_clinicos_infecciosas143	T23	SPECIES	6329	6340	Aspergillus	5052
casos_clinicos_infecciosas143	T24	SPECIES	6407	6410	VIH	12721
casos_clinicos_infecciosas143	T25	SPECIES	6996	7015	Bartonella henselae	38323
casos_clinicos_infecciosas143	T26	SPECIES	7246	7249	VIH	12721
casos_clinicos_infecciosas143	T27	SPECIES	7252	7278	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas143	T28	SPECIES	9187	9202	M. tuberculosis	1773
casos_clinicos_infecciosas143	T29	SPECIES	9536	9541	HHV-8	37296
casos_clinicos_infecciosas143	T30	SPECIES	9692	9695	VIH	12721
casos_clinicos_infecciosas143	T31	SPECIES	9709	9712	HBV	10407
casos_clinicos_infecciosas143	T32	SPECIES	9715	9720	HHV-8	37296
casos_clinicos_infecciosas115	T1	SPECIES	1226	1249	Acinetobacter bauii	470
casos_clinicos_infecciosas115	T2	SPECIES	1308	1329	Enterococcus faecalis	1351
casos_clinicos_infecciosas115	T3	SPECIES	4714	4724	Mycoplasma	2093
casos_clinicos_infecciosas115	T4	SPECIES	4762	4780	Mycoplasma hominis	2098
casos_clinicos_infecciosas115	T5	SPECIES	5801	5813	A. bauii	470
casos_clinicos_infecciosas115	T6	SPECIES	5824	5835	E. faecalis	1351
casos_clinicos_infecciosas115	T7	SPECIES	6009	6019	M. hominis	2098
casos_clinicos_infecciosas115	T8	SPECIES	6065	6083	Mycoplasma hominis	2098
casos_clinicos_infecciosas115	T9	SPECIES	6085	6095	M. hominis	2098
caso_clinico_neurologia146	T1	SPECIES	2336	2339	HIV	12721
caso_clinico_neurologia146	T2	SPECIES	2341	2344	HCV	11103|11096
caso_clinico_neurologia146	T3	SPECIES	2346	2349	HBV	10407
caso_clinico_neurologia146	T4	SPECIES	2351	2362	Herpesvirus	39059
caso_clinico_neurologia146	T5	SPECIES	2364	2374	Mycoplasma	2093
caso_clinico_neurologia146	T6	SPECIES	2387	2395	Brucella	234
caso_clinico_neurologia146	T7	SPECIES	2761	2771	Mycoplasma	2093
caso_clinico_neurologia146	T8	SPECIES	2795	2798	CMV	12305|10358|36410
caso_clinico_neurologia146	T9	SPECIES	2806	2809	VZV	10335
caso_clinico_alergologia50	T1	SPECIES	358	369	meningococo	487
caso_clinico_dermatologia625	T1	SPECIES	1074	1083	gramíneas	4479
caso_clinico_dermatologia625	T2	SPECIES	2406	2409	boa	8573|8574
es-S0212-71992007001000007-1	T1	SPECIES	1048	1051	HIV	12721
es-S0212-71992007001000007-1	T2	SPECIES	2474	2500	Mycobacterium tuberculosis	77643|1773
es-S0212-71992007001000007-1	T3	SPECIES	2738	2764	Mycobacterium tuberculosis	77643|1773
cc_onco505	T1	SPECIES	1137	1140	boa	8573|8574
casos_clinicos_infecciosas11	T1	SPECIES	2944	2961	Toxoplasma gondii	5811
casos_clinicos_infecciosas11	T2	SPECIES	2963	2985	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas11	T3	SPECIES	2987	2994	Candida	5475
casos_clinicos_infecciosas11	T4	SPECIES	2996	3008	Coccidioides	5500
casos_clinicos_infecciosas11	T5	SPECIES	3010	3033	Cryptococcus neoformans	5207
casos_clinicos_infecciosas11	T6	SPECIES	3035	3057	Haemophilus influenzae	727
casos_clinicos_infecciosas11	T7	SPECIES	3059	3067	Nocardia	1817
casos_clinicos_infecciosas11	T8	SPECIES	3073	3097	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas11	T9	SPECIES	3101	3123	Listeria monocytogenes	1639
casos_clinicos_infecciosas11	T10	SPECIES	3457	3480	Cryptococcus neoformans	5207
casos_clinicos_infecciosas11	T11	SPECIES	3498	3515	Toxoplasma gondii	5811
casos_clinicos_infecciosas11	T12	SPECIES	4615	4637	Listeria monocytogenes	1639
casos_clinicos_infecciosas11	T13	SPECIES	5768	5790	Listeria monocytogenes	1639
es-S0376-78922009000300005-1	T1	SPECIES	142	145	HPV	10566
es-S0376-78922009000300005-1	T2	SPECIES	220	236	Candida albicans	5476
es-S0376-78922009000300005-1	T3	SPECIES	1105	1108	boa	8573|8574
caso_clinico_endocrinologia126	T1	SPECIES	4710	4713	HIV	12721
caso_clinico_neurologia77	T1	SPECIES	2153	2156	HIV	12721
caso_clinico_medtropical10	T1	SPECIES	666	669	HBV	10407
caso_clinico_medtropical10	T2	SPECIES	671	674	HCV	11103|11096
caso_clinico_medtropical10	T3	SPECIES	676	679	HIV	12721
caso_clinico_urgencias100	T1	SPECIES	1911	1914	HIV	12721
caso_clinico_urgencias100	T2	SPECIES	2252	2265	de Legionella	459
32412848_ES	T1	SPECIES	1426	1431	CoV-2	2697049
32412848_ES	T2	SPECIES	2187	2192	CoV-2	2697049
32412848_ES	T3	SPECIES	2229	2234	CoV-2	2697049
32412848_ES	T4	SPECIES	2415	2427	P. jirovecii	42068
32412848_ES	T5	SPECIES	2992	2995	VIH	12721
caso_clinico_medicina_interna325	T1	SPECIES	668	673	cocos	1869227
caso_clinico_medicina_interna325	T2	SPECIES	701	714	Streptococcus	1301
caso_clinico_medicina_interna325	T3	SPECIES	718	730	Enterococcus	1350
caso_clinico_medicina_interna325	T4	SPECIES	996	1021	Fusobacterium necrophorum	859
caso_clinico_medicina_interna325	T5	SPECIES	1554	1579	Fusobacterium necrophorum	859
caso_clinico_medtropical136	T1	SPECIES	885	888	HIV	12721
caso_clinico_medtropical136	T2	SPECIES	1600	1610	de bacilos	91061
caso_clinico_medtropical136	T3	SPECIES	2603	2629	Mycobacterium tuberculosis	77643|1773
caso_clinico_medtropical136	T4	SPECIES	3080	3083	boa	8573|8574
es-S0212-71992004001100007-1	T1	SPECIES	1004	1013	Neisseria	482
32583150A_ES	T1	SPECIES	245	253	COVID-19	2697049
caso_clinico_urologia169	T1	SPECIES	1751	1770	Brucella melitensis	29459
caso_clinico_urologia169	T2	SPECIES	2275	2294	Brucella melitensis	29459
caso_clinico_urologia169	T3	SPECIES	2313	2321	Brucella	234
caso_clinico_radiologia1093	T1	SPECIES	529	532	boa	8573|8574
32605766_ES	T1	SPECIES	382	390	COVID-19	2697049
32605766_ES	T2	SPECIES	875	883	COVID-19	2697049
32605766_ES	T3	SPECIES	1320	1328	COVID-19	2697049
32605766_ES	T4	SPECIES	1509	1517	COVID-19	2697049
32605766_ES	T5	SPECIES	2066	2074	COVID-19	2697049
32605766_ES	T6	SPECIES	3388	3396	COVID-19	2697049
caso_clinico_alergologia114	T1	SPECIES	86	90	gato	9685
caso_clinico_alergologia114	T2	SPECIES	412	419	Salsola	151233
caso_clinico_alergologia114	T3	SPECIES	421	428	Cynodon	15437
caso_clinico_alergologia114	T4	SPECIES	430	439	Artemisia	4219
caso_clinico_alergologia114	T5	SPECIES	441	451	Alternaria	5598
caso_clinico_alergologia114	T6	SPECIES	463	467	gato	9685
caso_clinico_medicina_interna684	T1	SPECIES	851	859	insectos	50557
caso_clinico_medicina_interna684	T2	SPECIES	1563	1574	Actinomyces	1654
caso_clinico_medicina_interna684	T3	SPECIES	1576	1584	Nocardia	1817
caso_clinico_medicina_interna684	T4	SPECIES	1736	1747	Actinomyces	1654
caso_clinico_medicina_interna684	T5	SPECIES	1992	2003	Actinomyces	1654
casos_clinicos_infecciosas109	T1	SPECIES	2873	2877	soja	3847
casos_clinicos_infecciosas109	T2	SPECIES	3527	3531	soja	3847
casos_clinicos_infecciosas109	T3	SPECIES	3720	3732	P. multocida	747
caso_clinico_medicina_interna28	T1	SPECIES	1519	1522	HIV	12721
caso_clinico_medicina_interna28	T2	SPECIES	1524	1527	CMV	12305|10358|36410
caso_clinico_medicina_interna28	T3	SPECIES	1529	1539	Toxoplasma	5810
caso_clinico_medicina_interna28	T4	SPECIES	1829	1832	VIH	12721
caso_clinico_medicina_interna28	T5	SPECIES	1834	1837	CMV	12305|10358|36410
caso_clinico_medicina_interna28	T6	SPECIES	1849	1859	Toxoplasma	5810
caso_clinico_medicina_interna28	T7	SPECIES	2418	2423	HSV-1	10298
casos_clinicos_infecciosas17	T1	SPECIES	4857	4878	Streptococcus milleri	33040|671232
casos_clinicos_infecciosas17	T2	SPECIES	4888	4900	S. anginosus	1328
casos_clinicos_infecciosas17	T3	SPECIES	4912	4927	S. constellatus	72066|76860
casos_clinicos_infecciosas17	T4	SPECIES	4930	4944	S. intermedius	7667|94915|255176|1285|101512|115111|817|53449|48573|327698|665806|490544|58689|758603|1338
casos_clinicos_infecciosas17	T5	SPECIES	5100	5109	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
casos_clinicos_infecciosas17	T6	SPECIES	5111	5122	S. pyogenes	1314
casos_clinicos_infecciosas17	T7	SPECIES	5132	5137	cocos	1869227
casos_clinicos_infecciosas17	T8	SPECIES	5316	5323	Candida	5475
casos_clinicos_infecciosas17	T9	SPECIES	5622	5643	Klebsiella pneumoniae	573
casos_clinicos_infecciosas17	T10	SPECIES	5880	5902	Listeria monocytogenes	1639
casos_clinicos_infecciosas17	T11	SPECIES	6065	6090	Burkholderia pseudomallei	28450
casos_clinicos_infecciosas17	T12	SPECIES	6977	6998	Klebsiella pneumoniae	573
casos_clinicos_infecciosas17	T13	SPECIES	7225	7246	Klebsiella pneumoniae	573
casos_clinicos_infecciosas17	T14	SPECIES	7398	7419	Klebsiella pneumoniae	573
caso_clinico_dermatologia189	T1	SPECIES	1592	1609	Microsporum canis	63405
32427774_ES	T1	SPECIES	330	338	COVID-19	2697049
caso_clinico_medicina_interna59	T1	SPECIES	478	481	HIV	12721
caso_clinico_medicina_interna59	T2	SPECIES	587	590	VIH	12721
caso_clinico_medicina_interna59	T3	SPECIES	600	603	HIV	12721
caso_clinico_medicina_interna59	T4	SPECIES	724	727	HIV	12721
caso_clinico_medicina_interna59	T5	SPECIES	2987	2990	VIH	12721
caso_clinico_medicina_interna59	T6	SPECIES	3018	3021	HIV	12721
caso_clinico_medicina_interna59	T7	SPECIES	3217	3238	Clostridium difficile	1496
caso_clinico_medicina_interna59	T8	SPECIES	3277	3284	Giardia	5740
caso_clinico_medicina_interna59	T9	SPECIES	3296	3311	Cryptosporidium	5806
caso_clinico_medicina_interna59	T10	SPECIES	3331	3344	Strongyloides	6247
caso_clinico_medicina_interna59	T11	SPECIES	3405	3408	HBV	10407
caso_clinico_medicina_interna59	T12	SPECIES	3464	3467	HCV	11103|11096
caso_clinico_medicina_interna59	T13	SPECIES	3519	3522	CMV	12305|10358|36410
caso_clinico_medicina_interna59	T14	SPECIES	3639	3649	Toxoplasma	5810
caso_clinico_medicina_interna59	T15	SPECIES	3673	3681	Brucella	234
caso_clinico_medicina_interna59	T16	SPECIES	3683	3691	Yersinia	629
caso_clinico_medicina_interna59	T17	SPECIES	3693	3701	Coxiella	776
caso_clinico_medicina_interna59	T18	SPECIES	3703	3711	Borrelia	138
caso_clinico_medicina_interna59	T19	SPECIES	3713	3723	Legionella	445
caso_clinico_medicina_interna59	T20	SPECIES	3737	3747	Salmonella	590
caso_clinico_medicina_interna59	T21	SPECIES	3845	3862	Trypanosoma cruzi	5693
caso_clinico_medicina_interna59	T22	SPECIES	3887	3900	Strongyloides	6247
caso_clinico_medicina_interna59	T23	SPECIES	6678	6689	Aspergillus	5052
caso_clinico_medicina_interna59	T24	SPECIES	6714	6725	Histoplasma	5036
caso_clinico_medicina_interna59	T25	SPECIES	6727	6739	Coccidioides	5500
caso_clinico_medicina_interna59	T26	SPECIES	6741	6757	Paracoccidioides	38946
caso_clinico_medicina_interna59	T27	SPECIES	6761	6772	Blastomyces	229219
caso_clinico_medicina_interna59	T28	SPECIES	6886	6899	Strongyloides	6247
caso_clinico_medicina_interna59	T29	SPECIES	7166	7169	VIH	12721
caso_clinico_medicina_interna59	T30	SPECIES	7274	7277	HIV	12721
caso_clinico_medicina_interna59	T31	SPECIES	7835	7838	VIH	12721
caso_clinico_medicina_interna59	T32	SPECIES	9577	9580	VIH	12721
caso_clinico_medicina_interna59	T33	SPECIES	9685	9698	Strongyloides	6247
caso_clinico_medicina_interna59	T34	SPECIES	9875	9878	VIH	12721
caso_clinico_medicina_interna59	T35	SPECIES	11248	11264	de Strongyloides	6247
caso_clinico_medicina_interna59	T36	SPECIES	11553	11556	HIV	12721
caso_clinico_medicina_interna59	T37	SPECIES	11639	11652	Strongyloides	6247
casos_clinicos_infecciosas170	T1	SPECIES	2870	2874	ocas	50475
casos_clinicos_infecciosas170	T2	SPECIES	5051	5077	Mycobacterium tuberculosis	77643|1773
cc_onco763	T1	SPECIES	704	707	boa	8573|8574
cc_onco763	T2	SPECIES	3086	3107	Clostridium difficile	1496
cc_onco763	T3	SPECIES	3795	3798	boa	8573|8574
cc_onco763	T4	SPECIES	6857	6860	boa	8573|8574
caso_clinico_medicina_interna356	T1	SPECIES	1406	1416	Leishmania	5658
caso_clinico_medicina_interna356	T2	SPECIES	2235	2245	Leishmania	5658
caso_clinico_psiquiatria23	T1	SPECIES	296	299	boa	8574
caso_clinico_psiquiatria23	T2	SPECIES	675	684	marijuana	3483
caso_clinico_psiquiatria23	T3	SPECIES	3149	3153	boas	8574
caso_clinico_psiquiatria23	T4	SPECIES	3589	3597	abis	3482
caso_clinico_alergologia144	T1	SPECIES	819	828	fenugreek	78534
32589314_ES	T1	SPECIES	37	45	COVID-19	2697049
32589314_ES	T2	SPECIES	319	327	COVID-19	2697049
32589314_ES	T3	SPECIES	529	537	COVID-19	2697049
32589314_ES	T4	SPECIES	871	874	HCV	11103|11096
32589314_ES	T5	SPECIES	877	887	Mycoplasma	2093
caso_clinico_dermatologia39	T1	SPECIES	831	836	cacho	111854
caso_clinico_dermatologia39	T2	SPECIES	1760	1765	cacho	111854
casos_clinicos_infecciosas203	T1	SPECIES	5257	5283	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas203	T2	SPECIES	5341	5352	Aspergillus	5052
casos_clinicos_infecciosas203	T3	SPECIES	5825	5846	Staphylococcus aureus	1280
casos_clinicos_infecciosas203	T4	SPECIES	5848	5860	Enterococcus	1350
casos_clinicos_infecciosas203	T5	SPECIES	6097	6105	Coxiella	776
casos_clinicos_infecciosas203	T6	SPECIES	6111	6121	Bartonella	773
casos_clinicos_infecciosas203	T7	SPECIES	6127	6137	Mycoplasma	2093
casos_clinicos_infecciosas203	T8	SPECIES	6143	6152	Chlamydia	810
casos_clinicos_infecciosas203	T9	SPECIES	6159	6167	Brucella	234
casos_clinicos_infecciosas203	T10	SPECIES	6261	6282	Enterococcus faecalis	1351
casos_clinicos_infecciosas203	T11	SPECIES	7710	7731	Enterococcus faecalis	1351
casos_clinicos_cardiologia43	T1	SPECIES	1812	1815	boa	8573|8574
casos_clinicos_cardiologia43	T2	SPECIES	1906	1909	boa	8573|8574
casos_clinicos_cardiologia43	T3	SPECIES	2011	2014	boa	8573|8574
casos_clinicos_pediatria12	T1	SPECIES	3599	3606	E. coli	110766|562
casos_clinicos_pediatria12	T2	SPECIES	4031	4038	E. coli	110766|562
casos_clinicos_pediatria12	T3	SPECIES	4144	4148	H1N1	114727
casos_clinicos_pediatria12	T4	SPECIES	4212	4219	E. coli	110766|562
casos_clinicos_pediatria12	T5	SPECIES	4531	4534	HIV	12721
casos_clinicos_pediatria12	T6	SPECIES	4536	4540	H1N1	114727
casos_clinicos_pediatria12	T7	SPECIES	5734	5737	CMV	12305|10358|36410
caso_clinico_medicina_interna590	T1	SPECIES	1415	1418	boa	8573|8574
cc_onco36	T1	SPECIES	2642	2653	Pseudomonas	286
cc_onco36	T2	SPECIES	2710	2713	boa	8573|8574
cc_onco36	T3	SPECIES	4070	4073	boa	8573|8574
es-S0212-71992006000700009-1	T1	SPECIES	1178	1181	boa	8573|8574
es-S0212-71992006000700009-1	T2	SPECIES	1598	1601	boa	8573|8574
es-S0212-71992006000700009-1	T3	SPECIES	2695	2715	Enterobacter cloacae	550
32635747_ES	T1	SPECIES	569	574	CoV-2	2697049
32635747_ES	T2	SPECIES	627	632	CoV-2	2697049
caso_clinico_atencion_primaria17	T1	SPECIES	1316	1319	boa	8573|8574
caso_clinico_neurologia354	T1	SPECIES	910	918	insectos	50557
caso_clinico_neurologia354	T2	SPECIES	1449	1452	boa	8573|8574
caso_clinico_neurologia354	T3	SPECIES	2904	2914	Mycoplasma	2093
caso_clinico_neurologia354	T4	SPECIES	2923	2931	Borrelia	138
32201125_ES	T1	SPECIES	238	247	2019-nCoV	2697049
32201125_ES	T2	SPECIES	899	908	2019-nCoV	2697049
es-S1139-76322012000400011-1	T1	SPECIES	598	602	ovos	341683
es-S1139-76322012000400011-1	T2	SPECIES	703	707	ovos	341683
es-S1139-76322012000400011-1	T3	SPECIES	711	734	Schistosoma haematobium	6185
caso_clinico_medtropical33	T1	SPECIES	526	548	Pneumocystis jirovecii	42068
caso_clinico_medtropical33	T2	SPECIES	3211	3224	actinomicetos	1760
caso_clinico_medtropical33	T3	SPECIES	3333	3351	Nocardia farcinica	37329
caso_clinico_medtropical33	T4	SPECIES	3851	3869	Nocardia farcinica	37329
32275347_ES	T1	SPECIES	375	383	COVID-19	2697049
32275347_ES	T2	SPECIES	2318	2340	Pseudomonas aeruginosa	287
32275347_ES	T3	SPECIES	2343	2364	Klebsiella pneumoniae	573
caso_clinico_neurologia206	T1	SPECIES	1066	1069	HIV	12721
caso_clinico_neurologia206	T2	SPECIES	1080	1083	CMV	12305|10358|36410
caso_clinico_neurologia206	T3	SPECIES	1112	1120	Coxiella	776
caso_clinico_neurologia206	T4	SPECIES	1141	1162	Mycoplasma pneumoniae	2104
caso_clinico_neurologia206	T5	SPECIES	1169	1185	Rickettsia typhi	785
caso_clinico_neurologia206	T6	SPECIES	1198	1216	Rickettsia conorii	781
caso_clinico_neurologia206	T7	SPECIES	1507	1510	CMV	12305|10358|36410
cc_onco402	T1	SPECIES	6250	6253	boa	8573|8574
caso_clinico_atencion_primaria122	T1	SPECIES	1977	1980	HBV	10407
caso_clinico_atencion_primaria122	T2	SPECIES	1982	1985	HCV	11103|11096
caso_clinico_atencion_primaria122	T3	SPECIES	1992	2000	Brucella	234
caso_clinico_atencion_primaria122	T4	SPECIES	2002	2005	HIV	12721
caso_clinico_atencion_primaria122	T5	SPECIES	2007	2015	Borrelia	138
caso_clinico_atencion_primaria52	T1	SPECIES	1084	1087	Boa	8574
32639461_ES	T1	SPECIES	1004	1009	CoV-2	2697049
32639461_ES	T2	SPECIES	2537	2542	CoV-2	2697049
32639461_ES	T3	SPECIES	2598	2603	CoV-2	2697049
32639461_ES	T4	SPECIES	3247	3252	CoV-2	2697049
caso_clinico_radiologia156	T1	SPECIES	882	885	CMV	12305|10358|36410
caso_clinico_radiologia156	T2	SPECIES	956	959	VIH	12721
caso_clinico_neurologia358	T1	SPECIES	136	139	VIH	12721
caso_clinico_neurologia358	T2	SPECIES	2182	2191	Treponema	157
caso_clinico_neurologia358	T3	SPECIES	2259	2264	HIV-1	11676
caso_clinico_neurologia358	T4	SPECIES	3658	3661	VIH	12721
casos_clinicos_infecciosas196	T1	SPECIES	805	826	Staphylococcus aureus	1280
casos_clinicos_infecciosas196	T2	SPECIES	1574	1583	S. aureus	1280
casos_clinicos_infecciosas196	T3	SPECIES	2334	2343	S. aureus	1280
casos_clinicos_infecciosas196	T4	SPECIES	2381	2390	S. aureus	1280
casos_clinicos_infecciosas196	T5	SPECIES	2444	2457	Streptococcus	1301
casos_clinicos_infecciosas196	T6	SPECIES	2464	2471	bacilos	1903720
casos_clinicos_infecciosas196	T7	SPECIES	2778	2787	S. aureus	1280
casos_clinicos_infecciosas196	T8	SPECIES	3022	3031	S. aureus	1280
casos_clinicos_infecciosas196	T9	SPECIES	3830	3839	S. aureus	1280
casos_clinicos_infecciosas196	T10	SPECIES	4690	4706	Escherichia coli	562
casos_clinicos_infecciosas196	T11	SPECIES	5005	5014	S. aureus	1280
casos_clinicos_infecciosas196	T12	SPECIES	5057	5064	E. coli	562
caso_clinico_medicina_interna373	T1	SPECIES	203	214	S. viridans	78535
caso_clinico_medicina_interna373	T2	SPECIES	1297	1326	Streptococcus anginosus group	671232
caso_clinico_medicina_interna373	T3	SPECIES	1328	1349	Prevotella intermedia	28131
caso_clinico_medicina_interna373	T4	SPECIES	1352	1371	Veillonella parvula	29466
caso_clinico_medicina_interna373	T5	SPECIES	1439	1462	Streptococcus anginosus	1328
caso_clinico_medicina_interna373	T6	SPECIES	1492	1514	Streptococcus viridans	78535
caso_clinico_medicina_interna373	T7	SPECIES	1556	1568	S. anginosus	1328
caso_clinico_medicina_interna373	T8	SPECIES	1628	1643	S. constellatus	72066|76860
caso_clinico_medicina_interna373	T9	SPECIES	1646	1660	S. intermedius	7667|94915|255176|1285|101512|115111|817|53449|48573|327698|665806|490544|58689|758603|1338
casos_clinicos_infecciosas105	T1	SPECIES	1803	1806	HIV	12721
casos_clinicos_infecciosas105	T2	SPECIES	2043	2064	Pasteurella multocida	747
casos_clinicos_infecciosas105	T3	SPECIES	2144	2169	Streptococcus parasanguis	1318
casos_clinicos_infecciosas105	T4	SPECIES	3837	3858	Pasteurella multocida	747
caso_clinico_medicina_interna788	T1	SPECIES	1340	1363	Cryptococcus neoformans	5207
caso_clinico_medicina_interna788	T2	SPECIES	1475	1498	Cryptococcus neoformans	5207
caso_clinico_urgencias112	T1	SPECIES	1287	1290	boa	8573|8574
caso_clinico_urgencias112	T2	SPECIES	1530	1539	mamíferos	40674
casos_clinicos_infecciosas88	T1	SPECIES	3813	3829	Escherichia coli	562
casos_clinicos_infecciosas88	T2	SPECIES	3832	3853	Klebsiella pneumoniae	573
casos_clinicos_infecciosas88	T3	SPECIES	3923	3944	Staphylococcus aureus	1280
casos_clinicos_infecciosas88	T4	SPECIES	3961	3974	Streptococcus	1301
casos_clinicos_infecciosas88	T5	SPECIES	4336	4359	Granulicatella adiacens	46124
casos_clinicos_infecciosas88	T6	SPECIES	4906	4927	Entamoeba histolytica	5759
casos_clinicos_infecciosas88	T7	SPECIES	6012	6025	P. aeruginosa	287|444978|586292
casos_clinicos_infecciosas88	T8	SPECIES	6114	6126	de Entamoeba	5758
casos_clinicos_infecciosas88	T9	SPECIES	6361	6387	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas88	T10	SPECIES	6586	6609	Echinococcus granulosus	6210
