filename	mark	label	offset1	offset2	span	code
es-S1130-01082008000200010-1	T2	SPECIES	1866	1869	HCV	11103|11096
es-S1130-01082008000200010-1	T3	SPECIES	1873	1876	VIH	12721
casos_clinicos_infecciosas108	T1	SPECIES	3888	3891	HIV	12721
casos_clinicos_infecciosas108	T2	SPECIES	6739	6759	Sporothrix schenckii	29908
casos_clinicos_infecciosas108	T3	SPECIES	7552	7562	Leishmania	5658
casos_clinicos_infecciosas108	T4	SPECIES	7781	7802	Mycobacterium marinum	1781
casos_clinicos_infecciosas108	T5	SPECIES	7992	8013	Mycobacterium marinum	1781
casos_clinicos_infecciosas108	T6	SPECIES	8227	8235	Nocardia	1817
casos_clinicos_infecciosas108	T7	SPECIES	8329	8340	de Nocardia	1821
casos_clinicos_infecciosas108	T8	SPECIES	8725	8745	Sporothrix schenckii	29908
casos_clinicos_infecciosas108	T9	SPECIES	9261	9271	M. marinum	1781
casos_clinicos_infecciosas108	T10	SPECIES	9455	9466	Francisella	262
casos_clinicos_infecciosas108	T11	SPECIES	11357	11364	bacilos	1903720
casos_clinicos_infecciosas108	T12	SPECIES	11486	11506	Sporothrix schenckii	29908
casos_clinicos_infecciosas108	T13	SPECIES	11585	11605	Sporothrix schenckii	29908
cc_onco568	T1	SPECIES	1110	1115	HIV-1	11676
cc_onco568	T2	SPECIES	1127	1132	HIV-1	11676
cc_onco568	T3	SPECIES	1301	1322	Entamoeba histolytica	5759
cc_onco568	T4	SPECIES	1543	1546	VIH	12721
cc_onco568	T5	SPECIES	2337	2342	HHV-8	37296
cc_onco568	T6	SPECIES	2520	2525	HHV-8	37296
cc_onco568	T7	SPECIES	3752	3755	HIV	12721
cc_onco134	T1	SPECIES	483	499	Escherichia coli	562
cc_onco134	T2	SPECIES	1421	1428	E. coli	562
cc_onco134	T3	SPECIES	1472	1488	Candida glabrata	5478
cc_onco134	T4	SPECIES	2843	2865	Pseudomonas aeruginosa	287
32292053_ES	T1	SPECIES	516	524	COVID-19	2697049
32292053_ES	T2	SPECIES	1022	1030	COVID-19	2697049
32292053_ES	T3	SPECIES	3591	3594	CPV	10243
32292053_ES	T4	SPECIES	4149	4159	SARS-CoV-2	2697049
32292053_ES	T5	SPECIES	5060	5065	CoV-2	2697049
32292053_ES	T6	SPECIES	5335	5340	CoV-2	2697049
32292053_ES	T7	SPECIES	5446	5451	CoV-2	2697049
es-S0212-16112012000600045-1	T1	SPECIES	2438	2454	Proteus vulgaris	585
32615807C_ES	T1	SPECIES	154	162	COVID-19	2697049
es-S1139-76322009000700015-1	T1	SPECIES	473	494	Mycoplasma pneumoniae	2104
es-S1139-76322009000700015-1	T2	SPECIES	1037	1058	Mycoplasma pneumoniae	2104
es-S1139-76322009000700015-1	T3	SPECIES	1495	1498	CMV	12305|10358|36410
caso_clinico_atencion_primaria135	T1	SPECIES	854	857	boa	8573|8574
caso_clinico_atencion_primaria135	T2	SPECIES	1303	1306	HIV	12721
caso_clinico_atencion_primaria135	T3	SPECIES	1527	1546	Schistosoma mansoni	6183
32278585_ES	T1	SPECIES	601	609	COVID-19	2697049
caso_clinico_medicina_interna313	T1	SPECIES	1052	1078	Mycobacterium tuberculosis	77643|1773
caso_clinico_medicina_interna313	T2	SPECIES	1120	1146	Mycobacterium tuberculosis	77643|1773
cc_onco480	T1	SPECIES	205	211	tabaco	4090
cc_onco480	T2	SPECIES	2430	2433	boa	8573|8574
cc_onco480	T3	SPECIES	4629	4632	boa	8573|8574
cc_onco480	T4	SPECIES	5194	5197	boa	8573|8574
32417987_ES	T1	SPECIES	1599	1623	Streptococcus pneumoniae	1313
32417987_ES	T2	SPECIES	1626	1648	Legionella pneumophila	446
32417987_ES	T3	SPECIES	1775	1796	Mycoplasma pneumoniae	2104
32417987_ES	T4	SPECIES	2689	2694	CoV-2	2697049
caso_clinico_alergologia162	T1	SPECIES	661	664	Ovo	341683
caso_clinico_alergologia162	T2	SPECIES	856	862	Megrim	154550
caso_clinico_alergologia162	T3	SPECIES	1306	1310	ovos	341683
es-S1699-695X2016000200013-1	T1	SPECIES	370	376	tabaco	4090
caso_clinico_medicina_interna883	T1	SPECIES	1477	1480	VIH	12721
caso_clinico_medicina_interna883	T2	SPECIES	1491	1494	HBV	10407
caso_clinico_medicina_interna883	T3	SPECIES	1497	1500	HCV	11103|11096
caso_clinico_medicina_interna883	T4	SPECIES	1512	1516	HSV2	10310
caso_clinico_medicina_interna883	T5	SPECIES	1884	1896	de Chlamydia	35827
caso_clinico_medicina_interna883	T6	SPECIES	1910	1919	Neisseria	482
caso_clinico_medicina_interna883	T7	SPECIES	1922	1933	Trichomonas	5721
caso_clinico_medicina_interna490	T1	SPECIES	1288	1291	HIV	12721
caso_clinico_medicina_interna490	T2	SPECIES	1869	1892	Cryptococcus neoformans	5207
caso_clinico_medicina_interna490	T3	SPECIES	1960	1972	Cryptococcus	5206
caso_clinico_medicina_interna490	T4	SPECIES	2169	2181	Cryptococcus	5206
caso_clinico_medicina_interna490	T5	SPECIES	2546	2549	boa	8573|8574
caso_clinico_oftalmologia281	T1	SPECIES	1831	1835	ovos	341683
caso_clinico_alergologia116	T1	SPECIES	1055	1071	Dermatophagoides	6953
es-S0210-56912008000200007-1	T1	SPECIES	274	296	Streptococcus pyogenes	1314
es-S0210-56912008000200007-1	T2	SPECIES	1906	1917	C. albicans	5476|177091|240645|622622|310144|195731|281830|69846|245422
caso_clinico_medtropical137	T1	SPECIES	3985	3998	Streptococcus	1301
caso_clinico_medtropical137	T2	SPECIES	4104	4111	Candida	5475
caso_clinico_medtropical137	T3	SPECIES	4200	4216	Escherichia coli	562
caso_clinico_medtropical137	T4	SPECIES	4261	4283	Acinetobacter baumanii	470
caso_clinico_medtropical137	T5	SPECIES	4434	4455	Plasmodium falciparum	5833
caso_clinico_medtropical137	T6	SPECIES	4530	4551	Plasmodium falciparum	5833
caso_clinico_medtropical137	T7	SPECIES	5606	5616	Plasmodium	418103|5820
caso_clinico_medtropical21	T1	SPECIES	291	308	Trypanosoma cruzi	5693
caso_clinico_medtropical21	T2	SPECIES	320	337	Trypanosoma cruzi	5693
caso_clinico_medtropical21	T3	SPECIES	1386	1395	flagelado	255975
caso_clinico_medtropical21	T4	SPECIES	1396	1413	Trypanosoma cruzi	5693
es-S1575-06202010000200004-1	T1	SPECIES	228	231	VIH	12721
es-S1575-06202010000200004-1	T2	SPECIES	236	239	HCV	11103|11096
es-S1575-06202010000200004-1	T3	SPECIES	436	458	Pneumocystis jirovecii	42068
es-S1575-06202010000200004-1	T4	SPECIES	1412	1415	VIH	12721
caso_clinico_psiquiatria18	T1	SPECIES	994	1000	tabaco	4090
caso_clinico_psiquiatria18	T2	SPECIES	3519	3527	abis	3482
casos_clinicos_infecciosas163	T1	SPECIES	2102	2105	HIV	12721
casos_clinicos_infecciosas163	T2	SPECIES	4699	4702	VIH	12721
casos_clinicos_infecciosas163	T3	SPECIES	6988	7009	Klebsiella pneumoniae	573
casos_clinicos_infecciosas163	T4	SPECIES	7124	7145	Staphylococcus aureus	1280
casos_clinicos_infecciosas163	T5	SPECIES	7414	7425	Actinomyces	1654
casos_clinicos_infecciosas163	T6	SPECIES	7551	7559	Nocardia	1817
casos_clinicos_infecciosas163	T7	SPECIES	8352	8363	Aspergillus	5052
es-S1139-76322016000200010-1	T1	SPECIES	915	930	Shigella sonnei	624
caso_clinico_medicina_interna303	T1	SPECIES	1691	1694	HIV	12721
caso_clinico_medicina_interna303	T2	SPECIES	1709	1717	Borrelia	138
caso_clinico_medicina_interna303	T3	SPECIES	1771	1774	HIV	12721
caso_clinico_medicina_interna303	T4	SPECIES	1776	1779	HBV	10407
caso_clinico_medicina_interna303	T5	SPECIES	1781	1784	HCV	11103|11096
caso_clinico_medicina_interna303	T6	SPECIES	1786	1789	CMV	12305|10358|36410
caso_clinico_medicina_interna303	T7	SPECIES	1796	1804	Brucella	234
caso_clinico_medicina_interna303	T8	SPECIES	1806	1814	Borrelia	138
caso_clinico_medicina_interna303	T9	SPECIES	1853	1856	VZV	10335
caso_clinico_medicina_interna944	T1	SPECIES	275	278	HIV	12721
caso_clinico_medicina_interna944	T2	SPECIES	429	451	Pneumocystis jirovecii	42068
caso_clinico_medicina_interna944	T3	SPECIES	525	528	CMV	12305|10358|36410
caso_clinico_medicina_interna944	T4	SPECIES	589	601	Pneumocystis	4753
caso_clinico_medicina_interna944	T5	SPECIES	612	615	CMV	12305|10358|36410
caso_clinico_medicina_interna944	T6	SPECIES	1240	1252	Pneumocystis	4753
caso_clinico_medicina_interna944	T7	SPECIES	1284	1287	CMV	12305|10358|36410
caso_clinico_medicina_interna944	T8	SPECIES	1445	1457	Pneumocystis	4753
caso_clinico_medicina_interna944	T9	SPECIES	1460	1463	CMV	12305|10358|36410
caso_clinico_alergologia123	T1	SPECIES	345	354	gramíneas	4479
caso_clinico_medicina_interna134	T1	SPECIES	2111	2134	Clostridium perfringens	1502
caso_clinico_medicina_interna22	T1	SPECIES	1427	1430	boa	8573|8574
caso_clinico_medicina_interna22	T2	SPECIES	2814	2824	Legionella	445
caso_clinico_medicina_interna22	T3	SPECIES	5128	5131	boa	8573|8574
32294340_ES	T1	SPECIES	90	98	COVID-19	2697049
32294340_ES	T2	SPECIES	742	750	COVID-19	2697049
casos_clinicos_cardiologia64	T1	SPECIES	4337	4352	M. tuberculosis	1773
casos_clinicos_cardiologia64	T2	SPECIES	4561	4564	Boa	8574
es-S1889-836X2015000400006-1	T1	SPECIES	84	87	VIH	12721
caso_clinico_radiologia464	T1	SPECIES	883	904	Actinomyces europaeus	66228
es-S1130-01082009000700016-1	T1	SPECIES	1356	1376	Enterobacter cloacae	550
es-S0378-48352004001000003-1	T1	SPECIES	1100	1103	HIV	12721
es-S0378-48352004001000003-1	T2	SPECIES	1198	1201	HCV	11103|11096
es-S0378-48352004001000003-1	T3	SPECIES	1217	1220	HBV	10407
es-S0378-48352004001000003-1	T4	SPECIES	2018	2021	HBV	10407
es-S1139-76322013000100010-1	T1	SPECIES	504	526	Streptococcus pyogenes	1314
es-S1139-76322013000100010-1	T2	SPECIES	946	967	Staphylococcus aureus	1280
casos_clinicos_cardiologia51	T1	SPECIES	1680	1700	Borrelia burgdorferi	139
casos_clinicos_cardiologia51	T2	SPECIES	2611	2614	Boa	8574
caso_clinico_medtropical85	T1	SPECIES	3291	3298	bacilos	1903720
caso_clinico_medtropical85	T2	SPECIES	3988	3998	de bacilos	91061
caso_clinico_medtropical85	T3	SPECIES	4536	4556	Mycobacterium leprae	1769
caso_clinico_medtropical81	T1	SPECIES	105	108	HIV	12721
caso_clinico_medtropical81	T2	SPECIES	1449	1475	Mycobacterium tuberculosis	77643|1773
caso_clinico_medtropical81	T3	SPECIES	2391	2414	Mycobacterium fortuitum	1766
caso_clinico_medtropical81	T4	SPECIES	2438	2464	Mycobacterium tuberculosis	77643|1773
32168162_ES	T1	SPECIES	1709	1718	2019-nCoV	2697049
caso_clinico_medicina_interna217	T1	SPECIES	960	966	Cassia	53851
caso_clinico_medicina_interna217	T2	SPECIES	1563	1569	Cassia	53851
es-S1130-63432014000400016-1	T1	HUMAN	1309	1315	humano	9606
es-S1130-63432014000400016-1	T2	SPECIES	2046	2049	boa	8573|8574
caso_clinico_dermatologia78	T1	SPECIES	1445	1448	CMV	12305|10358|36410
32590725_ES	T1	SPECIES	116	124	COVID-19	2697049
32590725_ES	T2	SPECIES	4748	4756	COVID-19	2697049
32590725_ES	T3	SPECIES	4991	4996	CoV-2	2697049
32590725_ES	T4	SPECIES	5000	5010	SARS-CoV-2	2697049
32590725_ES	T5	SPECIES	5192	5202	SARS-CoV-2	2697049
32590725_ES	T6	SPECIES	5318	5323	CoV-2	2697049
32590725_ES	T7	SPECIES	5377	5382	CoV-2	2697049
caso_clinico_dermatologia132	T1	SPECIES	962	965	VZV	10335
cc_onco618	T1	SPECIES	1349	1370	Chlamydia trachomatis	813
cc_onco618	T2	SPECIES	1483	1497	C. trachomatis	813
cc_onco618	T3	SPECIES	1840	1843	VIH	12721
caso_clinico_dermatologia121	T1	SPECIES	947	965	Treponema pallidum	160
caso_clinico_dermatologia121	T2	SPECIES	1008	1011	HIV	12721
caso_clinico_endocrinologia71	T1	SPECIES	457	460	tia	72648
caso_clinico_endocrinologia71	T2	HUMAN	1517	1523	humano	9606
cc_onco341	T1	SPECIES	4459	4462	boa	8574
cc_onco341	T2	SPECIES	4804	4825	Staphylococcus aureus	1280
cc_onco341	T3	SPECIES	4883	4886	Boa	8574
cc_onco341	T4	SPECIES	5543	5553	Klebsiella	570
32589931_ES	T1	SPECIES	203	211	COVID-19	2697049
32589931_ES	T2	SPECIES	1126	1134	COVID-19	2697049
32589931_ES	T3	SPECIES	1175	1183	COVID-19	2697049
32589931_ES	T4	SPECIES	1687	1695	COVID-19	2697049
32589931_ES	T5	SPECIES	4236	4244	COVID-19	2697049
es-S0210-48062009000600018-1	T1	SPECIES	642	649	bacilos	1903720
es-S0210-48062009000600018-1	T2	SPECIES	1070	1076	E.coli	110766|562
es-S0210-48062009000600018-1	T3	SPECIES	2260	2263	boa	8573|8574
es-S0210-48062009000600018-1	T4	SPECIES	2277	2280	boa	8573|8574
caso_clinico_dermatologia475	T1	SPECIES	1505	1535	Dermatophagoides pteronyssinus	6956
caso_clinico_dermatologia475	T2	SPECIES	1537	1561	Dermatophagoides farinae	6954
caso_clinico_dermatologia475	T3	SPECIES	1563	1587	Lepidoglyphus destructor	36936
caso_clinico_dermatologia475	T4	SPECIES	1598	1611	Olea europeae	4146
caso_clinico_dermatologia475	T5	SPECIES	1613	1627	Lolium perenne	4522
caso_clinico_dermatologia475	T6	SPECIES	1629	1648	Cupressus arizonica	49011
caso_clinico_dermatologia475	T7	SPECIES	1650	1669	Platanus acerifolia	140101
caso_clinico_dermatologia475	T8	SPECIES	1671	1678	Salsola	151233
caso_clinico_dermatologia475	T9	SPECIES	1685	1703	Parietaria judaica	33127
caso_clinico_dermatologia475	T10	SPECIES	1714	1734	Alternaria alternata	5599
caso_clinico_dermatologia475	T11	SPECIES	1736	1757	Aspergillus fumigatus	746128
caso_clinico_dermatologia475	T12	SPECIES	1775	1779	gato	9685
casos_clinicos_infecciosas35	T1	SPECIES	3477	3480	boa	8573|8574
casos_clinicos_infecciosas35	T2	SPECIES	3593	3619	Staphylococcus lugdunensis	28035
casos_clinicos_infecciosas35	T3	SPECIES	3970	3984	S. lugdunensis	28035
casos_clinicos_infecciosas35	T4	SPECIES	4151	4172	Staphylococcus aureus	1280
casos_clinicos_infecciosas35	T5	SPECIES	4923	4932	S. aureus	1280
casos_clinicos_infecciosas35	T6	SPECIES	6800	6810	Salmonella	590
casos_clinicos_infecciosas35	T7	SPECIES	6818	6827	S. aureus	1280
casos_clinicos_infecciosas35	T8	SPECIES	6871	6879	Listeria	1637
casos_clinicos_infecciosas35	T9	SPECIES	6881	6901	Bacteroides fragilis	817
casos_clinicos_infecciosas35	T10	SPECIES	6903	6923	Clostridium septicum	1504
casos_clinicos_infecciosas35	T11	SPECIES	6926	6946	Campylobacter jejuni	197
casos_clinicos_infecciosas35	T12	SPECIES	6991	6994	HIV	12721
casos_clinicos_infecciosas35	T13	SPECIES	8342	8356	S. lugdunensis	28035
casos_clinicos_infecciosas35	T14	SPECIES	9075	9085	Bartonella	773
casos_clinicos_infecciosas35	T15	SPECIES	9134	9151	Coxiella burnetii	777
caso_clinico_medicina_interna67	T1	SPECIES	2164	2167	HIV	12721
caso_clinico_medicina_interna67	T2	SPECIES	2169	2172	HBV	10407
caso_clinico_medicina_interna67	T3	SPECIES	2174	2177	HCV	11103|11096
caso_clinico_medicina_interna67	T4	SPECIES	2184	2187	CMV	12305|10358|36410
caso_clinico_medicina_interna67	T5	SPECIES	2189	2197	Brucella	234
caso_clinico_medicina_interna67	T6	SPECIES	2199	2209	Toxoplasma	5810
caso_clinico_medicina_interna67	T7	SPECIES	3279	3282	Boa	8574
caso_clinico_medicina_interna67	T8	SPECIES	6625	6628	boa	8574
caso_clinico_radiologia323	T1	SPECIES	951	973	Streptococcus faecalis	1351
caso_clinico_alergologia49	T1	SPECIES	115	119	gato	9685
es-S1137-66272013000200022-1	T1	SPECIES	2877	2880	boa	8573|8574
caso_clinico_medicina_interna74	T1	SPECIES	2076	2079	boa	8573|8574
caso_clinico_medicina_interna74	T2	SPECIES	3595	3598	CMV	12305|10358|36410
caso_clinico_medicina_interna74	T3	SPECIES	3723	3733	micoplasma	2093
caso_clinico_medicina_interna74	T4	SPECIES	3796	3815	Tropheryma whipplei	2039
caso_clinico_medicina_interna74	T5	SPECIES	4059	4062	CMV	12305|10358|36410
caso_clinico_medicina_interna74	T6	SPECIES	4069	4072	VZV	10335
caso_clinico_medicina_interna74	T7	SPECIES	4074	4094	campylobacter jejuni	197
caso_clinico_medicina_interna74	T8	SPECIES	4135	4152	coxiella burnetii	777
caso_clinico_medicina_interna74	T9	SPECIES	4154	4175	mycoplasma pneumoniae	2104
caso_clinico_medicina_interna74	T10	SPECIES	4196	4217	clostridium botulinum	1491
caso_clinico_medicina_interna74	T11	SPECIES	4219	4222	HBV	10407
caso_clinico_medicina_interna74	T12	SPECIES	4224	4227	HCV	11103|11096
caso_clinico_medicina_interna74	T13	SPECIES	4230	4233	HIV	12721
caso_clinico_medicina_interna74	T14	SPECIES	5321	5331	Tropheryma	2038
cc_onco340	T1	SPECIES	2636	2639	HBV	10407
cc_onco340	T2	SPECIES	3140	3143	boa	8573|8574
cc_onco340	T3	SPECIES	3198	3201	boa	8573|8574
caso_clinico_dermatologia134	T1	SPECIES	807	820	de Leishmania	5658
caso_clinico_dermatologia134	T2	SPECIES	1027	1036	Treponema	157
casos_clinicos_infecciosas91	T1	SPECIES	5619	5640	Staphylococcus aureus	1280
casos_clinicos_infecciosas91	T2	SPECIES	5825	5833	Listeria	1637
casos_clinicos_infecciosas91	T3	SPECIES	5839	5847	Nocardia	1817
casos_clinicos_infecciosas91	T4	SPECIES	5853	5864	Aspergillus	5052
casos_clinicos_infecciosas91	T5	SPECIES	5870	5882	Cryptococcus	5206
casos_clinicos_infecciosas91	T6	SPECIES	5969	5990	Entamoeba histolytica	5759
casos_clinicos_infecciosas91	T7	SPECIES	5992	6003	Schistosoma	6181
casos_clinicos_infecciosas91	T8	SPECIES	6005	6015	Salmonella	590
casos_clinicos_infecciosas91	T9	SPECIES	6017	6029	Coccidioides	5500
casos_clinicos_infecciosas91	T10	SPECIES	8054	8057	HIV	12721
casos_clinicos_infecciosas91	T11	SPECIES	8059	8062	HBV	10407
casos_clinicos_infecciosas91	T12	SPECIES	8064	8067	HCV	11103|11096
casos_clinicos_infecciosas91	T13	SPECIES	8070	8080	Toxoplasma	5810
casos_clinicos_infecciosas91	T14	SPECIES	8247	8250	HBV	10407
casos_clinicos_infecciosas91	T15	SPECIES	8279	8282	HCV	11103|11096
casos_clinicos_infecciosas91	T16	SPECIES	8327	8330	HCV	11103|11096
casos_clinicos_infecciosas91	T17	SPECIES	8521	8524	HCV	11103|11096
casos_clinicos_infecciosas91	T18	SPECIES	8637	8659	Listeria monocytogenes	1639
casos_clinicos_infecciosas91	T19	SPECIES	9625	9647	Listeria monocytogenes	1639
casos_clinicos_infecciosas91	T20	SPECIES	9795	9798	boa	8573|8574
casos_clinicos_infecciosas91	T21	SPECIES	10103	10106	HCV	11103|11096
casos_clinicos_infecciosas91	T22	SPECIES	11989	12011	Listeria monocytogenes	1639
casos_clinicos_infecciosas91	T23	SPECIES	12087	12090	HCV	11103|11096
casos_clinicos_infecciosas91	T24	SPECIES	12147	12150	HCV	11103|11096
caso_clinico_medicina_interna218	T1	SPECIES	177	190	P. aeruginosa	287|444978|586292
caso_clinico_medicina_interna218	T2	SPECIES	1860	1863	boa	8573|8574
caso_clinico_medicina_interna218	T3	SPECIES	1959	1962	boa	8573|8574
caso_clinico_medicina_interna218	T4	SPECIES	2100	2103	CMV	12305|10358|36410
caso_clinico_medicina_interna218	T5	SPECIES	2532	2535	CMV	12305|10358|36410
casos_clinicos_infecciosas44	T1	SPECIES	7473	7476	VIH	12721
casos_clinicos_infecciosas44	T2	SPECIES	7760	7763	VIH	12721
casos_clinicos_infecciosas44	T3	SPECIES	8025	8028	boa	8573|8574
casos_clinicos_infecciosas44	T4	SPECIES	8726	8729	HIV	12721
casos_clinicos_infecciosas44	T5	SPECIES	8755	8758	HIV	12721
caso_clinico_urgencias189	T1	SPECIES	2476	2479	boa	8573|8574
