filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas142.ann	T5	SPECIES	3160	3163	CMV	10358
casos_clinicos_infecciosas142.ann	T6	SPECIES	3234	3237	CMV	10358
casos_clinicos_infecciosas142.ann	T7	SPECIES	3118	3141	Echinococcus granulosus	6210
casos_clinicos_infecciosas142.ann	T8	SPECIES	2581	2584	TAR	11632
casos_clinicos_infecciosas142.ann	T9	SPECIES	3168	3185	Toxoplasma gondii	5811
casos_clinicos_infecciosas142.ann	T10	SPECIES	2404	2407	VIH	12721
casos_clinicos_infecciosas142.ann	T11	SPECIES	2770	2773	VIH	12721
casos_clinicos_infecciosas142.ann	T12	SPECIES	2565	2579	antirétroviral	11632
casos_clinicos_infecciosas142.ann	T13	SPECIES	3073	3088	antirétroviraux	11632
casos_clinicos_infecciosas142.ann	T14	SPECIES	3143	3158	cytomégalovirus	10358
casos_clinicos_infecciosas142.ann	T15	SPECIES	2351	2359	syphilis	160
casos_clinicos_infecciosas142.ann	T16	SPECIES	1844	1849	virus	10239
casos_clinicos_infecciosas142.ann	T17	SPECIES	1892	1897	virus	10239
casos_clinicos_infecciosas142.ann	T18	SPECIES	2315	2320	virus	10239
casos_clinicos_infecciosas142.ann	T19	SPECIES	2315	2336	virus de l'hépatite B	10407
casos_clinicos_infecciosas142.ann	T28	SPECIES	4184	4195	tuberculose	77643
casos_clinicos_infecciosas142.ann	T29	SPECIES	4273	4276	VIH	12721
casos_clinicos_infecciosas142.ann	T30	SPECIES	4503	4506	VIH	12721
casos_clinicos_infecciosas142.ann	T31	HUMAN	4250	4257	patient	9606
casos_clinicos_infecciosas142.ann	T32	HUMAN	4418	4426	patients	9606
casos_clinicos_infecciosas142.ann	T33	HUMAN	4478	4486	patients	9606
casos_clinicos_infecciosas142.ann	T34	HUMAN	4698	4704	adulte	9606
casos_clinicos_infecciosas142.ann	T35	HUMAN	4599	4606	patient	9606
casos_clinicos_infecciosas142.ann	T37	SPECIES	5302	5316	Toxoplasma spp	2634203
casos_clinicos_infecciosas142.ann	T38	SPECIES	4984	4987	VIH	12721
casos_clinicos_infecciosas142.ann	T39	SPECIES	5695	5698	VIH	12721
casos_clinicos_infecciosas142.ann	T40	SPECIES	5737	5740	VIH	12721
casos_clinicos_infecciosas142.ann	T42	HUMAN	6338	6345	patient	9606
casos_clinicos_infecciosas142.ann	T43	HUMAN	4950	4958	patients	9606
casos_clinicos_infecciosas142.ann	T50	SPECIES	6545	6567	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas142.ann	T52	SPECIES	6886	6897	tuberculose	77643
casos_clinicos_infecciosas142.ann	T54	SPECIES	7065	7068	VIH	12721
casos_clinicos_infecciosas142.ann	T55	HUMAN	6989	6996	patient	9606
casos_clinicos_infecciosas142.ann	T56	SPECIES	7153	7158	virus	10239
casos_clinicos_infecciosas142.ann	T57	SPECIES	7153	7161	virus JC	10632
casos_clinicos_infecciosas142.ann	T58	SPECIES	7525	7537	P. jirovecii	42068
casos_clinicos_infecciosas142.ann	T59	SPECIES	7944	7947	VIH	12721
casos_clinicos_infecciosas142.ann	T61	SPECIES	7963	7985	Pneumocystis jirovecii	42068
caso_clinico_medicina_interna867.ann	T1	HUMAN	0	5	Femme	9606
caso_clinico_medicina_interna867.ann	T3	HUMAN	2587	2594	patient	9606
caso_clinico_medicina_interna867.ann	T4	SPECIES	2782	2793	Actinomyces	1654
caso_clinico_medicina_interna867.ann	T5	SPECIES	2769	2780	mycologique	4751
caso_clinico_medicina_interna867.ann	T6	SPECIES	2857	2869	P. jirovecii	42068
caso_clinico_medicina_interna297.ann	T1	HUMAN	0	5	Homme	9606
caso_clinico_medicina_interna297.ann	T2	SPECIES	1185	1193	Brucella	234
caso_clinico_medicina_interna297.ann	T3	SPECIES	1220	1223	CMV	10358
caso_clinico_medicina_interna297.ann	T4	SPECIES	2627	2631	EBNA	10376
caso_clinico_medicina_interna297.ann	T5	SPECIES	1195	1205	Leptospira	171
caso_clinico_medicina_interna297.ann	T6	SPECIES	2470	2493	Pseudomonas aeuriginosa	287
caso_clinico_medicina_interna297.ann	T7	SPECIES	1153	1156	VHA	12092
caso_clinico_medicina_interna297.ann	T8	SPECIES	1158	1161	VHB	10407
caso_clinico_medicina_interna297.ann	T9	SPECIES	1168	1171	VHC	11103
caso_clinico_medicina_interna297.ann	T10	SPECIES	1163	1166	VHE	1678143
caso_clinico_medicina_interna297.ann	T11	SPECIES	1225	1228	HSV	10294
caso_clinico_medicina_interna297.ann	T12	SPECIES	1148	1151	VIH	12721
caso_clinico_medicina_interna297.ann	T13	SPECIES	1230	1233	VZV	10335
caso_clinico_medicina_interna297.ann	T14	HUMAN	2429	2436	patient	9606
caso_clinico_medicina_interna297.ann	T16	SPECIES	2569	2581	Epstein Barr	10376
caso_clinico_medicina_interna297.ann	T17	SPECIES	2605	2608	VCA	10376
caso_clinico_medicina_interna297.ann	T18	SPECIES	2650	2653	VCA	10376
caso_clinico_medicina_interna297.ann	T21	SPECIES	2743	2755	Epstein Barr	10376
casos_clinicos_pediatria78.ann	T1	HUMAN	79	83	mère	9606
casos_clinicos_pediatria78.ann	T2	SPECIES	748	753	Virus	10239
casos_clinicos_pediatria78.ann	T3	SPECIES	1469	1479	C burnetti	777
casos_clinicos_pediatria78.ann	T4	SPECIES	1558	1575	Coxiella burnetti	777
casos_clinicos_cardiologia199.ann	T1	HUMAN	3	8	homme	9606
casos_clinicos_cardiologia199.ann	T3	SPECIES	1402	1405	CMV	10358
casos_clinicos_cardiologia199.ann	T4	SPECIES	1421	1424	CMV	10358
caso_clinico_neurologia70.ann	T1	HUMAN	12	17	homme	9606
caso_clinico_neurologia70.ann	T3	SPECIES	3748	3756	Borrelia	138
caso_clinico_neurologia70.ann	T4	SPECIES	3714	3722	Brucella	234
caso_clinico_neurologia70.ann	T5	SPECIES	3780	3783	CMV	10358
caso_clinico_neurologia70.ann	T6	SPECIES	3736	3746	Rickettsia	780
caso_clinico_neurologia70.ann	T7	SPECIES	3724	3734	Toxoplasma	5810
caso_clinico_neurologia70.ann	T8	SPECIES	3785	3788	EBV	10376
caso_clinico_neurologia70.ann	T9	SPECIES	3790	3793	HSV	10294
caso_clinico_neurologia70.ann	T10	SPECIES	3758	3761	VIH	12721
caso_clinico_neurologia70.ann	T11	SPECIES	3775	3778	VZV	10335
caso_clinico_neurologia70.ann	T12	SPECIES	3704	3712	syphilis	160
caso_clinico_neurologia70.ann	T14	HUMAN	4966	4973	patient	9606
es-S1130-14732005000500006-1.ann	T1	HUMAN	884	891	patient	9606
es-S1130-14732005000500006-1.ann	T2	HUMAN	1168	1175	patient	9606
es-S1130-14732005000500006-1.ann	T3	HUMAN	1471	1478	patient	9606
es-S1130-14732005000500006-1.ann	T4	HUMAN	3179	3186	patient	9606
es-S1130-14732005000500006-1.ann	T5	HUMAN	3511	3518	patient	9606
es-S1130-14732005000500006-1.ann	T6	HUMAN	3771	3778	patient	9606
es-S1130-14732005000500006-1.ann	T7	HUMAN	15	20	homme	9606
casos_clinicos_infecciosas143.ann	T2	SPECIES	512	515	VHB	10407
casos_clinicos_infecciosas143.ann	T3	SPECIES	1135	1138	VHB	10407
casos_clinicos_infecciosas143.ann	T4	SPECIES	520	523	VHC	11103
casos_clinicos_infecciosas143.ann	T5	SPECIES	1143	1146	VHC	11103
casos_clinicos_infecciosas143.ann	T6	SPECIES	540	543	VIH	12721
casos_clinicos_infecciosas143.ann	T7	SPECIES	1127	1130	VIH	12721
casos_clinicos_infecciosas143.ann	T8	SPECIES	1412	1415	VIH	12721
casos_clinicos_infecciosas143.ann	T9	HUMAN	89	97	étudiant	9606
casos_clinicos_infecciosas143.ann	T20	HUMAN	28	33	homme	9606
casos_clinicos_infecciosas143.ann	T21	SPECIES	1195	1205	Plasmodium	5820
casos_clinicos_infecciosas143.ann	T22	SPECIES	529	533	lues	160
casos_clinicos_infecciosas143.ann	T23	SPECIES	1154	1158	lues	160
casos_clinicos_infecciosas143.ann	T25	SPECIES	2927	2930	VHB	10407
casos_clinicos_infecciosas143.ann	T26	SPECIES	3324	3327	VHB	10407
casos_clinicos_infecciosas143.ann	T27	SPECIES	3013	3016	VHC	11103
casos_clinicos_infecciosas143.ann	T28	SPECIES	2792	2795	VIH	12721
casos_clinicos_infecciosas143.ann	T29	SPECIES	3274	3277	VIH	12721
casos_clinicos_infecciosas143.ann	T30	SPECIES	3293	3307	antirétroviral	11632
casos_clinicos_infecciosas143.ann	T32	SPECIES	2955	2960	viral	10239
casos_clinicos_infecciosas143.ann	T33	SPECIES	3072	3082	Plasmodium	5820
casos_clinicos_infecciosas143.ann	T34	SPECIES	3506	3519	mycobactéries	1762
casos_clinicos_infecciosas143.ann	T37	HUMAN	3833	3840	patient	9606
casos_clinicos_infecciosas143.ann	T39	SPECIES	4496	4499	VIH	12721
casos_clinicos_infecciosas143.ann	T43	HUMAN	4437	4444	patient	9606
casos_clinicos_infecciosas143.ann	T44	HUMAN	4757	4764	patient	9606
casos_clinicos_infecciosas143.ann	T45	SPECIES	6204	6209	HHV-8	37296
casos_clinicos_infecciosas143.ann	T47	SPECIES	6099	6102	VIH	12721
casos_clinicos_infecciosas143.ann	T48	SPECIES	5994	6000	oignon	4679
casos_clinicos_infecciosas143.ann	T49	SPECIES	6174	6202	herpèsvirus humain de type 8	37296
casos_clinicos_infecciosas143.ann	T51	HUMAN	4995	5002	patient	9606
casos_clinicos_infecciosas143.ann	T52	HUMAN	5466	5473	patient	9606
casos_clinicos_infecciosas143.ann	T53	HUMAN	6074	6082	patients	9606
casos_clinicos_infecciosas143.ann	T55	SPECIES	7020	7035	Aspergillus spp	5065
casos_clinicos_infecciosas143.ann	T58	SPECIES	6725	6747	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas143.ann	T59	SPECIES	6582	6585	VIH	12721
casos_clinicos_infecciosas143.ann	T60	SPECIES	7114	7117	VIH	12721
casos_clinicos_infecciosas143.ann	T62	SPECIES	6607	6624	agents infectieux	2|2759|10239
casos_clinicos_infecciosas143.ann	T65	HUMAN	6559	6566	patient	9606
casos_clinicos_infecciosas143.ann	T66	HUMAN	7179	7186	patient	9606
casos_clinicos_infecciosas143.ann	T67	HUMAN	6876	6884	patients	9606
casos_clinicos_infecciosas143.ann	T68	HUMAN	7089	7097	patients	9606
casos_clinicos_infecciosas143.ann	T70	HUMAN	7594	7602	patients	9606
casos_clinicos_infecciosas143.ann	T72	SPECIES	7795	7814	Bartonella henselae	38323
casos_clinicos_infecciosas143.ann	T73	SPECIES	8075	8101	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas143.ann	T74	SPECIES	8067	8070	VIH	12721
casos_clinicos_infecciosas143.ann	T77	SPECIES	7963	7978	micro-organisme	2|2759|10239
casos_clinicos_infecciosas143.ann	T78	HUMAN	7854	7861	patient	9606
casos_clinicos_infecciosas143.ann	T79	HUMAN	8411	8418	patient	9606
casos_clinicos_infecciosas143.ann	T80	HUMAN	8042	8050	patients	9606
casos_clinicos_infecciosas143.ann	T85	SPECIES	10612	10617	HHV-8	37296
casos_clinicos_infecciosas143.ann	T87	SPECIES	10175	10188	mycobactéries	1762
casos_clinicos_infecciosas143.ann	T88	HUMAN	9703	9710	patient	9606
casos_clinicos_infecciosas143.ann	T89	HUMAN	10073	10080	patient	9606
casos_clinicos_infecciosas143.ann	T90	SPECIES	9403	9420	tuberculostatique	77643
casos_clinicos_infecciosas143.ann	T91	SPECIES	10201	10216	M. tuberculosis	77643
casos_clinicos_infecciosas143.ann	T92	SPECIES	10797	10802	HHV-8	37296
casos_clinicos_infecciosas143.ann	T95	SPECIES	10772	10775	VIH	12721
casos_clinicos_infecciosas143.ann	T96	HUMAN	10749	10756	patient	9606
casos_clinicos_infecciosas115.ann	T1	HUMAN	3	8	homme	9606
casos_clinicos_infecciosas115.ann	T2	SPECIES	1437	1458	Enterococcus faecalis	1351
casos_clinicos_infecciosas115.ann	T3	HUMAN	457	464	patient	9606
casos_clinicos_infecciosas115.ann	T4	HUMAN	711	718	patient	9606
casos_clinicos_infecciosas115.ann	T5	SPECIES	1337	1345	bactérie	2
casos_clinicos_infecciosas115.ann	T6	SPECIES	1315	1331	micro-organismes	2|2759|10239
casos_clinicos_infecciosas115.ann	T7	SPECIES	1416	1435	coccus gram-positif	2|H
casos_clinicos_infecciosas115.ann	T8	HUMAN	469	480	agriculteur	9606
casos_clinicos_infecciosas115.ann	T9	HUMAN	1864	1871	patient	9606
casos_clinicos_infecciosas115.ann	T12	HUMAN	4067	4074	patient	9606
casos_clinicos_infecciosas115.ann	T13	HUMAN	5519	5526	patient	9606
casos_clinicos_infecciosas115.ann	T14	HUMAN	6131	6138	patient	9606
casos_clinicos_infecciosas115.ann	T15	SPECIES	4680	4689	bactéries	2
casos_clinicos_infecciosas115.ann	T16	SPECIES	4859	4868	bactéries	2
casos_clinicos_infecciosas115.ann	T17	SPECIES	5243	5252	bactéries	2
casos_clinicos_infecciosas115.ann	T18	SPECIES	5197	5205	colonies	2|4751
casos_clinicos_infecciosas115.ann	T19	SPECIES	6585	6593	colonies	2|4751
casos_clinicos_infecciosas115.ann	T20	SPECIES	5256	5272	genre Mycoplasma	2093
casos_clinicos_infecciosas115.ann	T21	SPECIES	5335	5350	micro-organisme	2|2759|10239
casos_clinicos_infecciosas115.ann	T22	SPECIES	5303	5321	Mycoplasma hominis	2098
casos_clinicos_infecciosas115.ann	T23	SPECIES	6384	6395	E. faecalis	1351
casos_clinicos_infecciosas115.ann	T24	SPECIES	6597	6607	M. hominis	2098
casos_clinicos_infecciosas115.ann	T26	SPECIES	4562	4573	microbienne	2|2759|10239
casos_clinicos_infecciosas115.ann	T28	HUMAN	6732	6739	patient	9606
casos_clinicos_infecciosas115.ann	T29	SPECIES	6692	6710	Mycoplasma hominis	2098
casos_clinicos_infecciosas115.ann	T30	SPECIES	6712	6722	M. hominis	2098
caso_clinico_neurologia146.ann	T1	HUMAN	9	14	Femme	9606
caso_clinico_neurologia146.ann	T2	SPECIES	177	182	chats	9685
caso_clinico_neurologia146.ann	T3	SPECIES	167	173	chiens	9615
caso_clinico_neurologia146.ann	T4	HUMAN	1133	1168	spécialistes de l'appareil digestif	9606
caso_clinico_neurologia146.ann	T5	SPECIES	2647	2656	Borrellia	138
caso_clinico_neurologia146.ann	T6	SPECIES	2658	2666	Brucella	234
caso_clinico_neurologia146.ann	T7	SPECIES	2622	2633	Herpesvirus	10292
caso_clinico_neurologia146.ann	T8	SPECIES	2635	2645	Mycoplasma	2093
caso_clinico_neurologia146.ann	T9	SPECIES	2617	2620	VHB	10407
caso_clinico_neurologia146.ann	T10	SPECIES	2612	2615	VHC	11103
caso_clinico_neurologia146.ann	T11	SPECIES	2678	2681	HSV	10294
caso_clinico_neurologia146.ann	T12	SPECIES	2607	2610	VIH	12721
caso_clinico_neurologia146.ann	T13	SPECIES	2683	2694	entérovirus	1193974
caso_clinico_neurologia146.ann	T15	SPECIES	2698	2709	tuberculose	77643
caso_clinico_neurologia146.ann	T16	SPECIES	3051	3060	Borrellia	138
caso_clinico_neurologia146.ann	T17	SPECIES	3074	3077	CMV	10358
caso_clinico_neurologia146.ann	T18	SPECIES	3039	3049	Mycoplasma	2093
caso_clinico_neurologia146.ann	T20	SPECIES	3079	3082	EBV	10376
caso_clinico_neurologia146.ann	T21	SPECIES	3062	3065	HSV	10294
caso_clinico_neurologia146.ann	T22	SPECIES	3062	3067	HSV 1	10298
caso_clinico_neurologia146.ann	T23	SPECIES	3086	3089	VZV	10335
caso_clinico_neurologia146.ann	T24	SPECIES	3183	3199	micro-organismes	2|2759|10239
caso_clinico_neurologia146.ann	T25	SPECIES	3028	3032	VDRL	160
caso_clinico_neurologia146.ann	T26	SPECIES	3034	3037	FTA	160
caso_clinico_neurologia146.ann	T27	SPECIES	3062	3072	HSV 1 et 2	10298|10310
caso_clinico_neurologia146.ann	T28	SPECIES	4449	4458	antiviral	10239
caso_clinico_neurologia146.ann	T30	HUMAN	5078	5085	patient	9606
caso_clinico_alergologia50.ann	T1	HUMAN	0	23	Fille d'âge préscolaire	9606
caso_clinico_alergologia50.ann	T2	SPECIES	226	232	vaccin	_NOCODE_
caso_clinico_alergologia50.ann	T3	SPECIES	258	264	vaccin	_NOCODE_
caso_clinico_alergologia50.ann	T4	SPECIES	102	113	vaccination	_NOCODE_
caso_clinico_alergologia50.ann	T5	SPECIES	343	349	vaccin	_NOCODE_
caso_clinico_alergologia50.ann	T6	SPECIES	379	403	méningocoque du groupe C	135720
caso_clinico_alergologia50.ann	T7	SPECIES	611	622	vaccination	_NOCODE_
caso_clinico_alergologia50.ann	T8	SPECIES	981	992	vaccination	_NOCODE_
caso_clinico_alergologia50.ann	T9	SPECIES	1393	1403	Parvovirus	1506574
caso_clinico_alergologia50.ann	T10	SPECIES	1502	1512	parvovirus	1506574
caso_clinico_alergologia50.ann	T11	SPECIES	1369	1389	virus d'Epstein-Barr	10376
caso_clinico_alergologia50.ann	T12	SPECIES	1393	1407	Parvovirus B19	10798
caso_clinico_dermatologia625.ann	T1	HUMAN	3	10	patient	9606
caso_clinico_dermatologia625.ann	T2	HUMAN	103	110	parents	9606
caso_clinico_dermatologia625.ann	T3	HUMAN	179	185	enfant	9606
caso_clinico_dermatologia625.ann	T4	HUMAN	600	607	patient	9606
caso_clinico_dermatologia625.ann	T5	HUMAN	954	961	parents	9606
caso_clinico_dermatologia625.ann	T6	HUMAN	1164	1168	mère	9606
caso_clinico_dermatologia625.ann	T7	SPECIES	1248	1256	acariens	6933
caso_clinico_dermatologia625.ann	T8	HUMAN	1329	1336	famille	9606
caso_clinico_dermatologia625.ann	T9	HUMAN	1369	1376	parents	9606
caso_clinico_dermatologia625.ann	T10	HUMAN	1311	1336	les membres de la famille	9606
caso_clinico_dermatologia625.ann	T11	HUMAN	1460	1464	père	9606
caso_clinico_dermatologia625.ann	T15	HUMAN	1985	2003	médecin de famille	9606
caso_clinico_dermatologia625.ann	T16	HUMAN	2010	2018	pédiatre	9606
caso_clinico_dermatologia625.ann	T17	HUMAN	2147	2155	contacts	9606
caso_clinico_dermatologia625.ann	T18	HUMAN	1996	2003	famille	9606
caso_clinico_dermatologia625.ann	T22	HUMAN	2307	2314	famille	9606
caso_clinico_dermatologia625.ann	T23	HUMAN	2388	2394	enfant	9606
es-S0212-71992007001000007-1.ann	T1	HUMAN	589	596	patient	9606
es-S0212-71992007001000007-1.ann	T2	SPECIES	1178	1181	VIH	12721
es-S0212-71992007001000007-1.ann	T3	SPECIES	2756	2782	Mycobacterium tuberculosis	77643
es-S0212-71992007001000007-1.ann	T4	SPECIES	1645	1650	arbre	3193|H
es-S0212-71992007001000007-1.ann	T5	SPECIES	2140	2145	arbre	3193|H
es-S0212-71992007001000007-1.ann	T6	SPECIES	2280	2285	arbre	3193|H
es-S0212-71992007001000007-1.ann	T7	SPECIES	2314	2319	arbre	3193|H
es-S0212-71992007001000007-1.ann	T8	SPECIES	3037	3063	Mycobacterium tuberculosis	77643
es-S0212-71992007001000007-1.ann	T9	HUMAN	2799	2806	patient	9606
cc_onco505.ann	T1	HUMAN	455	462	patient	9606
cc_onco505.ann	T2	HUMAN	769	776	patient	9606
cc_onco505.ann	T4	SPECIES	2351	2365	parvovirus B19	10798
cc_onco505.ann	T6	HUMAN	2677	2684	patient	9606
cc_onco505.ann	T7	HUMAN	2881	2888	patient	9606
cc_onco505.ann	T10	HUMAN	5149	5156	patient	9606
cc_onco505.ann	T11	HUMAN	5508	5515	patient	9606
casos_clinicos_infecciosas11.ann	T1	HUMAN	15	20	homme	9606
casos_clinicos_infecciosas11.ann	T2	HUMAN	610	617	patient	9606
casos_clinicos_infecciosas11.ann	T5	HUMAN	1917	1924	patient	9606
casos_clinicos_infecciosas11.ann	T6	HUMAN	2070	2077	patient	9606
casos_clinicos_infecciosas11.ann	T7	HUMAN	2174	2181	patient	9606
casos_clinicos_infecciosas11.ann	T8	HUMAN	2635	2642	patient	9606
casos_clinicos_infecciosas11.ann	T9	HUMAN	2744	2751	patient	9606
casos_clinicos_infecciosas11.ann	T10	SPECIES	3372	3379	Candida	5475
casos_clinicos_infecciosas11.ann	T11	SPECIES	3381	3393	Coccidioides	5500
casos_clinicos_infecciosas11.ann	T12	SPECIES	3395	3418	Cryptococcus neoformans	5207
casos_clinicos_infecciosas11.ann	T13	SPECIES	3420	3442	Haemophilus influenzae	727
casos_clinicos_infecciosas11.ann	T14	SPECIES	3486	3508	Listeria monocytogenes	1639
casos_clinicos_infecciosas11.ann	T15	SPECIES	3444	3456	Nocardia spp	1821
casos_clinicos_infecciosas11.ann	T16	SPECIES	3348	3370	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas11.ann	T17	SPECIES	3458	3482	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas11.ann	T18	SPECIES	3329	3346	Toxoplasma gondii	5811
casos_clinicos_infecciosas11.ann	T21	SPECIES	3189	3205	micro-organismes	2|2759|10239
casos_clinicos_infecciosas11.ann	T22	SPECIES	3235	3251	micro-organismes	2|2759|10239
casos_clinicos_infecciosas11.ann	T23	HUMAN	3003	3011	patients	9606
casos_clinicos_infecciosas11.ann	T24	HUMAN	3110	3118	patients	9606
casos_clinicos_infecciosas11.ann	T25	HUMAN	3300	3308	patients	9606
casos_clinicos_infecciosas11.ann	T26	SPECIES	3067	3077	pathogènes	2|2759|10239
casos_clinicos_infecciosas11.ann	T27	SPECIES	3858	3881	Cryptococcus neoformans	5207
casos_clinicos_infecciosas11.ann	T28	SPECIES	3904	3921	Toxoplasma gondii	5811
es-S0376-78922009000300005-1.ann	T1	SPECIES	263	279	Candida albicans	5476
es-S0376-78922009000300005-1.ann	T2	HUMAN	0	7	Patient	9606
es-S0376-78922009000300005-1.ann	T7	HUMAN	1926	1933	patient	9606
es-S0376-78922009000300005-1.ann	T8	HUMAN	3141	3148	patient	9606
caso_clinico_endocrinologia126.ann	T1	HUMAN	28	33	homme	9606
caso_clinico_endocrinologia126.ann	T2	HUMAN	2388	2395	patient	9606
caso_clinico_endocrinologia126.ann	T3	HUMAN	3316	3327	adolescents	9606
caso_clinico_endocrinologia126.ann	T4	HUMAN	3341	3348	adultes	9606
caso_clinico_endocrinologia126.ann	T5	HUMAN	3750	3758	patients	9606
caso_clinico_endocrinologia126.ann	T6	HUMAN	3800	3808	patients	9606
caso_clinico_endocrinologia126.ann	T7	HUMAN	3922	3928	Femmes	9606
caso_clinico_endocrinologia126.ann	T8	SPECIES	5165	5183	vecteur lentiviral	11646
caso_clinico_endocrinologia126.ann	T9	SPECIES	5194	5203	virus VIH	12721
caso_clinico_neurologia77.ann	T1	HUMAN	12	19	patient	9606
caso_clinico_neurologia77.ann	T2	SPECIES	2364	2367	VIH	12721
caso_clinico_neurologia77.ann	T3	SPECIES	2369	2387	virus hépatotropes	12092|10407|11103|12475|1678143
caso_clinico_neurologia77.ann	T4	SPECIES	3827	3837	pathogènes	2|2759|10239
caso_clinico_neurologia77.ann	T5	HUMAN	3953	3960	patient	9606
caso_clinico_neurologia77.ann	T6	HUMAN	4435	4442	patient	9606
caso_clinico_neurologia77.ann	T7	HUMAN	4756	4763	patient	9606
caso_clinico_medtropical10.ann	T1	HUMAN	0	5	Femme	9606
caso_clinico_medtropical10.ann	T2	SPECIES	780	783	VHB	10407
caso_clinico_medtropical10.ann	T3	SPECIES	785	788	VHC	11103
caso_clinico_medtropical10.ann	T4	SPECIES	790	793	VIH	12721
caso_clinico_medtropical10.ann	T5	SPECIES	797	805	syphilis	160
caso_clinico_medtropical10.ann	T6	HUMAN	627	639	obstétricien	9606
caso_clinico_medtropical10.ann	T8	HUMAN	855	859	mère	9606
caso_clinico_medtropical10.ann	T9	SPECIES	841	848	T cruzi	5693
caso_clinico_urgencias100.ann	T1	SPECIES	2507	2518	Flore mixte	646099
caso_clinico_urgencias100.ann	T2	SPECIES	2008	2011	HBc	10407
caso_clinico_urgencias100.ann	T3	SPECIES	1970	1973	HBs	10407
caso_clinico_urgencias100.ann	T4	SPECIES	1989	1992	HBs	10407
caso_clinico_urgencias100.ann	T5	SPECIES	2419	2429	Legionella	445
caso_clinico_urgencias100.ann	T6	SPECIES	2069	2072	VIH	12721
caso_clinico_urgencias100.ann	T8	HUMAN	3	10	patient	9606
caso_clinico_urgencias100.ann	T9	HUMAN	1483	1490	patient	9606
caso_clinico_urgencias100.ann	T10	HUMAN	20	25	homme	9606
caso_clinico_urgencias100.ann	T15	SPECIES	236	248	L'hépatite C	11103
caso_clinico_urgencias100.ann	T16	SPECIES	2035	2047	l'hépatite C	11103
caso_clinico_urgencias100.ann	T17	SPECIES	238	248	hépatite C	11103
caso_clinico_urgencias100.ann	T18	SPECIES	2037	2047	hépatite C	11103
caso_clinico_urgencias51.ann	T1	HUMAN	27	31	mère	9606
caso_clinico_urgencias51.ann	T2	HUMAN	796	803	parents	9606
caso_clinico_urgencias51.ann	T3	SPECIES	776	787	champignons	4751|H
caso_clinico_urgencias51.ann	T6	SPECIES	2108	2117	parasites	2759|H
caso_clinico_urgencias51.ann	T7	SPECIES	2061	2081	araignée veuve noire	6924
caso_clinico_urgencias51.ann	T8	SPECIES	2659	2677	virus hépatotropes	12092|10407|11103|12475|1678143
caso_clinico_urgencias51.ann	T9	HUMAN	3150	3159	Personnes	9606
caso_clinico_urgencias51.ann	T10	HUMAN	3318	3325	patient	9606
32412848_ES.ann	T2	HUMAN	5	10	femme	9606
32412848_ES.ann	T4	HUMAN	1915	1922	patient	9606
32412848_ES.ann	T5	HUMAN	3471	3478	patient	9606
32412848_ES.ann	T6	SPECIES	3197	3232	virus de l'immunodéficience humaine	12721
32412848_ES.ann	T7	SPECIES	3197	3202	virus	10239
