filename	mark	label	offset1	offset2	span	code
caso_clinico_dermatologia183.ann	T4	HUMAN	276	280	mère	9606
caso_clinico_dermatologia183.ann	T5	HUMAN	453	461	pédiatre	9606
caso_clinico_dermatologia183.ann	T6	HUMAN	744	751	patient	9606
caso_clinico_dermatologia183.ann	T7	SPECIES	1943	1952	sarcoptes	52282
caso_clinico_medicina_interna31.ann	T1	SPECIES	3313	3316	VIH	12721
caso_clinico_medicina_interna31.ann	T2	SPECIES	3344	3354	Leishmania	5658
caso_clinico_medicina_interna31.ann	T3	SPECIES	2900	2903	VHB	10407
caso_clinico_medicina_interna31.ann	T4	SPECIES	2907	2910	VHC	11103
caso_clinico_medicina_interna31.ann	T5	HUMAN	3	8	homme	9606
caso_clinico_medicina_interna31.ann	T6	HUMAN	4323	4330	patient	9606
caso_clinico_medicina_interna31.ann	T7	HUMAN	4339	4344	Homme	9606
caso_clinico_medicina_interna31.ann	T12	SPECIES	5272	5285	mycobactéries	1762
caso_clinico_medicina_interna31.ann	T13	SPECIES	4942	4957	micro-organisme	2|2759|10239
caso_clinico_medicina_interna31.ann	T14	HUMAN	5026	5033	patient	9606
caso_clinico_medicina_interna31.ann	T15	HUMAN	6311	6318	patient	9606
caso_clinico_medicina_interna31.ann	T16	HUMAN	7384	7391	patient	9606
caso_clinico_medicina_interna31.ann	T17	HUMAN	7585	7592	patient	9606
caso_clinico_medicina_interna31.ann	T18	HUMAN	7788	7795	patient	9606
caso_clinico_dermatologia45.ann	T1	SPECIES	1049	1057	Anisakis	6268
caso_clinico_dermatologia45.ann	T2	SPECIES	1086	1094	Anisakis	6268
caso_clinico_dermatologia45.ann	T3	HUMAN	29	34	femme	9606
caso_clinico_dermatologia45.ann	T4	HUMAN	564	571	patient	9606
caso_clinico_dermatologia45.ann	T5	SPECIES	1271	1279	parasite	2759|H
caso_clinico_dermatologia45.ann	T6	SPECIES	616	623	poisson	7898
caso_clinico_dermatologia45.ann	T7	SPECIES	999	1006	poisson	7898
caso_clinico_dermatologia45.ann	T9	HUMAN	1583	1590	patient	9606
caso_clinico_dermatologia45.ann	T10	SPECIES	1346	1353	poisson	7898
caso_clinico_dermatologia45.ann	T11	SPECIES	1429	1436	poisson	7898
caso_clinico_dermatologia45.ann	T12	SPECIES	1779	1786	poisson	7898
caso_clinico_dermatologia45.ann	T13	SPECIES	1789	1797	Anisakis	6268
caso_clinico_dermatologia45.ann	T14	SPECIES	1789	1805	Anisakis simplex	6269
caso_clinico_dermatologia45.ann	T15	HUMAN	1863	1868	homme	9606
caso_clinico_dermatologia45.ann	T16	SPECIES	1878	1896	hôte intermédiaire	33208
caso_clinico_dermatologia45.ann	T17	SPECIES	1813	1821	nématode	6231
caso_clinico_dermatologia45.ann	T18	SPECIES	1972	1980	Anisakis	6268
caso_clinico_dermatologia45.ann	T19	SPECIES	2213	2220	poisson	7898
es-S0210-48062004000300006-1.ann	T1	HUMAN	3	8	homme	9606
es-S0210-48062004000300006-1.ann	T3	HUMAN	2703	2710	patient	9606
es-S1139-76322015000400012-1.ann	T1	SPECIES	203	209	animal	33208
es-S1139-76322015000400012-1.ann	T2	SPECIES	237	243	animal	33208
es-S1139-76322015000400012-1.ann	T3	HUMAN	101	105	mère	9606
es-S1139-76322015000400012-1.ann	T4	SPECIES	51	56	tique	6935
es-S1139-76322015000400012-1.ann	T5	SPECIES	281	286	tique	6935
es-S1139-76322015000400012-1.ann	T6	SPECIES	222	227	chien	9615
es-S1139-76322015000400012-1.ann	T7	SPECIES	203	220	animal domestique	33208
es-S1139-76322015000400012-1.ann	T9	SPECIES	1012	1017	tique	6935
es-S1139-76322015000400012-1.ann	T10	HUMAN	1598	1640	les spécialistes des maladies infectieuses	9606
es-S1139-76322015000400012-1.ann	T11	SPECIES	1423	1444	Borrelia burgdorferri	139
es-S1139-76322015000400012-1.ann	T12	SPECIES	1448	1467	Rickettesia connori	781
es-S1139-76322015000400012-1.ann	T14	HUMAN	1787	1794	patient	9606
es-S1139-76322015000400012-1.ann	T15	SPECIES	2148	2158	R. connori	781
es-S1139-76322015000400012-1.ann	T16	SPECIES	2283	2293	R. connori	781
caso_clinico_psiquiatria37.ann	T1	HUMAN	0	5	Homme	9606
caso_clinico_psiquiatria37.ann	T2	HUMAN	44	51	parents	9606
caso_clinico_psiquiatria37.ann	T3	HUMAN	254	258	mère	9606
caso_clinico_psiquiatria37.ann	T4	HUMAN	1916	1923	famille	9606
caso_clinico_psiquiatria37.ann	T5	HUMAN	1957	1961	mère	9606
caso_clinico_psiquiatria37.ann	T6	HUMAN	1786	1793	enfants	9606
caso_clinico_psiquiatria37.ann	T7	HUMAN	669	676	patient	9606
caso_clinico_psiquiatria37.ann	T8	SPECIES	982	988	fleurs	33090
caso_clinico_psiquiatria37.ann	T9	HUMAN	1801	1807	police	9606
caso_clinico_psiquiatria37.ann	T10	SPECIES	2509	2517	cannabis	3483
caso_clinico_psiquiatria37.ann	T11	SPECIES	2614	2622	cannabis	3483
caso_clinico_psiquiatria37.ann	T12	HUMAN	2812	2819	famille	9606
caso_clinico_psiquiatria37.ann	T13	SPECIES	3500	3508	cannabis	3483
caso_clinico_alergologia61.ann	T1	HUMAN	543	553	grand-père	9606
caso_clinico_alergologia61.ann	T2	SPECIES	96	110	vespa velutina	202808
caso_clinico_alergologia61.ann	T3	SPECIES	703	715	hyménoptères	7399
caso_clinico_alergologia61.ann	T4	SPECIES	754	767	Vespula cabro	7445
caso_clinico_alergologia61.ann	T5	SPECIES	856	867	Vespula spp	2647255
caso_clinico_alergologia61.ann	T6	SPECIES	903	911	polistes	7456
caso_clinico_alergologia61.ann	T7	SPECIES	1190	1202	hyménoptères	7399
caso_clinico_alergologia61.ann	T8	SPECIES	994	1008	vespa velutina	202808
caso_clinico_alergologia61.ann	T9	SPECIES	1095	1106	vespula spp	2647255
caso_clinico_alergologia61.ann	T10	SPECIES	1280	1320	espèces Vespula, Dolichovespula et Vespa	7440
caso_clinico_alergologia105.ann	T1	HUMAN	4	9	fille	9606
caso_clinico_alergologia105.ann	T2	SPECIES	138	144	poulet	9031
caso_clinico_alergologia105.ann	T3	SPECIES	235	242	oiseaux	8782
caso_clinico_alergologia105.ann	T4	SPECIES	203	210	anchois	43062
caso_clinico_alergologia105.ann	T5	SPECIES	75	84	crevettes	6657
caso_clinico_alergologia105.ann	T6	SPECIES	151	160	pangasius	310915
caso_clinico_alergologia105.ann	T7	SPECIES	179	183	thon	8234
caso_clinico_alergologia105.ann	T8	SPECIES	409	415	canari	9135
caso_clinico_alergologia105.ann	T9	SPECIES	365	371	poulet	9031
caso_clinico_alergologia105.ann	T10	SPECIES	387	393	poulet	9031
caso_clinico_alergologia105.ann	T11	SPECIES	343	350	anchois	43062
caso_clinico_alergologia105.ann	T12	SPECIES	266	271	morue	8049
caso_clinico_alergologia105.ann	T13	SPECIES	428	437	crevettes	6657
caso_clinico_alergologia105.ann	T14	SPECIES	324	328	thon	8234
caso_clinico_alergologia105.ann	T15	SPECIES	276	281	merlu	8061
caso_clinico_alergologia105.ann	T16	SPECIES	286	290	sole	8252
caso_clinico_alergologia105.ann	T17	SPECIES	333	339	saumon	8028
caso_clinico_alergologia105.ann	T18	SPECIES	449	457	crevette	6657
caso_clinico_alergologia105.ann	T19	SPECIES	619	625	poulet	9031
caso_clinico_alergologia105.ann	T20	SPECIES	705	712	anchois	43062
caso_clinico_alergologia105.ann	T21	SPECIES	671	676	morue	8049
caso_clinico_alergologia105.ann	T22	SPECIES	724	732	crevette	6657
caso_clinico_alergologia105.ann	T23	SPECIES	637	641	thon	8234
caso_clinico_alergologia105.ann	T24	SPECIES	688	693	merlu	8061
caso_clinico_alergologia105.ann	T25	SPECIES	653	659	saumon	8028
caso_clinico_alergologia105.ann	T26	SPECIES	869	878	crevettes	6657
caso_clinico_alergologia105.ann	T27	SPECIES	912	918	poulet	9031
caso_clinico_alergologia105.ann	T28	SPECIES	1165	1171	poulet	9031
caso_clinico_alergologia105.ann	T29	SPECIES	1266	1272	poulet	9031
caso_clinico_alergologia105.ann	T30	SPECIES	1108	1113	panga	310915
caso_clinico_alergologia105.ann	T31	HUMAN	1383	1390	patient	9606
caso_clinico_alergologia105.ann	T32	SPECIES	1331	1337	poulet	9031
caso_clinico_alergologia105.ann	T33	SPECIES	1315	1324	pangasius	310915
caso_clinico_alergologia105.ann	T34	SPECIES	1516	1522	poulet	9031
caso_clinico_alergologia105.ann	T35	SPECIES	1639	1645	poulet	9031
caso_clinico_alergologia105.ann	T36	SPECIES	1674	1680	poulet	9031
caso_clinico_alergologia105.ann	T37	SPECIES	1529	1534	panga	310915
caso_clinico_alergologia105.ann	T38	SPECIES	1658	1663	panga	310915
caso_clinico_alergologia105.ann	T39	SPECIES	1681	1688	poisson	7898
32276139_C_ES.ann	T2	HUMAN	71	75	sœur	9606
32276139_C_ES.ann	T3	HUMAN	761	765	père	9606
32276139_C_ES.ann	T4	HUMAN	1	6	Femme	9606
32276139_C_ES.ann	T5	SPECIES	589	599	SRAS-CoV-2	2697049
32276139_C_ES.ann	T6	SPECIES	953	963	SRAS-CoV-2	2697049
32276139_C_ES.ann	T9	SPECIES	377	385	grippe A	11320
cc_onco670.ann	T1	HUMAN	685	692	patient	9606
cc_onco670.ann	T2	SPECIES	1376	1379	CMV	10358
cc_onco670.ann	T3	SPECIES	1381	1384	EBV	10376
cc_onco670.ann	T4	SPECIES	1358	1361	VIH	12721
cc_onco670.ann	T5	SPECIES	1401	1411	parvovirus	1506574
cc_onco670.ann	T6	SPECIES	1386	1397	herpèsvirus	10292
cc_onco670.ann	T7	HUMAN	3410	3417	patient	9606
cc_onco670.ann	T8	HUMAN	3606	3613	patient	9606
cc_onco670.ann	T10	HUMAN	4006	4013	patient	9606
caso_clinico_medicina_interna715.ann	T1	HUMAN	4	9	femme	9606
caso_clinico_medicina_interna715.ann	T3	SPECIES	1122	1126	SARM	1280|H
caso_clinico_medicina_interna715.ann	T4	SPECIES	1717	1720	CMV	10358
caso_clinico_medicina_interna715.ann	T6	HUMAN	2060	2067	patient	9606
casos_clinicos_infecciosas60.ann	T1	HUMAN	29	34	femme	9606
casos_clinicos_infecciosas60.ann	T2	HUMAN	631	638	patient	9606
casos_clinicos_infecciosas60.ann	T3	HUMAN	867	874	patient	9606
casos_clinicos_infecciosas60.ann	T4	SPECIES	2347	2362	Aspergillus spp	5065
casos_clinicos_infecciosas60.ann	T5	SPECIES	2299	2314	Pseudomonas spp	306
casos_clinicos_infecciosas60.ann	T6	SPECIES	2332	2340	fongique	4751
casos_clinicos_infecciosas60.ann	T7	HUMAN	1516	1523	patient	9606
casos_clinicos_infecciosas60.ann	T8	HUMAN	1954	1961	patient	9606
casos_clinicos_infecciosas60.ann	T9	HUMAN	2477	2484	patient	9606
casos_clinicos_infecciosas60.ann	T11	SPECIES	2367	2376	Mucorales	4827
casos_clinicos_infecciosas60.ann	T15	SPECIES	5300	5312	antifongique	4751
casos_clinicos_infecciosas60.ann	T16	HUMAN	5249	5256	patient	9606
casos_clinicos_infecciosas60.ann	T17	HUMAN	5507	5514	patient	9606
casos_clinicos_infecciosas60.ann	T18	SPECIES	5731	5743	Rhizopus spp	1914426
casos_clinicos_infecciosas60.ann	T19	SPECIES	5673	5693	champignon pathogène	4751|H
casos_clinicos_infecciosas60.ann	T20	SPECIES	5673	5683	champignon	4751
casos_clinicos_infecciosas60.ann	T21	SPECIES	5906	5916	champignon	4751
casos_clinicos_infecciosas60.ann	T23	SPECIES	5720	5729	Mucorales	4827
casos_clinicos_infecciosas60.ann	T24	SPECIES	5801	5816	Rhizopus oryzae	64495
casos_clinicos_infecciosas60.ann	T25	SPECIES	6521	6542	Clostridium difficile	1496
casos_clinicos_infecciosas60.ann	T26	HUMAN	5989	5996	patient	9606
casos_clinicos_infecciosas60.ann	T27	HUMAN	6392	6399	patient	9606
casos_clinicos_infecciosas60.ann	T29	SPECIES	6864	6885	Clostridium difficile	1496
casos_clinicos_infecciosas60.ann	T34	SPECIES	6772	6787	Rhizopus oryzae	64495
32557532_ES.ann	T1	SPECIES	404	414	SRAS-CoV-2	2697049
32557532_ES.ann	T2	SPECIES	1438	1448	SRAS-CoV-2	2697049
32557532_ES.ann	T3	SPECIES	1099	1109	antiviraux	10239
32557532_ES.ann	T5	HUMAN	305	312	patient	9606
32557532_ES.ann	T6	HUMAN	767	774	patient	9606
32557532_ES.ann	T7	HUMAN	1280	1287	patient	9606
32557532_ES.ann	T8	HUMAN	1	6	Homme	9606
casos_clinicos_cardiologia70.ann	T1	HUMAN	53	61	patiente	9606
casos_clinicos_cardiologia70.ann	T3	SPECIES	426	429	VIH	12721
casos_clinicos_cardiologia70.ann	T5	HUMAN	660	670	Partenaire	9606
casos_clinicos_cardiologia70.ann	T6	HUMAN	756	763	enfants	9606
casos_clinicos_cardiologia70.ann	T7	SPECIES	836	842	HPV 31	10585
casos_clinicos_cardiologia70.ann	T8	SPECIES	836	846	HPV 31, 66	10585|37119
casos_clinicos_cardiologia70.ann	T9	SPECIES	836	852	HPV 31, 66 et 82	10585|37119|129724
casos_clinicos_cardiologia70.ann	T10	SPECIES	933	936	VHB	10407
casos_clinicos_cardiologia70.ann	T11	SPECIES	880	903	VHC positif, génotype 1	41856
casos_clinicos_cardiologia70.ann	T12	SPECIES	955	963	Anti-HBs	10407
casos_clinicos_cardiologia70.ann	T13	SPECIES	942	945	Hbs	10407
casos_clinicos_cardiologia70.ann	T14	SPECIES	960	963	HBs	10407
casos_clinicos_cardiologia70.ann	T15	SPECIES	978	981	HBc	10407
casos_clinicos_cardiologia70.ann	T16	SPECIES	1384	1387	ART	11632
casos_clinicos_cardiologia70.ann	T17	SPECIES	2443	2446	TAR	11632
casos_clinicos_cardiologia70.ann	T18	SPECIES	2384	2387	VIH	12721
casos_clinicos_cardiologia70.ann	T19	SPECIES	2753	2758	AgHBs	10407
casos_clinicos_cardiologia70.ann	T30	SPECIES	2735	2738	TXP	5810
casos_clinicos_cardiologia70.ann	T31	SPECIES	2771	2778	antiHBc	10407
casos_clinicos_cardiologia70.ann	T32	SPECIES	2814	2818	lúes	160
casos_clinicos_cardiologia70.ann	T33	HUMAN	4150	4157	patient	9606
casos_clinicos_cardiologia70.ann	T35	SPECIES	4215	4218	VIH	12721
casos_clinicos_cardiologia70.ann	T37	SPECIES	4348	4351	VIH	12721
casos_clinicos_cardiologia70.ann	T39	SPECIES	4352	4356	Lúes	160
caso_clinico_urgencias28.ann	T1	HUMAN	4	9	femme	9606
caso_clinico_urgencias28.ann	T8	HUMAN	1360	1367	patient	9606
caso_clinico_urgencias28.ann	T9	HUMAN	1799	1806	patient	9606
caso_clinico_urgencias28.ann	T13	SPECIES	491	498	E. coli	562
casos_clinicos_infecciosas201.ann	T1	HUMAN	3	8	homme	9606
casos_clinicos_infecciosas201.ann	T2	SPECIES	638	644	cheval	9796
casos_clinicos_infecciosas201.ann	T3	HUMAN	336	343	patient	9606
casos_clinicos_infecciosas201.ann	T4	SPECIES	651	656	chien	9615
casos_clinicos_infecciosas201.ann	T5	SPECIES	693	700	vacciné	_NOCODE_
casos_clinicos_infecciosas201.ann	T6	HUMAN	733	740	patient	9606
casos_clinicos_infecciosas201.ann	T7	HUMAN	2399	2406	patient	9606
casos_clinicos_infecciosas201.ann	T8	SPECIES	2658	2673	cytomégalovirus	10358
casos_clinicos_infecciosas201.ann	T9	SPECIES	2697	2700	VIH	12721
casos_clinicos_infecciosas201.ann	T12	SPECIES	2675	2680	virus	10239
casos_clinicos_infecciosas201.ann	T13	SPECIES	2675	2695	virus d'Epstein-Barr	10376
casos_clinicos_infecciosas201.ann	T16	SPECIES	4804	4816	Brucella spp	52132
casos_clinicos_infecciosas201.ann	T17	SPECIES	4860	4873	Chlamydia spp	35827
casos_clinicos_infecciosas201.ann	T18	SPECIES	4618	4633	cytomégalovirus	10358
casos_clinicos_infecciosas201.ann	T19	SPECIES	4906	4918	Coxiella spp	59288
casos_clinicos_infecciosas201.ann	T20	SPECIES	4875	4889	Legionella spp	459
casos_clinicos_infecciosas201.ann	T21	SPECIES	4844	4858	Mycoplasma spp	2108
casos_clinicos_infecciosas201.ann	T22	SPECIES	4891	4904	Ricketsia spp	789
casos_clinicos_infecciosas201.ann	T23	SPECIES	4832	4842	Salmonella	590
casos_clinicos_infecciosas201.ann	T24	SPECIES	4788	4802	Toxoplasma spp	2634203
casos_clinicos_infecciosas201.ann	T25	SPECIES	4714	4717	VIH	12721
casos_clinicos_infecciosas201.ann	T26	SPECIES	4597	4616	virus d'Epstein-Bar	10376
casos_clinicos_infecciosas201.ann	T27	SPECIES	4818	4830	Yersinia spp	41315
casos_clinicos_infecciosas201.ann	T28	SPECIES	4597	4602	virus	10239
casos_clinicos_infecciosas201.ann	T29	SPECIES	4637	4651	Parvovirus B19	10798
casos_clinicos_infecciosas201.ann	T30	SPECIES	4920	4933	Borrelias spp	145
casos_clinicos_infecciosas201.ann	T33	HUMAN	5469	5476	patient	9606
casos_clinicos_infecciosas201.ann	T34	SPECIES	5194	5216	Granulicatella elegans	137732
casos_clinicos_infecciosas201.ann	T35	HUMAN	6741	6748	patient	9606
casos_clinicos_infecciosas201.ann	T37	HUMAN	6899	6906	patient	9606
casos_clinicos_infecciosas201.ann	T38	HUMAN	7169	7176	patient	9606
casos_clinicos_infecciosas201.ann	T41	SPECIES	7241	7263	Granulicatella elegans	137732
es-S1130-01082008000200010-1.ann	T1	HUMAN	587	591	sœur	9606
es-S1130-01082008000200010-1.ann	T2	HUMAN	487	491	mère	9606
es-S1130-01082008000200010-1.ann	T3	SPECIES	153	157	café	13442
es-S1130-01082008000200010-1.ann	T4	SPECIES	2085	2088	VHB	10407
es-S1130-01082008000200010-1.ann	T5	SPECIES	2090	2093	VHC	11103
es-S1130-01082008000200010-1.ann	T6	SPECIES	2101	2104	VIH	12721
es-S1130-01082008000200010-1.ann	T7	SPECIES	2065	2083	virus hépatotropes	12092|10407|11103|12475|1678143
es-S1130-01082008000200010-1.ann	T8	HUMAN	4056	4063	patient	9606
es-S1130-01082008000200010-1.ann	T9	HUMAN	4241	4248	patient	9606
casos_clinicos_infecciosas108.ann	T1	HUMAN	3	8	homme	9606
casos_clinicos_infecciosas108.ann	T2	SPECIES	503	518	antituberculeux	77643
casos_clinicos_infecciosas108.ann	T3	SPECIES	1564	1571	animaux	33208
casos_clinicos_infecciosas108.ann	T4	HUMAN	1600	1606	parent	9606
casos_clinicos_infecciosas108.ann	T5	HUMAN	1207	1214	patient	9606
casos_clinicos_infecciosas108.ann	T6	HUMAN	1540	1547	patient	9606
casos_clinicos_infecciosas108.ann	T7	HUMAN	1645	1653	patients	9606
casos_clinicos_infecciosas108.ann	T10	HUMAN	3679	3687	personne	9606
casos_clinicos_infecciosas108.ann	T11	SPECIES	4464	4466	BK	1891762
casos_clinicos_infecciosas108.ann	T12	SPECIES	4390	4393	VIH	12721
casos_clinicos_infecciosas108.ann	T14	SPECIES	4398	4403	HTLV1	11908
casos_clinicos_infecciosas108.ann	T15	SPECIES	4409	4419	hépatite B	10407
casos_clinicos_infecciosas108.ann	T16	SPECIES	4407	4424	l'hépatite B et C	10407|11103
casos_clinicos_infecciosas108.ann	T17	SPECIES	4409	4424	hépatite B et C	10407|11103
casos_clinicos_infecciosas108.ann	T21	HUMAN	5755	5762	patient	9606
casos_clinicos_infecciosas108.ann	T22	HUMAN	5982	5989	patient	9606
casos_clinicos_infecciosas108.ann	T23	SPECIES	7015	7030	antituberculeux	77643
casos_clinicos_infecciosas108.ann	T24	SPECIES	7341	7352	champignons	4751
casos_clinicos_infecciosas108.ann	T25	HUMAN	6543	6550	patient	9606
casos_clinicos_infecciosas108.ann	T26	HUMAN	6845	6852	patient	9606
casos_clinicos_infecciosas108.ann	T27	HUMAN	6938	6945	patient	9606
casos_clinicos_infecciosas108.ann	T28	HUMAN	7176	7183	patient	9606
casos_clinicos_infecciosas108.ann	T32	SPECIES	8275	8289	Leishmania spp	28847
casos_clinicos_infecciosas108.ann	T33	SPECIES	8074	8081	animaux	33208
casos_clinicos_infecciosas108.ann	T34	HUMAN	7933	7940	auteurs	9606
casos_clinicos_infecciosas108.ann	T35	SPECIES	7897	7905	conidies	4751
casos_clinicos_infecciosas108.ann	T36	SPECIES	7912	7922	champignon	4751
casos_clinicos_infecciosas108.ann	T40	SPECIES	8509	8522	mycobactéries	1762
casos_clinicos_infecciosas108.ann	T41	SPECIES	8002	8012	moustiques	7157
casos_clinicos_infecciosas108.ann	T42	HUMAN	7670	7677	patient	9606
casos_clinicos_infecciosas108.ann	T43	SPECIES	8119	8127	rongeurs	9989
casos_clinicos_infecciosas108.ann	T47	SPECIES	7542	7562	Sporothrix schenckii	29908
casos_clinicos_infecciosas108.ann	T48	SPECIES	8524	8545	Mycobacterium marinum	1781
casos_clinicos_infecciosas108.ann	T49	SPECIES	8053	8061	reptiles	1294634|8504|8459
casos_clinicos_infecciosas108.ann	T52	SPECIES	8143	8147	rats	10114
casos_clinicos_infecciosas108.ann	T53	SPECIES	8153	8159	souris	10090
casos_clinicos_infecciosas108.ann	T54	SPECIES	8165	8174	écureuils	55149
casos_clinicos_infecciosas108.ann	T55	SPECIES	8183	8189	tatous	9359
casos_clinicos_infecciosas108.ann	T59	SPECIES	8687	8700	mycobactéries	1762
casos_clinicos_infecciosas108.ann	T60	SPECIES	8756	8777	Mycobacterium marinum	1781
casos_clinicos_infecciosas108.ann	T61	SPECIES	9172	9193	Nocardia brasiiiensis	37326
casos_clinicos_infecciosas108.ann	T62	SPECIES	9032	9044	Nocardia spp	1821
casos_clinicos_infecciosas108.ann	T64	HUMAN	9381	9388	patient	9606
casos_clinicos_infecciosas108.ann	T65	SPECIES	9685	9695	champignon	4751
casos_clinicos_infecciosas108.ann	T66	HUMAN	9411	9418	patient	9606
casos_clinicos_infecciosas108.ann	T67	SPECIES	9598	9618	Sporothrix schenckii	29908
casos_clinicos_infecciosas108.ann	T68	SPECIES	9536	9559	agents microbiologiques	2|2759|10239
casos_clinicos_infecciosas108.ann	T69	SPECIES	9685	9704	champignon dimorphe	4751|H
casos_clinicos_infecciosas108.ann	T71	SPECIES	10169	10182	mycobactéries	1762
casos_clinicos_infecciosas108.ann	T72	HUMAN	9841	9848	patient	9606
casos_clinicos_infecciosas108.ann	T73	SPECIES	9946	9954	parasite	2759|H
