filename	mark	label	offset1	offset2	span	code
caso_clinico_urgencias51	T1	SPECIES	1806	1824	black widow spider	6925|6924
32412848_ES	T1	SPECIES	2215	2227	P. jirovecii	42068
32412848_ES	T2	SPECIES	2686	2714	human immunodeficiency virus	12721
32412848_ES	T3	SPECIES	2716	2719	HIV	12721
caso_clinico_medicina_interna325	T1	SPECIES	954	979	Fusobacterium necrophorum	859
caso_clinico_medicina_interna325	T2	SPECIES	1531	1556	Fusobacterium necrophorum	859
caso_clinico_medtropical136	T1	SPECIES	860	863	HIV	12721
caso_clinico_medtropical136	T2	SPECIES	2535	2561	Mycobacterium tuberculosis	1773
caso_clinico_urologia169	T1	SPECIES	1747	1766	Brucella melitensis	29459
caso_clinico_urologia169	T2	SPECIES	2258	2277	Brucella melitensis	29459
32605766_ES	T1	HUMAN	21	24	man	9606
caso_clinico_alergologia114	T1	SPECIES	69	72	cat	9685
caso_clinico_alergologia114	T2	SPECIES	448	451	cat	9685
caso_clinico_medicina_interna684	T1	SPECIES	885	888	dog	9615
casos_clinicos_infecciosas109	T1	SPECIES	139	143	cats	9685
casos_clinicos_infecciosas109	T2	SPECIES	2804	2809	sheep	9940
casos_clinicos_infecciosas109	T3	SPECIES	3416	3421	sheep	9940
casos_clinicos_infecciosas109	T4	SPECIES	3575	3587	P. multocida	747
casos_clinicos_infecciosas109	T5	SPECIES	3861	3866	sheep	9940
caso_clinico_medicina_interna28	T1	SPECIES	1486	1489	HIV	12721
caso_clinico_medicina_interna28	T2	SPECIES	1491	1494	CMV	12305|36410
caso_clinico_medicina_interna28	T3	SPECIES	1789	1792	HIV	12721
caso_clinico_medicina_interna28	T4	SPECIES	1794	1797	CMV	12305|36410
caso_clinico_medicina_interna28	T5	SPECIES	2297	2319	Varicella Zoster Virus	10335
caso_clinico_medicina_interna28	T6	SPECIES	2365	2370	HSV-1	10298
casos_clinicos_infecciosas17	T1	HUMAN	14	17	man	9606
casos_clinicos_infecciosas17	T2	SPECIES	4661	4682	Streptococcus milleri	33040
casos_clinicos_infecciosas17	T3	SPECIES	4686	4704	S. anginosus group	671232
casos_clinicos_infecciosas17	T4	SPECIES	4716	4731	S. constellatus	72066|76860
casos_clinicos_infecciosas17	T5	SPECIES	4736	4750	S. intermedius	7667|94915|255176|1285|101512|115111|53449|817|48573|327698|665806|490544|58689|758603|1338
casos_clinicos_infecciosas17	T6	SPECIES	4893	4902	S. aureus	78380|98688|211046|193461|1280|411806|170984|507602
casos_clinicos_infecciosas17	T7	SPECIES	4904	4915	S. pyogenes	1314
casos_clinicos_infecciosas17	T8	SPECIES	5377	5398	Klebsiella pneumoniae	573
casos_clinicos_infecciosas17	T9	SPECIES	5581	5603	Listeria monocytogenes	1639
casos_clinicos_infecciosas17	T10	SPECIES	5761	5786	Burkholderia pseudomallei	28450
casos_clinicos_infecciosas17	T11	SPECIES	6601	6622	Klebsiella pneumoniae	573
casos_clinicos_infecciosas17	T12	SPECIES	6829	6850	Klebsiella pneumoniae	573
casos_clinicos_infecciosas17	T13	SPECIES	7030	7051	Klebsiella pneumoniae	573
caso_clinico_dermatologia189	T1	SPECIES	1632	1649	Microsporum canis	63405
32427774_ES	T1	HUMAN	15	18	man	9606
caso_clinico_medicina_interna59	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna59	T2	SPECIES	467	470	HIV	12721
caso_clinico_medicina_interna59	T3	SPECIES	557	560	HIV	12721
caso_clinico_medicina_interna59	T4	SPECIES	583	586	HIV	12721
caso_clinico_medicina_interna59	T5	HUMAN	682	685	man	9606
caso_clinico_medicina_interna59	T6	SPECIES	699	702	HIV	12721
caso_clinico_medicina_interna59	T7	SPECIES	2963	2966	HIV	12721
caso_clinico_medicina_interna59	T8	SPECIES	2984	2987	HIV	12721
caso_clinico_medicina_interna59	T9	SPECIES	3166	3187	Clostridium difficile	1496
caso_clinico_medicina_interna59	T10	SPECIES	3353	3356	HBV	10407
caso_clinico_medicina_interna59	T11	SPECIES	3412	3415	HCV	11103|11096
caso_clinico_medicina_interna59	T12	SPECIES	3466	3469	CMV	12305|36410
caso_clinico_medicina_interna59	T13	SPECIES	3790	3807	Trypanosoma cruzi	5693
caso_clinico_medicina_interna59	T14	SPECIES	6911	6914	HIV	12721
caso_clinico_medicina_interna59	T15	SPECIES	7007	7010	HIV	12721
caso_clinico_medicina_interna59	T16	SPECIES	7558	7561	HIV	12721
caso_clinico_medicina_interna59	T17	SPECIES	9276	9279	HIV	12721
caso_clinico_medicina_interna59	T18	SPECIES	9569	9572	HIV	12721
caso_clinico_medicina_interna59	T19	SPECIES	11183	11186	HIV	12721
caso_clinico_medicina_interna59	T20	SPECIES	11441	11444	HBV	10407
casos_clinicos_infecciosas170	T1	SPECIES	4979	5005	Mycobacterium tuberculosis	1773
cc_onco763	T1	SPECIES	3022	3043	Clostridium difficile	1496
caso_clinico_medicina_interna356	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna356	T2	SPECIES	498	502	dogs	9615
caso_clinico_psiquiatria23	T1	SPECIES	658	667	marijuana	3483
caso_clinico_alergologia144	T1	SPECIES	57	63	peanut	3818
caso_clinico_alergologia144	T2	SPECIES	111	120	fenugreek	78534
caso_clinico_alergologia144	T3	SPECIES	129	135	Peanut	3818
caso_clinico_alergologia144	T4	SPECIES	154	163	fenugreek	78534
caso_clinico_alergologia144	T5	SPECIES	172	178	Lentil	3864
caso_clinico_alergologia144	T6	SPECIES	259	265	Peanut	3818
caso_clinico_alergologia144	T7	SPECIES	370	379	Fenugreek	78534
caso_clinico_alergologia144	T8	SPECIES	409	415	Lentil	3864
caso_clinico_alergologia144	T9	SPECIES	545	551	Peanut	3818
caso_clinico_alergologia144	T10	SPECIES	613	622	Fenugreek	78534
caso_clinico_alergologia144	T11	SPECIES	785	794	fenugreek	78534
caso_clinico_alergologia144	T12	SPECIES	820	826	peanut	3818
caso_clinico_alergologia144	T13	SPECIES	870	879	fenugreek	78534
caso_clinico_alergologia144	T14	SPECIES	889	898	Fenugreek	78534
caso_clinico_alergologia144	T15	SPECIES	1000	1006	peanut	3818
caso_clinico_alergologia144	T16	SPECIES	1088	1094	peanut	3818
caso_clinico_alergologia144	T17	SPECIES	1209	1218	fenugreek	78534
caso_clinico_alergologia144	T18	SPECIES	1297	1306	fenugreek	78534
caso_clinico_alergologia144	T19	SPECIES	1311	1317	peanut	3818
32589314_ES	T1	SPECIES	779	797	Epstein-Barr virus	10376
32589314_ES	T2	SPECIES	844	847	HCV	11103|11096
casos_clinicos_infecciosas203	T1	SPECIES	5098	5124	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas203	T2	SPECIES	5672	5693	Staphylococcus aureus	1280
casos_clinicos_infecciosas203	T3	SPECIES	6107	6128	Enterococcus faecalis	1351
casos_clinicos_infecciosas203	T4	SPECIES	7503	7524	Enterococcus faecalis	1351
casos_clinicos_pediatria12	T1	SPECIES	3529	3536	E. coli	110766|562
casos_clinicos_pediatria12	T2	SPECIES	3965	3972	E. coli	110766|562
casos_clinicos_pediatria12	T3	SPECIES	4142	4149	E. coli	110766|562
casos_clinicos_pediatria12	T4	SPECIES	4441	4444	HIV	12721
casos_clinicos_pediatria12	T5	SPECIES	5600	5603	CMV	12305|36410
cc_onco36	T1	HUMAN	42	45	man	9606
es-S0212-71992006000700009-1	T1	SPECIES	2658	2678	Enterobacter cloacae	550
caso_clinico_neurologia354	T1	SPECIES	2835	2863	human immunodeficiency virus	12721
es-S1139-76322012000400011-1	T1	SPECIES	728	751	Schistosoma haematobium	6185
caso_clinico_medtropical33	T1	SPECIES	513	535	Pneumocystis jirovecii	42068
caso_clinico_medtropical33	T2	SPECIES	2659	2664	sheep	9940
caso_clinico_medtropical33	T3	SPECIES	3233	3251	Nocardia farcinica	37329
caso_clinico_medtropical33	T4	SPECIES	3724	3742	Nocardia farcinica	37329
32275347_ES	T1	SPECIES	2168	2190	Pseudomonas aeruginosa	287
32275347_ES	T2	SPECIES	2195	2216	Klebsiella pneumoniae	573
caso_clinico_neurologia206	T1	SPECIES	1072	1075	HIV	12721
caso_clinico_neurologia206	T2	SPECIES	1086	1089	CMV	12305|36410
caso_clinico_neurologia206	T3	SPECIES	1147	1168	Mycoplasma pneumoniae	2104
caso_clinico_neurologia206	T4	SPECIES	1175	1191	Rickettsia typhi	785
caso_clinico_neurologia206	T5	SPECIES	1204	1222	Rickettsia conorii	781
caso_clinico_neurologia206	T6	SPECIES	1507	1510	CMV	12305|36410
cc_onco402	T1	HUMAN	47	50	man	9606
caso_clinico_atencion_primaria122	T1	SPECIES	1935	1938	HBV	10407
caso_clinico_atencion_primaria122	T2	SPECIES	1940	1943	HCV	11103|11096
caso_clinico_atencion_primaria122	T3	SPECIES	1960	1963	HIV	12721
caso_clinico_atencion_primaria122	T4	SPECIES	2671	2675	cats	9685
caso_clinico_atencion_primaria122	T5	SPECIES	2682	2685	dog	9615
caso_clinico_psiquiatria121	T1	HUMAN	219	222	man	9606
caso_clinico_radiologia156	T1	SPECIES	881	884	CMV	12305|36410
caso_clinico_radiologia156	T2	SPECIES	935	938	HIV	12721
caso_clinico_neurologia358	T1	SPECIES	76	104	human immunodeficiency virus	12721
caso_clinico_neurologia358	T2	SPECIES	106	109	HIV	12721
caso_clinico_neurologia358	T3	SPECIES	2192	2197	HIV-1	11676
caso_clinico_neurologia358	T4	SPECIES	3473	3476	HIV	12721
casos_clinicos_infecciosas196	T1	SPECIES	813	834	Staphylococcus aureus	1280
casos_clinicos_infecciosas196	T2	SPECIES	1537	1546	S. aureus	1280
casos_clinicos_infecciosas196	T3	SPECIES	2227	2236	S. aureus	1280
casos_clinicos_infecciosas196	T4	SPECIES	2294	2303	S. aureus	1280
casos_clinicos_infecciosas196	T5	SPECIES	2668	2677	S. aureus	1280
casos_clinicos_infecciosas196	T6	SPECIES	2919	2928	S. aureus	1280
casos_clinicos_infecciosas196	T7	SPECIES	3748	3757	S. aureus	1280
casos_clinicos_infecciosas196	T8	SPECIES	4579	4595	Escherichia coli	562
casos_clinicos_infecciosas196	T9	SPECIES	4868	4877	S. aureus	1280
casos_clinicos_infecciosas196	T10	SPECIES	4922	4929	E. coli	562
caso_clinico_medicina_interna373	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna373	T2	SPECIES	196	207	S. viridans	78535
caso_clinico_medicina_interna373	T3	SPECIES	1251	1280	Streptococcus anginosus group	671232
caso_clinico_medicina_interna373	T4	SPECIES	1282	1303	Prevotella intermedia	28131
caso_clinico_medicina_interna373	T5	SPECIES	1308	1327	Veillonella parvula	29466
caso_clinico_medicina_interna373	T6	SPECIES	1513	1525	S. anginosus	1328
caso_clinico_medicina_interna373	T7	SPECIES	1590	1605	S. constellatus	72066|76860
caso_clinico_medicina_interna373	T8	SPECIES	1610	1624	S. intermedius	7667|94915|255176|1285|101512|115111|53449|817|48573|327698|665806|490544|58689|758603|1338
casos_clinicos_infecciosas105	T1	SPECIES	181	198	hepatitis B virus	10407
casos_clinicos_infecciosas105	T2	SPECIES	1766	1769	HIV	12721
casos_clinicos_infecciosas105	T3	SPECIES	1979	2000	Pasteurella multocida	747
casos_clinicos_infecciosas105	T4	SPECIES	2074	2099	Streptococcus parasanguis	1318
casos_clinicos_infecciosas105	T5	SPECIES	2510	2514	cats	9685
casos_clinicos_infecciosas105	T6	SPECIES	2518	2522	dogs	9615
casos_clinicos_infecciosas105	T7	SPECIES	2575	2578	dog	9615
casos_clinicos_infecciosas105	T8	SPECIES	3719	3740	Pasteurella multocida	747
caso_clinico_medicina_interna788	T1	SPECIES	1291	1314	Cryptococcus neoformans	5207
caso_clinico_medicina_interna788	T2	SPECIES	1440	1463	Cryptococcus neoformans	5207
caso_clinico_urgencias112	T1	SPECIES	188	192	mice	10090|10095
caso_clinico_urgencias112	T2	SPECIES	314	320	calves	9913
caso_clinico_urgencias112	T3	HUMAN	1505	1511	humans	9606
caso_clinico_urgencias112	T4	SPECIES	1573	1577	rats	10116|10118
caso_clinico_urgencias112	T5	SPECIES	1582	1586	mice	10090|10095
caso_clinico_urgencias112	T6	SPECIES	1597	1601	dogs	9615
caso_clinico_urgencias112	T7	SPECIES	1603	1607	cats	9685
caso_clinico_urgencias112	T8	SPECIES	1609	1614	sheep	9940
caso_clinico_urgencias112	T9	SPECIES	1616	1620	pigs	9823
caso_clinico_urgencias112	T10	SPECIES	1622	1628	cattle	9913
caso_clinico_urgencias112	T11	SPECIES	1793	1797	rice	4530
casos_clinicos_infecciosas88	T1	SPECIES	3912	3928	Escherichia coli	562
casos_clinicos_infecciosas88	T2	SPECIES	3933	3954	Klebsiella pneumoniae	573
casos_clinicos_infecciosas88	T3	SPECIES	4032	4053	Staphylococcus aureus	1280
casos_clinicos_infecciosas88	T4	SPECIES	4430	4453	Granulicatella adiacens	46124
casos_clinicos_infecciosas88	T5	SPECIES	4972	4993	Entamoeba histolytica	5759
casos_clinicos_infecciosas88	T6	SPECIES	6048	6061	P. aeruginosa	444978|287|586292
casos_clinicos_infecciosas88	T7	SPECIES	6390	6416	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas88	T8	SPECIES	6626	6649	Echinococcus granulosus	6210
casos_clinicos_infecciosas88	T9	SPECIES	6739	6743	dogs	9615
casos_clinicos_infecciosas88	T10	SPECIES	7642	7645	pig	9823
casos_clinicos_infecciosas88	T11	SPECIES	7884	7907	Granulicatella adiacens	46124
caso_clinico_medicina_interna873	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna873	T2	SPECIES	1004	1007	HIV	12721
caso_clinico_medicina_interna873	T3	SPECIES	1137	1140	HIV	12721
caso_clinico_medicina_interna873	T4	SPECIES	2245	2248	HIV	12721
es-S0211-69952016000200176-1	T1	HUMAN	14	17	man	9606
es-S0211-69952016000200176-1	T2	SPECIES	1778	1781	HIV	12721
es-S0211-69952016000200176-1	T3	SPECIES	1783	1786	HCV	11103|11096
es-S0211-69952016000200176-1	T4	SPECIES	1788	1791	HBV	10407
es-S0211-69952016000200176-1	T5	SPECIES	1805	1808	CMV	12305|36410
casos_clinicos_infecciosas1	T1	SPECIES	5576	5600	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas1	T2	SPECIES	5605	5627	Legionella pneumophila	446
casos_clinicos_infecciosas1	T3	SPECIES	5752	5773	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas1	T4	SPECIES	5775	5795	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas1	T5	SPECIES	5797	5819	Chlamydophila psittaci	83554
casos_clinicos_infecciosas1	T6	SPECIES	5929	5946	Toxoplasma gondii	5811
casos_clinicos_infecciosas1	T7	SPECIES	5985	6013	human immunodeficiency virus	12721
casos_clinicos_infecciosas1	T8	SPECIES	7015	7040	Fusobacterium necrophorum	859
caso_clinico_neurologia283	T1	HUMAN	24	27	man	9606
caso_clinico_neurologia283	T2	SPECIES	2459	2487	human immunodeficiency virus	12721
casos_clinicos_cardiologia34	T1	SPECIES	1499	1505	yeasts	4932
casos_clinicos_cardiologia34	T2	SPECIES	1658	1664	yeasts	4932
casos_clinicos_cardiologia34	T3	HUMAN	1690	1696	humans	9606
casos_clinicos_cardiologia34	T4	SPECIES	1805	1810	yeast	4932
casos_clinicos_cardiologia34	T5	SPECIES	2045	2051	yeasts	4932
casos_clinicos_cardiologia34	T6	SPECIES	2198	2203	yeast	4932
casos_clinicos_cardiologia34	T7	HUMAN	2796	2802	humans	9606
casos_clinicos_cardiologia34	T8	SPECIES	2804	2827	Galactomyces geotrichum	27317
casos_clinicos_cardiologia34	T9	SPECIES	2829	2848	Geotrichum candidum	27317
casos_clinicos_cardiologia34	T10	SPECIES	2851	2871	Dipodascus capitatus	43960
casos_clinicos_cardiologia34	T11	SPECIES	2898	2919	Trichosporon beigelii	5553
casos_clinicos_cardiologia34	T12	HUMAN	3085	3091	humans	9606
casos_clinicos_cardiologia34	T13	SPECIES	3093	3102	T. asahii	82508
casos_clinicos_cardiologia34	T14	SPECIES	3104	3115	T. cutaneum	5554
casos_clinicos_cardiologia34	T15	SPECIES	3117	3125	T. inkin	82517
casos_clinicos_cardiologia34	T16	SPECIES	3127	3138	T. mucoides	82522
casos_clinicos_cardiologia34	T17	SPECIES	3140	3150	T. ovoides	82524
casos_clinicos_cardiologia34	T18	SPECIES	3155	3168	T. asteroides	82511
casos_clinicos_cardiologia34	T19	SPECIES	3181	3190	T. asahii	82508
casos_clinicos_cardiologia34	T20	SPECIES	3791	3803	D. capitatus	43960
casos_clinicos_cardiologia34	T21	SPECIES	3900	3913	G. geotrichum	27317
casos_clinicos_cardiologia34	T22	SPECIES	3968	3979	T. beigelii	5553
casos_clinicos_cardiologia34	T23	SPECIES	4517	4530	G. geotrichum	27317
casos_clinicos_cardiologia34	T24	SPECIES	4535	4547	D. capitatus	43960
32584431_ES	T1	SPECIES	1138	1159	Mycoplasma pneumoniae	2104
32584431_ES	T2	SPECIES	1161	1179	Epstein-Barr virus	10376
32584431_ES	T3	SPECIES	1215	1229	parvovirus B19	10798
32584431_ES	T4	SPECIES	1254	1272	Treponema pallidum	160
32584431_ES	T5	SPECIES	1277	1280	HIV	12721
32584431_ES	T6	SPECIES	1411	1421	adenovirus	10535
32584431_ES	T7	HUMAN	1444	1449	human	9606
32584431_ES	T8	SPECIES	1463	1478	influenza virus	11309
caso_clinico_atencion_primaria56	T1	SPECIES	623	630	coffees	13443
32648092B_ES	T1	HUMAN	15	18	man	9606
caso_clinico_alergologia151	T1	SPECIES	579	589	peppermint	34256
caso_clinico_alergologia151	T2	SPECIES	594	604	peppermint	34256
es-S1139-76322017000100010-1	T1	HUMAN	1184	1189	human	9606
caso_clinico_urologia188	T1	SPECIES	462	478	Escherichia coli	562
caso_clinico_urologia188	T2	SPECIES	483	504	Enterococcus faecalis	1351
caso_clinico_urologia188	T3	SPECIES	2114	2118	plum	3758
caso_clinico_urologia188	T4	SPECIES	2185	2189	plum	3758
caso_clinico_oftalmologia268	T1	SPECIES	1321	1324	CMV	12305|36410
caso_clinico_oftalmologia268	T2	SPECIES	1355	1358	HIV	12721
caso_clinico_oftalmologia268	T3	SPECIES	1691	1694	PPV	12211|10796
caso_clinico_oftalmologia268	T4	SPECIES	2285	2288	PPV	12211|10796
caso_clinico_dermatologia131	T1	HUMAN	24	27	man	9606
caso_clinico_alergologia22	T1	SPECIES	428	431	cow	9913
caso_clinico_alergologia22	T2	SPECIES	582	585	Cow	9913
caso_clinico_alergologia22	T3	SPECIES	974	977	cow	9913
caso_clinico_alergologia22	T4	SPECIES	1109	1112	cow	9913
caso_clinico_alergologia22	T5	SPECIES	1253	1256	cow	9913
caso_clinico_psiquiatria1	T1	SPECIES	688	691	HIV	12721
caso_clinico_psiquiatria1	T2	SPECIES	1136	1139	CMV	12305|36410
caso_clinico_dermatologia139	T1	SPECIES	1249	1252	HBV	10407
caso_clinico_dermatologia139	T2	SPECIES	1627	1641	parvovirus B19	10798
caso_clinico_dermatologia139	T3	HUMAN	1646	1651	human	9606
caso_clinico_dermatologia139	T4	SPECIES	1679	1693	Parvovirus B19	10798
