filename	mark	label	offset1	offset2	span	code
caso_clinico_medicina_interna883	T4	SPECIES	1538	1541	HCV	11103|11096
caso_clinico_medicina_interna883	T5	SPECIES	1553	1557	HSV2	10310
caso_clinico_medicina_interna490	T1	HUMAN	12	15	man	9606
caso_clinico_medicina_interna490	T2	SPECIES	1218	1236	Epstein-Barr virus	10376
caso_clinico_medicina_interna490	T3	SPECIES	1252	1255	HIV	12721
caso_clinico_medicina_interna490	T4	SPECIES	1788	1811	Cryptococcus neoformans	5207
caso_clinico_oftalmologia281	T1	SPECIES	371	375	dogs	9615
caso_clinico_oftalmologia281	T2	SPECIES	377	381	cats	9685
es-S0210-56912008000200007-1	T1	SPECIES	265	287	Streptococcus pyogenes	1314
es-S0210-56912008000200007-1	T2	SPECIES	1817	1828	C. albicans	5476|177091|240645|622622|310144|195731|69846|281830|245422
caso_clinico_medtropical137	T1	SPECIES	4097	4113	Escherichia coli	562
caso_clinico_medtropical137	T2	SPECIES	4151	4173	Acinetobacter baumanii	470
caso_clinico_medtropical137	T3	SPECIES	4298	4319	Plasmodium falciparum	5833
caso_clinico_medtropical137	T4	SPECIES	4392	4413	Plasmodium falciparum	5833
caso_clinico_medtropical137	T5	SPECIES	4472	4479	quinine	50278|153742
caso_clinico_medtropical21	T1	SPECIES	306	323	Trypanosoma cruzi	5693
caso_clinico_medtropical21	T2	SPECIES	333	350	Trypanosoma cruzi	5693
caso_clinico_medtropical21	T3	SPECIES	1395	1412	Trypanosoma cruzi	5693
es-S1575-06202010000200004-1	T1	SPECIES	202	205	HIV	12721
es-S1575-06202010000200004-1	T2	SPECIES	210	213	HCV	11103|11096
es-S1575-06202010000200004-1	T3	SPECIES	407	429	Pneumocystis jirovecii	42068
es-S1575-06202010000200004-1	T4	SPECIES	1339	1342	HIV	12721
caso_clinico_psiquiatria18	T1	SPECIES	930	937	tobacco	4097
casos_clinicos_infecciosas163	T1	SPECIES	2086	2089	HIV	12721
casos_clinicos_infecciosas163	T2	SPECIES	4613	4616	HIV	12721
casos_clinicos_infecciosas163	T3	SPECIES	6834	6855	Klebsiella pneumoniae	573
casos_clinicos_infecciosas163	T4	SPECIES	6970	6991	Staphylococcus aureus	1280
es-S1139-76322016000200010-1	T1	SPECIES	882	897	Shigella sonnei	624
casos_clinicos_cardiologia79	T1	HUMAN	64	67	man	9606
caso_clinico_medicina_interna303	T1	SPECIES	1672	1675	HIV	12721
caso_clinico_medicina_interna303	T2	SPECIES	1713	1721	JC virus	10632
caso_clinico_medicina_interna303	T3	SPECIES	1753	1756	HIV	12721
caso_clinico_medicina_interna303	T4	SPECIES	1758	1761	HBV	10407
caso_clinico_medicina_interna303	T5	SPECIES	1763	1766	HCV	11103|11096
caso_clinico_medicina_interna303	T6	SPECIES	1768	1771	CMV	12305|36410
caso_clinico_medicina_interna303	T7	SPECIES	1839	1842	VZV	10335
caso_clinico_medicina_interna303	T8	SPECIES	2558	2566	JC virus	10632
caso_clinico_medicina_interna944	T1	SPECIES	280	283	HIV	12721
caso_clinico_medicina_interna944	T2	SPECIES	428	450	Pneumocystis jirovecii	42068
caso_clinico_medicina_interna944	T3	SPECIES	497	500	CMV	12305|36410
caso_clinico_medicina_interna944	T4	SPECIES	603	606	CMV	12305|36410
caso_clinico_medicina_interna944	T5	SPECIES	1268	1271	CMV	12305|36410
caso_clinico_medicina_interna944	T6	SPECIES	1431	1434	CMV	12305|36410
caso_clinico_medicina_interna134	T1	SPECIES	2027	2050	Clostridium perfringens	1502
casos_clinicos_cardiologia64	T1	HUMAN	64	67	man	9606
casos_clinicos_cardiologia64	T2	SPECIES	4249	4264	M. tuberculosis	1773
es-S1889-836X2015000400006-1	T1	HUMAN	37	40	man	9606
es-S1889-836X2015000400006-1	T2	SPECIES	52	55	HIV	12721
caso_clinico_radiologia464	T1	SPECIES	872	893	Actinomyces europaeus	66228
es-S1130-01082009000700016-1	T1	SPECIES	1251	1271	Enterobacter cloacae	550
es-S0378-48352004001000003-1	T1	HUMAN	14	17	man	9606
es-S0378-48352004001000003-1	T2	SPECIES	1066	1069	HIV	12721
es-S0378-48352004001000003-1	T3	SPECIES	1161	1164	HCV	11103|11096
es-S0378-48352004001000003-1	T4	SPECIES	1183	1186	HBV	10407
es-S0378-48352004001000003-1	T5	SPECIES	1969	1972	HBV	10407
es-S1139-76322013000100010-1	T1	SPECIES	307	312	goose	8847
es-S1139-76322013000100010-1	T2	SPECIES	494	516	Streptococcus pyogenes	1314
es-S1139-76322013000100010-1	T3	SPECIES	959	980	Staphylococcus aureus	1280
casos_clinicos_cardiologia51	T1	SPECIES	1666	1686	Borrelia burgdorferi	139
caso_clinico_medtropical85	T1	SPECIES	4395	4415	Mycobacterium leprae	1769
caso_clinico_medtropical81	T1	SPECIES	88	91	HIV	12721
caso_clinico_medtropical81	T2	SPECIES	1110	1113	MAC	37162
caso_clinico_medtropical81	T3	SPECIES	1426	1452	Mycobacterium tuberculosis	1773
caso_clinico_medtropical81	T4	SPECIES	2361	2384	Mycobacterium fortuitum	1766
caso_clinico_medtropical81	T5	SPECIES	2408	2434	Mycobacterium tuberculosis	1773
32168162_ES	T1	HUMAN	14	17	man	9606
es-S1130-63432014000400016-1	T1	HUMAN	1264	1269	human	9606
es-S1130-63432014000400016-1	T2	HUMAN	1323	1328	human	9606
caso_clinico_dermatologia78	T1	HUMAN	22	25	man	9606
caso_clinico_dermatologia78	T2	SPECIES	150	167	hepatitis B virus	10407
caso_clinico_dermatologia78	T3	SPECIES	1394	1397	CMV	12305|36410
caso_clinico_dermatologia132	T1	SPECIES	932	954	varicella-zoster virus	10335
caso_clinico_dermatologia132	T2	SPECIES	956	959	VZV	10335
caso_clinico_dermatologia179	T1	HUMAN	24	27	man	9606
cc_onco618	T1	SPECIES	1376	1397	Chlamydia trachomatis	813
cc_onco618	T2	SPECIES	1499	1513	C. trachomatis	813
cc_onco618	T3	SPECIES	1763	1780	hepatitis A virus	12092
cc_onco618	T4	SPECIES	1808	1819	hepatitis C	11103
cc_onco618	T5	SPECIES	1821	1824	HIV	12721
caso_clinico_dermatologia121	T1	SPECIES	940	958	Treponema pallidum	160
caso_clinico_dermatologia121	T2	SPECIES	999	1002	HIV	12721
caso_clinico_dermatologia121	T3	SPECIES	1030	1041	hepatitis C	11103
caso_clinico_endocrinologia71	T1	HUMAN	1411	1416	human	9606
cc_onco341	T1	SPECIES	4730	4751	Staphylococcus aureus	1280
32589931_ES	T1	HUMAN	15	18	man	9606
es-S0210-48062009000600018-1	T1	HUMAN	15	18	man	9606
es-S0210-48062009000600018-1	T2	SPECIES	1058	1064	E.coli	110766|562
caso_clinico_dermatologia475	T1	SPECIES	1416	1446	Dermatophagoides pteronyssinus	6956
caso_clinico_dermatologia475	T2	SPECIES	1448	1472	Dermatophagoides farinae	6954
caso_clinico_dermatologia475	T3	SPECIES	1474	1498	Lepidoglyphus destructor	36936
caso_clinico_dermatologia475	T4	SPECIES	1510	1523	Olea europeae	4146
caso_clinico_dermatologia475	T5	SPECIES	1525	1539	Lolium perenne	4522
caso_clinico_dermatologia475	T6	SPECIES	1541	1560	Cupressus arizonica	49011
caso_clinico_dermatologia475	T7	SPECIES	1562	1581	Platanus acerifolia	140101
caso_clinico_dermatologia475	T8	SPECIES	1597	1615	Parietaria judaica	33127
caso_clinico_dermatologia475	T9	SPECIES	1625	1645	Alternaria alternata	5599
caso_clinico_dermatologia475	T10	SPECIES	1647	1668	Aspergillus fumigatus	746128
caso_clinico_dermatologia475	T11	SPECIES	1682	1685	dog	9615
caso_clinico_dermatologia475	T12	SPECIES	1687	1690	cat	9685
caso_clinico_dermatologia475	T13	SPECIES	1692	1697	horse	9796
casos_clinicos_infecciosas35	T1	SPECIES	3520	3546	Staphylococcus lugdunensis	28035
casos_clinicos_infecciosas35	T2	SPECIES	3883	3897	S. lugdunensis	28035
casos_clinicos_infecciosas35	T3	HUMAN	3954	3959	human	9606
casos_clinicos_infecciosas35	T4	SPECIES	4047	4068	Staphylococcus aureus	1280
casos_clinicos_infecciosas35	T5	SPECIES	4802	4811	S. aureus	1280
casos_clinicos_infecciosas35	T6	SPECIES	6611	6620	S. aureus	1280
casos_clinicos_infecciosas35	T7	SPECIES	6671	6691	Bacteroides fragilis	817
casos_clinicos_infecciosas35	T8	SPECIES	6693	6713	Clostridium septicum	1504
casos_clinicos_infecciosas35	T9	SPECIES	6718	6738	Campylobacter jejuni	197
casos_clinicos_infecciosas35	T10	SPECIES	6787	6790	HIV	12721
casos_clinicos_infecciosas35	T11	SPECIES	8157	8171	S. lugdunensis	28035
casos_clinicos_infecciosas35	T12	SPECIES	8922	8939	Coxiella burnetii	777
caso_clinico_medicina_interna67	T1	SPECIES	2009	2012	HIV	12721
caso_clinico_medicina_interna67	T2	SPECIES	2014	2017	HBV	10407
caso_clinico_medicina_interna67	T3	SPECIES	2019	2022	HCV	11103|11096
caso_clinico_medicina_interna67	T4	SPECIES	2029	2032	CMV	12305|36410
caso_clinico_medicina_interna67	T5	SPECIES	2324	2329	fossa	94188
caso_clinico_radiologia323	T1	SPECIES	943	965	Streptococcus faecalis	1351
caso_clinico_alergologia49	T1	SPECIES	100	103	cat	9685
caso_clinico_medicina_interna74	T1	SPECIES	3006	3009	Gag	103820
caso_clinico_medicina_interna74	T2	SPECIES	3545	3548	CMV	12305|36410
caso_clinico_medicina_interna74	T3	SPECIES	3741	3760	Tropheryma whipplei	2039
caso_clinico_medicina_interna74	T4	SPECIES	3999	4002	CMV	12305|36410
caso_clinico_medicina_interna74	T5	SPECIES	4009	4012	VZV	10335
caso_clinico_medicina_interna74	T6	SPECIES	4014	4034	campylobacter jejuni	197
caso_clinico_medicina_interna74	T7	SPECIES	4077	4094	coxiella burnetii	777
caso_clinico_medicina_interna74	T8	SPECIES	4096	4117	mycoplasma pneumoniae	2104
caso_clinico_medicina_interna74	T9	SPECIES	4138	4159	clostridium botulinum	1491
caso_clinico_medicina_interna74	T10	SPECIES	4161	4164	HBV	10407
caso_clinico_medicina_interna74	T11	SPECIES	4166	4169	HCV	11103|11096
caso_clinico_medicina_interna74	T12	SPECIES	4174	4177	HIV	12721
cc_onco340	T1	SPECIES	2508	2511	HBV	10407
caso_clinico_dermatologia134	T1	SPECIES	246	249	dog	9615
caso_clinico_dermatologia134	T2	SPECIES	953	981	human immunodeficiency virus	12721
caso_clinico_medicina_interna352	T1	HUMAN	54	57	man	9606
casos_clinicos_infecciosas91	T1	SPECIES	5479	5500	Staphylococcus aureus	1280
casos_clinicos_infecciosas91	T2	SPECIES	5824	5845	Entamoeba histolytica	5759
casos_clinicos_infecciosas91	T3	SPECIES	7878	7881	HIV	12721
casos_clinicos_infecciosas91	T4	SPECIES	7883	7886	HBV	10407
casos_clinicos_infecciosas91	T5	SPECIES	7888	7891	HCV	11103|11096
casos_clinicos_infecciosas91	T6	SPECIES	8038	8041	HBV	10407
casos_clinicos_infecciosas91	T7	SPECIES	8080	8083	HCV	11103|11096
casos_clinicos_infecciosas91	T8	SPECIES	8088	8091	HCV	11103|11096
casos_clinicos_infecciosas91	T9	SPECIES	8296	8299	HCV	11103|11096
casos_clinicos_infecciosas91	T10	SPECIES	8384	8406	Listeria monocytogenes	1639
casos_clinicos_infecciosas91	T11	SPECIES	9360	9382	Listeria monocytogenes	1639
casos_clinicos_infecciosas91	T12	SPECIES	9818	9821	HCV	11103|11096
casos_clinicos_infecciosas91	T13	SPECIES	11710	11732	Listeria monocytogenes	1639
casos_clinicos_infecciosas91	T14	SPECIES	11795	11798	HCV	11103|11096
casos_clinicos_infecciosas91	T15	SPECIES	11844	11847	HCV	11103|11096
caso_clinico_medicina_interna218	T1	SPECIES	194	207	P. aeruginosa	444978|287|586292
caso_clinico_medicina_interna218	T2	SPECIES	2123	2126	CMV	12305|36410
caso_clinico_medicina_interna218	T3	SPECIES	2530	2533	CMV	12305|36410
casos_clinicos_infecciosas44	T1	SPECIES	3273	3284	Herpesvirus	39059
casos_clinicos_infecciosas44	T2	SPECIES	6223	6234	herpesvirus	39059
casos_clinicos_infecciosas44	T3	SPECIES	7345	7350	HIV-1	11676
casos_clinicos_infecciosas44	T4	SPECIES	7600	7603	HIV	12721
casos_clinicos_infecciosas44	T5	SPECIES	8556	8559	HIV	12721
casos_clinicos_infecciosas44	T6	SPECIES	8602	8605	HIV	12721
casos_clinicos_cardiologia33	T1	HUMAN	14	17	man	9606
casos_clinicos_cardiologia33	T2	SPECIES	1250	1273	Pasteurella haemolytica	75985
casos_clinicos_cardiologia33	T3	SPECIES	1373	1376	cat	9685
casos_clinicos_cardiologia33	T4	SPECIES	2300	2322	Streptococcus viridans	78535
casos_clinicos_cardiologia33	T5	SPECIES	2330	2349	Streptococcus bovis	1335
casos_clinicos_cardiologia33	T6	SPECIES	2396	2432	Actinobacillus actinomycetemcomitans	714
casos_clinicos_cardiologia33	T7	SPECIES	2434	2457	Cardiobacterium hominis	2718
casos_clinicos_cardiologia33	T8	SPECIES	2503	2524	Staphylococcus aureus	1280
casos_clinicos_cardiologia33	T9	SPECIES	3285	3308	Haemophilus aphrophilus	732
casos_clinicos_cardiologia33	T10	SPECIES	3367	3390	Pasteurella haemolytica	75985
casos_clinicos_cardiologia33	T11	SPECIES	3409	3423	H. aphrophilus	732
casos_clinicos_cardiologia33	T12	SPECIES	3829	3843	H. aphrophilus	732
casos_clinicos_cardiologia33	T13	SPECIES	3900	3919	Haemophilus ducreyi	730
casos_clinicos_cardiologia33	T14	SPECIES	4118	4132	H. aphrophilus	732
casos_clinicos_cardiologia23	T1	SPECIES	1037	1060	C. pseudodiphtheriticum	37637
casos_clinicos_cardiologia23	T2	SPECIES	1738	1774	Corynebacterium pseudodiphtheriticum	37637
casos_clinicos_cardiologia23	T3	SPECIES	3266	3289	C. pseudodiphtheriticum	37637
casos_clinicos_infecciosas33	T1	SPECIES	4512	4531	Tropheryma whipplei	2039
casos_clinicos_infecciosas33	T2	SPECIES	4887	4911	Chlamydophila pneumoniae	83558
casos_clinicos_infecciosas33	T3	SPECIES	5615	5634	Tropheryma whipplei	2039
caso_clinico_medicina_interna286	T1	SPECIES	1052	1055	HIV	12721
caso_clinico_medicina_interna286	T2	SPECIES	1349	1372	Echinococcus granulosus	6210
caso_clinico_oftalmologia98	T1	SPECIES	1475	1496	Staphylococcus aureus	1280
caso_clinico_oftalmologia98	T2	SPECIES	1832	1858	Staphylococcus epidermidis	1282
es-S0212-16112010000100017-1	T1	HUMAN	14	17	man	9606
es-S0212-16112010000100017-1	T2	SPECIES	3523	3531	potatoes	4113
es-S1139-76322012000300006-2	T1	SPECIES	1405	1408	CMV	12305|36410
caso_clinico_medicina_interna562	T1	SPECIES	444	467	Streptococcus anginosus	1328
caso_clinico_medicina_interna970	T1	SPECIES	1505	1516	C. burnetii	777
es-S0210-48062009000900015-1	T1	SPECIES	1789	1805	Escherichia coli	562
caso_clinico_alergologia107	T1	SPECIES	52	58	banana	4641|89151
caso_clinico_alergologia107	T2	SPECIES	118	124	banana	4641|89151
caso_clinico_alergologia107	T3	SPECIES	134	143	pineapple	4615
caso_clinico_alergologia107	T4	SPECIES	301	307	banana	4641|89151
caso_clinico_alergologia107	T5	SPECIES	315	324	pineapple	4615
caso_clinico_alergologia107	T6	SPECIES	436	445	pineapple	4615
caso_clinico_alergologia107	T7	SPECIES	454	460	banana	4641|89151
casos_clinicos_infecciosas116	T1	SPECIES	1385	1403	Rickettsia conorii	781
casos_clinicos_infecciosas116	T2	SPECIES	1408	1427	Borrelia burdorferi	139
caso_clinico_neurologia248	T1	SPECIES	3075	3080	fossa	94188
caso_clinico_neurologia248	T2	SPECIES	4623	4628	fossa	94188
caso_clinico_dermatologia346	T1	HUMAN	24	27	man	9606
es-S1137-66272016000300012-1	T1	HUMAN	14	17	man	9606
es-S1137-66272016000300012-1	T2	SPECIES	1154	1157	HBV	10407
es-S1137-66272016000300012-1	T3	SPECIES	1159	1162	HCV	11103|11096
es-S1137-66272016000300012-1	T4	SPECIES	1164	1167	HIV	12721
es-S1137-66272016000300012-1	T5	SPECIES	1174	1177	CMV	12305|36410
caso_clinico_alergologia52	T1	SPECIES	812	815	HIV	12721
caso_clinico_alergologia52	T2	SPECIES	817	820	CMV	12305|36410
cc_onco3	T1	SPECIES	5586	5589	CMV	12305|36410
caso_clinico_medicina_interna928	T1	SPECIES	315	334	Helicobacter pylori	210
caso_clinico_medicina_interna928	T2	SPECIES	347	364	hepatitis B virus	10407
caso_clinico_medicina_interna928	T3	SPECIES	376	379	HBV	10407
caso_clinico_medicina_interna928	T4	SPECIES	2242	2245	HBV	10407
caso_clinico_medicina_interna928	T5	SPECIES	2787	2813	Mycobacterium tuberculosis	1773
caso_clinico_medicina_interna928	T6	SPECIES	3005	3008	HBV	10407
caso_clinico_oftalmologia24	T1	SPECIES	1700	1703	HIV	12721
caso_clinico_oftalmologia24	T2	SPECIES	1705	1708	HBV	10407
caso_clinico_oftalmologia24	T3	SPECIES	1710	1713	HCV	11103|11096
caso_clinico_oftalmologia24	T4	SPECIES	1715	1718	CMV	12305|36410
es-S1130-01082005001200011-1	T1	HUMAN	14	17	man	9606
es-S1130-01082005001200011-1	T2	HUMAN	2932	2937	human	9606
caso_clinico_medicina_interna708	T1	SPECIES	40	62	Neisseria meningitidis	487
caso_clinico_medicina_interna708	T2	SPECIES	1253	1268	N. meningitidis	487
caso_clinico_medicina_interna707	T1	SPECIES	1012	1015	HCV	11103|11096
caso_clinico_medicina_interna707	T2	SPECIES	1017	1020	HBV	10407
caso_clinico_medicina_interna707	T3	SPECIES	1022	1025	HIV	12721
caso_clinico_medicina_interna707	T4	SPECIES	1792	1795	HIV	12721
caso_clinico_oftalmologia185	T1	SPECIES	47	50	HIV	12721
caso_clinico_oftalmologia185	T2	SPECIES	1263	1266	HIV	12721
es-S0212-71992006001000008-1	T1	HUMAN	14	17	man	9606
es-S0212-71992006001000008-1	T2	SPECIES	1454	1457	HBV	10407
