filename	mark	label	offset1	offset2	span	code
caso_clinico_psiquiatria12.ann	T12	HUMAN	2179	2187	pacients	9606
caso_clinico_psiquiatria12.ann	T13	HUMAN	987	992	pares	9606
caso_clinico_psiquiatria12.ann	T14	HUMAN	1713	1718	pares	9606
caso_clinico_psiquiatria12.ann	T15	HUMAN	3238	3243	pares	9606
caso_clinico_psiquiatria12.ann	T16	HUMAN	857	864	parella	9606
caso_clinico_psiquiatria12.ann	T17	HUMAN	103	112	personals	9606
caso_clinico_psiquiatria12.ann	T18	HUMAN	2371	2380	personals	9606
caso_clinico_psiquiatria12.ann	T19	HUMAN	381	388	paterna	9606
caso_clinico_psiquiatria12.ann	T20	HUMAN	677	685	amistats	9606
caso_clinico_psiquiatria12.ann	T21	HUMAN	2190	2211	personal de la unitat	9606
caso_clinico_psiquiatria12.ann	T22	HUMAN	3195	3203	companys	9606
caso_clinico_medicina_interna3.ann	T1	HUMAN	0	7	Pacient	9606
caso_clinico_medicina_interna3.ann	T2	HUMAN	20	32	farmacèutica	9606
caso_clinico_medicina_interna3.ann	T3	SPECIES	849	852	CMV	10358
caso_clinico_medicina_interna3.ann	T4	SPECIES	864	872	Coxiella	776
caso_clinico_medicina_interna3.ann	T5	SPECIES	843	846	VIH	12721
caso_clinico_medicina_interna3.ann	T6	SPECIES	827	835	Brucella	234
caso_clinico_medicina_interna3.ann	T8	SPECIES	837	841	lúes	160
caso_clinico_medicina_interna3.ann	T9	SPECIES	1420	1428	Coxiella	776
caso_clinico_medicina_interna3.ann	T11	SPECIES	2104	2111	virus B	10407
caso_clinico_medicina_interna3.ann	T12	SPECIES	2104	2114	virus B, C	10407|11103
caso_clinico_medtropical83.ann	T1	HUMAN	0	4	Dona	9606
caso_clinico_medtropical83.ann	T2	HUMAN	463	470	pacient	9606
caso_clinico_medtropical83.ann	T3	HUMAN	313	320	parella	9606
caso_clinico_medtropical83.ann	T4	SPECIES	935	941	HTLV-1	11908
caso_clinico_medtropical83.ann	T5	SPECIES	966	969	VIH	12721
caso_clinico_medtropical83.ann	T6	SPECIES	1895	1900	hoste	33208
caso_clinico_medtropical83.ann	T7	HUMAN	2067	2074	pacient	9606
caso_clinico_medtropical83.ann	T8	HUMAN	2291	2298	pacient	9606
caso_clinico_medtropical83.ann	T9	HUMAN	2597	2604	pacient	9606
caso_clinico_medtropical83.ann	T11	SPECIES	1872	1880	proviral	10239
caso_clinico_medtropical83.ann	T12	SPECIES	1944	1952	proviral	10239
cc_onco469.ann	T1	HUMAN	22	31	personals	9606
cc_onco469.ann	T2	HUMAN	32	36	Home	9606
cc_onco469.ann	T3	HUMAN	154	162	familiar	9606
cc_onco469.ann	T8	SPECIES	2454	2462	bacteris	2
cc_onco469.ann	T12	HUMAN	4957	4964	pacient	9606
cc_onco469.ann	T13	HUMAN	5657	5664	pacient	9606
caso_clinico_dermatologia183.ann	T1	HUMAN	9	21	Lactant home	9606
caso_clinico_dermatologia183.ann	T2	SPECIES	644	651	animals	33208
caso_clinico_dermatologia183.ann	T3	HUMAN	498	506	familiar	9606
caso_clinico_dermatologia183.ann	T4	HUMAN	235	239	mare	9606
caso_clinico_dermatologia183.ann	T5	HUMAN	424	432	pediatre	9606
caso_clinico_dermatologia183.ann	T6	HUMAN	675	682	pacient	9606
caso_clinico_dermatologia183.ann	T7	SPECIES	1738	1769	microorganismes intraepidèrmics	52282
caso_clinico_dermatologia183.ann	T8	SPECIES	1799	1808	sarcoptes	52282
caso_clinico_medicina_interna31.ann	T1	SPECIES	3040	3043	HIV	12721
caso_clinico_medicina_interna31.ann	T2	SPECIES	3072	3082	Leishmània	5658
caso_clinico_medicina_interna31.ann	T3	SPECIES	2677	2680	VHB	10407
caso_clinico_medicina_interna31.ann	T4	SPECIES	2683	2686	VHC	11103
caso_clinico_medicina_interna31.ann	T5	HUMAN	0	4	Home	9606
caso_clinico_medicina_interna31.ann	T7	SPECIES	3062	3069	Febre Q	777
caso_clinico_medicina_interna31.ann	T8	HUMAN	4041	4045	Home	9606
caso_clinico_medicina_interna31.ann	T14	SPECIES	4944	4957	micobacterias	1762
caso_clinico_medicina_interna31.ann	T15	SPECIES	4626	4641	microorganismes	2|2759|10239
caso_clinico_medicina_interna31.ann	T16	HUMAN	4705	4712	pacient	9606
caso_clinico_medicina_interna31.ann	T17	HUMAN	5905	5912	pacient	9606
caso_clinico_medicina_interna31.ann	T18	HUMAN	7039	7046	pacient	9606
caso_clinico_medicina_interna31.ann	T19	HUMAN	7245	7252	pacient	9606
caso_clinico_dermatologia45.ann	T1	SPECIES	975	983	Anisakis	6268
caso_clinico_dermatologia45.ann	T2	SPECIES	1010	1018	Anisakis	6268
caso_clinico_dermatologia45.ann	T3	HUMAN	71	80	familiars	9606
caso_clinico_dermatologia45.ann	T4	HUMAN	23	27	dona	9606
caso_clinico_dermatologia45.ann	T5	HUMAN	530	537	pacient	9606
caso_clinico_dermatologia45.ann	T6	SPECIES	1189	1197	paràsits	2759|H
caso_clinico_dermatologia45.ann	T7	HUMAN	58	67	personals	9606
caso_clinico_dermatologia45.ann	T8	SPECIES	566	570	peix	7898
caso_clinico_dermatologia45.ann	T9	SPECIES	913	919	peixos	7898
caso_clinico_dermatologia45.ann	T10	HUMAN	106	115	pescatera	9606
caso_clinico_dermatologia45.ann	T11	HUMAN	1481	1488	pacient	9606
caso_clinico_dermatologia45.ann	T12	SPECIES	1251	1255	peix	7898
caso_clinico_dermatologia45.ann	T13	SPECIES	1334	1338	peix	7898
caso_clinico_dermatologia45.ann	T14	SPECIES	1668	1672	peix	7898
caso_clinico_dermatologia45.ann	T15	SPECIES	1678	1686	Anisakis	6268
caso_clinico_dermatologia45.ann	T16	SPECIES	1678	1694	Anisakis simplex	6269
caso_clinico_dermatologia45.ann	T17	HUMAN	1748	1752	home	9606
caso_clinico_dermatologia45.ann	T18	SPECIES	1756	1774	hoste intermediari	33208
caso_clinico_dermatologia45.ann	T19	SPECIES	1735	1739	peix	7898
caso_clinico_dermatologia45.ann	T20	SPECIES	1701	1709	nematode	6231
caso_clinico_dermatologia45.ann	T22	SPECIES	1853	1861	Anisakis	6268
caso_clinico_dermatologia45.ann	T23	SPECIES	2090	2094	peix	7898
es-S0210-48062004000300006-1.ann	T1	HUMAN	0	4	Home	9606
es-S0210-48062004000300006-1.ann	T3	SPECIES	1478	1508	bacils àcid alcohol resistents	2|H
es-S0210-48062004000300006-1.ann	T5	HUMAN	2477	2484	pacient	9606
es-S1139-76322015000400012-1.ann	T1	HUMAN	0	4	Nena	9606
es-S1139-76322015000400012-1.ann	T2	SPECIES	214	221	animals	33208
es-S1139-76322015000400012-1.ann	T3	HUMAN	95	99	mare	9606
es-S1139-76322015000400012-1.ann	T4	SPECIES	52	59	paparra	6935
es-S1139-76322015000400012-1.ann	T5	SPECIES	264	271	paparra	6935
es-S1139-76322015000400012-1.ann	T6	SPECIES	233	239	gossos	9615
es-S1139-76322015000400012-1.ann	T7	SPECIES	214	231	animals domèstics	33208
es-S1139-76322015000400012-1.ann	T8	SPECIES	250	258	mascotes	33208
es-S1139-76322015000400012-1.ann	T10	SPECIES	922	929	paparra	6935
es-S1139-76322015000400012-1.ann	T11	HUMAN	1472	1510	especialistes en malalties infeccioses	9606
es-S1139-76322015000400012-1.ann	T12	SPECIES	1311	1332	Borrelia burgdorferri	139
es-S1139-76322015000400012-1.ann	T13	SPECIES	1335	1354	Rickettesia connori	781
es-S1139-76322015000400012-1.ann	T15	HUMAN	1644	1651	pacient	9606
es-S1139-76322015000400012-1.ann	T16	SPECIES	2064	2074	R. slovaca	35794
es-S1139-76322015000400012-1.ann	T17	SPECIES	1982	1992	R. connori	781
es-S1139-76322015000400012-1.ann	T18	HUMAN	2093	2097	nena	9606
es-S1139-76322015000400012-1.ann	T19	SPECIES	2172	2182	R. connori	781
caso_clinico_psiquiatria37.ann	T1	HUMAN	0	4	Home	9606
caso_clinico_psiquiatria37.ann	T2	HUMAN	51	56	pares	9606
caso_clinico_psiquiatria37.ann	T3	HUMAN	17	23	solter	9606
caso_clinico_psiquiatria37.ann	T4	HUMAN	247	251	mare	9606
caso_clinico_psiquiatria37.ann	T5	HUMAN	167	176	personals	9606
caso_clinico_psiquiatria37.ann	T6	HUMAN	1695	1702	família	9606
caso_clinico_psiquiatria37.ann	T7	HUMAN	655	659	gent	9606
caso_clinico_psiquiatria37.ann	T8	HUMAN	1928	1932	gent	9606
caso_clinico_psiquiatria37.ann	T9	HUMAN	1445	1449	Mare	9606
caso_clinico_psiquiatria37.ann	T10	HUMAN	1734	1738	mare	9606
caso_clinico_psiquiatria37.ann	T11	HUMAN	1598	1602	nens	9606
caso_clinico_psiquiatria37.ann	T12	HUMAN	616	623	pacient	9606
caso_clinico_psiquiatria37.ann	T13	SPECIES	849	854	flors	33090
caso_clinico_psiquiatria37.ann	T14	HUMAN	1615	1622	policia	9606
caso_clinico_psiquiatria37.ann	T15	SPECIES	2216	2224	cànnabis	3483
caso_clinico_psiquiatria37.ann	T16	SPECIES	2321	2329	cànnabis	3483
caso_clinico_psiquiatria37.ann	T17	HUMAN	2476	2483	família	9606
caso_clinico_psiquiatria37.ann	T18	SPECIES	3189	3197	cànnabis	3483
caso_clinico_alergologia61.ann	T1	HUMAN	0	3	Nen	9606
caso_clinico_alergologia61.ann	T2	HUMAN	481	484	avi	9606
caso_clinico_alergologia61.ann	T3	SPECIES	421	433	vespa comuna	7438
caso_clinico_alergologia61.ann	T4	SPECIES	101	115	vespa velutina	202808
caso_clinico_alergologia61.ann	T5	SPECIES	639	650	himenòpters	7399
caso_clinico_alergologia61.ann	T6	SPECIES	857	868	himenòpters	7399
caso_clinico_alergologia61.ann	T7	SPECIES	675	688	Vespula cabro	7445
caso_clinico_alergologia61.ann	T8	SPECIES	785	796	véspula spp	2647255
caso_clinico_alergologia61.ann	T9	SPECIES	828	836	polistes	7456
caso_clinico_alergologia61.ann	T10	SPECIES	1163	1182	espècies de Vespula	7451
caso_clinico_alergologia61.ann	T11	SPECIES	1076	1087	himenòpters	7399
caso_clinico_alergologia61.ann	T12	SPECIES	923	937	vespa velutina	202808
caso_clinico_alergologia61.ann	T13	SPECIES	992	1003	vespula spp	2647255
caso_clinico_alergologia61.ann	T14	SPECIES	1163	1198	espècies de Vespula, Dolichovespula	7440
caso_clinico_alergologia61.ann	T15	SPECIES	1163	1206	espècies de Vespula, Dolichovespula i Vespa	7440
caso_clinico_alergologia105.ann	T1	HUMAN	0	4	Nena	9606
caso_clinico_alergologia105.ann	T2	SPECIES	124	133	pollastre	9031
caso_clinico_alergologia105.ann	T3	SPECIES	205	211	ocells	8782
caso_clinico_alergologia105.ann	T4	SPECIES	166	172	anxova	43062
caso_clinico_alergologia105.ann	T5	SPECIES	68	76	llagostí	6657
caso_clinico_alergologia105.ann	T6	SPECIES	136	141	panga	310915
caso_clinico_alergologia105.ann	T7	SPECIES	156	163	tonyina	8234
caso_clinico_alergologia105.ann	T8	SPECIES	358	364	canari	9135
caso_clinico_alergologia105.ann	T9	SPECIES	316	325	pollastre	9031
caso_clinico_alergologia105.ann	T10	SPECIES	337	346	pollastre	9031
caso_clinico_alergologia105.ann	T11	SPECIES	234	241	bacallà	8049
caso_clinico_alergologia105.ann	T12	SPECIES	299	306	aladroc	184585
caso_clinico_alergologia105.ann	T13	SPECIES	370	378	llagostí	6657
caso_clinico_alergologia105.ann	T14	SPECIES	283	290	tonyina	8234
caso_clinico_alergologia105.ann	T15	SPECIES	243	247	lluç	8061
caso_clinico_alergologia105.ann	T16	SPECIES	249	258	llenguado	8252
caso_clinico_alergologia105.ann	T17	SPECIES	261	265	gall	179372
caso_clinico_alergologia105.ann	T18	SPECIES	292	297	salmó	8028
caso_clinico_alergologia105.ann	T19	SPECIES	421	430	pollastre	9031
caso_clinico_alergologia105.ann	T20	SPECIES	477	486	pollastre	9031
caso_clinico_alergologia105.ann	T21	SPECIES	396	404	llagostí	6657
caso_clinico_alergologia105.ann	T22	SPECIES	567	576	pollastre	9031
caso_clinico_alergologia105.ann	T23	SPECIES	624	631	bacallà	8049
caso_clinico_alergologia105.ann	T24	SPECIES	729	736	Bacallà	8049
caso_clinico_alergologia105.ann	T25	SPECIES	659	666	aladroc	184585
caso_clinico_alergologia105.ann	T26	SPECIES	588	595	tonyina	8234
caso_clinico_alergologia105.ann	T27	SPECIES	643	647	lluç	8061
caso_clinico_alergologia105.ann	T28	SPECIES	607	612	salmó	8028
caso_clinico_alergologia105.ann	T29	SPECIES	678	683	gamba	6683
caso_clinico_alergologia105.ann	T30	SPECIES	772	777	Carpa	7962
caso_clinico_alergologia105.ann	T31	SPECIES	819	827	llagostí	6657
caso_clinico_alergologia105.ann	T32	SPECIES	855	864	pollastre	9031
caso_clinico_alergologia105.ann	T33	SPECIES	1079	1088	pollastre	9031
caso_clinico_alergologia105.ann	T34	SPECIES	1188	1197	pollastre	9031
caso_clinico_alergologia105.ann	T35	SPECIES	1032	1037	panga	310915
caso_clinico_alergologia105.ann	T36	HUMAN	1280	1287	pacient	9606
caso_clinico_alergologia105.ann	T37	SPECIES	1241	1250	pollastre	9031
caso_clinico_alergologia105.ann	T38	SPECIES	1233	1238	panga	310915
caso_clinico_alergologia105.ann	T39	SPECIES	1432	1441	pollastre	9031
caso_clinico_alergologia105.ann	T40	SPECIES	1542	1551	pollastre	9031
caso_clinico_alergologia105.ann	T41	SPECIES	1570	1579	pollastre	9031
caso_clinico_alergologia105.ann	T42	SPECIES	1444	1449	panga	310915
caso_clinico_alergologia105.ann	T43	SPECIES	1554	1559	panga	310915
32276139_C_ES.ann	T2	HUMAN	69	76	germana	9606
32276139_C_ES.ann	T3	HUMAN	732	736	pare	9606
32276139_C_ES.ann	T4	SPECIES	1134	1139	víric	10239
32276139_C_ES.ann	T5	HUMAN	1	5	Dona	9606
32276139_C_ES.ann	T6	SPECIES	554	564	SARS-CoV-2	2697049
32276139_C_ES.ann	T7	SPECIES	911	921	SARS-CoV-2	2697049
cc_onco670.ann	T1	HUMAN	9	21	Pacient home	9606
cc_onco670.ann	T2	HUMAN	51	60	familiars	9606
cc_onco670.ann	T3	HUMAN	9	16	Pacient	9606
cc_onco670.ann	T4	HUMAN	621	628	pacient	9606
cc_onco670.ann	T5	SPECIES	1284	1287	CMV	10358
cc_onco670.ann	T6	SPECIES	1289	1292	VEB	10376
cc_onco670.ann	T7	SPECIES	1265	1268	VIH	12721
cc_onco670.ann	T8	SPECIES	1308	1318	parvovirus	1506574
cc_onco670.ann	T9	SPECIES	1234	1242	víriques	10239
cc_onco670.ann	T10	SPECIES	1294	1305	herpesvirus	10292
cc_onco670.ann	T11	SPECIES	1270	1282	hepatotropos	12092|10407|11103|12475|1678143
cc_onco670.ann	T12	HUMAN	3119	3126	pacient	9606
cc_onco670.ann	T13	HUMAN	3255	3262	pacient	9606
cc_onco670.ann	T15	HUMAN	3623	3630	pacient	9606
caso_clinico_medicina_interna715.ann	T1	HUMAN	0	4	Dona	9606
caso_clinico_medicina_interna715.ann	T3	SPECIES	921	947	Pseudomonas multiresistent	286|H
caso_clinico_medicina_interna715.ann	T4	SPECIES	950	954	SARM	1280|H
caso_clinico_medicina_interna715.ann	T7	SPECIES	1456	1459	CMV	10358
caso_clinico_medicina_interna715.ann	T10	HUMAN	1803	1810	pacient	9606
casos_clinicos_infecciosas60.ann	T1	HUMAN	23	27	dona	9606
casos_clinicos_infecciosas60.ann	T2	HUMAN	611	618	pacient	9606
casos_clinicos_infecciosas60.ann	T3	HUMAN	838	845	pacient	9606
casos_clinicos_infecciosas60.ann	T4	HUMAN	68	77	personals	9606
casos_clinicos_infecciosas60.ann	T5	SPECIES	2212	2227	Aspergillus spp	5065
casos_clinicos_infecciosas60.ann	T6	SPECIES	2168	2183	Pseudomonas spp	306
casos_clinicos_infecciosas60.ann	T7	SPECIES	2139	2149	bacteriana	2
casos_clinicos_infecciosas60.ann	T8	SPECIES	2200	2207	fúngica	4751
casos_clinicos_infecciosas60.ann	T9	HUMAN	1458	1465	pacient	9606
casos_clinicos_infecciosas60.ann	T10	HUMAN	1844	1851	pacient	9606
casos_clinicos_infecciosas60.ann	T11	HUMAN	2343	2350	pacient	9606
casos_clinicos_infecciosas60.ann	T12	HUMAN	2327	2336	personals	9606
casos_clinicos_infecciosas60.ann	T15	SPECIES	2231	2240	Mucorales	4827
casos_clinicos_infecciosas60.ann	T20	SPECIES	4988	4998	antifúngic	4751
casos_clinicos_infecciosas60.ann	T21	HUMAN	4893	4900	pacient	9606
casos_clinicos_infecciosas60.ann	T22	HUMAN	5176	5183	pacient	9606
casos_clinicos_infecciosas60.ann	T23	SPECIES	5378	5390	Rhizopus spp	1914426
casos_clinicos_infecciosas60.ann	T24	SPECIES	5328	5340	fong patogen	4751|H
casos_clinicos_infecciosas60.ann	T25	SPECIES	5328	5332	fong	4751
casos_clinicos_infecciosas60.ann	T26	SPECIES	5579	5583	fong	4751
casos_clinicos_infecciosas60.ann	T28	SPECIES	5367	5376	Mucorales	4827
casos_clinicos_infecciosas60.ann	T29	SPECIES	5453	5468	Rhizopus oryzae	64495
casos_clinicos_infecciosas60.ann	T30	SPECIES	6122	6143	Clostridium difficile	1496
casos_clinicos_infecciosas60.ann	T31	HUMAN	5653	5660	pacient	9606
casos_clinicos_infecciosas60.ann	T32	HUMAN	6015	6022	pacient	9606
casos_clinicos_infecciosas60.ann	T33	HUMAN	6236	6243	pacient	9606
casos_clinicos_infecciosas60.ann	T35	SPECIES	6427	6448	Clostridium difficile	1496
casos_clinicos_infecciosas60.ann	T40	SPECIES	6363	6378	Rhizopus oryzae	64495
32557532_ES.ann	T1	SPECIES	391	401	SARS-CoV-2	2697049
32557532_ES.ann	T2	SPECIES	1355	1365	SARS-CoV-2	2697049
32557532_ES.ann	T3	SPECIES	1059	1069	antivírics	10239
32557532_ES.ann	T5	HUMAN	307	314	pacient	9606
32557532_ES.ann	T6	HUMAN	710	717	pacient	9606
32557532_ES.ann	T7	HUMAN	1215	1222	pacient	9606
32557532_ES.ann	T8	HUMAN	1	5	Home	9606
casos_clinicos_cardiologia70.ann	T1	HUMAN	49	61	Pacient dona	9606
casos_clinicos_cardiologia70.ann	T3	HUMAN	49	56	Pacient	9606
casos_clinicos_cardiologia70.ann	T5	SPECIES	384	387	VIH	12721
casos_clinicos_cardiologia70.ann	T6	SPECIES	514	519	Viral	10239
casos_clinicos_cardiologia70.ann	T8	HUMAN	606	612	Pareja	9606
casos_clinicos_cardiologia70.ann	T9	SPECIES	621	624	VIH	12721
casos_clinicos_cardiologia70.ann	T10	SPECIES	691	694	VIH	12721
casos_clinicos_cardiologia70.ann	T11	HUMAN	685	690	fills	9606
casos_clinicos_cardiologia70.ann	T13	SPECIES	750	756	VPH 31	10585
casos_clinicos_cardiologia70.ann	T14	SPECIES	750	760	VPH 31, 66	10585|37119
casos_clinicos_cardiologia70.ann	T15	SPECIES	750	765	VPH 31, 66 i 82	10585|37119|129724
casos_clinicos_cardiologia70.ann	T16	SPECIES	857	860	VHB	10407
casos_clinicos_cardiologia70.ann	T17	SPECIES	806	828	VHC positiu, genotip 1	41856
casos_clinicos_cardiologia70.ann	T18	SPECIES	865	868	Hbs	10407
casos_clinicos_cardiologia70.ann	T19	SPECIES	886	889	HBs	10407
casos_clinicos_cardiologia70.ann	T30	SPECIES	2557	2560	CMV	10358
casos_clinicos_cardiologia70.ann	T31	SPECIES	2667	2670	CMV	10358
casos_clinicos_cardiologia70.ann	T33	SPECIES	2529	2536	antiHBs	10407
casos_clinicos_cardiologia70.ann	T34	SPECIES	2490	2496	herpes	10292
casos_clinicos_cardiologia70.ann	T35	SPECIES	2783	2794	legionel·la	445
casos_clinicos_cardiologia70.ann	T36	SPECIES	2715	2725	meningococ	487
casos_clinicos_cardiologia70.ann	T37	SPECIES	2771	2780	pneumococ	1313
casos_clinicos_cardiologia70.ann	T38	SPECIES	2475	2482	rubèola	11041
casos_clinicos_cardiologia70.ann	T51	SPECIES	3933	3937	Lúes	160
caso_clinico_urgencias28.ann	T1	HUMAN	0	4	Dona	9606
caso_clinico_urgencias28.ann	T8	HUMAN	531	538	pacient	9606
caso_clinico_urgencias28.ann	T9	HUMAN	616	623	pacient	9606
caso_clinico_urgencias28.ann	T10	HUMAN	1242	1249	pacient	9606
caso_clinico_urgencias28.ann	T11	HUMAN	1609	1616	pacient	9606
caso_clinico_urgencias28.ann	T12	HUMAN	1948	1955	pacient	9606
caso_clinico_urgencias28.ann	T16	SPECIES	457	464	E. coli	562
casos_clinicos_infecciosas201.ann	T1	HUMAN	0	4	Home	9606
casos_clinicos_infecciosas201.ann	T2	SPECIES	619	625	cavall	9796
casos_clinicos_infecciosas201.ann	T3	HUMAN	355	362	pacient	9606
casos_clinicos_infecciosas201.ann	T4	SPECIES	635	638	gos	9615
casos_clinicos_infecciosas201.ann	T5	HUMAN	89	98	personals	9606
casos_clinicos_infecciosas201.ann	T6	SPECIES	685	692	vacunat	_NOCODE_
casos_clinicos_infecciosas201.ann	T8	HUMAN	726	733	pacient	9606
casos_clinicos_infecciosas201.ann	T9	SPECIES	2478	2493	Citomegalovirus	10358
casos_clinicos_infecciosas201.ann	T10	SPECIES	2518	2521	VIH	12721
casos_clinicos_infecciosas201.ann	T12	SPECIES	3214	3222	bacteris	2
casos_clinicos_infecciosas201.ann	T14	SPECIES	2495	2500	virus	10239
casos_clinicos_infecciosas201.ann	T15	SPECIES	3206	3211	virus	10239
casos_clinicos_infecciosas201.ann	T16	SPECIES	2495	2516	virus de Epstein-Barr	10376
casos_clinicos_infecciosas201.ann	T19	SPECIES	4357	4369	Brucella spp	52132
casos_clinicos_infecciosas201.ann	T20	SPECIES	4414	4427	Chlamydia spp	35827
casos_clinicos_infecciosas201.ann	T21	SPECIES	4178	4193	Citomegalovirus	10358
casos_clinicos_infecciosas201.ann	T22	SPECIES	4461	4473	Coxiella spp	59288
casos_clinicos_infecciosas201.ann	T24	SPECIES	4429	4444	Legionel·la spp	459
casos_clinicos_infecciosas201.ann	T25	SPECIES	4398	4412	Mycoplasma spp	2108
casos_clinicos_infecciosas201.ann	T26	SPECIES	4446	4459	Ricketsia spp	789
casos_clinicos_infecciosas201.ann	T27	SPECIES	4385	4396	Salmonel·la	590
casos_clinicos_infecciosas201.ann	T28	SPECIES	4341	4355	Toxoplasma spp	2634203
casos_clinicos_infecciosas201.ann	T29	SPECIES	4271	4274	VIH	12721
casos_clinicos_infecciosas201.ann	T30	SPECIES	4156	4176	Virus de Epstein-Bar	10376
casos_clinicos_infecciosas201.ann	T31	SPECIES	4371	4383	Yersínia spp	41315
casos_clinicos_infecciosas201.ann	T32	SPECIES	3475	3504	cocos gram positius en cadena	2|H
casos_clinicos_infecciosas201.ann	T33	SPECIES	4156	4161	Virus	10239
casos_clinicos_infecciosas201.ann	T34	SPECIES	4196	4210	Parvovirus B19	10798
casos_clinicos_infecciosas201.ann	T35	SPECIES	4475	4488	Borrelias spp	145
casos_clinicos_infecciosas201.ann	T38	SPECIES	4491	4501	Hepatitis 	12092
casos_clinicos_infecciosas201.ann	T39	SPECIES	4491	4505	Hepatitis A, B	12092|10407
casos_clinicos_infecciosas201.ann	T40	SPECIES	4491	4509	Hepatitis A, B i C	12092|10407|11103
casos_clinicos_infecciosas201.ann	T43	HUMAN	5026	5033	pacient	9606
casos_clinicos_infecciosas201.ann	T44	SPECIES	4756	4778	Granulicatella elegans	137732
casos_clinicos_infecciosas201.ann	T45	HUMAN	6230	6237	pacient	9606
casos_clinicos_infecciosas201.ann	T47	HUMAN	6370	6377	pacient	9606
casos_clinicos_infecciosas201.ann	T48	HUMAN	6621	6628	pacient	9606
casos_clinicos_infecciosas201.ann	T51	SPECIES	6695	6717	Granulicatella elegans	137732
es-S1130-01082008000200010-1.ann	T1	HUMAN	436	445	familiars	9606
es-S1130-01082008000200010-1.ann	T2	HUMAN	535	542	germana	9606
es-S1130-01082008000200010-1.ann	T3	HUMAN	482	487	germà	9606
es-S1130-01082008000200010-1.ann	T4	HUMAN	452	456	mare	9606
es-S1130-01082008000200010-1.ann	T5	HUMAN	0	7	Pacient	9606
es-S1130-01082008000200010-1.ann	T6	HUMAN	216	225	personals	9606
es-S1130-01082008000200010-1.ann	T7	HUMAN	0	12	Pacient dona	9606
es-S1130-01082008000200010-1.ann	T8	SPECIES	155	159	cafè	13442
es-S1130-01082008000200010-1.ann	T9	SPECIES	1957	1960	VHB	10407
es-S1130-01082008000200010-1.ann	T10	SPECIES	1962	1965	VHC	11103
es-S1130-01082008000200010-1.ann	T11	SPECIES	1969	1972	VIH	12721
es-S1130-01082008000200010-1.ann	T12	SPECIES	1937	1955	virus hepatotropos	12092|10407|11103|12475|1678143
