filename	mark	label	offset1	offset2	span	code
caso_clinico_neurologia70.ann	T7	SPECIES	3497	3507	Rickettsia	780
caso_clinico_neurologia70.ann	T8	SPECIES	3485	3495	Toxoplasma	5810
caso_clinico_neurologia70.ann	T9	SPECIES	3545	3548	VEB	10376
caso_clinico_neurologia70.ann	T10	SPECIES	3524	3527	VHB	10407
caso_clinico_neurologia70.ann	T11	SPECIES	3530	3533	VHC	11103
caso_clinico_neurologia70.ann	T12	SPECIES	3550	3553	VHS	10294
caso_clinico_neurologia70.ann	T13	SPECIES	3519	3522	VIH	12721
caso_clinico_neurologia70.ann	T14	SPECIES	3535	3538	VVZ	10335
caso_clinico_neurologia70.ann	T15	SPECIES	3466	3473	sífilis	160
caso_clinico_neurologia70.ann	T17	SPECIES	3556	3559	VH6	10368
es-S1130-14732005000500006-1.ann	T1	HUMAN	890	897	pacient	9606
es-S1130-14732005000500006-1.ann	T2	HUMAN	1188	1195	pacient	9606
es-S1130-14732005000500006-1.ann	T3	HUMAN	1446	1453	pacient	9606
es-S1130-14732005000500006-1.ann	T4	HUMAN	3116	3123	pacient	9606
es-S1130-14732005000500006-1.ann	T5	HUMAN	3452	3459	pacient	9606
es-S1130-14732005000500006-1.ann	T6	HUMAN	3732	3739	pacient	9606
es-S1130-14732005000500006-1.ann	T7	HUMAN	15	19	home	9606
es-S1130-14732005000500006-1.ann	T8	SPECIES	1973	1979	cavall	9796
es-S1130-14732005000500006-1.ann	T9	SPECIES	2262	2268	cavall	9796
es-S1130-14732005000500006-1.ann	T10	SPECIES	2681	2687	cavall	9796
casos_clinicos_infecciosas143.ann	T3	SPECIES	472	475	VHB	10407
casos_clinicos_infecciosas143.ann	T4	SPECIES	988	991	VHB	10407
casos_clinicos_infecciosas143.ann	T5	SPECIES	477	480	VHC	11103
casos_clinicos_infecciosas143.ann	T6	SPECIES	993	996	VHC	11103
casos_clinicos_infecciosas143.ann	T7	SPECIES	489	492	VIH	12721
casos_clinicos_infecciosas143.ann	T8	SPECIES	983	986	VIH	12721
casos_clinicos_infecciosas143.ann	T9	SPECIES	1232	1235	VIH	12721
casos_clinicos_infecciosas143.ann	T30	SPECIES	2998	3001	VIH	12721
casos_clinicos_infecciosas143.ann	T31	SPECIES	3028	3042	antiretroviral	11632
casos_clinicos_infecciosas143.ann	T32	SPECIES	2900	2912	baciloscopia	2|H
casos_clinicos_infecciosas143.ann	T33	SPECIES	2792	2804	criptocócico	5206
casos_clinicos_infecciosas143.ann	T36	SPECIES	2950	2961	tuberculina	77643
casos_clinicos_infecciosas143.ann	T37	SPECIES	2517	2522	viral	10239
casos_clinicos_infecciosas143.ann	T38	SPECIES	2699	2704	viral	10239
casos_clinicos_infecciosas143.ann	T39	SPECIES	2824	2834	Plasmodium	5820
casos_clinicos_infecciosas143.ann	T40	SPECIES	2778	2782	lúes	160
casos_clinicos_infecciosas143.ann	T41	SPECIES	3344	3357	baciloscopias	2|H
casos_clinicos_infecciosas143.ann	T42	SPECIES	3210	3223	micobacterias	1762
casos_clinicos_infecciosas143.ann	T45	HUMAN	3487	3494	pacient	9606
casos_clinicos_infecciosas143.ann	T46	SPECIES	3974	3979	arbre	3193|H
casos_clinicos_infecciosas143.ann	T48	SPECIES	4108	4111	VIH	12721
casos_clinicos_infecciosas143.ann	T52	HUMAN	4060	4067	pacient	9606
casos_clinicos_infecciosas143.ann	T53	HUMAN	4322	4329	pacient	9606
casos_clinicos_infecciosas143.ann	T54	SPECIES	4252	4257	arbre	3193|H
casos_clinicos_infecciosas143.ann	T55	SPECIES	5715	5720	HHV-8	37296
casos_clinicos_infecciosas143.ann	T58	SPECIES	5633	5636	VIH	12721
casos_clinicos_infecciosas143.ann	T59	SPECIES	5527	5531	ceba	4679
casos_clinicos_infecciosas143.ann	T60	SPECIES	5689	5713	herpesvirus humà tipus 8	37296
casos_clinicos_infecciosas143.ann	T64	HUMAN	4529	4536	pacient	9606
casos_clinicos_infecciosas143.ann	T65	HUMAN	5030	5037	pacient	9606
casos_clinicos_infecciosas143.ann	T66	HUMAN	5607	5615	pacients	9606
casos_clinicos_infecciosas143.ann	T68	SPECIES	6526	6541	Aspergillus spp	5065
casos_clinicos_infecciosas143.ann	T70	SPECIES	6214	6236	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas143.ann	T71	SPECIES	6083	6086	VIH	12721
casos_clinicos_infecciosas143.ann	T72	SPECIES	6610	6613	VIH	12721
casos_clinicos_infecciosas143.ann	T74	SPECIES	6114	6132	agents infecciosos	2|2759|10239
casos_clinicos_infecciosas143.ann	T81	SPECIES	6342	6356	microorganisme	2|2759|10239
casos_clinicos_infecciosas143.ann	T83	HUMAN	6058	6065	pacient	9606
casos_clinicos_infecciosas143.ann	T84	HUMAN	6673	6680	pacient	9606
casos_clinicos_infecciosas143.ann	T85	HUMAN	6362	6370	pacients	9606
casos_clinicos_infecciosas143.ann	T86	HUMAN	6584	6592	pacients	9606
casos_clinicos_infecciosas143.ann	T90	HUMAN	7016	7024	pacients	9606
casos_clinicos_infecciosas143.ann	T92	SPECIES	7202	7221	Bartonella henselae	38323
casos_clinicos_infecciosas143.ann	T94	SPECIES	7477	7502	Mycobacterium tuberculosi	77643
casos_clinicos_infecciosas143.ann	T95	SPECIES	7470	7473	VIH	12721
casos_clinicos_infecciosas115.ann	T1	HUMAN	0	7	Pacient	9606
casos_clinicos_infecciosas115.ann	T2	HUMAN	20	24	home	9606
casos_clinicos_infecciosas115.ann	T3	SPECIES	1398	1419	Enterococcus faecalis	1351
casos_clinicos_infecciosas115.ann	T4	HUMAN	482	489	pacient	9606
casos_clinicos_infecciosas115.ann	T5	HUMAN	724	731	pacient	9606
casos_clinicos_infecciosas115.ann	T6	SPECIES	1306	1325	bacteri gramnegatiu	2|H
casos_clinicos_infecciosas115.ann	T7	SPECIES	1306	1313	bacteri	2
casos_clinicos_infecciosas115.ann	T9	SPECIES	1286	1301	microorganismes	2|2759|10239
casos_clinicos_infecciosas115.ann	T10	HUMAN	455	464	personals	9606
casos_clinicos_infecciosas115.ann	T11	SPECIES	1327	1373	Acinetobacter baumannii-complex multiresistent	909768|H
casos_clinicos_infecciosas115.ann	T12	SPECIES	1380	1396	coco grampositiu	2|H
casos_clinicos_infecciosas115.ann	T13	HUMAN	494	504	agricultor	9606
casos_clinicos_infecciosas115.ann	T15	HUMAN	1798	1805	pacient	9606
casos_clinicos_infecciosas115.ann	T18	HUMAN	5205	5212	pacient	9606
casos_clinicos_infecciosas115.ann	T19	HUMAN	5833	5840	pacient	9606
casos_clinicos_infecciosas115.ann	T20	SPECIES	4462	4470	bacteris	2
casos_clinicos_infecciosas115.ann	T21	SPECIES	4587	4595	bacteris	2
casos_clinicos_infecciosas115.ann	T22	SPECIES	4933	4941	bacteris	2
casos_clinicos_infecciosas115.ann	T23	SPECIES	4893	4901	colònies	2|4751
casos_clinicos_infecciosas115.ann	T24	SPECIES	6267	6275	colònies	2|4751
casos_clinicos_infecciosas115.ann	T25	HUMAN	3877	3883	malalt	9606
casos_clinicos_infecciosas115.ann	T26	SPECIES	4946	4963	gènere Mycoplasma	2093
casos_clinicos_infecciosas115.ann	T28	SPECIES	5102	5116	microorganisme	2|2759|10239
casos_clinicos_infecciosas115.ann	T29	SPECIES	4999	5017	Mycoplasma hominis	2098
casos_clinicos_infecciosas115.ann	T30	SPECIES	6092	6112	A. baumannii-complex	909768
casos_clinicos_infecciosas115.ann	T31	SPECIES	6115	6126	E. faecalis	1351
casos_clinicos_infecciosas115.ann	T32	SPECIES	6279	6289	M. hominis	2098
casos_clinicos_infecciosas115.ann	T34	SPECIES	4340	4348	microbià	2|2759|10239
casos_clinicos_infecciosas115.ann	T36	HUMAN	6400	6407	pacient	9606
casos_clinicos_infecciosas115.ann	T38	SPECIES	6365	6383	Mycoplasma hominis	2098
casos_clinicos_infecciosas115.ann	T39	SPECIES	6385	6395	M. hominis	2098
caso_clinico_neurologia146.ann	T1	HUMAN	9	13	Dona	9606
caso_clinico_neurologia146.ann	T2	SPECIES	145	149	gats	9685
caso_clinico_neurologia146.ann	T4	HUMAN	1003	1010	pacient	9606
caso_clinico_neurologia146.ann	T5	SPECIES	135	141	gossos	9615
caso_clinico_neurologia146.ann	T6	SPECIES	1232	1239	vacunes	_NOCODE_
caso_clinico_neurologia146.ann	T7	HUMAN	459	470	digestólogo	9606
caso_clinico_neurologia146.ann	T8	HUMAN	949	981	especialistes d'Aparell Digestiu	9606
caso_clinico_neurologia146.ann	T9	SPECIES	2276	2285	Borrellia	138
caso_clinico_neurologia146.ann	T10	SPECIES	2287	2295	Brucella	234
caso_clinico_neurologia146.ann	T11	SPECIES	2251	2262	Herpesvirus	10292
caso_clinico_neurologia146.ann	T12	SPECIES	2264	2274	Mycoplasma	2093
caso_clinico_neurologia146.ann	T13	SPECIES	2246	2249	VHB	10407
caso_clinico_neurologia146.ann	T14	SPECIES	2241	2244	VHC	11103
caso_clinico_neurologia146.ann	T15	SPECIES	2305	2308	VHS	10294
caso_clinico_neurologia146.ann	T16	SPECIES	2236	2239	VIH	12721
caso_clinico_neurologia146.ann	T17	SPECIES	2310	2321	enterovirus	1193974
caso_clinico_neurologia146.ann	T20	SPECIES	2324	2335	tuberculosi	77643
caso_clinico_neurologia146.ann	T21	SPECIES	2667	2676	Borrellia	138
caso_clinico_neurologia146.ann	T22	SPECIES	2689	2692	CMV	10358
caso_clinico_neurologia146.ann	T23	SPECIES	2655	2665	Mycoplasma	2093
caso_clinico_neurologia146.ann	T25	SPECIES	2694	2697	VEB	10376
caso_clinico_neurologia146.ann	T26	SPECIES	2678	2681	VHS	10294
caso_clinico_neurologia146.ann	T27	SPECIES	2678	2683	VHS 1	10298
caso_clinico_neurologia146.ann	T28	SPECIES	2700	2703	VVZ	10335
caso_clinico_neurologia146.ann	T29	SPECIES	2784	2799	microorganismes	2|2759|10239
caso_clinico_alergologia50.ann	T1	HUMAN	0	19	Preescolar femenina	9606
caso_clinico_alergologia50.ann	T2	SPECIES	186	195	pneumococ	1313
caso_clinico_alergologia50.ann	T3	HUMAN	166	171	pares	9606
caso_clinico_alergologia50.ann	T4	HUMAN	49	58	personals	9606
caso_clinico_alergologia50.ann	T5	SPECIES	82	91	vacunació	_NOCODE_
caso_clinico_alergologia50.ann	T6	SPECIES	201	208	vacunes	_NOCODE_
caso_clinico_alergologia50.ann	T7	SPECIES	289	295	Vacuna	_NOCODE_
caso_clinico_alergologia50.ann	T8	SPECIES	526	532	vacuna	_NOCODE_
caso_clinico_alergologia50.ann	T9	SPECIES	327	348	meningococ del grup C	135720
caso_clinico_alergologia50.ann	T10	SPECIES	775	781	vacuna	_NOCODE_
caso_clinico_alergologia50.ann	T11	SPECIES	1208	1218	Parvovirus	1506574
caso_clinico_alergologia50.ann	T12	SPECIES	1304	1314	parvovirus	1506574
caso_clinico_alergologia50.ann	T13	SPECIES	1170	1191	virus de Epstein-Barr	10376
caso_clinico_alergologia50.ann	T14	SPECIES	1208	1222	Parvovirus B19	10798
caso_clinico_dermatologia625.ann	T1	HUMAN	0	7	Pacient	9606
caso_clinico_dermatologia625.ann	T2	HUMAN	192	195	nen	9606
caso_clinico_dermatologia625.ann	T3	HUMAN	108	113	pares	9606
caso_clinico_dermatologia625.ann	T4	HUMAN	551	558	pacient	9606
caso_clinico_dermatologia625.ann	T5	HUMAN	756	765	familiars	9606
caso_clinico_dermatologia625.ann	T6	HUMAN	744	753	personals	9606
caso_clinico_dermatologia625.ann	T7	SPECIES	1123	1132	gramínies	4479
caso_clinico_dermatologia625.ann	T8	HUMAN	1079	1083	mare	9606
caso_clinico_dermatologia625.ann	T9	SPECIES	1134	1141	olivera	4146
caso_clinico_dermatologia625.ann	T10	HUMAN	885	896	progenitors	9606
caso_clinico_dermatologia625.ann	T11	SPECIES	1144	1149	àcars	6933
caso_clinico_dermatologia625.ann	T12	SPECIES	1052	1074	processionàries del pi	208016
caso_clinico_dermatologia625.ann	T13	HUMAN	1211	1218	família	9606
caso_clinico_dermatologia625.ann	T14	HUMAN	1197	1218	membres de la família	9606
caso_clinico_dermatologia625.ann	T15	HUMAN	1326	1330	pare	9606
caso_clinico_dermatologia625.ann	T16	HUMAN	1247	1252	pares	9606
caso_clinico_dermatologia625.ann	T20	HUMAN	1812	1828	Metge de Família	9606
caso_clinico_dermatologia625.ann	T21	HUMAN	1831	1839	Pediatra	9606
caso_clinico_dermatologia625.ann	T22	HUMAN	1957	1966	contactes	9606
caso_clinico_dermatologia625.ann	T23	HUMAN	1821	1828	Família	9606
caso_clinico_dermatologia625.ann	T26	HUMAN	2109	2116	família	9606
caso_clinico_dermatologia625.ann	T27	HUMAN	2199	2202	nen	9606
es-S0212-71992007001000007-1.ann	T1	HUMAN	0	7	Pacient	9606
es-S0212-71992007001000007-1.ann	T2	HUMAN	575	582	pacient	9606
es-S0212-71992007001000007-1.ann	T3	SPECIES	1061	1064	VIH	12721
es-S0212-71992007001000007-1.ann	T4	SPECIES	2478	2503	Mycobacterium tuberculosi	77643
es-S0212-71992007001000007-1.ann	T5	SPECIES	1950	1955	arbre	3193|H
es-S0212-71992007001000007-1.ann	T6	SPECIES	2060	2065	arbre	3193|H
es-S0212-71992007001000007-1.ann	T7	SPECIES	2091	2096	arbre	3193|H
es-S0212-71992007001000007-1.ann	T8	SPECIES	2734	2759	Mycobacterium tuberculosi	77643
es-S0212-71992007001000007-1.ann	T9	HUMAN	2523	2530	pacient	9606
es-S0212-71992007001000007-1.ann	T10	SPECIES	2913	2930	tuberculostáticos	77643
cc_onco505.ann	T1	HUMAN	443	450	pacient	9606
cc_onco505.ann	T2	HUMAN	736	743	pacient	9606
cc_onco505.ann	T4	SPECIES	2099	2104	virus	10239
cc_onco505.ann	T5	SPECIES	2137	2151	parvovirus B19	10798
cc_onco505.ann	T7	HUMAN	2410	2417	pacient	9606
cc_onco505.ann	T8	SPECIES	2503	2508	víric	10239
cc_onco505.ann	T9	HUMAN	2579	2586	pacient	9606
cc_onco505.ann	T13	HUMAN	4537	4544	pacient	9606
cc_onco505.ann	T14	HUMAN	4849	4856	pacient	9606
casos_clinicos_infecciosas11.ann	T1	HUMAN	15	19	home	9606
casos_clinicos_infecciosas11.ann	T2	HUMAN	518	525	pacient	9606
casos_clinicos_infecciosas11.ann	T7	HUMAN	1662	1669	pacient	9606
casos_clinicos_infecciosas11.ann	T8	HUMAN	1806	1813	pacient	9606
casos_clinicos_infecciosas11.ann	T9	HUMAN	1865	1872	pacient	9606
casos_clinicos_infecciosas11.ann	T10	HUMAN	2330	2337	pacient	9606
casos_clinicos_infecciosas11.ann	T11	HUMAN	2428	2435	pacient	9606
casos_clinicos_infecciosas11.ann	T12	SPECIES	2947	2954	Candida	5475
casos_clinicos_infecciosas11.ann	T13	SPECIES	2956	2968	Coccidioides	5500
casos_clinicos_infecciosas11.ann	T14	SPECIES	2970	2993	Cryptococcus neoformans	5207
casos_clinicos_infecciosas11.ann	T15	SPECIES	2995	3017	Haemophilus influenzae	727
casos_clinicos_infecciosas11.ann	T16	SPECIES	3060	3082	Listeria monocytogenes	1639
casos_clinicos_infecciosas11.ann	T17	SPECIES	3019	3031	Nocardia spp	1821
casos_clinicos_infecciosas11.ann	T18	SPECIES	2923	2945	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas11.ann	T19	SPECIES	3033	3057	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas11.ann	T20	SPECIES	2904	2921	Toxoplasma gondii	5811
casos_clinicos_infecciosas11.ann	T24	SPECIES	2805	2820	microorganismes	2|2759|10239
casos_clinicos_infecciosas11.ann	T25	SPECIES	2826	2841	microorganismes	2|2759|10239
casos_clinicos_infecciosas11.ann	T26	HUMAN	2648	2656	pacients	9606
casos_clinicos_infecciosas11.ann	T27	HUMAN	2717	2725	pacients	9606
casos_clinicos_infecciosas11.ann	T28	HUMAN	2872	2880	pacients	9606
casos_clinicos_infecciosas11.ann	T29	SPECIES	2693	2701	patògens	2|2759|10239
es-S0376-78922009000300005-1.ann	T1	SPECIES	224	240	Càndida albicans	5476
es-S0376-78922009000300005-1.ann	T2	HUMAN	0	7	Pacient	9606
es-S0376-78922009000300005-1.ann	T3	HUMAN	991	998	pacient	9606
es-S0376-78922009000300005-1.ann	T9	SPECIES	144	147	HPV	10566
es-S0376-78922009000300005-1.ann	T11	HUMAN	1821	1828	pacient	9606
es-S0376-78922009000300005-1.ann	T12	HUMAN	2918	2925	pacient	9606
es-S0376-78922009000300005-1.ann	T13	HUMAN	3812	3819	pacient	9606
caso_clinico_endocrinologia126.ann	T1	HUMAN	22	26	home	9606
caso_clinico_endocrinologia126.ann	T2	HUMAN	2152	2159	pacient	9606
caso_clinico_endocrinologia126.ann	T3	HUMAN	2345	2350	dones	9606
caso_clinico_endocrinologia126.ann	T4	HUMAN	2316	2321	homes	9606
caso_clinico_endocrinologia126.ann	T5	HUMAN	3007	3018	adolescents	9606
caso_clinico_endocrinologia126.ann	T6	HUMAN	3027	3033	adults	9606
caso_clinico_endocrinologia126.ann	T7	HUMAN	3374	3382	pacients	9606
caso_clinico_endocrinologia126.ann	T8	HUMAN	3416	3424	pacients	9606
caso_clinico_endocrinologia126.ann	T9	HUMAN	3532	3537	Dones	9606
caso_clinico_endocrinologia126.ann	T10	SPECIES	4686	4703	vector lentiviral	11646
caso_clinico_endocrinologia126.ann	T11	SPECIES	4716	4725	virus VIH	12721
caso_clinico_neurologia77.ann	T1	HUMAN	9	16	Pacient	9606
caso_clinico_neurologia77.ann	T2	HUMAN	47	56	personals	9606
caso_clinico_neurologia77.ann	T3	HUMAN	349	356	pacient	9606
caso_clinico_neurologia77.ann	T4	HUMAN	600	607	pacient	9606
