filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas142.ann	T40	SPECIES	6703	6713	virusul JC	10632
casos_clinicos_infecciosas142.ann	T41	SPECIES	7035	7047	P. jirovecii	42068
casos_clinicos_infecciosas142.ann	T42	SPECIES	7436	7439	HIV	12721
casos_clinicos_infecciosas142.ann	T44	SPECIES	7456	7478	Pneumocystis jirovecii	42068
caso_clinico_medicina_interna867.ann	T1	HUMAN	0	6	Femeie	9606
caso_clinico_medicina_interna867.ann	T3	SPECIES	2293	2305	Pneumocystis	4753
caso_clinico_medicina_interna867.ann	T4	HUMAN	2257	2264	pacient	9606
caso_clinico_medicina_interna867.ann	T5	SPECIES	2410	2421	Actinomyces	1654
caso_clinico_medicina_interna867.ann	T6	SPECIES	2386	2396	bacteriană	2
caso_clinico_medicina_interna867.ann	T7	SPECIES	2476	2488	P. jirovecii	42068
caso_clinico_medicina_interna297.ann	T1	SPECIES	1101	1109	Brucella	234
caso_clinico_medicina_interna297.ann	T2	SPECIES	1134	1137	CMV	10358
caso_clinico_medicina_interna297.ann	T3	SPECIES	2424	2428	EBNA	10376
caso_clinico_medicina_interna297.ann	T4	SPECIES	1111	1121	Leptospira	171
caso_clinico_medicina_interna297.ann	T5	SPECIES	2274	2297	Pseudomonas aeuriginosa	287
caso_clinico_medicina_interna297.ann	T6	SPECIES	1069	1072	HAV	12092
caso_clinico_medicina_interna297.ann	T7	SPECIES	1084	1087	HCV	11103
caso_clinico_medicina_interna297.ann	T8	SPECIES	1139	1142	HSV	10294
caso_clinico_medicina_interna297.ann	T9	SPECIES	1064	1067	HIV	12721
caso_clinico_medicina_interna297.ann	T10	SPECIES	1144	1147	VZV	10335
caso_clinico_medicina_interna297.ann	T11	SPECIES	1149	1174	virusul herpetic de tip 8	37296
caso_clinico_medicina_interna297.ann	T13	HUMAN	2235	2244	Pacientul	9606
caso_clinico_medicina_interna297.ann	T14	SPECIES	2366	2378	Epstein Barr	10376
caso_clinico_medicina_interna297.ann	T15	SPECIES	2402	2405	VCA	10376
caso_clinico_medicina_interna297.ann	T16	SPECIES	2447	2450	VCA	10376
caso_clinico_medicina_interna297.ann	T18	SPECIES	2531	2543	Epstein Barr	10376
casos_clinicos_pediatria78.ann	T1	HUMAN	63	67	Mama	9606
casos_clinicos_pediatria78.ann	T2	SPECIES	695	700	Virus	10239
casos_clinicos_pediatria78.ann	T3	SPECIES	1336	1346	C burnetti	777
casos_clinicos_pediatria78.ann	T4	SPECIES	1421	1438	Coxiella burnetti	777
casos_clinicos_cardiologia199.ann	T2	SPECIES	1268	1271	CMV	10358
casos_clinicos_cardiologia199.ann	T3	SPECIES	1295	1298	CMV	10358
caso_clinico_neurologia70.ann	T2	SPECIES	3593	3601	Borrelia	138
caso_clinico_neurologia70.ann	T3	SPECIES	3559	3567	Brucella	234
caso_clinico_neurologia70.ann	T4	SPECIES	3625	3628	CMV	10358
caso_clinico_neurologia70.ann	T5	SPECIES	3581	3591	Rickettsia	780
caso_clinico_neurologia70.ann	T6	SPECIES	3569	3579	Toxoplasma	5810
caso_clinico_neurologia70.ann	T7	SPECIES	3630	3633	EBV	10376
caso_clinico_neurologia70.ann	T8	SPECIES	3608	3611	VHB	10407
caso_clinico_neurologia70.ann	T9	SPECIES	3615	3618	VHC	11103
es-S1130-14732005000500006-1.ann	T1	HUMAN	835	844	pacientul	9606
es-S1130-14732005000500006-1.ann	T2	HUMAN	1151	1160	pacientul	9606
es-S1130-14732005000500006-1.ann	T3	HUMAN	1406	1415	pacientul	9606
es-S1130-14732005000500006-1.ann	T4	HUMAN	3015	3024	Pacientul	9606
es-S1130-14732005000500006-1.ann	T5	HUMAN	3350	3359	pacientul	9606
es-S1130-14732005000500006-1.ann	T6	HUMAN	3596	3607	pacientului	9606
casos_clinicos_infecciosas143.ann	T3	SPECIES	448	451	VHB	10407
casos_clinicos_infecciosas143.ann	T4	SPECIES	976	979	VHB	10407
casos_clinicos_infecciosas143.ann	T5	SPECIES	453	456	VHC	11103
casos_clinicos_infecciosas143.ann	T6	SPECIES	981	984	VHC	11103
casos_clinicos_infecciosas143.ann	T7	SPECIES	466	469	HIV	12721
casos_clinicos_infecciosas143.ann	T8	SPECIES	971	974	HIV	12721
casos_clinicos_infecciosas143.ann	T9	SPECIES	1215	1218	HIV	12721
casos_clinicos_infecciosas143.ann	T30	SPECIES	2895	2906	tuberculină	77643
casos_clinicos_infecciosas143.ann	T31	SPECIES	2657	2662	viral	10239
casos_clinicos_infecciosas143.ann	T32	SPECIES	2770	2780	Plasmodium	5820
casos_clinicos_infecciosas143.ann	T33	SPECIES	3167	3179	micobacterii	1762
casos_clinicos_infecciosas143.ann	T35	HUMAN	3443	3452	Pacientul	9606
casos_clinicos_infecciosas143.ann	T37	SPECIES	4055	4058	HIV	12721
casos_clinicos_infecciosas143.ann	T39	HUMAN	4008	4015	pacient	9606
casos_clinicos_infecciosas143.ann	T40	HUMAN	4280	4291	pacientului	9606
casos_clinicos_infecciosas143.ann	T41	SPECIES	5724	5729	HHV-8	37296
casos_clinicos_infecciosas143.ann	T43	SPECIES	5637	5640	HIV	12721
casos_clinicos_infecciosas143.ann	T44	SPECIES	5548	5553	ceapă	4679
casos_clinicos_infecciosas143.ann	T45	SPECIES	5697	5722	herpesvirus uman de tip 8	37296
casos_clinicos_infecciosas143.ann	T46	HUMAN	4528	4535	pacient	9606
casos_clinicos_infecciosas143.ann	T47	HUMAN	5027	5036	pacientul	9606
casos_clinicos_infecciosas143.ann	T48	SPECIES	6507	6522	Aspergillus spp	5065
casos_clinicos_infecciosas143.ann	T50	SPECIES	6210	6232	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas143.ann	T51	SPECIES	6070	6073	HIV	12721
casos_clinicos_infecciosas143.ann	T52	SPECIES	6584	6587	HIV	12721
casos_clinicos_infecciosas143.ann	T54	SPECIES	6086	6103	agenți infecțioși	2|2759|10239
casos_clinicos_infecciosas143.ann	T56	HUMAN	6050	6057	pacient	9606
casos_clinicos_infecciosas143.ann	T57	HUMAN	6641	6652	pacientului	9606
casos_clinicos_infecciosas143.ann	T60	SPECIES	7236	7255	Bartonella henselae	38323
casos_clinicos_infecciosas143.ann	T63	SPECIES	7481	7507	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas143.ann	T64	SPECIES	7472	7475	HIV	12721
casos_clinicos_infecciosas143.ann	T66	HUMAN	7287	7296	pacientul	9606
casos_clinicos_infecciosas143.ann	T67	HUMAN	7778	7787	pacientul	9606
casos_clinicos_infecciosas143.ann	T70	SPECIES	9775	9780	HHV-8	37296
casos_clinicos_infecciosas143.ann	T72	SPECIES	9402	9414	micobacterii	1762
casos_clinicos_infecciosas143.ann	T73	HUMAN	8969	8978	Pacientul	9606
casos_clinicos_infecciosas143.ann	T74	HUMAN	9306	9315	pacientul	9606
casos_clinicos_infecciosas143.ann	T75	SPECIES	8720	8735	tuberculostatic	77643
casos_clinicos_infecciosas143.ann	T76	SPECIES	9429	9444	M. tuberculosis	77643
casos_clinicos_infecciosas143.ann	T78	SPECIES	9948	9953	HHV-8	37296
casos_clinicos_infecciosas143.ann	T81	SPECIES	9941	9944	VHB	10407
casos_clinicos_infecciosas143.ann	T82	SPECIES	9921	9924	HIV	12721
casos_clinicos_infecciosas143.ann	T83	HUMAN	9901	9908	pacient	9606
casos_clinicos_infecciosas115.ann	T1	HUMAN	3	10	pacient	9606
casos_clinicos_infecciosas115.ann	T2	HUMAN	18	26	masculin	9606
casos_clinicos_infecciosas115.ann	T3	SPECIES	1371	1392	Enterococcus faecalis	1351
casos_clinicos_infecciosas115.ann	T4	HUMAN	442	451	Pacientul	9606
casos_clinicos_infecciosas115.ann	T5	HUMAN	680	689	Pacientul	9606
casos_clinicos_infecciosas115.ann	T6	SPECIES	1269	1277	bacterie	2
casos_clinicos_infecciosas115.ann	T8	SPECIES	1251	1265	microorganisme	2|2759|10239
casos_clinicos_infecciosas115.ann	T9	SPECIES	1351	1369	cocos gram-pozitiv	2|H
casos_clinicos_infecciosas115.ann	T10	HUMAN	456	463	fermier	9606
casos_clinicos_infecciosas115.ann	T11	HUMAN	1743	1752	pacientul	9606
casos_clinicos_infecciosas115.ann	T14	HUMAN	5082	5091	pacientul	9606
casos_clinicos_infecciosas115.ann	T15	HUMAN	5664	5673	pacientul	9606
casos_clinicos_infecciosas115.ann	T16	HUMAN	3777	3788	pacientului	9606
casos_clinicos_infecciosas115.ann	T17	SPECIES	4812	4820	bacterii	2
casos_clinicos_infecciosas115.ann	T18	SPECIES	4769	4776	colonii	2|4751
casos_clinicos_infecciosas115.ann	T19	SPECIES	6067	6074	colonii	2|4751
casos_clinicos_infecciosas115.ann	T20	SPECIES	4825	4841	genul Mycoplasma	2093
casos_clinicos_infecciosas115.ann	T21	SPECIES	4905	4918	microorganism	2|2759|10239
casos_clinicos_infecciosas115.ann	T22	SPECIES	4874	4892	Mycoplasma hominis	2098
casos_clinicos_infecciosas115.ann	T23	SPECIES	5902	5922	A. baumannii-complex	909768
casos_clinicos_infecciosas115.ann	T24	SPECIES	5926	5937	E. faecalis	1351
casos_clinicos_infecciosas115.ann	T25	SPECIES	6078	6088	M. hominis	2098
casos_clinicos_infecciosas115.ann	T27	SPECIES	4194	4204	microbiană	2|2759|10239
casos_clinicos_infecciosas115.ann	T28	HUMAN	6202	6209	pacient	9606
casos_clinicos_infecciosas115.ann	T30	SPECIES	6153	6171	Mycoplasma hominis	2098
casos_clinicos_infecciosas115.ann	T31	SPECIES	6173	6183	M. hominis	2098
caso_clinico_neurologia146.ann	T1	HUMAN	9	15	Femeie	9606
caso_clinico_neurologia146.ann	T2	SPECIES	161	167	pisici	9685
caso_clinico_neurologia146.ann	T3	SPECIES	152	157	câini	9615
caso_clinico_neurologia146.ann	T4	SPECIES	2417	2426	Borrellia	138
caso_clinico_neurologia146.ann	T5	SPECIES	2428	2436	Brucella	234
caso_clinico_neurologia146.ann	T6	SPECIES	2392	2403	Herpesvirus	10292
caso_clinico_neurologia146.ann	T7	SPECIES	2405	2415	Mycoplasma	2093
caso_clinico_neurologia146.ann	T8	SPECIES	2382	2385	HCV	11103
caso_clinico_neurologia146.ann	T9	SPECIES	2450	2453	HSV	10294
caso_clinico_neurologia146.ann	T10	SPECIES	2377	2380	HIV	12721
caso_clinico_neurologia146.ann	T11	SPECIES	2455	2466	enterovirus	1193974
caso_clinico_neurologia146.ann	T14	SPECIES	2470	2481	tuberculoză	77643
caso_clinico_neurologia146.ann	T15	SPECIES	2797	2806	Borrellia	138
caso_clinico_neurologia146.ann	T16	SPECIES	2820	2823	CMV	10358
caso_clinico_neurologia146.ann	T17	SPECIES	2785	2795	Mycoplasma	2093
caso_clinico_neurologia146.ann	T19	SPECIES	2825	2828	EBV	10376
caso_clinico_neurologia146.ann	T20	SPECIES	2808	2811	HSV	10294
caso_clinico_neurologia146.ann	T21	SPECIES	2808	2813	HSV 1	10298
caso_clinico_neurologia146.ann	T22	SPECIES	2832	2835	VZV	10335
caso_clinico_neurologia146.ann	T23	SPECIES	2922	2936	microorganisme	2|2759|10239
caso_clinico_neurologia146.ann	T24	SPECIES	2774	2778	VDRL	160
caso_clinico_neurologia146.ann	T25	SPECIES	2780	2783	FTA	160
caso_clinico_neurologia146.ann	T26	SPECIES	2808	2818	HSV 1 și 2	10298|10310
caso_clinico_neurologia146.ann	T27	SPECIES	4084	4093	antiviral	10239
caso_clinico_neurologia146.ann	T30	HUMAN	4638	4647	Pacientul	9606
caso_clinico_alergologia50.ann	T1	SPECIES	114	120	vaccin	_NOCODE_
caso_clinico_alergologia50.ann	T2	SPECIES	208	217	vaccinuri	_NOCODE_
caso_clinico_alergologia50.ann	T3	SPECIES	235	244	vaccinuri	_NOCODE_
caso_clinico_alergologia50.ann	T4	SPECIES	317	323	vaccin	_NOCODE_
caso_clinico_alergologia50.ann	T5	SPECIES	571	580	vaccinare	_NOCODE_
caso_clinico_alergologia50.ann	T6	SPECIES	911	920	vaccinare	_NOCODE_
caso_clinico_alergologia50.ann	T7	SPECIES	1322	1332	Parvovirus	1506574
caso_clinico_alergologia50.ann	T8	SPECIES	1440	1450	parvovirus	1506574
caso_clinico_alergologia50.ann	T9	SPECIES	1298	1318	virusul Epstein-Barr	10376
caso_clinico_alergologia50.ann	T10	SPECIES	1322	1336	Parvovirus B19	10798
caso_clinico_dermatologia625.ann	T1	HUMAN	3	10	pacient	9606
caso_clinico_dermatologia625.ann	T2	HUMAN	166	173	copilul	9606
caso_clinico_dermatologia625.ann	T3	HUMAN	93	100	părinți	9606
caso_clinico_dermatologia625.ann	T4	HUMAN	495	504	pacientul	9606
caso_clinico_dermatologia625.ann	T5	SPECIES	1050	1055	iarbă	4479
caso_clinico_dermatologia625.ann	T6	HUMAN	1008	1012	mama	9606
caso_clinico_dermatologia625.ann	T7	HUMAN	798	805	părinți	9606
caso_clinico_dermatologia625.ann	T8	SPECIES	1068	1076	acarieni	6933
caso_clinico_dermatologia625.ann	T9	HUMAN	1127	1143	membrii familiei	9606
caso_clinico_dermatologia625.ann	T10	HUMAN	1245	1249	tată	9606
caso_clinico_dermatologia625.ann	T14	HUMAN	1719	1726	familie	9606
caso_clinico_dermatologia625.ann	T17	HUMAN	1999	2006	familie	9606
caso_clinico_dermatologia625.ann	T18	HUMAN	2077	2082	copil	9606
es-S0212-71992007001000007-1.ann	T1	HUMAN	3	10	pacient	9606
es-S0212-71992007001000007-1.ann	T2	HUMAN	584	593	pacientul	9606
es-S0212-71992007001000007-1.ann	T3	SPECIES	1092	1095	HIV	12721
es-S0212-71992007001000007-1.ann	T4	SPECIES	2523	2549	Mycobacterium tuberculosis	77643
es-S0212-71992007001000007-1.ann	T5	SPECIES	2828	2854	Mycobacterium tuberculosis	77643
es-S0212-71992007001000007-1.ann	T6	HUMAN	2560	2571	pacientului	9606
cc_onco505.ann	T1	HUMAN	452	461	Pacientul	9606
cc_onco505.ann	T2	HUMAN	762	771	Pacientul	9606
cc_onco505.ann	T4	SPECIES	2121	2127	virală	10239
cc_onco505.ann	T5	SPECIES	2165	2181	parvovirusul B19	10798
cc_onco505.ann	T7	HUMAN	2472	2481	pacientul	9606
cc_onco505.ann	T8	SPECIES	2580	2586	virală	10239
cc_onco505.ann	T9	HUMAN	2654	2663	pacientul	9606
cc_onco505.ann	T12	HUMAN	4667	4676	Pacientul	9606
cc_onco505.ann	T13	HUMAN	4986	4995	pacientul	9606
casos_clinicos_infecciosas11.ann	T1	HUMAN	549	558	pacientul	9606
casos_clinicos_infecciosas11.ann	T2	HUMAN	1698	1705	pacient	9606
casos_clinicos_infecciosas11.ann	T3	HUMAN	1841	1852	pacientului	9606
casos_clinicos_infecciosas11.ann	T4	HUMAN	1949	1960	pacientului	9606
casos_clinicos_infecciosas11.ann	T5	HUMAN	2396	2405	pacientul	9606
casos_clinicos_infecciosas11.ann	T6	HUMAN	2516	2525	Pacientul	9606
casos_clinicos_infecciosas11.ann	T7	SPECIES	3071	3078	Candida	5475
casos_clinicos_infecciosas11.ann	T8	SPECIES	3080	3092	Coccidioides	5500
casos_clinicos_infecciosas11.ann	T9	SPECIES	3094	3117	Cryptococcus neoformans	5207
casos_clinicos_infecciosas11.ann	T10	SPECIES	3119	3141	Haemophilus influenzae	727
casos_clinicos_infecciosas11.ann	T11	SPECIES	3186	3208	Listeria monocytogenes	1639
casos_clinicos_infecciosas11.ann	T12	SPECIES	3143	3155	Nocardia spp	1821
casos_clinicos_infecciosas11.ann	T13	SPECIES	3047	3069	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas11.ann	T14	SPECIES	3157	3181	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas11.ann	T15	SPECIES	3028	3045	Toxoplasma gondii	5811
casos_clinicos_infecciosas11.ann	T18	SPECIES	2910	2924	microorganisme	2|2759|10239
casos_clinicos_infecciosas11.ann	T19	SPECIES	2945	2959	microorganisme	2|2759|10239
casos_clinicos_infecciosas11.ann	T20	SPECIES	3533	3556	Cryptococcus neoformans	5207
casos_clinicos_infecciosas11.ann	T21	SPECIES	3577	3594	Toxoplasma gondii	5811
casos_clinicos_infecciosas11.ann	T24	SPECIES	4655	4677	Listeria monocytogenes	1639
casos_clinicos_infecciosas11.ann	T26	HUMAN	4780	4789	pacientul	9606
casos_clinicos_infecciosas11.ann	T27	HUMAN	5611	5622	pacientului	9606
casos_clinicos_infecciosas11.ann	T28	SPECIES	5836	5858	Listeria monocytogenes	1639
casos_clinicos_infecciosas11.ann	T31	HUMAN	5927	5934	pacient	9606
es-S0376-78922009000300005-1.ann	T1	SPECIES	248	264	Candida albicans	5476
es-S0376-78922009000300005-1.ann	T2	HUMAN	0	7	Pacient	9606
es-S0376-78922009000300005-1.ann	T6	SPECIES	167	170	HPV	10566
es-S0376-78922009000300005-1.ann	T8	HUMAN	1805	1812	pacient	9606
es-S0376-78922009000300005-1.ann	T9	HUMAN	2886	2895	Pacientul	9606
caso_clinico_endocrinologia126.ann	T1	HUMAN	2172	2181	Pacientul	9606
caso_clinico_endocrinologia126.ann	T2	HUMAN	3048	3059	adolescenți	9606
caso_clinico_endocrinologia126.ann	T3	HUMAN	3070	3076	adulți	9606
caso_clinico_endocrinologia126.ann	T4	HUMAN	3406	3414	pacienți	9606
caso_clinico_endocrinologia126.ann	T5	HUMAN	3457	3465	pacienți	9606
caso_clinico_endocrinologia126.ann	T6	HUMAN	3559	3564	Femei	9606
caso_clinico_endocrinologia126.ann	T7	SPECIES	4712	4729	vector lentiviral	11646
caso_clinico_endocrinologia126.ann	T8	SPECIES	4742	4753	virusul HIV	12721
caso_clinico_neurologia77.ann	T1	HUMAN	12	19	pacient	9606
caso_clinico_neurologia77.ann	T2	SPECIES	2148	2151	HIV	12721
caso_clinico_neurologia77.ann	T3	SPECIES	2153	2173	virusuri hepatotrope	12092|10407|11103|12475|1678143
caso_clinico_neurologia77.ann	T4	SPECIES	3489	3504	agenți patogeni	2|2759|10239
caso_clinico_neurologia77.ann	T5	HUMAN	3598	3607	pacientul	9606
caso_clinico_neurologia77.ann	T6	HUMAN	4037	4046	pacientul	9606
caso_clinico_neurologia77.ann	T7	HUMAN	4346	4357	pacientului	9606
caso_clinico_medtropical10.ann	T1	HUMAN	0	6	Femeie	9606
caso_clinico_medtropical10.ann	T2	SPECIES	751	754	VHB	10407
caso_clinico_medtropical10.ann	T3	SPECIES	756	759	VHC	11103
caso_clinico_medtropical10.ann	T4	SPECIES	761	764	HIV	12721
caso_clinico_medtropical10.ann	T5	SPECIES	768	775	sifilis	160
caso_clinico_medtropical10.ann	T7	HUMAN	818	823	mamei	9606
caso_clinico_medtropical10.ann	T8	SPECIES	808	815	T cruzi	5693
caso_clinico_urgencias100.ann	T1	SPECIES	1830	1833	HBc	10407
caso_clinico_urgencias100.ann	T2	SPECIES	1794	1797	HBs	10407
caso_clinico_urgencias100.ann	T3	SPECIES	1812	1815	HBs	10407
caso_clinico_urgencias100.ann	T4	SPECIES	2199	2209	Legionella	445
caso_clinico_urgencias100.ann	T5	SPECIES	1883	1886	HIV	12721
caso_clinico_urgencias100.ann	T7	HUMAN	0	9	Pacientul	9606
caso_clinico_urgencias100.ann	T8	HUMAN	1361	1370	pacientul	9606
caso_clinico_urgencias100.ann	T10	SPECIES	189	199	Hepatita C	11103
caso_clinico_urgencias51.ann	T1	HUMAN	23	27	Mama	9606
caso_clinico_urgencias51.ann	T2	SPECIES	694	702	ciuperci	4751|H
caso_clinico_urgencias51.ann	T4	SPECIES	1977	1986	Paraziții	2759|H
caso_clinico_urgencias51.ann	T5	HUMAN	2907	2915	Persoane	9606
caso_clinico_urgencias51.ann	T6	HUMAN	2983	2991	Persoane	9606
caso_clinico_urgencias51.ann	T7	HUMAN	3132	3141	Pacientul	9606
32412848_ES.ann	T1	SPECIES	2084	2091	fungice	4751
32412848_ES.ann	T3	HUMAN	3	9	femeie	9606
32412848_ES.ann	T5	HUMAN	1735	1744	Pacientul	9606
32412848_ES.ann	T6	HUMAN	3203	3212	Pacientul	9606
32412848_ES.ann	T7	SPECIES	2062	2068	virale	10239
32412848_ES.ann	T8	SPECIES	1358	1368	SARS-CoV-2	2697049
32412848_ES.ann	T9	SPECIES	2133	2143	SARS-CoV-2	2697049
32412848_ES.ann	T10	SPECIES	2173	2183	SARS-CoV-2	2697049
32412848_ES.ann	T11	SPECIES	2387	2399	P. jirovecii	42068
caso_clinico_medicina_interna325.ann	T1	HUMAN	0	7	Pacient	9606
caso_clinico_medicina_interna325.ann	T2	HUMAN	873	882	pacientul	9606
caso_clinico_medicina_interna325.ann	T3	HUMAN	923	934	pacientului	9606
caso_clinico_medicina_interna325.ann	T4	SPECIES	726	739	Streptococcus	1301
caso_clinico_medicina_interna325.ann	T5	SPECIES	694	724	cocci gram-pozitivi în lanțuri	2|H
caso_clinico_medicina_interna325.ann	T6	SPECIES	744	760	Enterococcus spp	35783
caso_clinico_medicina_interna325.ann	T7	SPECIES	1043	1068	Fusobacterium necrophorum	859
caso_clinico_medicina_interna325.ann	T10	SPECIES	1653	1678	Fusobacterium necrophorum	859
caso_clinico_medicina_interna325.ann	T11	SPECIES	1632	1643	bacteriemie	2
caso_clinico_medtropical136.ann	T1	HUMAN	8	16	personal	9606
caso_clinico_medtropical136.ann	T2	HUMAN	221	230	Pacientul	9606
caso_clinico_medtropical136.ann	T3	SPECIES	892	895	HIV	12721
caso_clinico_medtropical136.ann	T4	SPECIES	941	960	floră orofaringiană	447426
caso_clinico_medtropical136.ann	T7	HUMAN	1870	1879	Pacientul	9606
caso_clinico_medtropical136.ann	T8	SPECIES	2628	2654	Mycobacterium tuberculosis	77643
caso_clinico_medtropical136.ann	T9	SPECIES	2831	2838	tulpina	2|4751
caso_clinico_medtropical136.ann	T10	HUMAN	3106	3115	pacientul	9606
caso_clinico_medtropical136.ann	T11	SPECIES	3918	3932	microorganisme	2|2759|10239
es-S0365-66912004000800009-1.ann	T1	SPECIES	480	487	fluture	37572
es-S0365-66912004000800009-1.ann	T2	HUMAN	0	6	Femeie	9606
es-S0212-71992004001100007-1.ann	T1	HUMAN	3	26	pacient de sex masculin	9606
es-S0212-71992004001100007-1.ann	T2	HUMAN	3	10	pacient	9606
es-S0212-71992004001100007-1.ann	T3	HUMAN	1225	1234	pacientul	9606
es-S0212-71992004001100007-1.ann	T4	HUMAN	1716	1725	pacientul	9606
es-S0212-71992004001100007-1.ann	T5	HUMAN	2439	2448	pacientul	9606
es-S0212-71992004001100007-1.ann	T6	HUMAN	2094	2105	pacientului	9606
es-S0212-71992004001100007-1.ann	T7	SPECIES	1027	1042	Neisseria Sicca	490
caso_clinico_urologia169.ann	T1	HUMAN	134	145	adolescență	9606
caso_clinico_urologia169.ann	T2	HUMAN	147	156	Pacientul	9606
caso_clinico_urologia169.ann	T3	HUMAN	695	704	pacientul	9606
caso_clinico_urologia169.ann	T5	HUMAN	1397	1406	Pacientul	9606
caso_clinico_urologia169.ann	T6	HUMAN	1654	1663	pacientul	9606
caso_clinico_urologia169.ann	T7	SPECIES	1797	1805	Brucella	234
caso_clinico_urologia169.ann	T8	SPECIES	1797	1816	Brucella melitensis	29459
caso_clinico_urologia169.ann	T10	HUMAN	1876	1885	pacientul	9606
caso_clinico_urologia169.ann	T11	SPECIES	2306	2314	Brucella	234
caso_clinico_urologia169.ann	T12	SPECIES	2306	2325	Brucella melitensis	29459
caso_clinico_urologia169.ann	T13	SPECIES	2346	2354	Brucella	234
caso_clinico_radiologia1093.ann	T1	HUMAN	2	8	femeie	9606
caso_clinico_radiologia1093.ann	T2	SPECIES	216	224	yersinia	629
32605766_ES.ann	T2	HUMAN	14	20	bărbat	9606
32605766_ES.ann	T3	HUMAN	1	7	Domnul	9606
