filename	mark	label	offset1	offset2	span	code
caso_clinico_alergologia105.ann	T1	SPECIES	124	127	pui	9031
caso_clinico_alergologia105.ann	T2	SPECIES	75	82	creveți	6657
caso_clinico_alergologia105.ann	T3	SPECIES	131	140	pangasius	310915
caso_clinico_alergologia105.ann	T4	SPECIES	173	176	ton	8234
caso_clinico_alergologia105.ann	T5	SPECIES	352	357	canar	9135
caso_clinico_alergologia105.ann	T6	SPECIES	326	329	pui	9031
caso_clinico_alergologia105.ann	T7	SPECIES	339	342	pui	9031
caso_clinico_alergologia105.ann	T8	SPECIES	242	245	cod	8049
caso_clinico_alergologia105.ann	T9	SPECIES	364	371	creveți	6657
caso_clinico_alergologia105.ann	T10	SPECIES	298	301	ton	8234
caso_clinico_alergologia105.ann	T11	SPECIES	247	255	merluciu	8061
caso_clinico_alergologia105.ann	T12	SPECIES	303	308	somon	8028
caso_clinico_alergologia105.ann	T13	SPECIES	387	394	creveți	6657
caso_clinico_alergologia105.ann	T14	SPECIES	539	542	pui	9031
caso_clinico_alergologia105.ann	T15	SPECIES	586	589	cod	8049
caso_clinico_alergologia105.ann	T16	SPECIES	689	692	Cod	8049
caso_clinico_alergologia105.ann	T17	SPECIES	638	645	creveți	6657
caso_clinico_alergologia105.ann	T18	SPECIES	554	557	ton	8234
caso_clinico_alergologia105.ann	T19	SPECIES	601	609	merluciu	8061
caso_clinico_alergologia105.ann	T20	SPECIES	569	574	somon	8028
caso_clinico_alergologia105.ann	T21	SPECIES	771	778	creveți	6657
caso_clinico_alergologia105.ann	T22	SPECIES	806	809	pui	9031
caso_clinico_alergologia105.ann	T23	SPECIES	1017	1020	pui	9031
caso_clinico_alergologia105.ann	T24	SPECIES	1115	1118	pui	9031
caso_clinico_alergologia105.ann	T25	SPECIES	970	975	panga	310915
caso_clinico_alergologia105.ann	T26	HUMAN	1210	1221	pacientului	9606
caso_clinico_alergologia105.ann	T27	SPECIES	1168	1171	pui	9031
caso_clinico_alergologia105.ann	T28	SPECIES	1155	1164	pangasius	310915
caso_clinico_alergologia105.ann	T29	SPECIES	1326	1329	pui	9031
caso_clinico_alergologia105.ann	T30	SPECIES	1441	1444	pui	9031
caso_clinico_alergologia105.ann	T31	SPECIES	1472	1475	pui	9031
caso_clinico_alergologia105.ann	T32	SPECIES	1333	1338	panga	310915
caso_clinico_alergologia105.ann	T33	SPECIES	1455	1460	panga	310915
caso_clinico_alergologia105.ann	T34	SPECIES	1476	1481	pește	7898
32276139_C_ES.ann	T2	HUMAN	64	68	sora	9606
32276139_C_ES.ann	T3	HUMAN	696	701	tatăl	9606
32276139_C_ES.ann	T4	HUMAN	1	7	Femeie	9606
32276139_C_ES.ann	T5	SPECIES	550	560	SARS-CoV-2	2697049
32276139_C_ES.ann	T6	SPECIES	870	880	SARS-CoV-2	2697049
32276139_C_ES.ann	T9	SPECIES	342	349	gripa A	11320
cc_onco670.ann	T1	HUMAN	12	35	pacient de sex masculin	9606
cc_onco670.ann	T2	HUMAN	12	19	pacient	9606
cc_onco670.ann	T3	HUMAN	679	688	pacientul	9606
cc_onco670.ann	T4	SPECIES	1311	1314	CMV	10358
cc_onco670.ann	T5	SPECIES	1316	1319	EBV	10376
cc_onco670.ann	T6	SPECIES	1293	1296	HIV	12721
cc_onco670.ann	T7	SPECIES	1336	1346	parvovirus	1506574
cc_onco670.ann	T8	SPECIES	1266	1272	virale	10239
cc_onco670.ann	T9	SPECIES	1321	1332	herpesvirus	10292
cc_onco670.ann	T10	HUMAN	3155	3164	pacientul	9606
cc_onco670.ann	T11	HUMAN	3336	3345	pacientul	9606
cc_onco670.ann	T13	HUMAN	3748	3757	Pacientul	9606
caso_clinico_medicina_interna715.ann	T1	HUMAN	2	8	femeie	9606
caso_clinico_medicina_interna715.ann	T2	SPECIES	985	1016	Pseudomonas multidrog-rezistent	286|H
caso_clinico_medicina_interna715.ann	T3	SPECIES	1020	1024	MRSA	1280|H
caso_clinico_medicina_interna715.ann	T4	SPECIES	1533	1536	CMV	10358
caso_clinico_medicina_interna715.ann	T5	HUMAN	1852	1861	pacientul	9606
casos_clinicos_infecciosas60.ann	T1	HUMAN	568	577	Pacientul	9606
casos_clinicos_infecciosas60.ann	T2	HUMAN	812	821	Pacientul	9606
casos_clinicos_infecciosas60.ann	T3	HUMAN	87	95	personal	9606
casos_clinicos_infecciosas60.ann	T4	SPECIES	2213	2228	Aspergillus spp	5065
casos_clinicos_infecciosas60.ann	T5	SPECIES	2162	2177	Pseudomonas spp	306
casos_clinicos_infecciosas60.ann	T6	SPECIES	2125	2135	bacteriană	2
casos_clinicos_infecciosas60.ann	T7	HUMAN	1420	1427	pacient	9606
casos_clinicos_infecciosas60.ann	T8	HUMAN	1846	1857	pacientului	9606
casos_clinicos_infecciosas60.ann	T9	HUMAN	2337	2348	pacientului	9606
casos_clinicos_infecciosas60.ann	T10	HUMAN	2325	2333	personal	9606
casos_clinicos_infecciosas60.ann	T11	SPECIES	2234	2243	Mucorales	4827
casos_clinicos_infecciosas60.ann	T14	SPECIES	5041	5051	antifungic	4751
casos_clinicos_infecciosas60.ann	T15	HUMAN	4982	4993	pacientului	9606
casos_clinicos_infecciosas60.ann	T16	HUMAN	5219	5230	pacientului	9606
casos_clinicos_infecciosas60.ann	T17	SPECIES	5412	5424	Rhizopus spp	1914426
casos_clinicos_infecciosas60.ann	T18	SPECIES	5362	5370	ciuperci	4751
casos_clinicos_infecciosas60.ann	T19	SPECIES	5401	5410	Mucorales	4827
casos_clinicos_infecciosas60.ann	T20	SPECIES	5472	5487	Rhizopus oryzae	64495
casos_clinicos_infecciosas60.ann	T21	SPECIES	6139	6160	Clostridium difficile	1496
casos_clinicos_infecciosas60.ann	T22	HUMAN	6032	6041	pacientul	9606
casos_clinicos_infecciosas60.ann	T23	HUMAN	5655	5666	pacientului	9606
casos_clinicos_infecciosas60.ann	T25	SPECIES	6442	6463	Clostridium difficile	1496
casos_clinicos_infecciosas60.ann	T26	SPECIES	6381	6396	Rhizopus oryzae	64495
32557532_ES.ann	T1	SPECIES	367	377	SARS-CoV-2	2697049
32557532_ES.ann	T2	SPECIES	1312	1322	SARS-CoV-2	2697049
32557532_ES.ann	T3	SPECIES	1029	1039	antivirale	10239
32557532_ES.ann	T5	HUMAN	276	285	pacientul	9606
32557532_ES.ann	T6	HUMAN	689	698	Pacientul	9606
32557532_ES.ann	T7	HUMAN	1170	1179	Pacientul	9606
32557532_ES.ann	T8	HUMAN	1	7	Bărbat	9606
casos_clinicos_cardiologia70.ann	T3	SPECIES	385	388	HIV	12721
casos_clinicos_cardiologia70.ann	T5	HUMAN	638	646	Partener	9606
casos_clinicos_cardiologia70.ann	T6	SPECIES	654	657	HIV	12721
casos_clinicos_cardiologia70.ann	T7	SPECIES	730	733	HIV	12721
casos_clinicos_cardiologia70.ann	T8	HUMAN	724	729	copii	9606
casos_clinicos_cardiologia70.ann	T32	SPECIES	2648	2651	TXP	5810
casos_clinicos_cardiologia70.ann	T33	SPECIES	2684	2691	antiHBc	10407
casos_clinicos_cardiologia70.ann	T34	SPECIES	2727	2731	lúes	160
casos_clinicos_cardiologia70.ann	T35	HUMAN	3966	3975	pacientul	9606
casos_clinicos_cardiologia70.ann	T36	SPECIES	4056	4059	HIV	12721
casos_clinicos_cardiologia70.ann	T37	SPECIES	4168	4171	HIV	12721
casos_clinicos_cardiologia70.ann	T39	SPECIES	4172	4176	Lúes	160
caso_clinico_urgencias28.ann	T1	HUMAN	2	8	femeie	9606
caso_clinico_urgencias28.ann	T4	HUMAN	1711	1720	pacientul	9606
caso_clinico_urgencias28.ann	T5	HUMAN	1291	1302	pacientului	9606
caso_clinico_urgencias28.ann	T8	SPECIES	460	467	E. coli	562
casos_clinicos_infecciosas201.ann	T1	SPECIES	663	666	cal	9796
casos_clinicos_infecciosas201.ann	T2	HUMAN	364	373	Pacientul	9606
casos_clinicos_infecciosas201.ann	T3	SPECIES	673	678	câine	9615
casos_clinicos_infecciosas201.ann	T4	SPECIES	707	715	vaccinat	_NOCODE_
casos_clinicos_infecciosas201.ann	T6	HUMAN	754	763	pacientul	9606
casos_clinicos_infecciosas201.ann	T7	HUMAN	2261	2272	pacientului	9606
casos_clinicos_infecciosas201.ann	T8	SPECIES	2524	2539	citomegalovirus	10358
casos_clinicos_infecciosas201.ann	T9	SPECIES	2563	2566	HIV	12721
casos_clinicos_infecciosas201.ann	T11	SPECIES	2541	2561	virusul Epstein-Barr	10376
casos_clinicos_infecciosas201.ann	T13	SPECIES	4469	4481	Brucella spp	52132
casos_clinicos_infecciosas201.ann	T14	SPECIES	4525	4538	Chlamydia spp	35827
casos_clinicos_infecciosas201.ann	T15	SPECIES	4286	4301	citomegalovirus	10358
casos_clinicos_infecciosas201.ann	T16	SPECIES	4571	4583	Coxiella spp	59288
casos_clinicos_infecciosas201.ann	T18	SPECIES	4540	4554	Legionella spp	459
casos_clinicos_infecciosas201.ann	T19	SPECIES	4509	4523	Mycoplasma spp	2108
casos_clinicos_infecciosas201.ann	T20	SPECIES	4556	4569	Ricketsia spp	789
casos_clinicos_infecciosas201.ann	T21	SPECIES	4497	4507	Salmonella	590
casos_clinicos_infecciosas201.ann	T22	SPECIES	4453	4467	Toxoplasma spp	2634203
casos_clinicos_infecciosas201.ann	T23	SPECIES	4378	4381	HIV	12721
casos_clinicos_infecciosas201.ann	T24	SPECIES	4265	4284	virusul Epstein-Bar	10376
casos_clinicos_infecciosas201.ann	T25	SPECIES	4483	4495	Yersinia spp	41315
casos_clinicos_infecciosas201.ann	T26	SPECIES	4305	4319	Parvovirus B19	10798
casos_clinicos_infecciosas201.ann	T27	SPECIES	4585	4598	Borrelias spp	145
casos_clinicos_infecciosas201.ann	T30	SPECIES	4602	4612	Hepatita A	12092
casos_clinicos_infecciosas201.ann	T31	SPECIES	4602	4615	Hepatita A, B	12092|10407
casos_clinicos_infecciosas201.ann	T32	SPECIES	4602	4620	Hepatita A, B și C	12092|10407|11103
casos_clinicos_infecciosas201.ann	T35	HUMAN	5096	5107	pacientului	9606
casos_clinicos_infecciosas201.ann	T36	SPECIES	4850	4872	Granulicatella elegans	137732
casos_clinicos_infecciosas201.ann	T37	HUMAN	6232	6241	pacientul	9606
casos_clinicos_infecciosas201.ann	T38	HUMAN	6362	6371	pacientul	9606
casos_clinicos_infecciosas201.ann	T39	HUMAN	6611	6622	pacientului	9606
casos_clinicos_infecciosas201.ann	T41	SPECIES	6688	6710	Granulicatella elegans	137732
es-S1130-01082008000200010-1.ann	T1	HUMAN	506	510	sora	9606
es-S1130-01082008000200010-1.ann	T2	HUMAN	451	458	fratele	9606
es-S1130-01082008000200010-1.ann	T3	HUMAN	419	423	mama	9606
es-S1130-01082008000200010-1.ann	T4	SPECIES	154	159	cafea	13442
es-S1130-01082008000200010-1.ann	T5	SPECIES	1861	1864	VHB	10407
es-S1130-01082008000200010-1.ann	T6	SPECIES	1866	1869	VHC	11103
es-S1130-01082008000200010-1.ann	T7	SPECIES	1874	1877	HIV	12721
es-S1130-01082008000200010-1.ann	T8	SPECIES	1839	1859	virusuri hepatotrope	12092|10407|11103|12475|1678143
es-S1130-01082008000200010-1.ann	T9	HUMAN	3599	3608	Pacientul	9606
es-S1130-01082008000200010-1.ann	T10	HUMAN	3759	3770	pacientului	9606
casos_clinicos_infecciosas108.ann	T1	SPECIES	1435	1442	animale	33208
casos_clinicos_infecciosas108.ann	T2	HUMAN	1464	1468	rude	9606
casos_clinicos_infecciosas108.ann	T3	HUMAN	1089	1098	Pacientul	9606
casos_clinicos_infecciosas108.ann	T4	HUMAN	1410	1419	Pacientul	9606
casos_clinicos_infecciosas108.ann	T7	HUMAN	3344	3352	persoană	9606
casos_clinicos_infecciosas108.ann	T8	SPECIES	3989	3991	BK	1891762
casos_clinicos_infecciosas108.ann	T9	SPECIES	3931	3934	HIV	12721
casos_clinicos_infecciosas108.ann	T11	SPECIES	3936	3941	HTLV1	11908
casos_clinicos_infecciosas108.ann	T12	SPECIES	3945	3955	hepatita B	10407
casos_clinicos_infecciosas108.ann	T13	SPECIES	3945	3960	hepatita B și C	10407|11103
casos_clinicos_infecciosas108.ann	T16	HUMAN	5241	5252	pacientului	9606
casos_clinicos_infecciosas108.ann	T17	HUMAN	5489	5498	Pacientul	9606
casos_clinicos_infecciosas108.ann	T20	SPECIES	6739	6747	ciuperci	4751
casos_clinicos_infecciosas108.ann	T21	HUMAN	6012	6019	pacient	9606
casos_clinicos_infecciosas108.ann	T22	HUMAN	6291	6298	pacient	9606
casos_clinicos_infecciosas108.ann	T23	HUMAN	6384	6391	pacient	9606
casos_clinicos_infecciosas108.ann	T24	HUMAN	6593	6602	pacientul	9606
casos_clinicos_infecciosas108.ann	T27	SPECIES	7729	7743	Leishmania spp	28847
casos_clinicos_infecciosas108.ann	T29	SPECIES	7408	7415	animale	33208
casos_clinicos_infecciosas108.ann	T30	HUMAN	7279	7285	autori	9606
casos_clinicos_infecciosas108.ann	T31	SPECIES	7264	7272	ciuperci	4751
casos_clinicos_infecciosas108.ann	T32	SPECIES	7533	7541	ciuperci	4751
casos_clinicos_infecciosas108.ann	T34	SPECIES	7955	7967	micobacterii	1762
casos_clinicos_infecciosas108.ann	T35	SPECIES	7346	7353	țânțari	7157
casos_clinicos_infecciosas108.ann	T36	HUMAN	7049	7058	pacientul	9606
casos_clinicos_infecciosas108.ann	T38	SPECIES	6924	6944	Sporothrix schenckii	29908
casos_clinicos_infecciosas108.ann	T39	SPECIES	7969	7990	Mycobacterium marinum	1781
casos_clinicos_infecciosas108.ann	T40	SPECIES	7394	7401	reptile	1294634|8504|8459
casos_clinicos_infecciosas108.ann	T41	SPECIES	7504	7513	armadillo	9359
casos_clinicos_infecciosas108.ann	T43	SPECIES	8115	8127	micobacterii	1762
casos_clinicos_infecciosas108.ann	T44	SPECIES	8169	8190	Mycobacterium marinum	1781
casos_clinicos_infecciosas108.ann	T45	SPECIES	8541	8562	Nocardia brasiiiensis	37326
casos_clinicos_infecciosas108.ann	T46	SPECIES	8424	8436	Nocardia spp	1821
casos_clinicos_infecciosas108.ann	T47	HUMAN	8737	8748	pacientului	9606
casos_clinicos_infecciosas108.ann	T48	SPECIES	9025	9033	ciupercă	4751
casos_clinicos_infecciosas108.ann	T49	HUMAN	8767	8776	pacientul	9606
cc_onco568.ann	T1	SPECIES	1154	1157	HIV	12721
cc_onco568.ann	T2	SPECIES	1188	1191	HIV	12721
cc_onco568.ann	T3	SPECIES	1154	1159	HIV-1	11676
cc_onco568.ann	T4	SPECIES	1188	1193	HIV-1	11676
cc_onco568.ann	T5	SPECIES	1360	1381	Entamoeba histolytica	5759
cc_onco568.ann	T7	SPECIES	1613	1616	HIV	12721
cc_onco568.ann	T10	HUMAN	1571	1580	pacientul	9606
cc_onco568.ann	T12	SPECIES	2419	2437	virusul herpetic 8	37296
cc_onco568.ann	T13	SPECIES	2225	2237	micobacterii	1762
cc_onco568.ann	T14	SPECIES	2439	2444	HHV-8	37296
cc_onco568.ann	T15	SPECIES	2630	2635	HHV-8	37296
cc_onco568.ann	T16	HUMAN	2723	2732	Pacientul	9606
cc_onco568.ann	T17	HUMAN	3471	3480	pacientul	9606
cc_onco568.ann	T20	SPECIES	3871	3874	HIV	12721
cc_onco134.ann	T1	HUMAN	9	16	Pacient	9606
cc_onco134.ann	T2	SPECIES	496	512	Escherichia coli	562
cc_onco134.ann	T5	HUMAN	595	604	pacientul	9606
cc_onco134.ann	T7	HUMAN	1016	1023	Pacient	9606
cc_onco134.ann	T8	SPECIES	1539	1555	Candida glabrata	5478
cc_onco134.ann	T9	HUMAN	2580	2589	Pacientul	9606
cc_onco134.ann	T12	SPECIES	2952	2974	Pseudomonas aeruginosa	287
32292053_ES.ann	T1	HUMAN	374	378	Mama	9606
32292053_ES.ann	T2	HUMAN	170	175	Mamei	9606
32292053_ES.ann	T4	SPECIES	1095	1098	BCG	33892
32292053_ES.ann	T5	HUMAN	684	688	Mama	9606
32292053_ES.ann	T6	HUMAN	1113	1122	Pacientul	9606
32292053_ES.ann	T7	HUMAN	772	783	pacientului	9606
32292053_ES.ann	T8	HUMAN	962	973	pacientului	9606
32292053_ES.ann	T9	HUMAN	402	407	Tatăl	9606
32292053_ES.ann	T12	HUMAN	939	947	persoane	9606
32292053_ES.ann	T13	HUMAN	901	908	contact	9606
32292053_ES.ann	T14	SPECIES	3056	3066	adenovirus	10535
32292053_ES.ann	T15	SPECIES	3870	3880	bacteriană	2
32292053_ES.ann	T20	SPECIES	3172	3200	virusul sincițial respirator	12814
32292053_ES.ann	T21	SPECIES	3068	3084	virusul gripal A	11320
32292053_ES.ann	T22	SPECIES	3086	3102	virusul gripal B	11520
32292053_ES.ann	T23	SPECIES	4252	4262	SARS-CoV-2	2697049
32292053_ES.ann	T24	SPECIES	3106	3129	virusul parainfluenza 1	12730
32292053_ES.ann	T25	SPECIES	3106	3131	virusul parainfluenza 1/2	12730|1979160
32292053_ES.ann	T26	SPECIES	3106	3133	virusul parainfluenza 1/2/3	12730|1979160|11216
32292053_ES.ann	T27	SPECIES	3905	3918	antibacterian	2
32292053_ES.ann	T28	HUMAN	4952	4957	mamei	9606
32292053_ES.ann	T29	HUMAN	4465	4476	pacientului	9606
es-S0212-16112012000600045-1.ann	T1	HUMAN	2	8	femeie	9606
es-S0212-16112012000600045-1.ann	T2	SPECIES	2656	2672	Proteus vulgaris	585
es-S0212-16112012000600045-1.ann	T3	HUMAN	1538	1547	pacientul	9606
es-S0212-16112012000600045-1.ann	T5	SPECIES	2571	2582	bacteriurie	2
32615807C_ES.ann	T2	HUMAN	4	10	bărbat	9606
32615807C_ES.ann	T3	HUMAN	553	562	Pacientul	9606
32615807C_ES.ann	T4	HUMAN	223	234	pacientului	9606
