filename	mark	label	offset1	offset2	span	code
caso_clinico_neurologia146.ann	T4	SPECIES	139	143	cani	9615
caso_clinico_neurologia146.ann	T5	SPECIES	2369	2378	Borrellia	138
caso_clinico_neurologia146.ann	T6	SPECIES	2380	2388	Brucella	234
caso_clinico_neurologia146.ann	T7	SPECIES	2344	2355	Herpesvirus	10292
caso_clinico_neurologia146.ann	T8	SPECIES	2357	2367	Mycoplasma	2093
caso_clinico_neurologia146.ann	T9	SPECIES	2339	2342	HBV	10407
caso_clinico_neurologia146.ann	T10	SPECIES	2334	2337	HCV	11103
caso_clinico_neurologia146.ann	T11	SPECIES	2399	2402	HSV	10294
caso_clinico_neurologia146.ann	T12	SPECIES	2329	2332	HIV	12721
caso_clinico_neurologia146.ann	T13	SPECIES	2404	2415	enterovirus	1193974
caso_clinico_neurologia146.ann	T15	SPECIES	2418	2429	tubercolosi	77643
caso_clinico_neurologia146.ann	T16	SPECIES	2756	2765	Borrellia	138
caso_clinico_neurologia146.ann	T17	SPECIES	2778	2781	CMV	10358
caso_clinico_neurologia146.ann	T18	SPECIES	2744	2754	Mycoplasma	2093
caso_clinico_neurologia146.ann	T20	SPECIES	2783	2786	EBV	10376
caso_clinico_neurologia146.ann	T21	SPECIES	2767	2770	HSV	10294
caso_clinico_neurologia146.ann	T22	SPECIES	2767	2772	HSV 1	10298
caso_clinico_neurologia146.ann	T23	SPECIES	2789	2792	VZV	10335
caso_clinico_neurologia146.ann	T24	SPECIES	2885	2898	microrganismi	2|2759|10239
caso_clinico_neurologia146.ann	T25	SPECIES	2733	2737	VDRL	160
caso_clinico_neurologia146.ann	T26	SPECIES	2739	2742	FTA	160
caso_clinico_neurologia146.ann	T27	SPECIES	2767	2776	HSV 1 e 2	10298|10310
caso_clinico_neurologia146.ann	T28	SPECIES	4044	4054	antivirale	10239
caso_clinico_neurologia146.ann	T30	HUMAN	4630	4638	paziente	9606
caso_clinico_alergologia50.ann	T1	SPECIES	227	238	pneumococco	1313
caso_clinico_alergologia50.ann	T2	HUMAN	50	59	personale	9606
caso_clinico_alergologia50.ann	T3	SPECIES	85	97	vaccinazione	_NOCODE_
caso_clinico_alergologia50.ann	T4	SPECIES	102	114	vaccinazione	_NOCODE_
caso_clinico_alergologia50.ann	T5	SPECIES	241	248	vaccini	_NOCODE_
caso_clinico_alergologia50.ann	T6	SPECIES	327	334	vaccino	_NOCODE_
caso_clinico_alergologia50.ann	T7	SPECIES	567	579	vaccinazione	_NOCODE_
caso_clinico_alergologia50.ann	T8	SPECIES	912	924	vaccinazione	_NOCODE_
caso_clinico_alergologia50.ann	T9	SPECIES	1307	1317	Parvovirus	1506574
caso_clinico_alergologia50.ann	T10	SPECIES	1424	1434	parvovirus	1506574
caso_clinico_alergologia50.ann	T11	SPECIES	1307	1321	Parvovirus B19	10798
caso_clinico_dermatologia625.ann	T1	HUMAN	3	11	paziente	9606
caso_clinico_dermatologia625.ann	T2	HUMAN	200	207	bambino	9606
caso_clinico_dermatologia625.ann	T3	HUMAN	116	124	genitori	9606
caso_clinico_dermatologia625.ann	T4	HUMAN	549	557	paziente	9606
caso_clinico_dermatologia625.ann	T5	HUMAN	732	741	personale	9606
caso_clinico_dermatologia625.ann	T6	HUMAN	1076	1081	madre	9606
caso_clinico_dermatologia625.ann	T7	HUMAN	871	879	genitori	9606
caso_clinico_dermatologia625.ann	T8	SPECIES	1152	1157	acari	6933
caso_clinico_dermatologia625.ann	T9	HUMAN	1219	1227	famiglia	9606
caso_clinico_dermatologia625.ann	T10	HUMAN	1206	1227	membri della famiglia	9606
caso_clinico_dermatologia625.ann	T11	HUMAN	1349	1354	padre	9606
caso_clinico_dermatologia625.ann	T12	HUMAN	1256	1264	genitori	9606
caso_clinico_dermatologia625.ann	T16	HUMAN	1837	1855	medico di famiglia	9606
caso_clinico_dermatologia625.ann	T17	HUMAN	1862	1870	pediatra	9606
caso_clinico_dermatologia625.ann	T18	HUMAN	1979	1987	contatti	9606
caso_clinico_dermatologia625.ann	T19	HUMAN	1847	1855	famiglia	9606
caso_clinico_dermatologia625.ann	T23	HUMAN	2136	2144	famiglia	9606
caso_clinico_dermatologia625.ann	T24	HUMAN	2204	2211	bambino	9606
es-S0212-71992007001000007-1.ann	T1	HUMAN	3	11	paziente	9606
es-S0212-71992007001000007-1.ann	T2	HUMAN	558	566	paziente	9606
es-S0212-71992007001000007-1.ann	T3	SPECIES	1099	1102	HIV	12721
es-S0212-71992007001000007-1.ann	T4	SPECIES	2585	2611	Mycobacterium tuberculosis	77643
es-S0212-71992007001000007-1.ann	T5	SPECIES	1997	2003	albero	3193|H
es-S0212-71992007001000007-1.ann	T6	SPECIES	2107	2113	albero	3193|H
es-S0212-71992007001000007-1.ann	T7	SPECIES	2141	2147	albero	3193|H
es-S0212-71992007001000007-1.ann	T8	SPECIES	2904	2930	Mycobacterium tuberculosis	77643
es-S0212-71992007001000007-1.ann	T9	HUMAN	2629	2637	paziente	9606
cc_onco505.ann	T1	HUMAN	482	490	paziente	9606
cc_onco505.ann	T2	HUMAN	797	805	paziente	9606
cc_onco505.ann	T4	SPECIES	2277	2291	parvovirus B19	10798
cc_onco505.ann	T6	HUMAN	2581	2589	paziente	9606
cc_onco505.ann	T7	HUMAN	2772	2780	paziente	9606
cc_onco505.ann	T10	HUMAN	4928	4936	paziente	9606
cc_onco505.ann	T11	HUMAN	5278	5286	paziente	9606
casos_clinicos_infecciosas11.ann	T1	HUMAN	563	571	paziente	9606
casos_clinicos_infecciosas11.ann	T6	HUMAN	1752	1760	paziente	9606
casos_clinicos_infecciosas11.ann	T7	HUMAN	1896	1904	paziente	9606
casos_clinicos_infecciosas11.ann	T8	HUMAN	2004	2012	paziente	9606
casos_clinicos_infecciosas11.ann	T9	HUMAN	2464	2472	paziente	9606
casos_clinicos_infecciosas11.ann	T10	HUMAN	2571	2579	paziente	9606
casos_clinicos_infecciosas11.ann	T11	SPECIES	3119	3126	Candida	5475
casos_clinicos_infecciosas11.ann	T12	SPECIES	3128	3140	Coccidioides	5500
casos_clinicos_infecciosas11.ann	T13	SPECIES	3142	3165	Cryptococcus neoformans	5207
casos_clinicos_infecciosas11.ann	T14	SPECIES	3167	3189	Haemophilus influenzae	727
casos_clinicos_infecciosas11.ann	T15	SPECIES	3232	3254	Listeria monocytogenes	1639
casos_clinicos_infecciosas11.ann	T16	SPECIES	3191	3203	Nocardia spp	1821
casos_clinicos_infecciosas11.ann	T17	SPECIES	3095	3117	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas11.ann	T18	SPECIES	3205	3229	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas11.ann	T19	SPECIES	3076	3093	Toxoplasma gondii	5811
es-S0376-78922009000300005-1.ann	T1	SPECIES	237	253	Candida albicans	5476
es-S0376-78922009000300005-1.ann	T2	HUMAN	0	8	Paziente	9606
es-S0376-78922009000300005-1.ann	T3	HUMAN	1065	1073	paziente	9606
es-S0376-78922009000300005-1.ann	T8	SPECIES	151	154	HPV	10566
es-S0376-78922009000300005-1.ann	T10	HUMAN	1885	1893	paziente	9606
es-S0376-78922009000300005-1.ann	T11	HUMAN	3030	3038	paziente	9606
es-S0376-78922009000300005-1.ann	T12	HUMAN	3922	3930	paziente	9606
caso_clinico_endocrinologia126.ann	T1	HUMAN	2231	2239	paziente	9606
caso_clinico_endocrinologia126.ann	T2	HUMAN	3121	3132	adolescenti	9606
caso_clinico_endocrinologia126.ann	T3	HUMAN	3147	3153	adulti	9606
caso_clinico_endocrinologia126.ann	T4	HUMAN	3501	3509	pazienti	9606
caso_clinico_endocrinologia126.ann	T5	HUMAN	3552	3560	pazienti	9606
caso_clinico_endocrinologia126.ann	T6	SPECIES	4876	4895	vettore lentivirale	11646
caso_clinico_endocrinologia126.ann	T7	SPECIES	4909	4918	virus HIV	12721
caso_clinico_neurologia77.ann	T1	HUMAN	12	20	paziente	9606
caso_clinico_neurologia77.ann	T2	HUMAN	46	55	personale	9606
caso_clinico_neurologia77.ann	T3	HUMAN	361	369	paziente	9606
caso_clinico_neurologia77.ann	T4	HUMAN	642	650	paziente	9606
caso_clinico_neurologia77.ann	T5	SPECIES	2228	2231	HIV	12721
caso_clinico_neurologia77.ann	T6	SPECIES	2233	2249	virus epatotropi	12092|10407|11103|12475|1678143
caso_clinico_neurologia77.ann	T7	SPECIES	3569	3584	agenti patogeni	2|2759|10239
caso_clinico_neurologia77.ann	T8	HUMAN	3681	3689	paziente	9606
caso_clinico_neurologia77.ann	T9	HUMAN	4150	4158	paziente	9606
caso_clinico_neurologia77.ann	T10	HUMAN	4456	4464	paziente	9606
caso_clinico_medtropical10.ann	T1	HUMAN	0	5	Donna	9606
caso_clinico_medtropical10.ann	T2	HUMAN	125	134	ostetrico	9606
caso_clinico_medtropical10.ann	T3	SPECIES	679	682	HBV	10407
caso_clinico_medtropical10.ann	T4	SPECIES	684	687	HCV	11103
caso_clinico_medtropical10.ann	T5	SPECIES	689	692	HIV	12721
caso_clinico_medtropical10.ann	T6	SPECIES	712	720	sifilide	160
caso_clinico_medtropical10.ann	T7	HUMAN	552	561	ostetrica	9606
caso_clinico_medtropical10.ann	T9	HUMAN	775	780	madre	9606
caso_clinico_medtropical10.ann	T10	SPECIES	761	768	T cruzi	5693
caso_clinico_urgencias100.ann	T1	SPECIES	2375	2386	Flora mista	646099
caso_clinico_urgencias100.ann	T2	SPECIES	1879	1882	HBc	10407
caso_clinico_urgencias100.ann	T3	SPECIES	1838	1841	HBs	10407
caso_clinico_urgencias100.ann	T4	SPECIES	1860	1863	HBs	10407
caso_clinico_urgencias100.ann	T5	SPECIES	2294	2304	legionella	445
caso_clinico_urgencias100.ann	T6	SPECIES	1939	1942	HIV	12721
caso_clinico_urgencias100.ann	T7	SPECIES	2274	2285	pneumococco	1313
caso_clinico_urgencias100.ann	T8	HUMAN	3	11	paziente	9606
caso_clinico_urgencias100.ann	T9	HUMAN	1393	1401	paziente	9606
caso_clinico_urgencias100.ann	T12	SPECIES	230	239	Epatite C	11103
caso_clinico_urgencias100.ann	T13	SPECIES	1908	1917	epatite C	11103
caso_clinico_urgencias51.ann	T1	HUMAN	21	26	madre	9606
caso_clinico_urgencias51.ann	T2	HUMAN	82	91	personale	9606
caso_clinico_urgencias51.ann	T3	HUMAN	726	733	parente	9606
caso_clinico_urgencias51.ann	T4	SPECIES	711	717	funghi	4751|H
caso_clinico_urgencias51.ann	T7	SPECIES	1975	1984	Parassiti	2759|H
caso_clinico_urgencias51.ann	T8	SPECIES	1941	1952	vedova nera	6924
caso_clinico_urgencias51.ann	T9	SPECIES	2510	2526	virus epatotropi	12092|10407|11103|12475|1678143
caso_clinico_urgencias51.ann	T10	SPECIES	2542	2545	HAV	12092
caso_clinico_urgencias51.ann	T11	HUMAN	2901	2910	Individui	9606
caso_clinico_urgencias51.ann	T12	HUMAN	2983	2992	Individui	9606
caso_clinico_urgencias51.ann	T13	HUMAN	3149	3157	paziente	9606
