filename	mark	label	offset1	offset2	span	code
caso_clinico_alergologia61.ann	T5	SPECIES	754	767	Vespula cabro	7445
caso_clinico_alergologia61.ann	T6	SPECIES	849	860	Vespula spp	2647255
caso_clinico_alergologia61.ann	T7	SPECIES	1174	1184	Imenotteri	7399
caso_clinico_alergologia61.ann	T8	SPECIES	990	1004	vespa velutina	202808
caso_clinico_alergologia61.ann	T9	SPECIES	1079	1090	vespula spp	2647255
caso_clinico_alergologia105.ann	T1	SPECIES	130	135	pollo	9031
caso_clinico_alergologia105.ann	T2	SPECIES	223	230	uccelli	8782
caso_clinico_alergologia105.ann	T3	SPECIES	138	146	pangasio	310915
caso_clinico_alergologia105.ann	T4	SPECIES	167	172	tonno	8234
caso_clinico_alergologia105.ann	T5	SPECIES	369	377	canarino	9135
caso_clinico_alergologia105.ann	T6	SPECIES	337	342	pollo	9031
caso_clinico_alergologia105.ann	T7	SPECIES	353	358	pollo	9031
caso_clinico_alergologia105.ann	T8	SPECIES	319	326	acciuga	43062
caso_clinico_alergologia105.ann	T9	SPECIES	251	259	merluzzo	8049
caso_clinico_alergologia105.ann	T10	SPECIES	303	308	tonno	8234
caso_clinico_alergologia105.ann	T11	SPECIES	261	268	nasello	8061
caso_clinico_alergologia105.ann	T12	SPECIES	310	317	salmone	8028
caso_clinico_alergologia105.ann	T13	SPECIES	410	417	gambero	6657
caso_clinico_alergologia105.ann	T14	SPECIES	553	558	pollo	9031
caso_clinico_alergologia105.ann	T15	SPECIES	645	652	acciuga	43062
caso_clinico_alergologia105.ann	T16	SPECIES	606	614	merluzzo	8049
caso_clinico_alergologia105.ann	T17	SPECIES	570	575	tonno	8234
caso_clinico_alergologia105.ann	T18	SPECIES	626	633	nasello	8061
caso_clinico_alergologia105.ann	T19	SPECIES	587	594	salmone	8028
caso_clinico_alergologia105.ann	T20	SPECIES	846	851	pollo	9031
caso_clinico_alergologia105.ann	T21	SPECIES	1075	1080	pollo	9031
caso_clinico_alergologia105.ann	T22	SPECIES	1176	1181	pollo	9031
caso_clinico_alergologia105.ann	T23	SPECIES	1020	1025	panga	310915
caso_clinico_alergologia105.ann	T24	HUMAN	1290	1298	paziente	9606
caso_clinico_alergologia105.ann	T25	SPECIES	1237	1242	pollo	9031
caso_clinico_alergologia105.ann	T26	SPECIES	1223	1231	pangasio	310915
caso_clinico_alergologia105.ann	T27	SPECIES	1416	1421	pollo	9031
caso_clinico_alergologia105.ann	T28	SPECIES	1540	1545	pollo	9031
caso_clinico_alergologia105.ann	T29	SPECIES	1574	1579	pollo	9031
caso_clinico_alergologia105.ann	T30	SPECIES	1429	1434	panga	310915
caso_clinico_alergologia105.ann	T31	SPECIES	1554	1559	panga	310915
caso_clinico_alergologia105.ann	T32	SPECIES	1580	1585	pesce	7898
32276139_C_ES.ann	T2	HUMAN	69	76	sorella	9606
32276139_C_ES.ann	T3	HUMAN	716	721	padre	9606
32276139_C_ES.ann	T4	HUMAN	1	6	Donna	9606
32276139_C_ES.ann	T5	SPECIES	566	576	SARS-CoV-2	2697049
32276139_C_ES.ann	T6	SPECIES	873	883	SARS-CoV-2	2697049
32276139_C_ES.ann	T9	SPECIES	371	382	influenza A	11320
cc_onco670.ann	T1	HUMAN	12	28	paziente maschio	9606
cc_onco670.ann	T2	HUMAN	12	20	paziente	9606
cc_onco670.ann	T3	HUMAN	650	658	paziente	9606
cc_onco670.ann	T4	SPECIES	1300	1303	CMV	10358
cc_onco670.ann	T5	SPECIES	1305	1308	EBV	10376
cc_onco670.ann	T6	SPECIES	1283	1286	HIV	12721
cc_onco670.ann	T7	SPECIES	1324	1334	parvovirus	1506574
cc_onco670.ann	T8	SPECIES	1310	1321	herpesvirus	10292
cc_onco670.ann	T9	SPECIES	1288	1298	epatotropi	12092|10407|11103|12475|1678143
cc_onco670.ann	T10	HUMAN	3202	3210	paziente	9606
cc_onco670.ann	T11	HUMAN	3390	3398	paziente	9606
cc_onco670.ann	T13	HUMAN	3779	3787	paziente	9606
caso_clinico_medicina_interna715.ann	T1	HUMAN	4	9	donna	9606
caso_clinico_medicina_interna715.ann	T3	SPECIES	989	993	MRSA	1280|H
caso_clinico_medicina_interna715.ann	T4	SPECIES	1569	1572	CMV	10358
caso_clinico_medicina_interna715.ann	T7	HUMAN	1895	1903	paziente	9606
casos_clinicos_infecciosas60.ann	T1	HUMAN	27	32	donna	9606
casos_clinicos_infecciosas60.ann	T2	HUMAN	559	567	paziente	9606
casos_clinicos_infecciosas60.ann	T3	HUMAN	821	829	paziente	9606
casos_clinicos_infecciosas60.ann	T4	HUMAN	58	67	personale	9606
casos_clinicos_infecciosas60.ann	T5	SPECIES	2273	2288	Aspergillus spp	5065
casos_clinicos_infecciosas60.ann	T6	SPECIES	2224	2239	Pseudomonas spp	306
casos_clinicos_infecciosas60.ann	T7	HUMAN	1470	1478	paziente	9606
casos_clinicos_infecciosas60.ann	T8	HUMAN	1868	1876	paziente	9606
casos_clinicos_infecciosas60.ann	T9	HUMAN	2388	2396	paziente	9606
casos_clinicos_infecciosas60.ann	T10	HUMAN	2374	2383	personale	9606
casos_clinicos_infecciosas60.ann	T13	SPECIES	2292	2301	Mucorales	4827
casos_clinicos_infecciosas60.ann	T16	HUMAN	5051	5059	paziente	9606
casos_clinicos_infecciosas60.ann	T17	HUMAN	5302	5310	paziente	9606
casos_clinicos_infecciosas60.ann	T18	SPECIES	5524	5536	Rhizopus spp	1914426
casos_clinicos_infecciosas60.ann	T19	SPECIES	5474	5479	fungo	4751
casos_clinicos_infecciosas60.ann	T20	SPECIES	5708	5713	fungo	4751
casos_clinicos_infecciosas60.ann	T21	SPECIES	5474	5488	fungo patogeno	4751|H
casos_clinicos_infecciosas60.ann	T22	SPECIES	5513	5522	Mucorales	4827
casos_clinicos_infecciosas60.ann	T23	SPECIES	5598	5613	Rhizopus oryzae	64495
casos_clinicos_infecciosas60.ann	T24	SPECIES	6327	6348	Clostridium difficile	1496
casos_clinicos_infecciosas60.ann	T25	HUMAN	5783	5791	paziente	9606
casos_clinicos_infecciosas60.ann	T26	HUMAN	6190	6198	paziente	9606
casos_clinicos_infecciosas60.ann	T27	HUMAN	6453	6461	paziente	9606
casos_clinicos_infecciosas60.ann	T29	SPECIES	6619	6640	Clostridium difficile	1496
casos_clinicos_infecciosas60.ann	T32	SPECIES	6531	6546	Rhizopus oryzae	64495
32557532_ES.ann	T1	SPECIES	381	391	SARS-CoV-2	2697049
32557532_ES.ann	T2	SPECIES	1368	1378	SARS-CoV-2	2697049
32557532_ES.ann	T3	SPECIES	1040	1050	antivirali	10239
32557532_ES.ann	T5	HUMAN	288	296	paziente	9606
32557532_ES.ann	T6	HUMAN	718	726	paziente	9606
32557532_ES.ann	T7	HUMAN	1227	1235	paziente	9606
32557532_ES.ann	T8	HUMAN	1	5	Uomo	9606
casos_clinicos_cardiologia70.ann	T2	HUMAN	45	53	paziente	9606
casos_clinicos_cardiologia70.ann	T4	SPECIES	386	389	HIV	12721
casos_clinicos_cardiologia70.ann	T5	SPECIES	498	504	virale	10239
casos_clinicos_cardiologia70.ann	T7	HUMAN	622	629	Partner	9606
casos_clinicos_cardiologia70.ann	T8	SPECIES	638	641	HIV	12721
casos_clinicos_cardiologia70.ann	T9	HUMAN	703	710	bambini	9606
casos_clinicos_cardiologia70.ann	T20	SPECIES	2264	2267	HIV	12721
casos_clinicos_cardiologia70.ann	T21	SPECIES	2252	2258	virale	10239
casos_clinicos_cardiologia70.ann	T22	SPECIES	2632	2637	AgHBs	10407
casos_clinicos_cardiologia70.ann	T23	SPECIES	2667	2670	CMV	10358
casos_clinicos_cardiologia70.ann	T24	SPECIES	2784	2787	CMV	10358
casos_clinicos_cardiologia70.ann	T26	SPECIES	2639	2646	antiHBs	10407
casos_clinicos_cardiologia70.ann	T27	SPECIES	2600	2606	herpes	10292
casos_clinicos_cardiologia70.ann	T28	SPECIES	2927	2937	legionella	445
casos_clinicos_cardiologia70.ann	T29	SPECIES	2834	2846	meningococco	487
casos_clinicos_cardiologia70.ann	T41	SPECIES	4171	4174	HIV	12721
casos_clinicos_cardiologia70.ann	T43	SPECIES	4175	4179	Lúes	160
caso_clinico_urgencias28.ann	T1	HUMAN	4	9	donna	9606
caso_clinico_urgencias28.ann	T8	HUMAN	524	532	paziente	9606
caso_clinico_urgencias28.ann	T9	HUMAN	638	646	paziente	9606
caso_clinico_urgencias28.ann	T10	HUMAN	1312	1320	paziente	9606
caso_clinico_urgencias28.ann	T11	HUMAN	1763	1771	paziente	9606
caso_clinico_urgencias28.ann	T12	HUMAN	2157	2165	paziente	9606
caso_clinico_urgencias28.ann	T16	SPECIES	453	460	E. coli	562
casos_clinicos_infecciosas201.ann	T1	SPECIES	614	621	cavallo	9796
casos_clinicos_infecciosas201.ann	T2	HUMAN	338	346	paziente	9606
casos_clinicos_infecciosas201.ann	T3	SPECIES	627	631	cane	9615
casos_clinicos_infecciosas201.ann	T4	HUMAN	79	88	personale	9606
casos_clinicos_infecciosas201.ann	T5	SPECIES	667	676	vaccinato	_NOCODE_
casos_clinicos_infecciosas201.ann	T6	HUMAN	706	714	paziente	9606
casos_clinicos_infecciosas201.ann	T7	HUMAN	2281	2289	paziente	9606
casos_clinicos_infecciosas201.ann	T8	SPECIES	2558	2573	citomegalovirus	10358
casos_clinicos_infecciosas201.ann	T9	SPECIES	2595	2598	HIV	12721
casos_clinicos_infecciosas201.ann	T11	SPECIES	3312	3319	batteri	2
casos_clinicos_infecciosas201.ann	T13	SPECIES	2575	2580	virus	10239
casos_clinicos_infecciosas201.ann	T14	SPECIES	3304	3309	virus	10239
casos_clinicos_infecciosas201.ann	T16	SPECIES	4457	4469	Brucella spp	52132
casos_clinicos_infecciosas201.ann	T17	SPECIES	4513	4526	Chlamydia spp	35827
casos_clinicos_infecciosas201.ann	T18	SPECIES	4285	4300	citomegalovirus	10358
casos_clinicos_infecciosas201.ann	T19	SPECIES	4559	4571	Coxiella spp	59288
casos_clinicos_infecciosas201.ann	T21	SPECIES	4528	4542	Legionella spp	459
casos_clinicos_infecciosas201.ann	T22	SPECIES	4497	4511	Mycoplasma spp	2108
casos_clinicos_infecciosas201.ann	T23	SPECIES	4544	4557	Ricketsia spp	789
casos_clinicos_infecciosas201.ann	T24	SPECIES	4485	4495	Salmonella	590
casos_clinicos_infecciosas201.ann	T25	SPECIES	4441	4455	Toxoplasma spp	2634203
casos_clinicos_infecciosas201.ann	T26	SPECIES	4372	4375	HIV	12721
casos_clinicos_infecciosas201.ann	T27	SPECIES	4471	4483	Yersinia spp	41315
casos_clinicos_infecciosas201.ann	T28	SPECIES	4278	4283	virus	10239
casos_clinicos_infecciosas201.ann	T29	SPECIES	4303	4317	Parvovirus B19	10798
casos_clinicos_infecciosas201.ann	T30	SPECIES	4573	4586	Borrelias spp	145
casos_clinicos_infecciosas201.ann	T33	SPECIES	4591	4600	Epatite A	12092
casos_clinicos_infecciosas201.ann	T34	SPECIES	4591	4603	Epatite A, B	12092|10407
casos_clinicos_infecciosas201.ann	T35	SPECIES	4591	4607	Epatite A, B e C	12092|10407|11103
casos_clinicos_infecciosas201.ann	T38	HUMAN	5106	5114	paziente	9606
casos_clinicos_infecciosas201.ann	T39	SPECIES	4850	4872	Granulicatella elegans	137732
casos_clinicos_infecciosas201.ann	T40	HUMAN	6330	6338	paziente	9606
casos_clinicos_infecciosas201.ann	T42	HUMAN	6475	6483	paziente	9606
casos_clinicos_infecciosas201.ann	T43	HUMAN	6743	6751	paziente	9606
casos_clinicos_infecciosas201.ann	T45	SPECIES	6818	6840	Granulicatella elegans	137732
es-S1130-01082008000200010-1.ann	T1	HUMAN	514	521	sorella	9606
es-S1130-01082008000200010-1.ann	T2	HUMAN	458	466	fratello	9606
es-S1130-01082008000200010-1.ann	T3	HUMAN	426	431	madre	9606
es-S1130-01082008000200010-1.ann	T4	HUMAN	187	196	personale	9606
es-S1130-01082008000200010-1.ann	T5	SPECIES	149	154	caffè	13442
es-S1130-01082008000200010-1.ann	T6	SPECIES	1916	1919	HBV	10407
es-S1130-01082008000200010-1.ann	T7	SPECIES	1921	1924	HCV	11103
es-S1130-01082008000200010-1.ann	T8	SPECIES	1928	1931	HIV	12721
es-S1130-01082008000200010-1.ann	T9	SPECIES	1898	1914	virus epatotropi	12092|10407|11103|12475|1678143
es-S1130-01082008000200010-1.ann	T10	HUMAN	3758	3766	paziente	9606
es-S1130-01082008000200010-1.ann	T11	HUMAN	3923	3931	paziente	9606
casos_clinicos_infecciosas108.ann	T1	SPECIES	1492	1499	animali	33208
casos_clinicos_infecciosas108.ann	T2	HUMAN	1521	1528	parenti	9606
casos_clinicos_infecciosas108.ann	T3	HUMAN	1280	1287	bambino	9606
casos_clinicos_infecciosas108.ann	T4	HUMAN	1129	1137	paziente	9606
casos_clinicos_infecciosas108.ann	T5	HUMAN	1464	1472	paziente	9606
casos_clinicos_infecciosas108.ann	T8	HUMAN	3432	3439	persona	9606
casos_clinicos_infecciosas108.ann	T9	SPECIES	4100	4102	BK	1891762
casos_clinicos_infecciosas108.ann	T10	SPECIES	4042	4045	HIV	12721
casos_clinicos_infecciosas108.ann	T12	SPECIES	4047	4052	HTLV1	11908
casos_clinicos_infecciosas108.ann	T13	SPECIES	4056	4065	epatite B	10407
casos_clinicos_infecciosas108.ann	T14	SPECIES	4056	4069	epatite B e C	10407|11103
casos_clinicos_infecciosas108.ann	T17	HUMAN	5340	5348	paziente	9606
casos_clinicos_infecciosas108.ann	T18	HUMAN	5567	5575	paziente	9606
casos_clinicos_infecciosas108.ann	T19	SPECIES	6886	6892	funghi	4751
casos_clinicos_infecciosas108.ann	T20	HUMAN	6119	6127	paziente	9606
casos_clinicos_infecciosas108.ann	T21	HUMAN	6388	6396	paziente	9606
casos_clinicos_infecciosas108.ann	T22	HUMAN	6493	6501	paziente	9606
casos_clinicos_infecciosas108.ann	T23	HUMAN	6726	6734	paziente	9606
casos_clinicos_infecciosas108.ann	T27	SPECIES	7906	7920	Leishmania spp	28847
casos_clinicos_infecciosas108.ann	T29	SPECIES	7563	7570	animali	33208
casos_clinicos_infecciosas108.ann	T30	HUMAN	7456	7462	autori	9606
casos_clinicos_infecciosas108.ann	T31	SPECIES	7442	7447	fungo	4751
casos_clinicos_infecciosas108.ann	T32	SPECIES	7689	7694	fungo	4751
casos_clinicos_infecciosas108.ann	T37	SPECIES	8128	8139	micobatteri	1762
casos_clinicos_infecciosas108.ann	T38	SPECIES	7513	7520	zanzara	7157
casos_clinicos_infecciosas108.ann	T39	HUMAN	7202	7210	paziente	9606
casos_clinicos_infecciosas108.ann	T40	SPECIES	7606	7614	roditori	9989
casos_clinicos_infecciosas108.ann	T44	SPECIES	7068	7088	Sporothrix schenckii	29908
casos_clinicos_infecciosas108.ann	T45	SPECIES	8141	8162	Mycobacterium marinum	1781
casos_clinicos_infecciosas108.ann	T46	SPECIES	7548	7555	rettili	1294634|8504|8459
casos_clinicos_infecciosas108.ann	T49	SPECIES	7624	7629	ratti	10114
casos_clinicos_infecciosas108.ann	T50	SPECIES	7631	7635	topi	10090
casos_clinicos_infecciosas108.ann	T51	SPECIES	7637	7647	scoiattoli	55149
casos_clinicos_infecciosas108.ann	T52	SPECIES	7655	7664	armadilli	9359
casos_clinicos_infecciosas108.ann	T55	SPECIES	8290	8301	micobatteri	1762
casos_clinicos_infecciosas108.ann	T56	SPECIES	8360	8381	Mycobacterium marinum	1781
casos_clinicos_infecciosas108.ann	T57	SPECIES	8693	8714	Nocardia brasiiiensis	37326
casos_clinicos_infecciosas108.ann	T58	SPECIES	8585	8597	Nocardia spp	1821
casos_clinicos_infecciosas108.ann	T80	SPECIES	10009	10016	conigli	9986
casos_clinicos_infecciosas108.ann	T83	SPECIES	10099	10105	funghi	4751
casos_clinicos_infecciosas108.ann	T86	HUMAN	10519	10527	paziente	9606
casos_clinicos_infecciosas108.ann	T89	SPECIES	11865	11889	bacilli acido-resistenti	2|H
casos_clinicos_infecciosas108.ann	T90	SPECIES	12277	12283	funghi	4751
casos_clinicos_infecciosas108.ann	T91	SPECIES	11991	11998	lievito	4751|H
casos_clinicos_infecciosas108.ann	T92	SPECIES	12073	12084	micobatteri	1762
casos_clinicos_infecciosas108.ann	T93	SPECIES	12255	12266	micobatteri	1762
casos_clinicos_infecciosas108.ann	T94	SPECIES	11999	12019	Sporothrix schenckii	29908
casos_clinicos_infecciosas108.ann	T95	SPECIES	12100	12120	Sporothrix schenckii	29908
casos_clinicos_infecciosas108.ann	T96	HUMAN	12306	12314	paziente	9606
casos_clinicos_infecciosas108.ann	T97	HUMAN	12512	12520	paziente	9606
cc_onco568.ann	T1	HUMAN	65	74	personale	9606
cc_onco568.ann	T2	SPECIES	1154	1157	HIV	12721
cc_onco568.ann	T3	SPECIES	1184	1187	HIV	12721
cc_onco568.ann	T4	SPECIES	1154	1159	HIV-1	11676
cc_onco568.ann	T5	SPECIES	1184	1189	HIV-1	11676
