filename	mark	label	offset1	offset2	span	code
caso_clinico_psiquiatria12.ann	T18	HUMAN	78	86	personal	9606
caso_clinico_psiquiatria12.ann	T19	HUMAN	2246	2254	personal	9606
caso_clinico_psiquiatria12.ann	T20	HUMAN	2068	2078	unit staff	9606
caso_clinico_psiquiatria12.ann	T21	HUMAN	3042	3050	partners	9606
caso_clinico_medicina_interna3.ann	T1	HUMAN	0	7	Patient	9606
caso_clinico_medicina_interna3.ann	T2	SPECIES	845	848	CMV	10358
caso_clinico_medicina_interna3.ann	T3	SPECIES	850	858	Coxiella	776
caso_clinico_medicina_interna3.ann	T4	SPECIES	837	840	HIV	12721
caso_clinico_medicina_interna3.ann	T5	SPECIES	820	828	Brucella	234
caso_clinico_medicina_interna3.ann	T6	SPECIES	1434	1442	Coxiella	776
caso_clinico_medtropical83.ann	T1	HUMAN	25	30	woman	9606
caso_clinico_medtropical83.ann	T2	HUMAN	444	451	patient	9606
caso_clinico_medtropical83.ann	T3	HUMAN	300	307	partner	9606
caso_clinico_medtropical83.ann	T4	SPECIES	903	909	HTLV-1	11908
caso_clinico_medtropical83.ann	T5	SPECIES	940	943	HIV	12721
caso_clinico_medtropical83.ann	T6	SPECIES	1780	1784	host	33208
caso_clinico_medtropical83.ann	T7	HUMAN	1932	1939	patient	9606
caso_clinico_medtropical83.ann	T8	HUMAN	2138	2145	patient	9606
caso_clinico_medtropical83.ann	T9	HUMAN	2453	2460	patient	9606
caso_clinico_medtropical83.ann	T11	SPECIES	1754	1762	Proviral	10239
caso_clinico_medtropical83.ann	T12	SPECIES	1814	1822	proviral	10239
cc_onco469.ann	T1	HUMAN	10	18	Personal	9606
cc_onco469.ann	T2	HUMAN	27	31	Male	9606
cc_onco469.ann	T3	HUMAN	157	163	family	9606
cc_onco469.ann	T8	SPECIES	2465	2473	bacteria	2
cc_onco469.ann	T12	HUMAN	4607	4614	patient	9606
cc_onco469.ann	T13	HUMAN	4768	4775	patient	9606
cc_onco469.ann	T14	HUMAN	5459	5466	patient	9606
caso_clinico_dermatologia183.ann	T1	HUMAN	10	21	Male infant	9606
caso_clinico_dermatologia183.ann	T2	SPECIES	667	674	animals	33208
caso_clinico_dermatologia183.ann	T3	HUMAN	512	518	family	9606
caso_clinico_dermatologia183.ann	T4	HUMAN	251	257	mother	9606
caso_clinico_dermatologia183.ann	T5	HUMAN	425	438	paediatrician	9606
caso_clinico_dermatologia183.ann	T6	HUMAN	702	709	patient	9606
caso_clinico_dermatologia183.ann	T7	SPECIES	1698	1727	intraepidermal microorganisms	52282
caso_clinico_dermatologia183.ann	T8	SPECIES	1744	1753	sarcoptes	52282
caso_clinico_medicina_interna31.ann	T1	SPECIES	2864	2867	HIV	12721
caso_clinico_medicina_interna31.ann	T2	SPECIES	2894	2904	Leishmania	5658
caso_clinico_medicina_interna31.ann	T3	SPECIES	2528	2531	HBV	10407
caso_clinico_medicina_interna31.ann	T4	SPECIES	2536	2539	HCV	11103
caso_clinico_medicina_interna31.ann	T5	HUMAN	3790	3797	patient	9606
caso_clinico_medicina_interna31.ann	T7	SPECIES	2882	2889	Q fever	777
caso_clinico_medicina_interna31.ann	T8	HUMAN	3817	3821	male	9606
caso_clinico_medicina_interna31.ann	T13	SPECIES	4649	4661	mycobacteria	1762
caso_clinico_medicina_interna31.ann	T14	SPECIES	4351	4365	microorganisms	2|2759|10239
caso_clinico_medicina_interna31.ann	T15	HUMAN	4424	4431	patient	9606
caso_clinico_medicina_interna31.ann	T16	HUMAN	5617	5624	patient	9606
caso_clinico_medicina_interna31.ann	T17	HUMAN	6575	6582	patient	9606
caso_clinico_medicina_interna31.ann	T18	HUMAN	6745	6752	patient	9606
caso_clinico_medicina_interna31.ann	T19	HUMAN	6929	6936	patient	9606
caso_clinico_dermatologia45.ann	T1	SPECIES	912	920	Anisakis	6268
caso_clinico_dermatologia45.ann	T2	SPECIES	927	935	Anisakis	6268
caso_clinico_dermatologia45.ann	T3	HUMAN	64	70	family	9606
caso_clinico_dermatologia45.ann	T4	HUMAN	37	42	woman	9606
caso_clinico_dermatologia45.ann	T5	HUMAN	525	532	patient	9606
caso_clinico_dermatologia45.ann	T6	SPECIES	1105	1114	parasites	2759|H
caso_clinico_dermatologia45.ann	T7	HUMAN	52	60	personal	9606
caso_clinico_dermatologia45.ann	T8	SPECIES	580	584	fish	7898
caso_clinico_dermatologia45.ann	T9	SPECIES	866	870	fish	7898
caso_clinico_dermatologia45.ann	T10	HUMAN	107	117	fishmonger	9606
caso_clinico_dermatologia45.ann	T11	HUMAN	1377	1384	patient	9606
caso_clinico_dermatologia45.ann	T12	SPECIES	1172	1176	fish	7898
caso_clinico_dermatologia45.ann	T13	SPECIES	1245	1249	fish	7898
caso_clinico_dermatologia45.ann	T14	SPECIES	1562	1566	fish	7898
caso_clinico_dermatologia45.ann	T15	HUMAN	1296	1306	fishmonger	9606
caso_clinico_dermatologia45.ann	T16	SPECIES	1569	1577	Anisakis	6268
caso_clinico_dermatologia45.ann	T17	SPECIES	1569	1585	Anisakis simplex	6269
caso_clinico_dermatologia45.ann	T18	HUMAN	1636	1639	man	9606
caso_clinico_dermatologia45.ann	T19	SPECIES	1649	1666	intermediate host	33208
caso_clinico_dermatologia45.ann	T20	SPECIES	1625	1629	fish	7898
caso_clinico_dermatologia45.ann	T21	SPECIES	1591	1599	nematode	6231
caso_clinico_dermatologia45.ann	T22	SPECIES	1738	1746	Anisakis	6268
caso_clinico_dermatologia45.ann	T23	SPECIES	1957	1961	fish	7898
es-S0210-48062004000300006-1.ann	T3	HUMAN	2366	2373	patient	9606
es-S1139-76322015000400012-1.ann	T1	HUMAN	13	17	girl	9606
es-S1139-76322015000400012-1.ann	T2	SPECIES	208	215	animals	33208
es-S1139-76322015000400012-1.ann	T3	HUMAN	87	93	mother	9606
es-S1139-76322015000400012-1.ann	T4	SPECIES	34	38	tick	6935
es-S1139-76322015000400012-1.ann	T5	SPECIES	259	263	tick	6935
es-S1139-76322015000400012-1.ann	T6	SPECIES	217	221	dogs	9615
es-S1139-76322015000400012-1.ann	T7	SPECIES	199	215	domestic animals	33208
es-S1139-76322015000400012-1.ann	T8	SPECIES	231	235	pets	33208
es-S1139-76322015000400012-1.ann	T10	SPECIES	887	891	tick	6935
es-S1139-76322015000400012-1.ann	T11	HUMAN	1417	1447	infectious disease specialists	9606
es-S1139-76322015000400012-1.ann	T12	SPECIES	1246	1267	Borrelia burgdorferri	139
es-S1139-76322015000400012-1.ann	T13	SPECIES	1272	1291	Rickettesia connori	781
es-S1139-76322015000400012-1.ann	T15	HUMAN	1578	1585	patient	9606
es-S1139-76322015000400012-1.ann	T16	SPECIES	1897	1907	R. connori	781
es-S1139-76322015000400012-1.ann	T17	SPECIES	2017	2027	R. connori	781
caso_clinico_psiquiatria37.ann	T1	HUMAN	0	4	Male	9606
caso_clinico_psiquiatria37.ann	T2	HUMAN	44	51	parents	9606
caso_clinico_psiquiatria37.ann	T3	HUMAN	20	26	single	9606
caso_clinico_psiquiatria37.ann	T4	HUMAN	218	224	mother	9606
caso_clinico_psiquiatria37.ann	T5	HUMAN	129	137	personal	9606
caso_clinico_psiquiatria37.ann	T6	HUMAN	1768	1774	family	9606
caso_clinico_psiquiatria37.ann	T7	HUMAN	652	658	people	9606
caso_clinico_psiquiatria37.ann	T8	HUMAN	2027	2033	people	9606
caso_clinico_psiquiatria37.ann	T9	HUMAN	2154	2160	people	9606
caso_clinico_psiquiatria37.ann	T10	HUMAN	1816	1822	mother	9606
caso_clinico_psiquiatria37.ann	T11	HUMAN	1649	1657	children	9606
caso_clinico_psiquiatria37.ann	T12	HUMAN	599	606	patient	9606
caso_clinico_psiquiatria37.ann	T13	SPECIES	896	903	flowers	33090
caso_clinico_psiquiatria37.ann	T14	HUMAN	1667	1673	police	9606
caso_clinico_psiquiatria37.ann	T15	SPECIES	2330	2338	cannabis	3483
caso_clinico_psiquiatria37.ann	T16	SPECIES	2427	2435	cannabis	3483
caso_clinico_psiquiatria37.ann	T17	HUMAN	2577	2583	family	9606
caso_clinico_psiquiatria37.ann	T18	SPECIES	3217	3225	cannabis	3483
caso_clinico_alergologia61.ann	T1	HUMAN	531	542	grandfather	9606
caso_clinico_alergologia61.ann	T2	SPECIES	111	125	vespa velutina	202808
caso_clinico_alergologia61.ann	T3	SPECIES	683	694	hymenoptera	7399
caso_clinico_alergologia61.ann	T4	SPECIES	880	891	hymenoptera	7399
caso_clinico_alergologia61.ann	T5	SPECIES	718	731	Vespula cabro	7445
caso_clinico_alergologia61.ann	T6	SPECIES	813	824	Vespula spp	2647255
caso_clinico_alergologia61.ann	T7	SPECIES	858	866	polistes	7456
caso_clinico_alergologia61.ann	T8	SPECIES	1111	1122	Hymenoptera	7399
caso_clinico_alergologia61.ann	T9	SPECIES	945	959	vespa velutina	202808
caso_clinico_alergologia61.ann	T10	SPECIES	999	1010	vespula spp	2647255
caso_clinico_alergologia61.ann	T11	SPECIES	1192	1233	Vespula, Dolichovespula and Vespa species	7440
caso_clinico_alergologia105.ann	T1	HUMAN	20	24	girl	9606
caso_clinico_alergologia105.ann	T2	SPECIES	100	107	chicken	9031
caso_clinico_alergologia105.ann	T3	SPECIES	187	192	birds	8782
caso_clinico_alergologia105.ann	T4	SPECIES	118	127	pangasius	310915
caso_clinico_alergologia105.ann	T5	SPECIES	151	155	tuna	8234
caso_clinico_alergologia105.ann	T6	SPECIES	312	318	canary	9135
caso_clinico_alergologia105.ann	T7	SPECIES	280	287	chicken	9031
caso_clinico_alergologia105.ann	T8	SPECIES	294	301	chicken	9031
caso_clinico_alergologia105.ann	T9	SPECIES	271	278	anchovy	43062
caso_clinico_alergologia105.ann	T10	SPECIES	213	216	cod	8049
caso_clinico_alergologia105.ann	T11	SPECIES	257	261	tuna	8234
caso_clinico_alergologia105.ann	T12	SPECIES	218	222	hake	8061
caso_clinico_alergologia105.ann	T13	SPECIES	224	228	sole	8252
caso_clinico_alergologia105.ann	T14	SPECIES	263	269	salmon	8028
caso_clinico_alergologia105.ann	T15	SPECIES	374	379	prawn	6657
caso_clinico_alergologia105.ann	T16	SPECIES	488	495	chicken	9031
caso_clinico_alergologia105.ann	T17	SPECIES	577	584	anchovy	43062
caso_clinico_alergologia105.ann	T18	SPECIES	546	549	cod	8049
caso_clinico_alergologia105.ann	T19	SPECIES	646	649	Cod	8049
caso_clinico_alergologia105.ann	T20	SPECIES	512	516	tuna	8234
caso_clinico_alergologia105.ann	T21	SPECIES	561	565	hake	8061
caso_clinico_alergologia105.ann	T22	SPECIES	528	534	salmon	8028
caso_clinico_alergologia105.ann	T23	SPECIES	596	602	shrimp	6683
caso_clinico_alergologia105.ann	T24	SPECIES	684	688	Carp	7962
caso_clinico_alergologia105.ann	T25	SPECIES	727	733	shrimp	6683
caso_clinico_alergologia105.ann	T26	SPECIES	767	774	chicken	9031
caso_clinico_alergologia105.ann	T27	SPECIES	952	959	chicken	9031
caso_clinico_alergologia105.ann	T28	SPECIES	1037	1044	chicken	9031
caso_clinico_alergologia105.ann	T29	SPECIES	914	919	panga	310915
caso_clinico_alergologia105.ann	T30	HUMAN	1156	1163	patient	9606
caso_clinico_alergologia105.ann	T31	SPECIES	1114	1121	chicken	9031
caso_clinico_alergologia105.ann	T32	SPECIES	1100	1109	pangasius	310915
caso_clinico_alergologia105.ann	T33	SPECIES	1269	1276	chicken	9031
caso_clinico_alergologia105.ann	T34	SPECIES	1363	1370	chicken	9031
caso_clinico_alergologia105.ann	T35	SPECIES	1394	1401	chicken	9031
caso_clinico_alergologia105.ann	T36	SPECIES	1281	1286	panga	310915
caso_clinico_alergologia105.ann	T37	SPECIES	1375	1380	panga	310915
caso_clinico_alergologia105.ann	T38	SPECIES	1402	1406	fish	7898
32276139_C_ES.ann	T2	HUMAN	73	79	sister	9606
32276139_C_ES.ann	T3	HUMAN	638	644	father	9606
32276139_C_ES.ann	T4	HUMAN	13	18	woman	9606
32276139_C_ES.ann	T5	SPECIES	496	506	SARS-CoV-2	2697049
32276139_C_ES.ann	T6	SPECIES	775	785	SARS-CoV-2	2697049
32276139_C_ES.ann	T9	SPECIES	327	338	influenza A	11320
cc_onco670.ann	T1	HUMAN	24	36	male patient	9606
cc_onco670.ann	T2	HUMAN	54	60	family	9606
cc_onco670.ann	T3	HUMAN	29	36	patient	9606
cc_onco670.ann	T4	HUMAN	619	626	patient	9606
cc_onco670.ann	T5	SPECIES	1222	1225	CMV	10358
cc_onco670.ann	T6	SPECIES	1227	1230	EBV	10376
cc_onco670.ann	T7	SPECIES	1203	1206	HIV	12721
cc_onco670.ann	T8	SPECIES	1248	1258	parvovirus	1506574
cc_onco670.ann	T9	SPECIES	1232	1243	herpesvirus	10292
cc_onco670.ann	T10	HUMAN	3007	3014	patient	9606
cc_onco670.ann	T11	HUMAN	3170	3177	patient	9606
cc_onco670.ann	T12	HUMAN	3253	3260	patient	9606
cc_onco670.ann	T14	HUMAN	3562	3569	patient	9606
caso_clinico_medicina_interna715.ann	T1	HUMAN	14	19	woman	9606
caso_clinico_medicina_interna715.ann	T3	SPECIES	910	941	multidrug-resistant Pseudomonas	286|H
caso_clinico_medicina_interna715.ann	T4	SPECIES	946	950	MRSA	1280|H
caso_clinico_medicina_interna715.ann	T5	SPECIES	1465	1468	CMV	10358
caso_clinico_medicina_interna715.ann	T8	HUMAN	1780	1787	patient	9606
casos_clinicos_infecciosas60.ann	T1	HUMAN	37	42	woman	9606
casos_clinicos_infecciosas60.ann	T2	HUMAN	562	569	patient	9606
casos_clinicos_infecciosas60.ann	T3	HUMAN	800	807	patient	9606
casos_clinicos_infecciosas60.ann	T4	HUMAN	63	71	personal	9606
casos_clinicos_infecciosas60.ann	T5	SPECIES	2108	2123	Aspergillus spp	5065
casos_clinicos_infecciosas60.ann	T6	SPECIES	2064	2079	Pseudomonas spp	306
casos_clinicos_infecciosas60.ann	T7	SPECIES	2030	2039	Bacterial	2
casos_clinicos_infecciosas60.ann	T8	SPECIES	2084	2090	fungal	4751
casos_clinicos_infecciosas60.ann	T9	HUMAN	1376	1383	patient	9606
casos_clinicos_infecciosas60.ann	T10	HUMAN	1718	1725	patient	9606
casos_clinicos_infecciosas60.ann	T11	HUMAN	2206	2213	patient	9606
casos_clinicos_infecciosas60.ann	T12	HUMAN	2216	2224	personal	9606
casos_clinicos_infecciosas60.ann	T15	SPECIES	2128	2137	Mucorales	4827
casos_clinicos_infecciosas60.ann	T19	SPECIES	4857	4867	antifungal	4751
casos_clinicos_infecciosas60.ann	T20	HUMAN	4756	4763	patient	9606
casos_clinicos_infecciosas60.ann	T21	HUMAN	5025	5032	patient	9606
casos_clinicos_infecciosas60.ann	T22	SPECIES	5229	5241	Rhizopus spp	1914426
casos_clinicos_infecciosas60.ann	T23	SPECIES	5177	5194	pathogenic fungus	4751|H
casos_clinicos_infecciosas60.ann	T25	SPECIES	5212	5221	Mucorales	4827
casos_clinicos_infecciosas60.ann	T26	SPECIES	5299	5314	Rhizopus oryzae	64495
casos_clinicos_infecciosas60.ann	T27	SPECIES	5945	5966	Clostridium difficile	1496
casos_clinicos_infecciosas60.ann	T28	HUMAN	5458	5465	patient	9606
casos_clinicos_infecciosas60.ann	T29	HUMAN	5830	5837	patient	9606
casos_clinicos_infecciosas60.ann	T30	HUMAN	6060	6067	patient	9606
casos_clinicos_infecciosas60.ann	T32	SPECIES	6227	6248	Clostridium difficile	1496
casos_clinicos_infecciosas60.ann	T37	SPECIES	6146	6161	Rhizopus oryzae	64495
32557532_ES.ann	T1	SPECIES	350	360	SARS-CoV-2	2697049
32557532_ES.ann	T2	SPECIES	1192	1202	SARS-CoV-2	2697049
32557532_ES.ann	T3	SPECIES	911	921	Antivirals	10239
32557532_ES.ann	T5	HUMAN	274	281	patient	9606
32557532_ES.ann	T6	HUMAN	631	638	patient	9606
32557532_ES.ann	T7	HUMAN	1071	1078	patient	9606
32557532_ES.ann	T8	HUMAN	13	16	man	9606
casos_clinicos_cardiologia70.ann	T1	HUMAN	64	78	female patient	9606
casos_clinicos_cardiologia70.ann	T2	HUMAN	71	78	patient	9606
casos_clinicos_cardiologia70.ann	T4	SPECIES	369	372	HIV	12721
casos_clinicos_cardiologia70.ann	T5	SPECIES	465	470	viral	10239
casos_clinicos_cardiologia70.ann	T7	HUMAN	610	617	partner	9606
casos_clinicos_cardiologia70.ann	T8	SPECIES	597	600	HIV	12721
casos_clinicos_cardiologia70.ann	T9	SPECIES	670	673	HIV	12721
casos_clinicos_cardiologia70.ann	T10	HUMAN	683	691	children	9606
casos_clinicos_cardiologia70.ann	T12	SPECIES	746	752	HPV 31	10585
casos_clinicos_cardiologia70.ann	T13	SPECIES	746	756	HPV 31, 66	10585|37119
casos_clinicos_cardiologia70.ann	T14	SPECIES	746	763	HPV 31, 66 and 82	10585|37119|129724
casos_clinicos_cardiologia70.ann	T15	SPECIES	844	847	HBV	10407
casos_clinicos_cardiologia70.ann	T16	SPECIES	791	815	HCV positive, genotype 1	41856
casos_clinicos_cardiologia70.ann	T17	SPECIES	866	874	Anti-HBs	10407
casos_clinicos_cardiologia70.ann	T18	SPECIES	852	855	Hbs	10407
casos_clinicos_cardiologia70.ann	T19	SPECIES	871	874	HBs	10407
casos_clinicos_cardiologia70.ann	T20	SPECIES	890	893	HBc	10407
casos_clinicos_cardiologia70.ann	T21	HUMAN	1109	1115	family	9606
casos_clinicos_cardiologia70.ann	T22	HUMAN	1097	1105	personal	9606
casos_clinicos_cardiologia70.ann	T23	HUMAN	1156	1162	family	9606
casos_clinicos_cardiologia70.ann	T24	SPECIES	1254	1257	ART	11632
casos_clinicos_cardiologia70.ann	T25	SPECIES	2217	2220	ART	11632
casos_clinicos_cardiologia70.ann	T26	SPECIES	2149	2152	HIV	12721
casos_clinicos_cardiologia70.ann	T27	SPECIES	2153	2158	viral	10239
casos_clinicos_cardiologia70.ann	T28	SPECIES	2495	2500	AgHBs	10407
casos_clinicos_cardiologia70.ann	T29	SPECIES	2532	2535	CMV	10358
casos_clinicos_cardiologia70.ann	T40	SPECIES	2514	2521	antiHBc	10407
casos_clinicos_cardiologia70.ann	T41	SPECIES	2558	2562	lúes	160
casos_clinicos_cardiologia70.ann	T42	HUMAN	3757	3764	patient	9606
casos_clinicos_cardiologia70.ann	T44	SPECIES	3823	3826	HIV	12721
casos_clinicos_cardiologia70.ann	T46	SPECIES	3913	3916	HIV	12721
casos_clinicos_cardiologia70.ann	T48	SPECIES	3951	3955	Lúes	160
caso_clinico_urgencias28.ann	T1	HUMAN	14	19	woman	9606
caso_clinico_urgencias28.ann	T7	HUMAN	477	484	patient	9606
caso_clinico_urgencias28.ann	T8	HUMAN	584	591	patient	9606
caso_clinico_urgencias28.ann	T9	HUMAN	1207	1214	patient	9606
caso_clinico_urgencias28.ann	T10	HUMAN	1606	1613	patient	9606
caso_clinico_urgencias28.ann	T11	HUMAN	1953	1960	patient	9606
caso_clinico_urgencias28.ann	T15	SPECIES	413	420	E. coli	562
casos_clinicos_infecciosas201.ann	T1	SPECIES	587	592	horse	9796
casos_clinicos_infecciosas201.ann	T2	HUMAN	315	322	patient	9606
casos_clinicos_infecciosas201.ann	T3	SPECIES	599	602	dog	9615
casos_clinicos_infecciosas201.ann	T4	HUMAN	65	73	personal	9606
casos_clinicos_infecciosas201.ann	T5	SPECIES	633	643	vaccinated	_NOCODE_
casos_clinicos_infecciosas201.ann	T7	HUMAN	683	690	patient	9606
casos_clinicos_infecciosas201.ann	T8	HUMAN	2142	2149	patient	9606
casos_clinicos_infecciosas201.ann	T9	SPECIES	2378	2393	cytomegalovirus	10358
casos_clinicos_infecciosas201.ann	T10	SPECIES	2415	2418	HIV	12721
casos_clinicos_infecciosas201.ann	T12	SPECIES	2408	2413	virus	10239
casos_clinicos_infecciosas201.ann	T13	SPECIES	3085	3090	virus	10239
casos_clinicos_infecciosas201.ann	T14	SPECIES	2395	2413	Epstein-Barr virus	10376
casos_clinicos_infecciosas201.ann	T17	SPECIES	4198	4210	Brucella spp	52132
casos_clinicos_infecciosas201.ann	T18	SPECIES	4254	4267	Chlamydia spp	35827
casos_clinicos_infecciosas201.ann	T19	SPECIES	4037	4052	cytomegalovirus	10358
casos_clinicos_infecciosas201.ann	T20	SPECIES	4300	4312	Coxiella spp	59288
casos_clinicos_infecciosas201.ann	T22	SPECIES	4269	4283	Legionella spp	459
casos_clinicos_infecciosas201.ann	T23	SPECIES	4238	4252	Mycoplasma spp	2108
casos_clinicos_infecciosas201.ann	T24	SPECIES	4285	4298	Ricketsia spp	789
casos_clinicos_infecciosas201.ann	T25	SPECIES	4226	4236	Salmonella	590
casos_clinicos_infecciosas201.ann	T26	SPECIES	4182	4196	Toxoplasma spp	2634203
casos_clinicos_infecciosas201.ann	T27	SPECIES	4108	4111	HIV	12721
casos_clinicos_infecciosas201.ann	T28	SPECIES	4018	4035	Epstein-Bar virus	10376
casos_clinicos_infecciosas201.ann	T29	SPECIES	4212	4224	Yersinia spp	41315
casos_clinicos_infecciosas201.ann	T30	SPECIES	4030	4035	virus	10239
casos_clinicos_infecciosas201.ann	T31	SPECIES	4057	4071	Parvovirus B19	10798
casos_clinicos_infecciosas201.ann	T32	SPECIES	4314	4327	Borrelias spp	145
casos_clinicos_infecciosas201.ann	T35	SPECIES	4333	4344	Hepatitis A	12092
casos_clinicos_infecciosas201.ann	T36	SPECIES	4333	4347	Hepatitis A, B	12092|10407
casos_clinicos_infecciosas201.ann	T37	SPECIES	4333	4353	Hepatitis A, B and C	12092|10407|11103
casos_clinicos_infecciosas201.ann	T40	HUMAN	4769	4776	patient	9606
casos_clinicos_infecciosas201.ann	T41	SPECIES	4534	4556	Granulicatella elegans	137732
casos_clinicos_infecciosas201.ann	T42	HUMAN	5903	5910	patient	9606
casos_clinicos_infecciosas201.ann	T44	HUMAN	6044	6051	patient	9606
casos_clinicos_infecciosas201.ann	T45	HUMAN	6248	6255	patient	9606
casos_clinicos_infecciosas201.ann	T48	SPECIES	6337	6359	Granulicatella elegans	137732
es-S1130-01082008000200010-1.ann	T1	HUMAN	399	405	family	9606
es-S1130-01082008000200010-1.ann	T2	HUMAN	504	510	sister	9606
es-S1130-01082008000200010-1.ann	T3	HUMAN	419	425	mother	9606
es-S1130-01082008000200010-1.ann	T4	HUMAN	180	188	personal	9606
es-S1130-01082008000200010-1.ann	T5	SPECIES	130	136	coffee	13442
es-S1130-01082008000200010-1.ann	T6	SPECIES	1906	1909	HBV	10407
es-S1130-01082008000200010-1.ann	T7	SPECIES	1911	1914	HCV	11103
es-S1130-01082008000200010-1.ann	T8	SPECIES	1920	1923	HIV	12721
es-S1130-01082008000200010-1.ann	T9	SPECIES	1884	1904	hepatotropic viruses	12092|10407|11103|12475|1678143
es-S1130-01082008000200010-1.ann	T10	HUMAN	3590	3597	patient	9606
es-S1130-01082008000200010-1.ann	T11	HUMAN	3732	3739	patient	9606
casos_clinicos_infecciosas108.ann	T2	HUMAN	1439	1448	relatives	9606
casos_clinicos_infecciosas108.ann	T3	HUMAN	1234	1239	child	9606
casos_clinicos_infecciosas108.ann	T4	HUMAN	1081	1088	patient	9606
casos_clinicos_infecciosas108.ann	T5	HUMAN	1398	1405	patient	9606
casos_clinicos_infecciosas108.ann	T6	HUMAN	1486	1494	patients	9606
casos_clinicos_infecciosas108.ann	T9	HUMAN	3297	3303	person	9606
casos_clinicos_infecciosas108.ann	T21	SPECIES	6464	6469	fungi	4751
casos_clinicos_infecciosas108.ann	T23	HUMAN	5751	5758	patient	9606
casos_clinicos_infecciosas108.ann	T24	HUMAN	6045	6052	patient	9606
casos_clinicos_infecciosas108.ann	T25	HUMAN	6119	6126	patient	9606
casos_clinicos_infecciosas108.ann	T26	HUMAN	6327	6334	patient	9606
casos_clinicos_infecciosas108.ann	T30	SPECIES	7428	7442	Leishmania spp	28847
casos_clinicos_infecciosas108.ann	T31	SPECIES	7104	7111	animals	33208
casos_clinicos_infecciosas108.ann	T32	HUMAN	7001	7008	authors	9606
casos_clinicos_infecciosas108.ann	T33	SPECIES	6972	6979	conidia	4751
casos_clinicos_infecciosas108.ann	T34	SPECIES	7068	7071	cat	9685
casos_clinicos_infecciosas108.ann	T35	SPECIES	6988	6994	fungus	4751
