filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas142.ann	T15	SPECIES	2707	2722	cytomegalovirus	10358
casos_clinicos_infecciosas142.ann	T16	HUMAN	1881	1889	relative	9606
casos_clinicos_infecciosas142.ann	T17	HUMAN	1826	1832	doctor	9606
casos_clinicos_infecciosas142.ann	T18	SPECIES	2001	2009	syphilis	160
casos_clinicos_infecciosas142.ann	T19	SPECIES	1625	1641	varicella-zoster	10335
casos_clinicos_infecciosas142.ann	T20	SPECIES	2356	2361	viral	10239
casos_clinicos_infecciosas142.ann	T21	SPECIES	1601	1606	virus	10239
casos_clinicos_infecciosas142.ann	T22	SPECIES	1642	1647	virus	10239
casos_clinicos_infecciosas142.ann	T23	SPECIES	1991	1996	virus	10239
casos_clinicos_infecciosas142.ann	T24	SPECIES	1586	1614	herpes simplex virus types 1	10298
casos_clinicos_infecciosas142.ann	T25	SPECIES	1586	1620	herpes simplex virus types 1 and 2	10298|10310
casos_clinicos_infecciosas142.ann	T28	SPECIES	1973	1996	hepatitis B and C virus	10407|11103
casos_clinicos_infecciosas142.ann	T33	SPECIES	3627	3639	tuberculosis	77643
casos_clinicos_infecciosas142.ann	T34	SPECIES	3711	3714	HIV	12721
casos_clinicos_infecciosas142.ann	T35	SPECIES	3893	3896	HIV	12721
casos_clinicos_infecciosas142.ann	T37	HUMAN	3698	3705	patient	9606
casos_clinicos_infecciosas142.ann	T38	HUMAN	3851	3859	patients	9606
casos_clinicos_infecciosas142.ann	T39	HUMAN	3906	3914	patients	9606
casos_clinicos_infecciosas142.ann	T40	HUMAN	4046	4051	adult	9606
casos_clinicos_infecciosas142.ann	T41	HUMAN	4008	4015	patient	9606
casos_clinicos_infecciosas142.ann	T45	SPECIES	4617	4631	Toxoplasma spp	2634203
casos_clinicos_infecciosas142.ann	T46	SPECIES	4329	4332	HIV	12721
casos_clinicos_infecciosas142.ann	T47	SPECIES	4934	4937	HIV	12721
casos_clinicos_infecciosas142.ann	T48	SPECIES	4978	4981	HIV	12721
casos_clinicos_infecciosas142.ann	T52	HUMAN	5481	5488	patient	9606
casos_clinicos_infecciosas142.ann	T53	HUMAN	4306	4314	patients	9606
casos_clinicos_infecciosas142.ann	T60	SPECIES	5633	5655	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas142.ann	T63	SPECIES	5941	5953	tuberculosis	77643
casos_clinicos_infecciosas142.ann	T65	SPECIES	6159	6162	ART	11632
casos_clinicos_infecciosas142.ann	T66	SPECIES	6100	6103	HIV	12721
casos_clinicos_infecciosas142.ann	T67	HUMAN	6026	6033	patient	9606
casos_clinicos_infecciosas142.ann	T68	SPECIES	6179	6184	virus	10239
casos_clinicos_infecciosas142.ann	T69	SPECIES	6176	6184	JC virus	10632
casos_clinicos_infecciosas142.ann	T70	SPECIES	6454	6466	P. jirovecii	42068
casos_clinicos_infecciosas142.ann	T71	SPECIES	6794	6797	HIV	12721
casos_clinicos_infecciosas142.ann	T73	SPECIES	6822	6844	Pneumocystis jirovecii	42068
caso_clinico_medicina_interna867.ann	T1	HUMAN	12	17	woman	9606
caso_clinico_medicina_interna867.ann	T3	SPECIES	2269	2281	Pneumocystis	4753
caso_clinico_medicina_interna867.ann	T4	HUMAN	2247	2254	patient	9606
caso_clinico_medicina_interna867.ann	T5	SPECIES	2387	2398	Actinomyces	1654
caso_clinico_medicina_interna867.ann	T6	SPECIES	2363	2372	bacterial	2
caso_clinico_medicina_interna867.ann	T7	SPECIES	2374	2385	mycological	4751
caso_clinico_medicina_interna867.ann	T8	SPECIES	2453	2465	P. jirovecii	42068
caso_clinico_medicina_interna297.ann	T1	HUMAN	0	4	Male	9606
caso_clinico_medicina_interna297.ann	T2	HUMAN	55	61	family	9606
caso_clinico_medicina_interna297.ann	T3	HUMAN	43	51	personal	9606
caso_clinico_medicina_interna297.ann	T4	SPECIES	1078	1086	Brucella	234
caso_clinico_medicina_interna297.ann	T5	SPECIES	1113	1116	CMV	10358
caso_clinico_medicina_interna297.ann	T6	SPECIES	2363	2367	EBNA	10376
caso_clinico_medicina_interna297.ann	T7	SPECIES	1088	1098	Leptospira	171
caso_clinico_medicina_interna297.ann	T8	SPECIES	2228	2251	Pseudomonas aeuriginosa	287
caso_clinico_medicina_interna297.ann	T9	SPECIES	1066	1076	Rickettsia	780
caso_clinico_medicina_interna297.ann	T10	SPECIES	1046	1049	HAV	12092
caso_clinico_medicina_interna297.ann	T11	SPECIES	1051	1054	HBV	10407
caso_clinico_medicina_interna297.ann	T12	SPECIES	1061	1064	HCV	11103
caso_clinico_medicina_interna297.ann	T13	SPECIES	1118	1121	HSV	10294
caso_clinico_medicina_interna297.ann	T14	SPECIES	1041	1044	HIV	12721
caso_clinico_medicina_interna297.ann	T15	SPECIES	1123	1126	VZV	10335
caso_clinico_medicina_interna297.ann	T16	SPECIES	1128	1147	herpes virus type 8	37296
caso_clinico_medicina_interna297.ann	T18	HUMAN	2196	2203	patient	9606
caso_clinico_medicina_interna297.ann	T20	SPECIES	1104	1111	Q fever	777
caso_clinico_medicina_interna297.ann	T22	SPECIES	2297	2309	Epstein Barr	10376
caso_clinico_medicina_interna297.ann	T23	SPECIES	2340	2343	VCA	10376
caso_clinico_medicina_interna297.ann	T24	SPECIES	2387	2390	VCA	10376
caso_clinico_medicina_interna297.ann	T26	HUMAN	1471	1476	human	9606
caso_clinico_medicina_interna297.ann	T29	SPECIES	2461	2473	Epstein Barr	10376
casos_clinicos_pediatria78.ann	T1	HUMAN	69	75	Mother	9606
casos_clinicos_pediatria78.ann	T2	HUMAN	128	134	family	9606
casos_clinicos_pediatria78.ann	T3	HUMAN	115	123	Personal	9606
casos_clinicos_pediatria78.ann	T4	SPECIES	691	696	Virus	10239
casos_clinicos_pediatria78.ann	T5	SPECIES	1328	1338	C burnetti	777
casos_clinicos_pediatria78.ann	T6	SPECIES	1399	1416	Coxiella burnetti	777
casos_clinicos_cardiologia199.ann	T2	SPECIES	1188	1191	CMV	10358
casos_clinicos_cardiologia199.ann	T3	SPECIES	1224	1227	CMV	10358
caso_clinico_neurologia70.ann	T2	SPECIES	3418	3426	Borrelia	138
caso_clinico_neurologia70.ann	T3	SPECIES	3384	3392	Brucella	234
caso_clinico_neurologia70.ann	T4	SPECIES	3451	3454	CMV	10358
caso_clinico_neurologia70.ann	T5	SPECIES	3406	3416	Rickettsia	780
caso_clinico_neurologia70.ann	T6	SPECIES	3394	3404	Toxoplasma	5810
caso_clinico_neurologia70.ann	T7	SPECIES	3456	3459	EBV	10376
caso_clinico_neurologia70.ann	T8	SPECIES	3433	3436	HBV	10407
caso_clinico_neurologia70.ann	T9	SPECIES	3441	3444	HCV	11103
es-S1130-14732005000500006-1.ann	T1	HUMAN	759	766	patient	9606
es-S1130-14732005000500006-1.ann	T2	HUMAN	1015	1022	patient	9606
es-S1130-14732005000500006-1.ann	T3	HUMAN	1258	1265	patient	9606
es-S1130-14732005000500006-1.ann	T4	HUMAN	2797	2804	patient	9606
es-S1130-14732005000500006-1.ann	T5	HUMAN	3106	3113	patient	9606
es-S1130-14732005000500006-1.ann	T6	HUMAN	3303	3310	patient	9606
es-S1130-14732005000500006-1.ann	T7	HUMAN	22	26	male	9606
casos_clinicos_infecciosas143.ann	T3	SPECIES	424	427	HBV	10407
casos_clinicos_infecciosas143.ann	T4	SPECIES	953	956	HBV	10407
casos_clinicos_infecciosas143.ann	T5	SPECIES	429	432	HCV	11103
casos_clinicos_infecciosas143.ann	T6	SPECIES	958	961	HCV	11103
casos_clinicos_infecciosas143.ann	T7	SPECIES	443	446	HIV	12721
casos_clinicos_infecciosas143.ann	T8	SPECIES	948	951	HIV	12721
casos_clinicos_infecciosas143.ann	T9	SPECIES	1194	1197	HIV	12721
casos_clinicos_infecciosas143.ann	T30	SPECIES	2825	2828	HIV	12721
casos_clinicos_infecciosas143.ann	T31	SPECIES	2840	2854	antiretroviral	11632
casos_clinicos_infecciosas143.ann	T32	SPECIES	2634	2646	cryptococcal	5206
casos_clinicos_infecciosas143.ann	T34	SPECIES	2785	2795	tuberculin	77643
casos_clinicos_infecciosas143.ann	T35	SPECIES	2430	2435	viral	10239
casos_clinicos_infecciosas143.ann	T36	SPECIES	2551	2556	viral	10239
casos_clinicos_infecciosas143.ann	T37	SPECIES	2662	2672	Plasmodium	5820
casos_clinicos_infecciosas143.ann	T38	SPECIES	3021	3033	mycobacteria	1762
casos_clinicos_infecciosas143.ann	T41	HUMAN	3290	3297	patient	9606
casos_clinicos_infecciosas143.ann	T42	SPECIES	3740	3744	tree	3193|H
casos_clinicos_infecciosas143.ann	T44	SPECIES	3865	3868	HIV	12721
casos_clinicos_infecciosas143.ann	T48	HUMAN	3830	3837	patient	9606
casos_clinicos_infecciosas143.ann	T49	HUMAN	4109	4116	patient	9606
casos_clinicos_infecciosas143.ann	T50	SPECIES	4023	4027	tree	3193|H
casos_clinicos_infecciosas143.ann	T51	SPECIES	5423	5428	HHV-8	37296
casos_clinicos_infecciosas143.ann	T53	SPECIES	5331	5334	HIV	12721
casos_clinicos_infecciosas143.ann	T54	SPECIES	5252	5257	onion	4679
casos_clinicos_infecciosas143.ann	T55	SPECIES	5397	5421	human herpesvirus type 8	37296
casos_clinicos_infecciosas143.ann	T57	HUMAN	4339	4346	patient	9606
casos_clinicos_infecciosas143.ann	T58	HUMAN	4790	4797	patient	9606
casos_clinicos_infecciosas143.ann	T59	HUMAN	5344	5352	patients	9606
casos_clinicos_infecciosas143.ann	T61	SPECIES	6139	6154	Aspergillus spp	5065
casos_clinicos_infecciosas143.ann	T64	SPECIES	5888	5910	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas143.ann	T65	SPECIES	5758	5761	HIV	12721
casos_clinicos_infecciosas143.ann	T66	SPECIES	6202	6205	HIV	12721
casos_clinicos_infecciosas143.ann	T68	SPECIES	5785	5802	infectious agents	2|2759|10239
casos_clinicos_infecciosas143.ann	T75	HUMAN	5745	5752	patient	9606
casos_clinicos_infecciosas143.ann	T76	HUMAN	6267	6274	patient	9606
casos_clinicos_infecciosas143.ann	T77	HUMAN	6020	6028	patients	9606
casos_clinicos_infecciosas143.ann	T78	HUMAN	6215	6223	patients	9606
casos_clinicos_infecciosas143.ann	T81	HUMAN	6637	6645	patients	9606
casos_clinicos_infecciosas143.ann	T82	SPECIES	6808	6827	Bartonella henselae	38323
casos_clinicos_infecciosas143.ann	T85	SPECIES	7063	7089	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas143.ann	T86	SPECIES	7046	7049	HIV	12721
casos_clinicos_infecciosas143.ann	T91	SPECIES	6959	6973	micro-organism	2|2759|10239
casos_clinicos_infecciosas143.ann	T92	HUMAN	6866	6873	patient	9606
casos_clinicos_infecciosas143.ann	T93	HUMAN	7357	7364	patient	9606
casos_clinicos_infecciosas143.ann	T94	HUMAN	7032	7040	patients	9606
casos_clinicos_infecciosas143.ann	T98	SPECIES	9245	9250	HHV-8	37296
casos_clinicos_infecciosas115.ann	T1	HUMAN	19	26	patient	9606
casos_clinicos_infecciosas115.ann	T2	HUMAN	14	18	male	9606
casos_clinicos_infecciosas115.ann	T3	SPECIES	1290	1311	Enterococcus faecalis	1351
casos_clinicos_infecciosas115.ann	T4	HUMAN	421	428	patient	9606
casos_clinicos_infecciosas115.ann	T5	HUMAN	647	654	patient	9606
casos_clinicos_infecciosas115.ann	T7	SPECIES	1166	1180	microorganisms	2|2759|10239
casos_clinicos_infecciosas115.ann	T8	SPECIES	1209	1260	Acinetobacter baumannii-multidrug-resistant complex	909768|H
casos_clinicos_infecciosas115.ann	T9	SPECIES	1268	1288	gram-positive coccus	2|H
casos_clinicos_infecciosas115.ann	T10	HUMAN	440	446	farmer	9606
casos_clinicos_infecciosas115.ann	T11	HUMAN	1664	1671	patient	9606
casos_clinicos_infecciosas115.ann	T14	HUMAN	3616	3623	patient	9606
casos_clinicos_infecciosas115.ann	T15	HUMAN	4875	4882	patient	9606
casos_clinicos_infecciosas115.ann	T16	HUMAN	5443	5450	patient	9606
casos_clinicos_infecciosas115.ann	T17	SPECIES	4154	4162	bacteria	2
casos_clinicos_infecciosas115.ann	T18	SPECIES	4324	4332	bacteria	2
casos_clinicos_infecciosas115.ann	T19	SPECIES	4608	4616	bacteria	2
casos_clinicos_infecciosas115.ann	T20	SPECIES	4586	4594	colonies	2|4751
casos_clinicos_infecciosas115.ann	T21	SPECIES	5870	5878	colonies	2|4751
casos_clinicos_infecciosas115.ann	T22	SPECIES	4624	4640	genus Mycoplasma	2093
casos_clinicos_infecciosas115.ann	T23	SPECIES	4702	4716	microorganisms	2|2759|10239
casos_clinicos_infecciosas115.ann	T24	SPECIES	4673	4691	Mycoplasma hominis	2098
casos_clinicos_infecciosas115.ann	T25	SPECIES	5668	5688	A. baumannii-complex	909768
casos_clinicos_infecciosas115.ann	T26	SPECIES	5693	5704	E. faecalis	1351
casos_clinicos_infecciosas115.ann	T27	SPECIES	5882	5892	M. hominis	2098
casos_clinicos_infecciosas115.ann	T29	SPECIES	4035	4044	microbial	2|2759|10239
casos_clinicos_infecciosas115.ann	T30	HUMAN	6009	6016	patient	9606
casos_clinicos_infecciosas115.ann	T32	SPECIES	5939	5957	Mycoplasma hominis	2098
casos_clinicos_infecciosas115.ann	T33	SPECIES	5959	5969	M. hominis	2098
caso_clinico_neurologia146.ann	T1	HUMAN	22	27	woman	9606
caso_clinico_neurologia146.ann	T2	SPECIES	159	163	cats	9685
caso_clinico_neurologia146.ann	T4	HUMAN	1048	1055	patient	9606
caso_clinico_neurologia146.ann	T5	SPECIES	151	155	dogs	9615
caso_clinico_neurologia146.ann	T6	SPECIES	2363	2372	Borrellia	138
caso_clinico_neurologia146.ann	T7	SPECIES	2374	2382	Brucella	234
caso_clinico_neurologia146.ann	T8	SPECIES	2338	2349	Herpesvirus	10292
caso_clinico_neurologia146.ann	T9	SPECIES	2351	2361	Mycoplasma	2093
caso_clinico_neurologia146.ann	T10	SPECIES	2333	2336	HBV	10407
caso_clinico_neurologia146.ann	T11	SPECIES	2328	2331	HCV	11103
caso_clinico_neurologia146.ann	T12	SPECIES	2393	2396	HSV	10294
caso_clinico_neurologia146.ann	T13	SPECIES	2323	2326	HIV	12721
caso_clinico_neurologia146.ann	T14	SPECIES	2398	2409	enterovirus	1193974
caso_clinico_neurologia146.ann	T17	SPECIES	2414	2426	tuberculosis	77643
caso_clinico_neurologia146.ann	T18	SPECIES	2746	2755	Borrellia	138
caso_clinico_neurologia146.ann	T19	SPECIES	2770	2773	CMV	10358
caso_clinico_neurologia146.ann	T20	SPECIES	2734	2744	Mycoplasma	2093
caso_clinico_neurologia146.ann	T22	SPECIES	2775	2778	EBV	10376
caso_clinico_neurologia146.ann	T23	SPECIES	2757	2760	HSV	10294
caso_clinico_neurologia146.ann	T24	SPECIES	2757	2762	HSV 1	10298
caso_clinico_neurologia146.ann	T25	SPECIES	2783	2786	VZV	10335
caso_clinico_neurologia146.ann	T26	SPECIES	2869	2883	microorganisms	2|2759|10239
caso_clinico_neurologia146.ann	T27	SPECIES	2723	2727	VDRL	160
caso_clinico_neurologia146.ann	T28	SPECIES	2729	2732	FTA	160
caso_clinico_neurologia146.ann	T29	SPECIES	2757	2768	HSV 1 and 2	10298|10310
caso_clinico_alergologia50.ann	T1	HUMAN	0	18	Female preschooler	9606
caso_clinico_alergologia50.ann	T2	SPECIES	212	224	pneumococcus	1313
caso_clinico_alergologia50.ann	T3	HUMAN	53	61	personal	9606
caso_clinico_alergologia50.ann	T4	SPECIES	82	93	vaccination	_NOCODE_
caso_clinico_alergologia50.ann	T5	SPECIES	106	117	vaccination	_NOCODE_
caso_clinico_alergologia50.ann	T6	SPECIES	241	249	vaccines	_NOCODE_
caso_clinico_alergologia50.ann	T7	SPECIES	321	328	vaccine	_NOCODE_
caso_clinico_alergologia50.ann	T8	SPECIES	549	560	vaccination	_NOCODE_
caso_clinico_alergologia50.ann	T9	SPECIES	878	889	vaccination	_NOCODE_
caso_clinico_alergologia50.ann	T10	SPECIES	1260	1270	Parvovirus	1506574
caso_clinico_alergologia50.ann	T11	SPECIES	1359	1369	parvovirus	1506574
caso_clinico_alergologia50.ann	T12	SPECIES	1224	1242	Epstein-Barr virus	10376
caso_clinico_alergologia50.ann	T13	SPECIES	1260	1274	Parvovirus B19	10798
caso_clinico_dermatologia625.ann	T1	HUMAN	13	20	patient	9606
caso_clinico_dermatologia625.ann	T2	HUMAN	172	177	child	9606
caso_clinico_dermatologia625.ann	T3	HUMAN	94	101	parents	9606
caso_clinico_dermatologia625.ann	T4	HUMAN	534	541	patient	9606
caso_clinico_dermatologia625.ann	T5	HUMAN	719	725	family	9606
caso_clinico_dermatologia625.ann	T6	HUMAN	706	714	personal	9606
caso_clinico_dermatologia625.ann	T7	HUMAN	1026	1032	mother	9606
caso_clinico_dermatologia625.ann	T8	HUMAN	835	842	parents	9606
caso_clinico_dermatologia625.ann	T9	SPECIES	1096	1101	mites	6933
caso_clinico_dermatologia625.ann	T10	HUMAN	1162	1168	family	9606
caso_clinico_dermatologia625.ann	T11	HUMAN	1287	1293	father	9606
caso_clinico_dermatologia625.ann	T12	HUMAN	1200	1207	parents	9606
caso_clinico_dermatologia625.ann	T16	HUMAN	1746	1759	family doctor	9606
caso_clinico_dermatologia625.ann	T17	HUMAN	1764	1777	paediatrician	9606
caso_clinico_dermatologia625.ann	T18	HUMAN	1884	1892	contacts	9606
caso_clinico_dermatologia625.ann	T19	HUMAN	1746	1752	family	9606
caso_clinico_dermatologia625.ann	T23	HUMAN	2032	2038	family	9606
caso_clinico_dermatologia625.ann	T24	HUMAN	2096	2101	child	9606
es-S0212-71992007001000007-1.ann	T1	HUMAN	20	27	patient	9606
es-S0212-71992007001000007-1.ann	T2	HUMAN	570	577	patient	9606
es-S0212-71992007001000007-1.ann	T3	SPECIES	1042	1045	HIV	12721
es-S0212-71992007001000007-1.ann	T4	SPECIES	2440	2466	Mycobacterium tuberculosis	77643
es-S0212-71992007001000007-1.ann	T5	SPECIES	1434	1438	tree	3193|H
es-S0212-71992007001000007-1.ann	T6	SPECIES	1885	1889	tree	3193|H
es-S0212-71992007001000007-1.ann	T7	SPECIES	1994	1998	tree	3193|H
es-S0212-71992007001000007-1.ann	T8	SPECIES	2036	2040	tree	3193|H
es-S0212-71992007001000007-1.ann	T9	SPECIES	2680	2706	Mycobacterium tuberculosis	77643
es-S0212-71992007001000007-1.ann	T10	HUMAN	2472	2479	patient	9606
cc_onco505.ann	T1	HUMAN	440	447	patient	9606
cc_onco505.ann	T2	HUMAN	728	735	patient	9606
cc_onco505.ann	T4	SPECIES	2056	2061	virus	10239
cc_onco505.ann	T5	SPECIES	2097	2111	parvovirus B19	10798
cc_onco505.ann	T7	HUMAN	2380	2387	patient	9606
cc_onco505.ann	T8	HUMAN	2564	2571	patient	9606
cc_onco505.ann	T12	HUMAN	4591	4598	patient	9606
cc_onco505.ann	T13	HUMAN	4885	4892	patient	9606
casos_clinicos_infecciosas11.ann	T1	HUMAN	546	553	patient	9606
casos_clinicos_infecciosas11.ann	T6	HUMAN	1699	1706	patient	9606
casos_clinicos_infecciosas11.ann	T7	HUMAN	1826	1833	patient	9606
casos_clinicos_infecciosas11.ann	T8	HUMAN	1885	1892	patient	9606
casos_clinicos_infecciosas11.ann	T9	HUMAN	2355	2362	patient	9606
casos_clinicos_infecciosas11.ann	T10	HUMAN	2444	2451	patient	9606
casos_clinicos_infecciosas11.ann	T11	SPECIES	2944	2951	Candida	5475
casos_clinicos_infecciosas11.ann	T12	SPECIES	2953	2965	Coccidioides	5500
casos_clinicos_infecciosas11.ann	T13	SPECIES	2967	2990	Cryptococcus neoformans	5207
casos_clinicos_infecciosas11.ann	T14	SPECIES	2992	3014	Haemophilus influenzae	727
casos_clinicos_infecciosas11.ann	T15	SPECIES	3058	3080	Listeria monocytogenes	1639
casos_clinicos_infecciosas11.ann	T16	SPECIES	3016	3028	Nocardia spp	1821
casos_clinicos_infecciosas11.ann	T17	SPECIES	2920	2942	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas11.ann	T18	SPECIES	3030	3054	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas11.ann	T19	SPECIES	2901	2918	Toxoplasma gondii	5811
es-S0376-78922009000300005-1.ann	T1	SPECIES	227	243	Candida albicans	5476
es-S0376-78922009000300005-1.ann	T2	HUMAN	0	7	Patient	9606
es-S0376-78922009000300005-1.ann	T3	HUMAN	973	980	patient	9606
es-S0376-78922009000300005-1.ann	T8	SPECIES	149	152	HPV	10566
es-S0376-78922009000300005-1.ann	T10	HUMAN	1754	1761	patient	9606
es-S0376-78922009000300005-1.ann	T11	HUMAN	2835	2842	patient	9606
es-S0376-78922009000300005-1.ann	T12	HUMAN	3673	3680	patient	9606
caso_clinico_endocrinologia126.ann	T1	HUMAN	37	41	male	9606
caso_clinico_endocrinologia126.ann	T2	HUMAN	2098	2105	patient	9606
caso_clinico_endocrinologia126.ann	T3	HUMAN	2945	2956	adolescents	9606
caso_clinico_endocrinologia126.ann	T4	HUMAN	2966	2972	adults	9606
caso_clinico_endocrinologia126.ann	T5	HUMAN	3300	3308	patients	9606
caso_clinico_endocrinologia126.ann	T6	HUMAN	3346	3354	patients	9606
caso_clinico_endocrinologia126.ann	T7	SPECIES	4572	4589	lentiviral vector	11646
caso_clinico_endocrinologia126.ann	T8	SPECIES	4607	4616	HIV virus	12721
caso_clinico_neurologia77.ann	T1	HUMAN	24	31	patient	9606
caso_clinico_neurologia77.ann	T2	HUMAN	41	49	personal	9606
caso_clinico_neurologia77.ann	T3	HUMAN	359	366	patient	9606
caso_clinico_neurologia77.ann	T4	HUMAN	619	626	patient	9606
caso_clinico_neurologia77.ann	T5	SPECIES	2140	2143	HIV	12721
caso_clinico_neurologia77.ann	T6	SPECIES	2154	2174	hepatotropic viruses	12092|10407|11103|12475|1678143
caso_clinico_neurologia77.ann	T7	SPECIES	3478	3487	pathogens	2|2759|10239
caso_clinico_neurologia77.ann	T8	HUMAN	3585	3592	patient	9606
caso_clinico_neurologia77.ann	T9	HUMAN	4036	4043	patient	9606
caso_clinico_neurologia77.ann	T10	HUMAN	4312	4319	patient	9606
caso_clinico_medtropical10.ann	T1	HUMAN	12	17	woman	9606
caso_clinico_medtropical10.ann	T2	SPECIES	669	672	HBV	10407
caso_clinico_medtropical10.ann	T3	SPECIES	674	677	HCV	11103
caso_clinico_medtropical10.ann	T4	SPECIES	679	682	HIV	12721
caso_clinico_medtropical10.ann	T5	SPECIES	687	695	syphilis	160
caso_clinico_medtropical10.ann	T6	HUMAN	556	568	obstetrician	9606
caso_clinico_medtropical10.ann	T8	HUMAN	730	736	mother	9606
caso_clinico_medtropical10.ann	T9	SPECIES	739	746	T cruzi	5693
caso_clinico_urgencias100.ann	T1	SPECIES	2198	2209	Mixed flora	646099
caso_clinico_urgencias100.ann	T2	SPECIES	1771	1774	HBc	10407
caso_clinico_urgencias100.ann	T3	SPECIES	1730	1733	HBs	10407
caso_clinico_urgencias100.ann	T4	SPECIES	1752	1755	HBs	10407
caso_clinico_urgencias100.ann	T5	SPECIES	2130	2140	Legionella	445
caso_clinico_urgencias100.ann	T6	SPECIES	1815	1818	HIV	12721
caso_clinico_urgencias100.ann	T8	HUMAN	4	11	patient	9606
caso_clinico_urgencias100.ann	T9	HUMAN	1303	1310	patient	9606
caso_clinico_urgencias100.ann	T12	SPECIES	199	210	Hepatitis C	11103
caso_clinico_urgencias100.ann	T13	SPECIES	1785	1796	hepatitis C	11103
caso_clinico_urgencias51.ann	T1	HUMAN	16	22	Mother	9606
caso_clinico_urgencias51.ann	T2	HUMAN	0	6	Family	9606
caso_clinico_urgencias51.ann	T3	HUMAN	72	80	Personal	9606
caso_clinico_urgencias51.ann	T4	HUMAN	638	647	relatives	9606
caso_clinico_urgencias51.ann	T5	SPECIES	619	628	mushrooms	4751|H
caso_clinico_urgencias51.ann	T8	SPECIES	1853	1862	parasites	2759|H
caso_clinico_urgencias51.ann	T9	SPECIES	1806	1824	black widow spider	6924
caso_clinico_urgencias51.ann	T10	SPECIES	2346	2366	hepatotropic viruses	12092|10407|11103|12475|1678143
caso_clinico_urgencias51.ann	T11	SPECIES	2382	2385	HAV	12092
caso_clinico_urgencias51.ann	T12	HUMAN	2735	2746	individuals	9606
caso_clinico_urgencias51.ann	T13	HUMAN	2808	2819	individuals	9606
caso_clinico_urgencias51.ann	T14	HUMAN	2952	2959	patient	9606
32412848_ES.ann	T1	SPECIES	1928	1937	bacterial	2
32412848_ES.ann	T2	SPECIES	1942	1948	fungal	4751
32412848_ES.ann	T6	HUMAN	28	33	woman	9606
32412848_ES.ann	T8	HUMAN	1642	1649	patient	9606
32412848_ES.ann	T9	HUMAN	2941	2948	patient	9606
32412848_ES.ann	T10	SPECIES	2686	2714	human immunodeficiency virus	12721
32412848_ES.ann	T11	SPECIES	1090	1095	viral	10239
