filename	mark	label	offset1	offset2	span	code
casos_clinicos_cardiologia199	T2	SPECIES	1421	1424	CMV	12305|10358|36410
caso_clinico_neurologia70	T1	SPECIES	3714	3722	Brucella	234
caso_clinico_neurologia70	T2	SPECIES	3724	3734	Toxoplasma	5810
caso_clinico_neurologia70	T3	SPECIES	3736	3746	Rickettsia	780
caso_clinico_neurologia70	T4	SPECIES	3748	3756	Borrelia	138
caso_clinico_neurologia70	T5	SPECIES	3758	3761	VIH	12721
caso_clinico_neurologia70	T6	SPECIES	3763	3766	HBV	10407
caso_clinico_neurologia70	T7	SPECIES	3770	3773	HCV	11103|11096
caso_clinico_neurologia70	T8	SPECIES	3775	3778	VZV	10335
caso_clinico_neurologia70	T9	SPECIES	3780	3783	CMV	12305|10358|36410
casos_clinicos_infecciosas143	T1	SPECIES	540	543	VIH	12721
casos_clinicos_infecciosas143	T2	SPECIES	1127	1130	VIH	12721
casos_clinicos_infecciosas143	T3	SPECIES	1195	1205	Plasmodium	5820
casos_clinicos_infecciosas143	T4	SPECIES	1412	1415	VIH	12721
casos_clinicos_infecciosas143	T5	SPECIES	2792	2795	VIH	12721
casos_clinicos_infecciosas143	T6	SPECIES	3069	3082	de Plasmodium	5820
casos_clinicos_infecciosas143	T7	SPECIES	3274	3277	VIH	12721
casos_clinicos_infecciosas143	T8	SPECIES	4496	4499	VIH	12721
casos_clinicos_infecciosas143	T9	SPECIES	6099	6102	VIH	12721
casos_clinicos_infecciosas143	T10	SPECIES	6204	6209	HHV-8	37296
casos_clinicos_infecciosas143	T11	SPECIES	6582	6585	VIH	12721
casos_clinicos_infecciosas143	T12	SPECIES	6725	6747	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas143	T13	SPECIES	6851	6863	Pneumocystis	4753
casos_clinicos_infecciosas143	T14	SPECIES	7020	7031	Aspergillus	5052
casos_clinicos_infecciosas143	T15	SPECIES	7114	7117	VIH	12721
casos_clinicos_infecciosas143	T16	SPECIES	7795	7814	Bartonella henselae	38323
casos_clinicos_infecciosas143	T17	SPECIES	8067	8070	VIH	12721
casos_clinicos_infecciosas143	T18	SPECIES	8075	8101	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas143	T19	SPECIES	10201	10216	M. tuberculosis	1773
casos_clinicos_infecciosas143	T20	SPECIES	10612	10617	HHV-8	37296
casos_clinicos_infecciosas143	T21	SPECIES	10772	10775	VIH	12721
casos_clinicos_infecciosas143	T22	SPECIES	10790	10793	HBV	10407
casos_clinicos_infecciosas143	T23	SPECIES	10797	10802	HHV-8	37296
casos_clinicos_infecciosas115	T1	SPECIES	1361	1384	Acinetobacter bauii	470
casos_clinicos_infecciosas115	T2	SPECIES	1437	1458	Enterococcus faecalis	1351
casos_clinicos_infecciosas115	T3	SPECIES	5262	5272	Mycoplasma	2093
casos_clinicos_infecciosas115	T4	SPECIES	5303	5321	Mycoplasma hominis	2098
casos_clinicos_infecciosas115	T5	SPECIES	6359	6371	A. bauii	470
casos_clinicos_infecciosas115	T6	SPECIES	6384	6395	E. faecalis	1351
casos_clinicos_infecciosas115	T7	SPECIES	6597	6607	M. hominis	2098
casos_clinicos_infecciosas115	T8	SPECIES	6692	6710	Mycoplasma hominis	2098
casos_clinicos_infecciosas115	T9	SPECIES	6712	6722	M. hominis	2098
caso_clinico_neurologia146	T1	SPECIES	177	182	chats	8063
caso_clinico_neurologia146	T2	SPECIES	2607	2610	VIH	12721
caso_clinico_neurologia146	T3	SPECIES	2622	2633	Herpesvirus	39059
caso_clinico_neurologia146	T4	SPECIES	2635	2645	Mycoplasma	2093
caso_clinico_neurologia146	T5	SPECIES	2658	2666	Brucella	234
caso_clinico_neurologia146	T6	SPECIES	3039	3049	Mycoplasma	2093
caso_clinico_neurologia146	T7	SPECIES	3074	3077	CMV	12305|10358|36410
caso_clinico_neurologia146	T8	SPECIES	3086	3089	VZV	10335
caso_clinico_alergologia50	T1	SPECIES	1369	1374	virus	10239
caso_clinico_alergologia50	T2	SPECIES	1393	1407	Parvovirus B19	10798
caso_clinico_alergologia50	T3	SPECIES	1502	1512	parvovirus	1506574
es-S0212-71992007001000007-1	T1	SPECIES	1178	1181	VIH	12721
es-S0212-71992007001000007-1	T2	SPECIES	2756	2782	Mycobacterium tuberculosis	77643|1773
es-S0212-71992007001000007-1	T3	SPECIES	3037	3063	Mycobacterium tuberculosis	77643|1773
cc_onco505	T1	SPECIES	2351	2365	parvovirus B19	10798
casos_clinicos_infecciosas11	T1	SPECIES	3329	3346	Toxoplasma gondii	5811
casos_clinicos_infecciosas11	T2	SPECIES	3348	3370	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas11	T3	SPECIES	3372	3379	Candida	5475
casos_clinicos_infecciosas11	T4	SPECIES	3381	3393	Coccidioides	5500
casos_clinicos_infecciosas11	T5	SPECIES	3395	3418	Cryptococcus neoformans	5207
casos_clinicos_infecciosas11	T6	SPECIES	3420	3442	Haemophilus influenzae	727
casos_clinicos_infecciosas11	T7	SPECIES	3444	3452	Nocardia	1817
casos_clinicos_infecciosas11	T8	SPECIES	3458	3482	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas11	T9	SPECIES	3486	3508	Listeria monocytogenes	1639
casos_clinicos_infecciosas11	T10	SPECIES	3858	3881	Cryptococcus neoformans	5207
casos_clinicos_infecciosas11	T11	SPECIES	3904	3921	Toxoplasma gondii	5811
casos_clinicos_infecciosas11	T12	SPECIES	5109	5131	Listeria monocytogenes	1639
casos_clinicos_infecciosas11	T13	SPECIES	6358	6380	Listeria monocytogenes	1639
es-S0376-78922009000300005-1	T1	SPECIES	263	279	Candida albicans	5476
caso_clinico_endocrinologia126	T1	SPECIES	5194	5199	virus	10239
caso_clinico_endocrinologia126	T2	SPECIES	5200	5203	VIH	12721
caso_clinico_neurologia77	T1	SPECIES	2364	2367	VIH	12721
caso_clinico_neurologia77	T2	SPECIES	2369	2374	virus	10239
caso_clinico_medtropical10	T1	SPECIES	790	793	VIH	12721
caso_clinico_urgencias100	T1	SPECIES	2069	2072	VIH	12721
caso_clinico_urgencias100	T2	SPECIES	2419	2429	Legionella	445
caso_clinico_urgencias51	T1	SPECIES	2659	2664	virus	10239
32412848_ES	T1	SPECIES	1523	1528	CoV-2	2697049
32412848_ES	T2	SPECIES	2342	2347	CoV-2	2697049
32412848_ES	T3	SPECIES	2394	2399	CoV-2	2697049
32412848_ES	T4	SPECIES	2601	2613	P. jirovecii	42068
32412848_ES	T5	SPECIES	3197	3202	virus	10239
32412848_ES	T6	SPECIES	3234	3237	VIH	12721
caso_clinico_medicina_interna325	T1	SPECIES	795	808	Streptococcus	1301
caso_clinico_medicina_interna325	T2	SPECIES	812	824	Enterococcus	1350
caso_clinico_medicina_interna325	T3	SPECIES	1100	1125	Fusobacterium necrophorum	859
caso_clinico_medicina_interna325	T4	SPECIES	1761	1786	Fusobacterium necrophorum	859
caso_clinico_medtropical136	T1	SPECIES	984	987	VIH	12721
caso_clinico_medtropical136	T2	SPECIES	2887	2913	Mycobacterium tuberculosis	77643|1773
es-S0212-71992004001100007-1	T1	SPECIES	1135	1144	Neisseria	482
32583150A_ES	T1	SPECIES	289	297	COVID-19	2697049
caso_clinico_urologia169	T1	SPECIES	1965	1984	Brucella melitensis	29459
caso_clinico_urologia169	T2	SPECIES	2533	2552	Brucella melitensis	29459
caso_clinico_urologia169	T3	SPECIES	2571	2579	Brucella	234
32605766_ES	T1	SPECIES	411	419	COVID-19	2697049
32605766_ES	T2	SPECIES	988	996	COVID-19	2697049
32605766_ES	T3	SPECIES	1522	1530	COVID-19	2697049
32605766_ES	T4	SPECIES	1716	1724	COVID-19	2697049
32605766_ES	T5	SPECIES	2355	2363	COVID-19	2697049
32605766_ES	T6	SPECIES	3790	3798	COVID-19	2697049
32605766_ES	T7	SPECIES	5377	5388	coronavirus	2697049
caso_clinico_alergologia114	T1	SPECIES	95	99	chat	8063
caso_clinico_alergologia114	T2	SPECIES	455	462	Salsola	151233
caso_clinico_alergologia114	T3	SPECIES	464	471	Cynodon	15437
caso_clinico_alergologia114	T4	SPECIES	473	482	Artemisia	4219
caso_clinico_alergologia114	T5	SPECIES	484	494	Alternaria	5598
caso_clinico_alergologia114	T6	SPECIES	511	515	chat	8063
caso_clinico_medicina_interna684	T1	SPECIES	1700	1711	Actinomyces	1654
caso_clinico_medicina_interna684	T2	SPECIES	1713	1721	Nocardia	1817
caso_clinico_medicina_interna684	T3	SPECIES	1892	1903	Actinomyces	1654
caso_clinico_medicina_interna684	T4	SPECIES	2173	2184	Actinomyces	1654
casos_clinicos_infecciosas109	T1	SPECIES	150	155	chats	8063
casos_clinicos_infecciosas109	T2	SPECIES	3248	3252	soja	3847
casos_clinicos_infecciosas109	T3	SPECIES	3956	3960	soja	3847
casos_clinicos_infecciosas109	T4	SPECIES	4179	4191	P. multocida	747
caso_clinico_medicina_interna28	T1	SPECIES	1678	1681	HIV	12721
caso_clinico_medicina_interna28	T2	SPECIES	1683	1686	CMV	12305|10358|36410
caso_clinico_medicina_interna28	T3	SPECIES	1688	1698	Toxoplasma	5810
caso_clinico_medicina_interna28	T4	SPECIES	2059	2062	VIH	12721
caso_clinico_medicina_interna28	T5	SPECIES	2064	2067	CMV	12305|10358|36410
caso_clinico_medicina_interna28	T6	SPECIES	2069	2079	Toxoplasma	5810
caso_clinico_medicina_interna28	T7	SPECIES	2623	2628	virus	10239
caso_clinico_medicina_interna28	T8	SPECIES	2654	2659	virus	10239
caso_clinico_medicina_interna28	T9	SPECIES	2731	2736	HSV-1	10298
casos_clinicos_infecciosas17	T1	SPECIES	5192	5213	Streptococcus milleri	33040|671232
casos_clinicos_infecciosas17	T2	SPECIES	5217	5229	S. anginosus	1328
casos_clinicos_infecciosas17	T3	SPECIES	5242	5257	S. constellatus	72066|76860
casos_clinicos_infecciosas17	T4	SPECIES	5261	5275	S. intermedius	7667|94915|255176|1285|101512|115111|817|53449|48573|327698|665806|490544|58689|758603|1338
casos_clinicos_infecciosas17	T5	SPECIES	5428	5437	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
casos_clinicos_infecciosas17	T6	SPECIES	5439	5450	S. pyogenes	1314
casos_clinicos_infecciosas17	T7	SPECIES	5684	5691	Candida	5475
casos_clinicos_infecciosas17	T8	SPECIES	6018	6039	Klebsiella pneumoniae	573
casos_clinicos_infecciosas17	T9	SPECIES	6279	6301	Listeria monocytogenes	1639
casos_clinicos_infecciosas17	T10	SPECIES	6479	6504	Burkholderia pseudomallei	28450
casos_clinicos_infecciosas17	T11	SPECIES	7383	7404	Klebsiella pneumoniae	573
casos_clinicos_infecciosas17	T12	SPECIES	7679	7700	Klebsiella pneumoniae	573
casos_clinicos_infecciosas17	T13	SPECIES	7853	7874	Klebsiella pneumoniae	573
caso_clinico_dermatologia189	T1	SPECIES	1776	1793	Microsporum canis	63405
32427774_ES	T1	SPECIES	353	361	COVID-19	2697049
caso_clinico_medicina_interna59	T1	SPECIES	529	532	VIH	12721
caso_clinico_medicina_interna59	T2	SPECIES	659	662	VIH	12721
caso_clinico_medicina_interna59	T3	SPECIES	672	675	VIH	12721
caso_clinico_medicina_interna59	T4	SPECIES	3198	3201	VIH	12721
caso_clinico_medicina_interna59	T5	SPECIES	3234	3237	VIH	12721
caso_clinico_medicina_interna59	T6	SPECIES	3429	3450	Clostridium difficile	1496
caso_clinico_medicina_interna59	T7	SPECIES	3488	3495	Giardia	5740
caso_clinico_medicina_interna59	T8	SPECIES	3506	3521	Cryptosporidium	5806
caso_clinico_medicina_interna59	T9	SPECIES	3542	3555	Strongyloides	6247
caso_clinico_medicina_interna59	T10	SPECIES	3617	3620	HBV	10407
caso_clinico_medicina_interna59	T11	SPECIES	3730	3733	CMV	12305|10358|36410
caso_clinico_medicina_interna59	T12	SPECIES	3883	3891	Brucella	234
caso_clinico_medicina_interna59	T13	SPECIES	3893	3901	Yersinia	629
caso_clinico_medicina_interna59	T14	SPECIES	3903	3911	Coxiella	776
caso_clinico_medicina_interna59	T15	SPECIES	3913	3921	Borrelia	138
caso_clinico_medicina_interna59	T16	SPECIES	3923	3933	Legionella	445
caso_clinico_medicina_interna59	T17	SPECIES	3947	3957	Salmonella	590
caso_clinico_medicina_interna59	T18	SPECIES	4068	4085	Trypanosoma cruzi	5693
caso_clinico_medicina_interna59	T19	SPECIES	4109	4122	Strongyloides	6247
caso_clinico_medicina_interna59	T20	SPECIES	7132	7143	Aspergillus	5052
caso_clinico_medicina_interna59	T21	SPECIES	7170	7181	Histoplasma	5036
caso_clinico_medicina_interna59	T22	SPECIES	7183	7195	Coccidioides	5500
caso_clinico_medicina_interna59	T23	SPECIES	7197	7213	Paracoccidioides	38946
caso_clinico_medicina_interna59	T24	SPECIES	7217	7228	Blastomyces	229219
caso_clinico_medicina_interna59	T25	SPECIES	7339	7352	Strongyloides	6247
caso_clinico_medicina_interna59	T26	SPECIES	7636	7639	VIH	12721
caso_clinico_medicina_interna59	T27	SPECIES	7750	7753	VIH	12721
caso_clinico_medicina_interna59	T28	SPECIES	8426	8431	virus	10239
caso_clinico_medicina_interna59	T29	SPECIES	10226	10229	VIH	12721
caso_clinico_medicina_interna59	T30	SPECIES	10374	10387	Strongyloides	6247
caso_clinico_medicina_interna59	T31	SPECIES	12077	12090	Strongyloides	6247
caso_clinico_medicina_interna59	T32	SPECIES	12410	12413	VIH	12721
caso_clinico_medicina_interna59	T33	SPECIES	12520	12533	Strongyloides	6247
casos_clinicos_infecciosas170	T1	SPECIES	5595	5621	Mycobacterium tuberculosis	77643|1773
cc_onco763	T1	SPECIES	3535	3540	virus	10239
cc_onco763	T2	SPECIES	3541	3562	Clostridium difficile	1496
caso_clinico_medicina_interna356	T1	SPECIES	1628	1638	Leishmania	5658
caso_clinico_medicina_interna356	T2	SPECIES	2512	2522	Leishmania	5658
caso_clinico_psiquiatria23	T1	SPECIES	752	761	marijuana	3483
caso_clinico_alergologia144	T1	SPECIES	213	217	soja	3847
32589314_ES	T1	SPECIES	64	72	COVID-19	2697049
32589314_ES	T2	SPECIES	385	393	COVID-19	2697049
32589314_ES	T3	SPECIES	611	619	COVID-19	2697049
32589314_ES	T4	SPECIES	903	908	virus	10239
32589314_ES	T5	SPECIES	948	953	virus	10239
casos_clinicos_infecciosas203	T1	SPECIES	5901	5927	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas203	T2	SPECIES	5991	6002	Aspergillus	5052
casos_clinicos_infecciosas203	T3	SPECIES	6537	6558	Staphylococcus aureus	1280
casos_clinicos_infecciosas203	T4	SPECIES	6560	6572	Enterococcus	1350
casos_clinicos_infecciosas203	T5	SPECIES	6797	6805	Coxiella	776
casos_clinicos_infecciosas203	T6	SPECIES	6811	6821	Bartonella	773
casos_clinicos_infecciosas203	T7	SPECIES	6827	6837	Mycoplasma	2093
casos_clinicos_infecciosas203	T8	SPECIES	6843	6852	Chlamydia	810
casos_clinicos_infecciosas203	T9	SPECIES	6860	6868	Brucella	234
casos_clinicos_infecciosas203	T10	SPECIES	6974	6995	Enterococcus faecalis	1351
casos_clinicos_infecciosas203	T11	SPECIES	8602	8623	Enterococcus faecalis	1351
casos_clinicos_pediatria12	T1	SPECIES	3885	3892	E. coli	110766|562
casos_clinicos_pediatria12	T2	SPECIES	4382	4389	E. coli	110766|562
casos_clinicos_pediatria12	T3	SPECIES	4498	4502	H1N1	114727
casos_clinicos_pediatria12	T4	SPECIES	4566	4573	E. coli	110766|562
casos_clinicos_pediatria12	T5	SPECIES	4908	4911	VIH	12721
casos_clinicos_pediatria12	T6	SPECIES	4913	4917	H1N1	114727
cc_onco36	T1	SPECIES	2887	2898	Pseudomonas	286
es-S0212-71992006000700009-1	T1	SPECIES	3074	3094	Enterobacter cloacae	550
32635747_ES	T1	SPECIES	612	617	CoV-2	2697049
32635747_ES	T2	SPECIES	666	676	SARS-CoV-2	2697049
caso_clinico_neurologia354	T1	SPECIES	993	999	animal	33208
caso_clinico_neurologia354	T2	SPECIES	3123	3133	Mycoplasma	2093
caso_clinico_neurologia354	T3	SPECIES	3142	3150	Borrelia	138
caso_clinico_neurologia354	T4	SPECIES	3152	3157	virus	10239
caso_clinico_neurologia354	T5	SPECIES	3191	3196	virus	10239
32201125_ES	T1	SPECIES	256	272	coronavirus 2019	2697049
32201125_ES	T2	SPECIES	274	283	2019-nCoV	2697049
32201125_ES	T3	SPECIES	972	981	2019-nCoV	2697049
es-S1139-76322012000400011-1	T1	SPECIES	774	797	Schistosoma haematobium	6185
caso_clinico_medtropical33	T1	SPECIES	568	590	Pneumocystis jirovecii	42068
caso_clinico_medtropical33	T2	SPECIES	3664	3682	Nocardia farcinica	37329
caso_clinico_medtropical33	T3	SPECIES	4216	4234	Nocardia farcinica	37329
32275347_ES	T1	SPECIES	424	432	COVID-19	2697049
32275347_ES	T2	SPECIES	2642	2664	Pseudomonas aeruginosa	287
32275347_ES	T3	SPECIES	2668	2689	Klebsiella pneumoniae	573
caso_clinico_neurologia206	T1	SPECIES	1181	1184	VIH	12721
caso_clinico_neurologia206	T2	SPECIES	1195	1198	CMV	12305|10358|36410
caso_clinico_neurologia206	T3	SPECIES	1229	1237	Coxiella	776
caso_clinico_neurologia206	T4	SPECIES	1258	1279	Mycoplasma pneumoniae	2104
caso_clinico_neurologia206	T5	SPECIES	1286	1302	Rickettsia typhi	785
caso_clinico_neurologia206	T6	SPECIES	1315	1333	Rickettsia conorii	781
caso_clinico_neurologia206	T7	SPECIES	1629	1632	CMV	12305|10358|36410
caso_clinico_neurologia206	T8	SPECIES	2123	2128	virus	10239
cc_onco402	T1	SPECIES	3772	3777	virus	10239
caso_clinico_atencion_primaria122	T1	SPECIES	2141	2149	Brucella	234
caso_clinico_atencion_primaria122	T2	SPECIES	2151	2154	VIH	12721
caso_clinico_atencion_primaria122	T3	SPECIES	2156	2164	Borrelia	138
caso_clinico_atencion_primaria122	T4	SPECIES	2937	2942	chats	8063
32639461_ES	T1	SPECIES	370	386	coronavirus 2019	2697049
32639461_ES	T2	SPECIES	1143	1153	SARS-CoV-2	2697049
32639461_ES	T3	SPECIES	2886	2891	CoV-2	2697049
32639461_ES	T4	SPECIES	2963	2968	CoV-2	2697049
32639461_ES	T5	SPECIES	3723	3728	CoV-2	2697049
caso_clinico_radiologia156	T1	SPECIES	1041	1044	CMV	12305|10358|36410
caso_clinico_radiologia156	T2	SPECIES	1080	1083	VIH	12721
caso_clinico_neurologia358	T1	SPECIES	102	107	virus	10239
caso_clinico_neurologia358	T2	SPECIES	139	142	VIH	12721
caso_clinico_neurologia358	T3	SPECIES	2407	2410	VIH	12721
caso_clinico_neurologia358	T4	SPECIES	3898	3901	VIH	12721
casos_clinicos_infecciosas196	T1	SPECIES	922	943	Staphylococcus aureus	1280
casos_clinicos_infecciosas196	T2	SPECIES	1800	1809	S. aureus	1280
casos_clinicos_infecciosas196	T3	SPECIES	2626	2635	S. aureus	1280
casos_clinicos_infecciosas196	T4	SPECIES	2678	2687	S. aureus	1280
casos_clinicos_infecciosas196	T5	SPECIES	2755	2768	Streptococcus	1301
casos_clinicos_infecciosas196	T6	SPECIES	3104	3113	S. aureus	1280
casos_clinicos_infecciosas196	T7	SPECIES	3406	3415	S. aureus	1280
casos_clinicos_infecciosas196	T8	SPECIES	4311	4320	S. aureus	1280
casos_clinicos_infecciosas196	T9	SPECIES	5265	5281	Escherichia coli	562
casos_clinicos_infecciosas196	T10	SPECIES	5603	5612	S. aureus	1280
casos_clinicos_infecciosas196	T11	SPECIES	5664	5671	E. coli	562
caso_clinico_medicina_interna373	T1	SPECIES	217	228	S. viridans	78535
caso_clinico_medicina_interna373	T2	SPECIES	1429	1452	Streptococcus anginosus	1328
caso_clinico_medicina_interna373	T3	SPECIES	1457	1478	Prevotella intermedia	28131
caso_clinico_medicina_interna373	T4	SPECIES	1485	1504	Veillonella parvula	29466
caso_clinico_medicina_interna373	T5	SPECIES	1583	1606	Streptococcus anginosus	1328
caso_clinico_medicina_interna373	T6	SPECIES	1652	1674	Streptococcus viridans	78535
caso_clinico_medicina_interna373	T7	SPECIES	1719	1731	S. anginosus	1328
caso_clinico_medicina_interna373	T8	SPECIES	1792	1807	S. constellatus	72066|76860
caso_clinico_medicina_interna373	T9	SPECIES	1811	1825	S. intermedius	7667|94915|255176|1285|101512|115111|817|53449|48573|327698|665806|490544|58689|758603|1338
casos_clinicos_infecciosas105	T1	SPECIES	217	222	virus	10239
casos_clinicos_infecciosas105	T2	SPECIES	1970	1973	HIV	12721
casos_clinicos_infecciosas105	T3	SPECIES	2221	2242	Pasteurella multocida	747
casos_clinicos_infecciosas105	T4	SPECIES	2333	2358	Streptococcus parasanguis	1318
casos_clinicos_infecciosas105	T5	SPECIES	2853	2858	chats	8063
casos_clinicos_infecciosas105	T6	SPECIES	4233	4254	Pasteurella multocida	747
caso_clinico_medicina_interna788	T1	SPECIES	1517	1540	Cryptococcus neoformans	5207
caso_clinico_medicina_interna788	T2	SPECIES	1650	1673	Cryptococcus neoformans	5207
caso_clinico_urgencias112	T1	SPECIES	1678	1682	rats	10116|10118
caso_clinico_urgencias112	T2	SPECIES	1713	1718	chats	8063
casos_clinicos_infecciosas88	T1	SPECIES	4295	4311	Escherichia coli	562
casos_clinicos_infecciosas88	T2	SPECIES	4315	4336	Klebsiella pneumoniae	573
casos_clinicos_infecciosas88	T3	SPECIES	4399	4420	Staphylococcus aureus	1280
casos_clinicos_infecciosas88	T4	SPECIES	4439	4455	de Streptococcus	1306
casos_clinicos_infecciosas88	T5	SPECIES	4833	4856	Granulicatella adiacens	46124
casos_clinicos_infecciosas88	T6	SPECIES	5414	5435	Entamoeba histolytica	5759
casos_clinicos_infecciosas88	T7	SPECIES	6634	6647	P. aeruginosa	287|444978|586292
casos_clinicos_infecciosas88	T8	SPECIES	6730	6739	Entamoeba	5758
casos_clinicos_infecciosas88	T9	SPECIES	6995	7021	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas88	T10	SPECIES	7259	7282	Echinococcus granulosus	6210
casos_clinicos_infecciosas88	T11	SPECIES	7430	7437	Candida	5475
casos_clinicos_infecciosas88	T12	SPECIES	8743	8766	Granulicatella adiacens	46124
caso_clinico_medicina_interna873	T1	SPECIES	1158	1163	virus	10239
caso_clinico_medicina_interna873	T2	SPECIES	1241	1244	VIH	12721
caso_clinico_medicina_interna873	T3	SPECIES	1390	1393	VIH	12721
caso_clinico_medicina_interna873	T4	SPECIES	2635	2638	VIH	12721
es-S0211-69952016000200176-1	T1	SPECIES	1951	1954	VIH	12721
es-S0211-69952016000200176-1	T2	SPECIES	1981	1984	CMV	12305|10358|36410
caso_clinico_oftalmologia242	T1	SPECIES	557	567	Toxoplasma	5810
32293714_ES	T1	SPECIES	1325	1334	2019-nCoV	2697049
32293714_ES	T2	SPECIES	2791	2800	2019-nCoV	2697049
32293714_ES	T3	SPECIES	2838	2847	2019-nCoV	2697049
32293714_ES	T4	SPECIES	3621	3630	2019-nCoV	2697049
casos_clinicos_infecciosas1	T1	SPECIES	6075	6088	Fusobacterium	848
casos_clinicos_infecciosas1	T2	SPECIES	6175	6199	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas1	T3	SPECIES	6206	6228	Legionella pneumophila	446
casos_clinicos_infecciosas1	T4	SPECIES	6383	6404	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas1	T5	SPECIES	6406	6426	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas1	T6	SPECIES	6428	6450	Chlamydophila psittaci	83554
casos_clinicos_infecciosas1	T7	SPECIES	6452	6460	Coxiella	776
casos_clinicos_infecciosas1	T8	SPECIES	6477	6482	virus	10239
casos_clinicos_infecciosas1	T9	SPECIES	6531	6536	virus	10239
casos_clinicos_infecciosas1	T10	SPECIES	6573	6590	Toxoplasma gondii	5811
casos_clinicos_infecciosas1	T11	SPECIES	6595	6600	virus	10239
casos_clinicos_infecciosas1	T12	SPECIES	6641	6646	virus	10239
casos_clinicos_infecciosas1	T13	SPECIES	7840	7865	Fusobacterium necrophorum	859
caso_clinico_neurologia283	T1	SPECIES	2728	2733	virus	10239
casos_clinicos_cardiologia34	T1	SPECIES	2112	2122	de Candida	5475
casos_clinicos_cardiologia34	T2	SPECIES	2271	2283	Cryptococcus	5206
casos_clinicos_cardiologia34	T3	SPECIES	2285	2297	Trichosporon	1856742
casos_clinicos_cardiologia34	T4	SPECIES	2312	2322	Geotrichum	43987
casos_clinicos_cardiologia34	T5	SPECIES	2324	2336	Galactomyces	27316
casos_clinicos_cardiologia34	T6	SPECIES	2721	2733	Cryptococcus	5206
